"cause_id","cause_name","area","sex","age","index","ben","benL","benH"
491,"Cardiovascular diseases","other","Male","25-30","aY",1.76,1.74,1.78
491,"Cardiovascular diseases","other","Male","31-35","ad",0.08,0.08,0.08
491,"Cardiovascular diseases","other","Male","31-35","aY",4.47,4.42,4.52
491,"Cardiovascular diseases","other","Male","36-40","ad",0.06,0.06,0.06
491,"Cardiovascular diseases","other","Male","36-40","aY",3.08,3.04,3.11
491,"Cardiovascular diseases","other","Male","40-60","ad",0.07,0.07,0.07
491,"Cardiovascular diseases","other","Male","40-60","aY",2.77,2.74,2.8
491,"Cardiovascular diseases","SC","Female","15-25","ad",0.01,0.01,0.01
491,"Cardiovascular diseases","SC","Female","15-25","aY",0.63,0.62,0.63
491,"Cardiovascular diseases","SC","Female","25-30","ad",0.02,0.02,0.02
491,"Cardiovascular diseases","SC","Female","25-30","aY",1.1,1.08,1.11
491,"Cardiovascular diseases","SC","Female","31-35","ad",0.04,0.04,0.04
491,"Cardiovascular diseases","SC","Female","31-35","aY",2.27,2.24,2.29
491,"Cardiovascular diseases","SC","Female","36-40","ad",0.03,0.03,0.03
491,"Cardiovascular diseases","SC","Female","36-40","aY",1.62,1.6,1.64
491,"Cardiovascular diseases","SC","Female","40-60","ad",0.06,0.06,0.06
491,"Cardiovascular diseases","SC","Female","40-60","aY",2.11,2.09,2.13
491,"Cardiovascular diseases","SC","Male","15-25","ad",0.03,0.03,0.03
491,"Cardiovascular diseases","SC","Male","15-25","aY",1.93,1.91,1.96
491,"Cardiovascular diseases","SC","Male","25-30","ad",0.07,0.07,0.07
491,"Cardiovascular diseases","SC","Male","25-30","aY",4.27,4.23,4.32
491,"Cardiovascular diseases","SC","Male","31-35","ad",0.19,0.19,0.19
491,"Cardiovascular diseases","SC","Male","31-35","aY",10.83,10.71,10.95
491,"Cardiovascular diseases","SC","Male","36-40","ad",0.15,0.15,0.15
491,"Cardiovascular diseases","SC","Male","36-40","aY",7.63,7.55,7.72
491,"Cardiovascular diseases","SC","Male","40-60","ad",0.18,0.18,0.18
491,"Cardiovascular diseases","SC","Male","40-60","aY",6.76,6.68,6.83
491,"Cardiovascular diseases","SD","Female","15-25","ad",0.01,0.01,0.01
491,"Cardiovascular diseases","SD","Female","15-25","aY",0.59,0.59,0.6
491,"Cardiovascular diseases","SD","Female","25-30","ad",0.02,0.02,0.02
491,"Cardiovascular diseases","SD","Female","25-30","aY",1.04,1.03,1.05
491,"Cardiovascular diseases","SD","Female","31-35","ad",0.04,0.04,0.04
491,"Cardiovascular diseases","SD","Female","31-35","aY",2.16,2.14,2.18
491,"Cardiovascular diseases","SD","Female","36-40","ad",0.03,0.03,0.03
491,"Cardiovascular diseases","SD","Female","36-40","aY",1.55,1.53,1.56
491,"Cardiovascular diseases","SD","Female","40-60","ad",0.05,0.05,0.05
491,"Cardiovascular diseases","SD","Female","40-60","aY",1.89,1.87,1.9
491,"Cardiovascular diseases","SD","Male","15-25","ad",0.03,0.03,0.03
491,"Cardiovascular diseases","SD","Male","15-25","aY",1.82,1.8,1.84
491,"Cardiovascular diseases","SD","Male","25-30","ad",0.07,0.07,0.07
491,"Cardiovascular diseases","SD","Male","25-30","aY",4.1,4.06,4.15
491,"Cardiovascular diseases","SD","Male","31-35","ad",0.18,0.18,0.18
491,"Cardiovascular diseases","SD","Male","31-35","aY",10.2,10.1,10.31
491,"Cardiovascular diseases","SD","Male","36-40","ad",0.14,0.14,0.14
491,"Cardiovascular diseases","SD","Male","36-40","aY",7.34,7.27,7.42
491,"Cardiovascular diseases","SD","Male","40-60","ad",0.17,0.17,0.17
491,"Cardiovascular diseases","SD","Male","40-60","aY",6.48,6.41,6.54
491,"Cardiovascular diseases","SH","Female","15-25","ad",0.01,0.01,0.01
491,"Cardiovascular diseases","SH","Female","15-25","aY",0.49,0.49,0.5
491,"Cardiovascular diseases","SH","Female","25-30","ad",0.01,0.01,0.01
491,"Cardiovascular diseases","SH","Female","25-30","aY",0.87,0.86,0.88
491,"Cardiovascular diseases","SH","Female","31-35","ad",0.03,0.03,0.03
491,"Cardiovascular diseases","SH","Female","31-35","aY",1.82,1.8,1.84
491,"Cardiovascular diseases","SH","Female","36-40","ad",0.02,0.02,0.03
491,"Cardiovascular diseases","SH","Female","36-40","aY",1.29,1.28,1.3
491,"Cardiovascular diseases","SH","Female","40-60","ad",0.04,0.04,0.04
491,"Cardiovascular diseases","SH","Female","40-60","aY",1.62,1.6,1.64
491,"Cardiovascular diseases","SH","Male","15-25","ad",0.02,0.02,0.02
491,"Cardiovascular diseases","SH","Male","15-25","aY",1.52,1.51,1.54
491,"Cardiovascular diseases","SH","Male","25-30","ad",0.06,0.05,0.06
491,"Cardiovascular diseases","SH","Male","25-30","aY",3.39,3.35,3.43
491,"Cardiovascular diseases","SH","Male","31-35","ad",0.15,0.15,0.15
491,"Cardiovascular diseases","SH","Male","31-35","aY",8.44,8.35,8.53
491,"Cardiovascular diseases","SH","Male","36-40","ad",0.12,0.12,0.12
491,"Cardiovascular diseases","SH","Male","36-40","aY",6.03,5.96,6.09
491,"Cardiovascular diseases","SH","Male","40-60","ad",0.14,0.14,0.14
491,"Cardiovascular diseases","SH","Male","40-60","aY",5.39,5.33,5.44
491,"Cardiovascular diseases","SX","Female","15-25","ad",0,0,0
491,"Cardiovascular diseases","SX","Female","15-25","aY",0.3,0.29,0.3
491,"Cardiovascular diseases","SX","Female","25-30","ad",0.01,0.01,0.01
491,"Cardiovascular diseases","SX","Female","25-30","aY",0.52,0.51,0.52
491,"Cardiovascular diseases","SX","Female","31-35","ad",0.02,0.02,0.02
491,"Cardiovascular diseases","SX","Female","31-35","aY",1.08,1.07,1.1
491,"Cardiovascular diseases","SX","Female","36-40","ad",0.02,0.01,0.02
491,"Cardiovascular diseases","SX","Female","36-40","aY",0.78,0.77,0.79
491,"Cardiovascular diseases","SX","Female","40-60","ad",0.02,0.02,0.03
491,"Cardiovascular diseases","SX","Female","40-60","aY",0.92,0.91,0.93
491,"Cardiovascular diseases","SX","Male","15-25","ad",0.01,0.01,0.01
491,"Cardiovascular diseases","SX","Male","15-25","aY",0.93,0.92,0.94
491,"Cardiovascular diseases","SX","Male","25-30","ad",0.03,0.03,0.03
491,"Cardiovascular diseases","SX","Male","25-30","aY",2.06,2.04,2.09
491,"Cardiovascular diseases","SX","Male","31-35","ad",0.09,0.09,0.09
491,"Cardiovascular diseases","SX","Male","31-35","aY",5.14,5.09,5.2
491,"Cardiovascular diseases","SX","Male","36-40","ad",0.07,0.07,0.07
491,"Cardiovascular diseases","SX","Male","36-40","aY",3.7,3.66,3.75
491,"Cardiovascular diseases","SX","Male","40-60","ad",0.09,0.09,0.09
491,"Cardiovascular diseases","SX","Male","40-60","aY",3.28,3.24,3.32
491,"Cardiovascular diseases","SXi","Female","15-25","ad",0.01,0.01,0.01
491,"Cardiovascular diseases","SXi","Female","15-25","aY",0.41,0.41,0.42
491,"Cardiovascular diseases","SXi","Female","25-30","ad",0.01,0.01,0.01
491,"Cardiovascular diseases","SXi","Female","25-30","aY",0.72,0.71,0.72
491,"Cardiovascular diseases","SXi","Female","31-35","ad",0.03,0.03,0.03
491,"Cardiovascular diseases","SXi","Female","31-35","aY",1.48,1.47,1.5
491,"Cardiovascular diseases","SXi","Female","36-40","ad",0.02,0.02,0.02
491,"Cardiovascular diseases","SXi","Female","36-40","aY",1.07,1.06,1.08
491,"Cardiovascular diseases","SXi","Female","40-60","ad",0.04,0.04,0.04
491,"Cardiovascular diseases","SXi","Female","40-60","aY",1.33,1.32,1.34
491,"Cardiovascular diseases","SXi","Male","15-25","ad",0.02,0.02,0.02
491,"Cardiovascular diseases","SXi","Male","15-25","aY",1.28,1.27,1.29
491,"Cardiovascular diseases","SXi","Male","25-30","ad",0.05,0.05,0.05
491,"Cardiovascular diseases","SXi","Male","25-30","aY",2.84,2.81,2.87
491,"Cardiovascular diseases","SXi","Male","31-35","ad",0.13,0.12,0.13
491,"Cardiovascular diseases","SXi","Male","31-35","aY",7.11,7.04,7.17
491,"Cardiovascular diseases","SXi","Male","36-40","ad",0.1,0.1,0.1
491,"Cardiovascular diseases","SXi","Male","36-40","aY",5.06,5.01,5.11
491,"Cardiovascular diseases","SXi","Male","40-60","ad",0.12,0.12,0.12
491,"Cardiovascular diseases","SXi","Male","40-60","aY",4.46,4.42,4.51
491,"Cardiovascular diseases","TJ","Female","15-25","ad",0.01,0.01,0.01
491,"Cardiovascular diseases","TJ","Female","15-25","aY",0.51,0.5,0.51
491,"Cardiovascular diseases","TJ","Female","25-30","ad",0.01,0.01,0.01
491,"Cardiovascular diseases","TJ","Female","25-30","aY",0.89,0.88,0.9
491,"Cardiovascular diseases","TJ","Female","31-35","ad",0.03,0.03,0.03
491,"Cardiovascular diseases","TJ","Female","31-35","aY",1.86,1.83,1.88
491,"Cardiovascular diseases","TJ","Female","36-40","ad",0.03,0.03,0.03
491,"Cardiovascular diseases","TJ","Female","36-40","aY",1.31,1.3,1.33
491,"Cardiovascular diseases","TJ","Female","40-60","ad",0.04,0.04,0.04
491,"Cardiovascular diseases","TJ","Female","40-60","aY",1.61,1.59,1.63
491,"Cardiovascular diseases","TJ","Male","15-25","ad",0.02,0.02,0.02
491,"Cardiovascular diseases","TJ","Male","15-25","aY",1.57,1.55,1.59
491,"Cardiovascular diseases","TJ","Male","25-30","ad",0.06,0.06,0.06
491,"Cardiovascular diseases","TJ","Male","25-30","aY",3.53,3.49,3.57
491,"Cardiovascular diseases","TJ","Male","31-35","ad",0.15,0.15,0.16
491,"Cardiovascular diseases","TJ","Male","31-35","aY",8.73,8.63,8.84
491,"Cardiovascular diseases","TJ","Male","36-40","ad",0.12,0.12,0.13
491,"Cardiovascular diseases","TJ","Male","36-40","aY",6.38,6.3,6.45
491,"Cardiovascular diseases","TJ","Male","40-60","ad",0.15,0.15,0.15
491,"Cardiovascular diseases","TJ","Male","40-60","aY",5.58,5.51,5.65
491,"Cardiovascular diseases","XJ","Female","15-25","ad",0,0,0
491,"Cardiovascular diseases","XJ","Female","15-25","aY",0.18,0.18,0.18
491,"Cardiovascular diseases","XJ","Female","25-30","ad",0.01,0,0.01
491,"Cardiovascular diseases","XJ","Female","25-30","aY",0.31,0.31,0.31
491,"Cardiovascular diseases","XJ","Female","31-35","ad",0.01,0.01,0.01
491,"Cardiovascular diseases","XJ","Female","31-35","aY",0.66,0.65,0.66
491,"Cardiovascular diseases","XJ","Female","36-40","ad",0.01,0.01,0.01
491,"Cardiovascular diseases","XJ","Female","36-40","aY",0.45,0.45,0.46
491,"Cardiovascular diseases","XJ","Female","40-60","ad",0.03,0.03,0.03
491,"Cardiovascular diseases","XJ","Female","40-60","aY",1.01,1,1.02
491,"Cardiovascular diseases","XJ","Male","15-25","ad",0.01,0.01,0.01
491,"Cardiovascular diseases","XJ","Male","15-25","aY",0.59,0.58,0.59
491,"Cardiovascular diseases","XJ","Male","25-30","ad",0.02,0.02,0.02
491,"Cardiovascular diseases","XJ","Male","25-30","aY",1.28,1.27,1.3
491,"Cardiovascular diseases","XJ","Male","31-35","ad",0.06,0.06,0.06
491,"Cardiovascular diseases","XJ","Male","31-35","aY",3.26,3.23,3.29
491,"Cardiovascular diseases","XJ","Male","36-40","ad",0.04,0.04,0.04
491,"Cardiovascular diseases","XJ","Male","36-40","aY",2.29,2.27,2.31
491,"Cardiovascular diseases","XJ","Male","40-60","ad",0.05,0.05,0.05
491,"Cardiovascular diseases","XJ","Male","40-60","aY",1.96,1.94,1.98
491,"Cardiovascular diseases","YN","Female","15-25","ad",0,0,0
491,"Cardiovascular diseases","YN","Female","15-25","aY",0.12,0.12,0.12
491,"Cardiovascular diseases","YN","Female","25-30","ad",0,0,0
491,"Cardiovascular diseases","YN","Female","25-30","aY",0.21,0.2,0.21
491,"Cardiovascular diseases","YN","Female","31-35","ad",0.01,0.01,0.01
491,"Cardiovascular diseases","YN","Female","31-35","aY",0.43,0.43,0.43
491,"Cardiovascular diseases","YN","Female","36-40","ad",0.01,0.01,0.01
491,"Cardiovascular diseases","YN","Female","36-40","aY",0.31,0.3,0.31
491,"Cardiovascular diseases","YN","Female","40-60","ad",0.01,0.01,0.01
491,"Cardiovascular diseases","YN","Female","40-60","aY",0.35,0.35,0.35
491,"Cardiovascular diseases","YN","Male","15-25","ad",0.01,0.01,0.01
491,"Cardiovascular diseases","YN","Male","15-25","aY",0.35,0.34,0.35
491,"Cardiovascular diseases","YN","Male","25-30","ad",0.01,0.01,0.01
491,"Cardiovascular diseases","YN","Male","25-30","aY",0.77,0.77,0.78
491,"Cardiovascular diseases","YN","Male","31-35","ad",0.03,0.03,0.04
491,"Cardiovascular diseases","YN","Male","31-35","aY",1.96,1.94,1.98
491,"Cardiovascular diseases","YN","Male","36-40","ad",0.03,0.03,0.03
491,"Cardiovascular diseases","YN","Male","36-40","aY",1.41,1.39,1.42
491,"Cardiovascular diseases","YN","Male","40-60","ad",0.03,0.03,0.03
491,"Cardiovascular diseases","YN","Male","40-60","aY",1.23,1.21,1.24
491,"Cardiovascular diseases","ZJ","Female","15-25","ad",0.01,0.01,0.01
491,"Cardiovascular diseases","ZJ","Female","15-25","aY",0.5,0.49,0.5
491,"Cardiovascular diseases","ZJ","Female","25-30","ad",0.01,0.01,0.01
491,"Cardiovascular diseases","ZJ","Female","25-30","aY",0.85,0.84,0.86
491,"Cardiovascular diseases","ZJ","Female","31-35","ad",0.03,0.03,0.03
491,"Cardiovascular diseases","ZJ","Female","31-35","aY",1.8,1.78,1.81
491,"Cardiovascular diseases","ZJ","Female","36-40","ad",0.02,0.02,0.02
491,"Cardiovascular diseases","ZJ","Female","36-40","aY",1.27,1.25,1.28
491,"Cardiovascular diseases","ZJ","Female","40-60","ad",0.04,0.04,0.04
491,"Cardiovascular diseases","ZJ","Female","40-60","aY",1.57,1.56,1.59
491,"Cardiovascular diseases","ZJ","Male","15-25","ad",0.02,0.02,0.02
491,"Cardiovascular diseases","ZJ","Male","15-25","aY",1.51,1.49,1.52
491,"Cardiovascular diseases","ZJ","Male","25-30","ad",0.05,0.05,0.05
491,"Cardiovascular diseases","ZJ","Male","25-30","aY",3.35,3.31,3.38
491,"Cardiovascular diseases","ZJ","Male","31-35","ad",0.15,0.15,0.15
491,"Cardiovascular diseases","ZJ","Male","31-35","aY",8.39,8.32,8.47
491,"Cardiovascular diseases","ZJ","Male","36-40","ad",0.12,0.11,0.12
491,"Cardiovascular diseases","ZJ","Male","36-40","aY",5.95,5.89,6
491,"Cardiovascular diseases","ZJ","Male","40-60","ad",0.14,0.14,0.14
491,"Cardiovascular diseases","ZJ","Male","40-60","aY",5.25,5.2,5.29
493,"Ischemic heart disease","AH","Female","15-25","ad",0,0,0
493,"Ischemic heart disease","AH","Female","15-25","aY",0.23,0.23,0.23
493,"Ischemic heart disease","AH","Female","25-30","ad",0.01,0.01,0.01
493,"Ischemic heart disease","AH","Female","25-30","aY",0.43,0.43,0.43
493,"Ischemic heart disease","AH","Female","31-35","ad",0.02,0.02,0.02
493,"Ischemic heart disease","AH","Female","31-35","aY",0.96,0.96,0.97
493,"Ischemic heart disease","AH","Female","36-40","ad",0.01,0.01,0.01
493,"Ischemic heart disease","AH","Female","36-40","aY",0.64,0.64,0.64
493,"Ischemic heart disease","AH","Female","40-60","ad",0.02,0.02,0.02
493,"Ischemic heart disease","AH","Female","40-60","aY",0.75,0.75,0.75
493,"Ischemic heart disease","AH","Male","15-25","ad",0.01,0.01,0.01
493,"Ischemic heart disease","AH","Male","15-25","aY",0.73,0.73,0.74
493,"Ischemic heart disease","AH","Male","25-30","ad",0.03,0.03,0.03
493,"Ischemic heart disease","AH","Male","25-30","aY",1.81,1.8,1.81
493,"Ischemic heart disease","AH","Male","31-35","ad",0.08,0.08,0.08
493,"Ischemic heart disease","AH","Male","31-35","aY",4.72,4.71,4.73
493,"Ischemic heart disease","AH","Male","36-40","ad",0.06,0.06,0.06
493,"Ischemic heart disease","AH","Male","36-40","aY",3.34,3.33,3.35
493,"Ischemic heart disease","AH","Male","40-60","ad",0.07,0.07,0.07
493,"Ischemic heart disease","AH","Male","40-60","aY",2.68,2.67,2.69
493,"Ischemic heart disease","BJ","Female","15-25","ad",0.01,0.01,0.01
493,"Ischemic heart disease","BJ","Female","15-25","aY",0.41,0.41,0.41
493,"Ischemic heart disease","BJ","Female","25-30","ad",0.01,0.01,0.01
493,"Ischemic heart disease","BJ","Female","25-30","aY",0.78,0.77,0.78
493,"Ischemic heart disease","BJ","Female","31-35","ad",0.03,0.03,0.03
493,"Ischemic heart disease","BJ","Female","31-35","aY",1.71,1.71,1.71
493,"Ischemic heart disease","BJ","Female","36-40","ad",0.02,0.02,0.02
493,"Ischemic heart disease","BJ","Female","36-40","aY",1.13,1.12,1.13
493,"Ischemic heart disease","BJ","Female","40-60","ad",0.03,0.03,0.03
493,"Ischemic heart disease","BJ","Female","40-60","aY",1.18,1.18,1.18
493,"Ischemic heart disease","BJ","Male","15-25","ad",0.02,0.02,0.02
493,"Ischemic heart disease","BJ","Male","15-25","aY",1.3,1.3,1.3
493,"Ischemic heart disease","BJ","Male","25-30","ad",0.05,0.05,0.05
493,"Ischemic heart disease","BJ","Male","25-30","aY",3.23,3.22,3.24
493,"Ischemic heart disease","BJ","Male","31-35","ad",0.15,0.15,0.15
493,"Ischemic heart disease","BJ","Male","31-35","aY",8.43,8.41,8.45
493,"Ischemic heart disease","BJ","Male","36-40","ad",0.12,0.11,0.12
493,"Ischemic heart disease","BJ","Male","36-40","aY",5.94,5.93,5.95
493,"Ischemic heart disease","BJ","Male","40-60","ad",0.13,0.13,0.13
493,"Ischemic heart disease","BJ","Male","40-60","aY",4.79,4.78,4.79
493,"Ischemic heart disease","CQ","Female","15-25","ad",0,0,0
493,"Ischemic heart disease","CQ","Female","15-25","aY",0.12,0.12,0.12
493,"Ischemic heart disease","CQ","Female","25-30","ad",0,0,0
493,"Ischemic heart disease","CQ","Female","25-30","aY",0.23,0.23,0.23
493,"Ischemic heart disease","CQ","Female","31-35","ad",0.01,0.01,0.01
493,"Ischemic heart disease","CQ","Female","31-35","aY",0.51,0.51,0.51
493,"Ischemic heart disease","CQ","Female","36-40","ad",0.01,0.01,0.01
493,"Ischemic heart disease","CQ","Female","36-40","aY",0.33,0.33,0.33
493,"Ischemic heart disease","CQ","Female","40-60","ad",0.02,0.02,0.02
493,"Ischemic heart disease","CQ","Female","40-60","aY",0.64,0.64,0.64
493,"Ischemic heart disease","CQ","Male","15-25","ad",0.01,0.01,0.01
493,"Ischemic heart disease","CQ","Male","15-25","aY",0.39,0.39,0.39
493,"Ischemic heart disease","CQ","Male","25-30","ad",0.02,0.02,0.02
493,"Ischemic heart disease","CQ","Male","25-30","aY",0.95,0.94,0.95
493,"Ischemic heart disease","CQ","Male","31-35","ad",0.04,0.04,0.04
493,"Ischemic heart disease","CQ","Male","31-35","aY",2.53,2.53,2.54
493,"Ischemic heart disease","CQ","Male","36-40","ad",0.03,0.03,0.03
493,"Ischemic heart disease","CQ","Male","36-40","aY",1.77,1.76,1.77
493,"Ischemic heart disease","CQ","Male","40-60","ad",0.04,0.04,0.04
493,"Ischemic heart disease","CQ","Male","40-60","aY",1.39,1.39,1.4
493,"Ischemic heart disease","FJ","Female","15-25","ad",0,0,0
493,"Ischemic heart disease","FJ","Female","15-25","aY",0.17,0.17,0.18
493,"Ischemic heart disease","FJ","Female","25-30","ad",0.01,0.01,0.01
493,"Ischemic heart disease","FJ","Female","25-30","aY",0.34,0.33,0.34
493,"Ischemic heart disease","FJ","Female","31-35","ad",0.01,0.01,0.01
493,"Ischemic heart disease","FJ","Female","31-35","aY",0.74,0.74,0.74
493,"Ischemic heart disease","FJ","Female","36-40","ad",0.01,0.01,0.01
493,"Ischemic heart disease","FJ","Female","36-40","aY",0.49,0.49,0.49
493,"Ischemic heart disease","FJ","Female","40-60","ad",0.01,0.01,0.01
493,"Ischemic heart disease","FJ","Female","40-60","aY",0.51,0.51,0.51
493,"Ischemic heart disease","FJ","Male","15-25","ad",0.01,0.01,0.01
493,"Ischemic heart disease","FJ","Male","15-25","aY",0.52,0.51,0.52
493,"Ischemic heart disease","FJ","Male","25-30","ad",0.02,0.02,0.02
493,"Ischemic heart disease","FJ","Male","25-30","aY",1.26,1.26,1.27
493,"Ischemic heart disease","FJ","Male","31-35","ad",0.06,0.06,0.06
493,"Ischemic heart disease","FJ","Male","31-35","aY",3.36,3.36,3.37
493,"Ischemic heart disease","FJ","Male","36-40","ad",0.05,0.05,0.05
493,"Ischemic heart disease","FJ","Male","36-40","aY",2.37,2.36,2.37
493,"Ischemic heart disease","FJ","Male","40-60","ad",0.05,0.05,0.05
493,"Ischemic heart disease","FJ","Male","40-60","aY",1.89,1.89,1.89
493,"Ischemic heart disease","GD","Female","15-25","ad",0.01,0.01,0.01
493,"Ischemic heart disease","GD","Female","15-25","aY",0.67,0.66,0.67
493,"Ischemic heart disease","GD","Female","25-30","ad",0.02,0.02,0.02
493,"Ischemic heart disease","GD","Female","25-30","aY",1.25,1.25,1.26
493,"Ischemic heart disease","GD","Female","31-35","ad",0.05,0.05,0.05
493,"Ischemic heart disease","GD","Female","31-35","aY",2.77,2.77,2.78
