"cause_id","cause_name","area","sex","age","index","ben","benL","benH"
491,"Cardiovascular diseases","HLJ","Female","40-60","ad",0.59,0.16,1.03
491,"Cardiovascular diseases","HLJ","Female","40-60","aY",21.93,5.79,38.08
491,"Cardiovascular diseases","HLJ","Male",">60","ad",8.72,2.3,15.14
491,"Cardiovascular diseases","HLJ","Male",">60","aY",139.77,36.87,242.67
491,"Cardiovascular diseases","HLJ","Male","0-15","ad",0.01,0,0.01
491,"Cardiovascular diseases","HLJ","Male","0-15","aY",0.68,0.18,1.18
491,"Cardiovascular diseases","HLJ","Male","15-25","ad",0.02,0.01,0.04
491,"Cardiovascular diseases","HLJ","Male","15-25","aY",1.54,0.41,2.68
491,"Cardiovascular diseases","HLJ","Male","25-30","ad",0.03,0.01,0.05
491,"Cardiovascular diseases","HLJ","Male","25-30","aY",1.92,0.51,3.33
491,"Cardiovascular diseases","HLJ","Male","31-35","ad",0.06,0.01,0.1
491,"Cardiovascular diseases","HLJ","Male","31-35","aY",3.21,0.85,5.57
491,"Cardiovascular diseases","HLJ","Male","36-40","ad",0.09,0.02,0.15
491,"Cardiovascular diseases","HLJ","Male","36-40","aY",4.45,1.17,7.73
491,"Cardiovascular diseases","HLJ","Male","40-60","ad",1.42,0.37,2.46
491,"Cardiovascular diseases","HLJ","Male","40-60","aY",53.45,14.1,92.8
491,"Cardiovascular diseases","HuB","Female",">60","ad",33.27,5.63,60.91
491,"Cardiovascular diseases","HuB","Female",">60","aY",463.15,78.42,847.87
491,"Cardiovascular diseases","HuB","Female","0-15","ad",0.02,0,0.04
491,"Cardiovascular diseases","HuB","Female","0-15","aY",2.04,0.35,3.73
491,"Cardiovascular diseases","HuB","Female","15-25","ad",0.04,0.01,0.08
491,"Cardiovascular diseases","HuB","Female","15-25","aY",2.79,0.47,5.12
491,"Cardiovascular diseases","HuB","Female","25-30","ad",0.05,0.01,0.09
491,"Cardiovascular diseases","HuB","Female","25-30","aY",3.01,0.51,5.51
491,"Cardiovascular diseases","HuB","Female","31-35","ad",0.08,0.01,0.14
491,"Cardiovascular diseases","HuB","Female","31-35","aY",4.27,0.72,7.81
491,"Cardiovascular diseases","HuB","Female","36-40","ad",0.11,0.02,0.2
491,"Cardiovascular diseases","HuB","Female","36-40","aY",5.74,0.97,10.51
491,"Cardiovascular diseases","HuB","Female","40-60","ad",2.61,0.44,4.77
491,"Cardiovascular diseases","HuB","Female","40-60","aY",96.46,16.33,176.59
491,"Cardiovascular diseases","HuB","Male",">60","ad",39.27,6.65,71.88
491,"Cardiovascular diseases","HuB","Male",">60","aY",629.55,106.6,1152.49
491,"Cardiovascular diseases","HuB","Male","0-15","ad",0.04,0.01,0.07
491,"Cardiovascular diseases","HuB","Male","0-15","aY",3.07,0.52,5.62
491,"Cardiovascular diseases","HuB","Male","15-25","ad",0.1,0.02,0.19
491,"Cardiovascular diseases","HuB","Male","15-25","aY",6.94,1.18,12.7
491,"Cardiovascular diseases","HuB","Male","25-30","ad",0.14,0.02,0.26
491,"Cardiovascular diseases","HuB","Male","25-30","aY",8.65,1.46,15.84
491,"Cardiovascular diseases","HuB","Male","31-35","ad",0.26,0.04,0.47
491,"Cardiovascular diseases","HuB","Male","31-35","aY",14.44,2.45,26.44
491,"Cardiovascular diseases","HuB","Male","36-40","ad",0.39,0.07,0.71
491,"Cardiovascular diseases","HuB","Male","36-40","aY",20.04,3.39,36.69
491,"Cardiovascular diseases","HuB","Male","40-60","ad",6.39,1.08,11.7
491,"Cardiovascular diseases","HuB","Male","40-60","aY",240.73,40.76,440.7
491,"Cardiovascular diseases","HuN","Female",">60","ad",21.11,4.36,37.86
491,"Cardiovascular diseases","HuN","Female",">60","aY",293.8,60.66,526.94
491,"Cardiovascular diseases","HuN","Female","0-15","ad",0.02,0,0.03
491,"Cardiovascular diseases","HuN","Female","0-15","aY",1.29,0.27,2.32
491,"Cardiovascular diseases","HuN","Female","15-25","ad",0.03,0.01,0.05
491,"Cardiovascular diseases","HuN","Female","15-25","aY",1.77,0.37,3.18
491,"Cardiovascular diseases","HuN","Female","25-30","ad",0.03,0.01,0.06
491,"Cardiovascular diseases","HuN","Female","25-30","aY",1.91,0.39,3.43
491,"Cardiovascular diseases","HuN","Female","31-35","ad",0.05,0.01,0.09
491,"Cardiovascular diseases","HuN","Female","31-35","aY",2.71,0.56,4.85
491,"Cardiovascular diseases","HuN","Female","36-40","ad",0.07,0.01,0.13
491,"Cardiovascular diseases","HuN","Female","36-40","aY",3.64,0.75,6.53
491,"Cardiovascular diseases","HuN","Female","40-60","ad",1.65,0.34,2.97
491,"Cardiovascular diseases","HuN","Female","40-60","aY",61.19,12.63,109.75
491,"Cardiovascular diseases","HuN","Male",">60","ad",23.82,4.92,42.72
491,"Cardiovascular diseases","HuN","Male",">60","aY",381.87,78.84,684.89
491,"Cardiovascular diseases","HuN","Male","0-15","ad",0.02,0,0.04
491,"Cardiovascular diseases","HuN","Male","0-15","aY",1.86,0.38,3.34
491,"Cardiovascular diseases","HuN","Male","15-25","ad",0.06,0.01,0.11
491,"Cardiovascular diseases","HuN","Male","15-25","aY",4.21,0.87,7.55
491,"Cardiovascular diseases","HuN","Male","25-30","ad",0.09,0.02,0.15
491,"Cardiovascular diseases","HuN","Male","25-30","aY",5.25,1.08,9.41
491,"Cardiovascular diseases","HuN","Male","31-35","ad",0.15,0.03,0.28
491,"Cardiovascular diseases","HuN","Male","31-35","aY",8.76,1.81,15.71
491,"Cardiovascular diseases","HuN","Male","36-40","ad",0.24,0.05,0.42
491,"Cardiovascular diseases","HuN","Male","36-40","aY",12.16,2.51,21.81
491,"Cardiovascular diseases","HuN","Male","40-60","ad",3.88,0.8,6.96
491,"Cardiovascular diseases","HuN","Male","40-60","aY",146.02,30.15,261.9
491,"Cardiovascular diseases","JL","Female",">60","ad",6.45,1.5,11.4
491,"Cardiovascular diseases","JL","Female",">60","aY",89.73,20.82,158.64
491,"Cardiovascular diseases","JL","Female","0-15","ad",0,0,0.01
491,"Cardiovascular diseases","JL","Female","0-15","aY",0.4,0.09,0.7
491,"Cardiovascular diseases","JL","Female","15-25","ad",0.01,0,0.01
491,"Cardiovascular diseases","JL","Female","15-25","aY",0.54,0.13,0.96
491,"Cardiovascular diseases","JL","Female","25-30","ad",0.01,0,0.02
491,"Cardiovascular diseases","JL","Female","25-30","aY",0.58,0.14,1.03
491,"Cardiovascular diseases","JL","Female","31-35","ad",0.01,0,0.03
491,"Cardiovascular diseases","JL","Female","31-35","aY",0.83,0.19,1.46
491,"Cardiovascular diseases","JL","Female","36-40","ad",0.02,0.01,0.04
491,"Cardiovascular diseases","JL","Female","36-40","aY",1.11,0.26,1.97
491,"Cardiovascular diseases","JL","Female","40-60","ad",0.5,0.12,0.89
491,"Cardiovascular diseases","JL","Female","40-60","aY",18.69,4.34,33.04
491,"Cardiovascular diseases","JL","Male",">60","ad",7.33,1.7,12.95
491,"Cardiovascular diseases","JL","Male",">60","aY",117.47,27.26,207.68
491,"Cardiovascular diseases","JL","Male","0-15","ad",0.01,0,0.01
491,"Cardiovascular diseases","JL","Male","0-15","aY",0.57,0.13,1.01
491,"Cardiovascular diseases","JL","Male","15-25","ad",0.02,0,0.03
491,"Cardiovascular diseases","JL","Male","15-25","aY",1.29,0.3,2.29
491,"Cardiovascular diseases","JL","Male","25-30","ad",0.03,0.01,0.05
491,"Cardiovascular diseases","JL","Male","25-30","aY",1.61,0.37,2.85
491,"Cardiovascular diseases","JL","Male","31-35","ad",0.05,0.01,0.08
491,"Cardiovascular diseases","JL","Male","31-35","aY",2.69,0.63,4.76
491,"Cardiovascular diseases","JL","Male","36-40","ad",0.07,0.02,0.13
491,"Cardiovascular diseases","JL","Male","36-40","aY",3.74,0.87,6.61
491,"Cardiovascular diseases","JL","Male","40-60","ad",1.19,0.28,2.11
491,"Cardiovascular diseases","JL","Male","40-60","aY",44.92,10.42,79.41
491,"Cardiovascular diseases","JS","Female",">60","ad",23.1,4.3,41.91
491,"Cardiovascular diseases","JS","Female",">60","aY",321.6,59.9,583.31
491,"Cardiovascular diseases","JS","Female","0-15","ad",0.02,0,0.03
491,"Cardiovascular diseases","JS","Female","0-15","aY",1.42,0.26,2.57
491,"Cardiovascular diseases","JS","Female","15-25","ad",0.03,0.01,0.05
491,"Cardiovascular diseases","JS","Female","15-25","aY",1.94,0.36,3.52
491,"Cardiovascular diseases","JS","Female","25-30","ad",0.03,0.01,0.06
491,"Cardiovascular diseases","JS","Female","25-30","aY",2.09,0.39,3.79
491,"Cardiovascular diseases","JS","Female","31-35","ad",0.05,0.01,0.09
491,"Cardiovascular diseases","JS","Female","31-35","aY",2.96,0.55,5.37
491,"Cardiovascular diseases","JS","Female","36-40","ad",0.08,0.01,0.14
491,"Cardiovascular diseases","JS","Female","36-40","aY",3.99,0.74,7.23
491,"Cardiovascular diseases","JS","Female","40-60","ad",1.81,0.34,3.28
491,"Cardiovascular diseases","JS","Female","40-60","aY",66.98,12.48,121.49
491,"Cardiovascular diseases","JS","Male",">60","ad",26.42,4.92,47.91
491,"Cardiovascular diseases","JS","Male",">60","aY",423.51,78.88,768.15
491,"Cardiovascular diseases","JS","Male","0-15","ad",0.02,0,0.04
491,"Cardiovascular diseases","JS","Male","0-15","aY",2.07,0.38,3.75
491,"Cardiovascular diseases","JS","Male","15-25","ad",0.07,0.01,0.12
491,"Cardiovascular diseases","JS","Male","15-25","aY",4.67,0.87,8.47
491,"Cardiovascular diseases","JS","Male","25-30","ad",0.09,0.02,0.17
491,"Cardiovascular diseases","JS","Male","25-30","aY",5.82,1.08,10.56
491,"Cardiovascular diseases","JS","Male","31-35","ad",0.17,0.03,0.31
491,"Cardiovascular diseases","JS","Male","31-35","aY",9.71,1.81,17.62
491,"Cardiovascular diseases","JS","Male","36-40","ad",0.26,0.05,0.47
491,"Cardiovascular diseases","JS","Male","36-40","aY",13.48,2.51,24.46
491,"Cardiovascular diseases","JS","Male","40-60","ad",4.3,0.8,7.8
491,"Cardiovascular diseases","JS","Male","40-60","aY",161.95,30.16,293.73
491,"Cardiovascular diseases","JX","Female",">60","ad",16.66,3.49,29.84
491,"Cardiovascular diseases","JX","Female",">60","aY",231.92,48.51,415.32
491,"Cardiovascular diseases","JX","Female","0-15","ad",0.01,0,0.02
491,"Cardiovascular diseases","JX","Female","0-15","aY",1.02,0.21,1.83
491,"Cardiovascular diseases","JX","Female","15-25","ad",0.02,0,0.04
491,"Cardiovascular diseases","JX","Female","15-25","aY",1.4,0.29,2.51
491,"Cardiovascular diseases","JX","Female","25-30","ad",0.02,0.01,0.04
491,"Cardiovascular diseases","JX","Female","25-30","aY",1.51,0.32,2.7
491,"Cardiovascular diseases","JX","Female","31-35","ad",0.04,0.01,0.07
491,"Cardiovascular diseases","JX","Female","31-35","aY",2.14,0.45,3.83
491,"Cardiovascular diseases","JX","Female","36-40","ad",0.06,0.01,0.1
491,"Cardiovascular diseases","JX","Female","36-40","aY",2.87,0.6,5.15
491,"Cardiovascular diseases","JX","Female","40-60","ad",1.31,0.27,2.34
491,"Cardiovascular diseases","JX","Female","40-60","aY",48.3,10.1,86.5
491,"Cardiovascular diseases","JX","Male",">60","ad",20.02,4.19,35.85
491,"Cardiovascular diseases","JX","Male",">60","aY",320.99,67.15,574.83
491,"Cardiovascular diseases","JX","Male","0-15","ad",0.02,0,0.03
491,"Cardiovascular diseases","JX","Male","0-15","aY",1.57,0.33,2.8
491,"Cardiovascular diseases","JX","Male","15-25","ad",0.05,0.01,0.09
491,"Cardiovascular diseases","JX","Male","15-25","aY",3.54,0.74,6.34
491,"Cardiovascular diseases","JX","Male","25-30","ad",0.07,0.01,0.13
491,"Cardiovascular diseases","JX","Male","25-30","aY",4.41,0.92,7.9
491,"Cardiovascular diseases","JX","Male","31-35","ad",0.13,0.03,0.23
491,"Cardiovascular diseases","JX","Male","31-35","aY",7.36,1.54,13.19
491,"Cardiovascular diseases","JX","Male","36-40","ad",0.2,0.04,0.35
491,"Cardiovascular diseases","JX","Male","36-40","aY",10.22,2.14,18.3
491,"Cardiovascular diseases","JX","Male","40-60","ad",3.26,0.68,5.84
491,"Cardiovascular diseases","JX","Male","40-60","aY",122.74,25.68,219.81
491,"Cardiovascular diseases","LN","Female",">60","ad",13.99,2.91,25.07
491,"Cardiovascular diseases","LN","Female",">60","aY",194.73,40.52,348.94
491,"Cardiovascular diseases","LN","Female","0-15","ad",0.01,0,0.02
491,"Cardiovascular diseases","LN","Female","0-15","aY",0.86,0.18,1.54
491,"Cardiovascular diseases","LN","Female","15-25","ad",0.02,0,0.03
491,"Cardiovascular diseases","LN","Female","15-25","aY",1.17,0.24,2.11
491,"Cardiovascular diseases","LN","Female","25-30","ad",0.02,0,0.04
491,"Cardiovascular diseases","LN","Female","25-30","aY",1.27,0.26,2.27
491,"Cardiovascular diseases","LN","Female","31-35","ad",0.03,0.01,0.06
491,"Cardiovascular diseases","LN","Female","31-35","aY",1.79,0.37,3.21
491,"Cardiovascular diseases","LN","Female","36-40","ad",0.05,0.01,0.08
491,"Cardiovascular diseases","LN","Female","36-40","aY",2.41,0.5,4.32
491,"Cardiovascular diseases","LN","Female","40-60","ad",1.1,0.23,1.96
491,"Cardiovascular diseases","LN","Female","40-60","aY",40.56,8.44,72.68
491,"Cardiovascular diseases","LN","Male",">60","ad",15.54,3.23,27.86
491,"Cardiovascular diseases","LN","Male",">60","aY",249.23,51.86,446.6
491,"Cardiovascular diseases","LN","Male","0-15","ad",0.01,0,0.03
491,"Cardiovascular diseases","LN","Male","0-15","aY",1.22,0.25,2.18
491,"Cardiovascular diseases","LN","Male","15-25","ad",0.04,0.01,0.07
491,"Cardiovascular diseases","LN","Male","15-25","aY",2.75,0.57,4.92
491,"Cardiovascular diseases","LN","Male","25-30","ad",0.06,0.01,0.1
491,"Cardiovascular diseases","LN","Male","25-30","aY",3.42,0.71,6.14
491,"Cardiovascular diseases","LN","Male","31-35","ad",0.1,0.02,0.18
491,"Cardiovascular diseases","LN","Male","31-35","aY",5.72,1.19,10.24
491,"Cardiovascular diseases","LN","Male","36-40","ad",0.15,0.03,0.28
491,"Cardiovascular diseases","LN","Male","36-40","aY",7.93,1.65,14.22
491,"Cardiovascular diseases","LN","Male","40-60","ad",2.53,0.53,4.54
491,"Cardiovascular diseases","LN","Male","40-60","aY",95.3,19.83,170.77
491,"Cardiovascular diseases","NMG","Female",">60","ad",2.95,0.8,5.1
491,"Cardiovascular diseases","NMG","Female",">60","aY",41.02,11.07,70.96
491,"Cardiovascular diseases","NMG","Female","0-15","ad",0,0,0
491,"Cardiovascular diseases","NMG","Female","0-15","aY",0.18,0.05,0.31
491,"Cardiovascular diseases","NMG","Female","15-25","ad",0,0,0.01
491,"Cardiovascular diseases","NMG","Female","15-25","aY",0.25,0.07,0.43
491,"Cardiovascular diseases","NMG","Female","25-30","ad",0,0,0.01
491,"Cardiovascular diseases","NMG","Female","25-30","aY",0.27,0.07,0.46
491,"Cardiovascular diseases","NMG","Female","31-35","ad",0.01,0,0.01
491,"Cardiovascular diseases","NMG","Female","31-35","aY",0.38,0.1,0.65
491,"Cardiovascular diseases","NMG","Female","36-40","ad",0.01,0,0.02
491,"Cardiovascular diseases","NMG","Female","36-40","aY",0.51,0.14,0.88
491,"Cardiovascular diseases","NMG","Female","40-60","ad",0.23,0.06,0.4
491,"Cardiovascular diseases","NMG","Female","40-60","aY",8.54,2.31,14.78
491,"Cardiovascular diseases","NMG","Male",">60","ad",3.3,0.89,5.7
491,"Cardiovascular diseases","NMG","Male",">60","aY",52.84,14.27,91.41
491,"Cardiovascular diseases","NMG","Male","0-15","ad",0,0,0.01
491,"Cardiovascular diseases","NMG","Male","0-15","aY",0.26,0.07,0.45
491,"Cardiovascular diseases","NMG","Male","15-25","ad",0.01,0,0.01
491,"Cardiovascular diseases","NMG","Male","15-25","aY",0.58,0.16,1.01
491,"Cardiovascular diseases","NMG","Male","25-30","ad",0.01,0,0.02
491,"Cardiovascular diseases","NMG","Male","25-30","aY",0.73,0.2,1.26
491,"Cardiovascular diseases","NMG","Male","31-35","ad",0.02,0.01,0.04
491,"Cardiovascular diseases","NMG","Male","31-35","aY",1.21,0.33,2.1
491,"Cardiovascular diseases","NMG","Male","36-40","ad",0.03,0.01,0.06
491,"Cardiovascular diseases","NMG","Male","36-40","aY",1.68,0.45,2.91
491,"Cardiovascular diseases","NMG","Male","40-60","ad",0.54,0.14,0.93
491,"Cardiovascular diseases","NMG","Male","40-60","aY",20.2,5.46,34.95
491,"Cardiovascular diseases","other","Female",">60","ad",14.98,4.13,25.83
491,"Cardiovascular diseases","other","Female",">60","aY",208.56,57.51,359.61
491,"Cardiovascular diseases","other","Female","0-15","ad",0.01,0,0.02
491,"Cardiovascular diseases","other","Female","0-15","aY",0.92,0.25,1.58
491,"Cardiovascular diseases","other","Female","15-25","ad",0.02,0.01,0.03
491,"Cardiovascular diseases","other","Female","15-25","aY",1.26,0.35,2.17
491,"Cardiovascular diseases","other","Female","25-30","ad",0.02,0.01,0.04
491,"Cardiovascular diseases","other","Female","25-30","aY",1.36,0.37,2.34
491,"Cardiovascular diseases","other","Female","31-35","ad",0.03,0.01,0.06
491,"Cardiovascular diseases","other","Female","31-35","aY",1.92,0.53,3.31
491,"Cardiovascular diseases","other","Female","36-40","ad",0.05,0.01,0.09
491,"Cardiovascular diseases","other","Female","36-40","aY",2.58,0.71,4.46
491,"Cardiovascular diseases","other","Female","40-60","ad",1.17,0.32,2.02
491,"Cardiovascular diseases","other","Female","40-60","aY",43.44,11.98,74.9
491,"Cardiovascular diseases","other","Male",">60","ad",16.77,4.62,28.92
491,"Cardiovascular diseases","other","Male",">60","aY",268.89,74.15,463.64
491,"Cardiovascular diseases","other","Male","0-15","ad",0.02,0,0.03
491,"Cardiovascular diseases","other","Male","0-15","aY",1.31,0.36,2.26
491,"Cardiovascular diseases","other","Male","15-25","ad",0.04,0.01,0.08
491,"Cardiovascular diseases","other","Male","15-25","aY",2.96,0.82,5.11
491,"Cardiovascular diseases","other","Male","25-30","ad",0.06,0.02,0.1
491,"Cardiovascular diseases","other","Male","25-30","aY",3.7,1.02,6.37
491,"Cardiovascular diseases","other","Male","31-35","ad",0.11,0.03,0.19
491,"Cardiovascular diseases","other","Male","31-35","aY",6.17,1.7,10.63
491,"Cardiovascular diseases","other","Male","36-40","ad",0.17,0.05,0.29
491,"Cardiovascular diseases","other","Male","36-40","aY",8.56,2.36,14.76
491,"Cardiovascular diseases","other","Male","40-60","ad",2.73,0.75,4.71
491,"Cardiovascular diseases","other","Male","40-60","aY",102.82,28.35,177.29
491,"Cardiovascular diseases","SC","Female",">60","ad",34.64,7.83,61.45
491,"Cardiovascular diseases","SC","Female",">60","aY",482.18,108.94,855.42
491,"Cardiovascular diseases","SC","Female","0-15","ad",0.03,0.01,0.04
491,"Cardiovascular diseases","SC","Female","0-15","aY",2.12,0.48,3.77
491,"Cardiovascular diseases","SC","Female","15-25","ad",0.04,0.01,0.08
491,"Cardiovascular diseases","SC","Female","15-25","aY",2.91,0.66,5.16
491,"Cardiovascular diseases","SC","Female","25-30","ad",0.05,0.01,0.09
491,"Cardiovascular diseases","SC","Female","25-30","aY",3.13,0.71,5.56
491,"Cardiovascular diseases","SC","Female","31-35","ad",0.08,0.02,0.14
491,"Cardiovascular diseases","SC","Female","31-35","aY",4.44,1,7.88
491,"Cardiovascular diseases","SC","Female","36-40","ad",0.12,0.03,0.21
491,"Cardiovascular diseases","SC","Female","36-40","aY",5.98,1.35,10.6
491,"Cardiovascular diseases","SC","Female","40-60","ad",2.71,0.61,4.81
491,"Cardiovascular diseases","SC","Female","40-60","aY",100.43,22.69,178.16
491,"Cardiovascular diseases","SC","Male",">60","ad",39.19,8.85,69.52
491,"Cardiovascular diseases","SC","Male",">60","aY",628.26,141.95,1114.57
491,"Cardiovascular diseases","SC","Male","0-15","ad",0.04,0.01,0.06
491,"Cardiovascular diseases","SC","Male","0-15","aY",3.06,0.69,5.43
491,"Cardiovascular diseases","SC","Male","15-25","ad",0.1,0.02,0.18
491,"Cardiovascular diseases","SC","Male","15-25","aY",6.93,1.56,12.29
491,"Cardiovascular diseases","SC","Male","25-30","ad",0.14,0.03,0.25
491,"Cardiovascular diseases","SC","Male","25-30","aY",8.63,1.95,15.32
491,"Cardiovascular diseases","SC","Male","31-35","ad",0.25,0.06,0.45
491,"Cardiovascular diseases","SC","Male","31-35","aY",14.41,3.26,25.57
491,"Cardiovascular diseases","SC","Male","36-40","ad",0.39,0.09,0.69
491,"Cardiovascular diseases","SC","Male","36-40","aY",20,4.52,35.49
