measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
4,YLLs (Years of Life Lost),6,China,2,Female,9,20-24 years,494,Stroke,1,Number,2017,34747.46624,42289.97086,27702.87606
4,YLLs (Years of Life Lost),6,China,1,Male,10,25-29 years,494,Stroke,1,Number,2017,178497.9983,211385.7074,138203.3709
4,YLLs (Years of Life Lost),6,China,2,Female,10,25-29 years,494,Stroke,1,Number,2017,58608.13468,73391.30832,46037.70105
4,YLLs (Years of Life Lost),6,China,1,Male,11,30-34 years,494,Stroke,1,Number,2017,304428.2381,356633.0532,233530.9456
4,YLLs (Years of Life Lost),6,China,2,Female,11,30-34 years,494,Stroke,1,Number,2017,86334.69966,105887.293,68774.79683
4,YLLs (Years of Life Lost),6,China,1,Male,12,35-39 years,494,Stroke,1,Number,2017,443257.3951,524695.917,328771.6141
4,YLLs (Years of Life Lost),6,China,2,Female,12,35-39 years,494,Stroke,1,Number,2017,132200.7288,160624.287,107213.6626
4,YLLs (Years of Life Lost),6,China,1,Male,13,40-44 years,494,Stroke,1,Number,2017,840832.9312,1014784.179,648011.3095
4,YLLs (Years of Life Lost),6,China,2,Female,13,40-44 years,494,Stroke,1,Number,2017,289588.0439,351355.0997,234233.1573
4,YLLs (Years of Life Lost),6,China,1,Male,14,45-49 years,494,Stroke,1,Number,2017,1343895.464,1641555.352,1043460.021
4,YLLs (Years of Life Lost),6,China,2,Female,14,45-49 years,494,Stroke,1,Number,2017,511926.2349,624609.6021,415998.4566
4,YLLs (Years of Life Lost),6,China,1,Male,15,50-54 years,494,Stroke,1,Number,2017,1928287.731,2376617.207,1511682.436
4,YLLs (Years of Life Lost),6,China,2,Female,15,50-54 years,494,Stroke,1,Number,2017,915609.4367,1107390.618,742199.4677
4,YLLs (Years of Life Lost),6,China,1,Male,16,55-59 years,494,Stroke,1,Number,2017,1883841.971,2309919.146,1485037.369
4,YLLs (Years of Life Lost),6,China,2,Female,16,55-59 years,494,Stroke,1,Number,2017,915641.9381,1111172.646,747628.5673
4,YLLs (Years of Life Lost),6,China,1,Male,21,80+ years,494,Stroke,1,Number,2017,4038150.066,4553413.873,3514668.814
4,YLLs (Years of Life Lost),6,China,2,Female,21,80+ years,494,Stroke,1,Number,2017,3891260.458,4487344.486,3204290.155
4,YLLs (Years of Life Lost),6,China,1,Male,22,All ages,494,Stroke,1,Number,2017,24082432.58,28469603.78,19830512.16
4,YLLs (Years of Life Lost),6,China,2,Female,22,All ages,494,Stroke,1,Number,2017,14638728.53,17067024.26,12324936.8
4,YLLs (Years of Life Lost),6,China,1,Male,39,0-14 years,494,Stroke,1,Number,2017,44942.40296,64456.67142,35789.18091
4,YLLs (Years of Life Lost),6,China,2,Female,39,0-14 years,494,Stroke,1,Number,2017,25500.26095,33661.83012,21566.46104
4,YLLs (Years of Life Lost),6,China,1,Male,230,60-79 years,494,Stroke,1,Number,2017,12927087.78,15366055.69,10660198.15
4,YLLs (Years of Life Lost),6,China,2,Female,230,60-79 years,494,Stroke,1,Number,2017,7758479.301,9053992.295,6565961.722
4,YLLs (Years of Life Lost),6,China,1,Male,8,15-19 years,976,Diabetes mellitus type 2,1,Number,2017,984.9308575,1358.859024,757.9965218
4,YLLs (Years of Life Lost),6,China,2,Female,8,15-19 years,976,Diabetes mellitus type 2,1,Number,2017,1003.240116,1289.427345,812.6221542
4,YLLs (Years of Life Lost),6,China,1,Male,9,20-24 years,976,Diabetes mellitus type 2,1,Number,2017,3304.697585,4378.663263,2553.18903
4,YLLs (Years of Life Lost),6,China,2,Female,9,20-24 years,976,Diabetes mellitus type 2,1,Number,2017,2732.897508,3670.518866,2106.673492
4,YLLs (Years of Life Lost),6,China,1,Male,10,25-29 years,976,Diabetes mellitus type 2,1,Number,2017,7207.471432,9359.342656,5939.868776
4,YLLs (Years of Life Lost),6,China,2,Female,10,25-29 years,976,Diabetes mellitus type 2,1,Number,2017,4379.547248,5887.369919,3251.869035
4,YLLs (Years of Life Lost),6,China,1,Male,11,30-34 years,976,Diabetes mellitus type 2,1,Number,2017,17952.08683,22195.29843,15007.97074
4,YLLs (Years of Life Lost),6,China,2,Female,11,30-34 years,976,Diabetes mellitus type 2,1,Number,2017,6360.430416,8361.047075,4874.970315
4,YLLs (Years of Life Lost),6,China,1,Male,12,35-39 years,976,Diabetes mellitus type 2,1,Number,2017,25284.96507,31011.0628,20670.78529
4,YLLs (Years of Life Lost),6,China,2,Female,12,35-39 years,976,Diabetes mellitus type 2,1,Number,2017,9019.549674,11516.66434,6952.986678
4,YLLs (Years of Life Lost),6,China,1,Male,13,40-44 years,976,Diabetes mellitus type 2,1,Number,2017,47731.62857,58373.80145,38267.66347
4,YLLs (Years of Life Lost),6,China,2,Female,13,40-44 years,976,Diabetes mellitus type 2,1,Number,2017,19850.57707,24960.41991,15573.55545
4,YLLs (Years of Life Lost),6,China,1,Male,14,45-49 years,976,Diabetes mellitus type 2,1,Number,2017,105505.9093,130999.1079,83245.96762
4,YLLs (Years of Life Lost),6,China,2,Female,14,45-49 years,976,Diabetes mellitus type 2,1,Number,2017,52390.54164,64509.77755,41966.40721
4,YLLs (Years of Life Lost),6,China,1,Male,15,50-54 years,976,Diabetes mellitus type 2,1,Number,2017,159825.4979,197184.6574,126535.9735
4,YLLs (Years of Life Lost),6,China,2,Female,15,50-54 years,976,Diabetes mellitus type 2,1,Number,2017,100702.1348,123729.8959,80749.15546
4,YLLs (Years of Life Lost),6,China,1,Male,16,55-59 years,976,Diabetes mellitus type 2,1,Number,2017,158891.0871,194382.589,125042.885
4,YLLs (Years of Life Lost),6,China,2,Female,16,55-59 years,976,Diabetes mellitus type 2,1,Number,2017,117916.2389,145233.5231,95033.27514
4,YLLs (Years of Life Lost),6,China,1,Male,21,80+ years,976,Diabetes mellitus type 2,1,Number,2017,208713.1867,237161.3004,181598.6616
4,YLLs (Years of Life Lost),6,China,2,Female,21,80+ years,976,Diabetes mellitus type 2,1,Number,2017,239803.5643,280996.9057,185838.3905
4,YLLs (Years of Life Lost),6,China,1,Male,22,All ages,976,Diabetes mellitus type 2,1,Number,2017,1630259.63,1944712.72,1343886.849
4,YLLs (Years of Life Lost),6,China,2,Female,22,All ages,976,Diabetes mellitus type 2,1,Number,2017,1504728.33,1777743.812,1252918.679
4,YLLs (Years of Life Lost),6,China,1,Male,230,60-79 years,976,Diabetes mellitus type 2,1,Number,2017,894858.169,1071867.895,730463.2846
4,YLLs (Years of Life Lost),6,China,2,Female,230,60-79 years,976,Diabetes mellitus type 2,1,Number,2017,950569.6081,1122002.73,795629.3212
4,YLLs (Years of Life Lost),6,China,1,Male,8,15-19 years,508,Chronic respiratory diseases,1,Number,2017,8450.164406,10643.76824,6773.02622
4,YLLs (Years of Life Lost),6,China,2,Female,8,15-19 years,508,Chronic respiratory diseases,1,Number,2017,5321.537373,6953.08364,4424.075109
4,YLLs (Years of Life Lost),6,China,1,Male,9,20-24 years,508,Chronic respiratory diseases,1,Number,2017,15852.83209,19928.70319,12712.53024
4,YLLs (Years of Life Lost),6,China,2,Female,9,20-24 years,508,Chronic respiratory diseases,1,Number,2017,8570.60263,11465.37376,6586.101433
4,YLLs (Years of Life Lost),6,China,1,Male,10,25-29 years,508,Chronic respiratory diseases,1,Number,2017,26948.10892,32723.57555,22512.45972
4,YLLs (Years of Life Lost),6,China,2,Female,10,25-29 years,508,Chronic respiratory diseases,1,Number,2017,14606.70056,19871.12719,11116.21135
4,YLLs (Years of Life Lost),6,China,1,Male,11,30-34 years,508,Chronic respiratory diseases,1,Number,2017,41344.16965,49799.19483,34546.43768
4,YLLs (Years of Life Lost),6,China,2,Female,11,30-34 years,508,Chronic respiratory diseases,1,Number,2017,21667.72889,29476.80021,16645.99432
4,YLLs (Years of Life Lost),6,China,1,Male,12,35-39 years,508,Chronic respiratory diseases,1,Number,2017,56083.92993,69024.95626,45241.32458
4,YLLs (Years of Life Lost),6,China,2,Female,12,35-39 years,508,Chronic respiratory diseases,1,Number,2017,28451.8667,38508.81994,21930.16419
4,YLLs (Years of Life Lost),6,China,1,Male,13,40-44 years,508,Chronic respiratory diseases,1,Number,2017,123984.6027,153688.9425,99021.12774
4,YLLs (Years of Life Lost),6,China,2,Female,13,40-44 years,508,Chronic respiratory diseases,1,Number,2017,57111.42229,78252.86524,44370.66198
4,YLLs (Years of Life Lost),6,China,1,Male,14,45-49 years,508,Chronic respiratory diseases,1,Number,2017,225586.2623,281171.9191,175127.23
4,YLLs (Years of Life Lost),6,China,2,Female,14,45-49 years,508,Chronic respiratory diseases,1,Number,2017,97459.53922,142095.8042,75858.41935
4,YLLs (Years of Life Lost),6,China,1,Male,15,50-54 years,508,Chronic respiratory diseases,1,Number,2017,390018.3631,493367.8379,302618.8915
4,YLLs (Years of Life Lost),6,China,2,Female,15,50-54 years,508,Chronic respiratory diseases,1,Number,2017,174785.4295,247365.2901,135340.0899
4,YLLs (Years of Life Lost),6,China,1,Male,16,55-59 years,508,Chronic respiratory diseases,1,Number,2017,456933.5565,575083.246,359610.8358
4,YLLs (Years of Life Lost),6,China,2,Female,16,55-59 years,508,Chronic respiratory diseases,1,Number,2017,203087.6273,298947.3876,157013.3609
4,YLLs (Years of Life Lost),6,China,1,Male,21,80+ years,508,Chronic respiratory diseases,1,Number,2017,2814557.192,3262977.065,2448357.748
4,YLLs (Years of Life Lost),6,China,2,Female,21,80+ years,508,Chronic respiratory diseases,1,Number,2017,2397826.181,3246018.358,1913140.976
4,YLLs (Years of Life Lost),6,China,1,Male,22,All ages,508,Chronic respiratory diseases,1,Number,2017,9847025.394,11848310.59,8227138.807
4,YLLs (Years of Life Lost),6,China,2,Female,22,All ages,508,Chronic respiratory diseases,1,Number,2017,6085520.346,8508775.518,4958883.162
4,YLLs (Years of Life Lost),6,China,1,Male,39,0-14 years,508,Chronic respiratory diseases,1,Number,2017,15334.57581,18016.39752,12885.43803
4,YLLs (Years of Life Lost),6,China,2,Female,39,0-14 years,508,Chronic respiratory diseases,1,Number,2017,9479.500645,11061.83499,7780.792817
4,YLLs (Years of Life Lost),6,China,1,Male,230,60-79 years,508,Chronic respiratory diseases,1,Number,2017,5671931.637,6881458.342,4652431.662
4,YLLs (Years of Life Lost),6,China,2,Female,230,60-79 years,508,Chronic respiratory diseases,1,Number,2017,3067152.21,4306216.787,2501198.909
4,YLLs (Years of Life Lost),6,China,1,Male,8,15-19 years,509,Chronic obstructive pulmonary disease,1,Number,2017,4778.590614,6095.120345,3782.213281
4,YLLs (Years of Life Lost),6,China,2,Female,8,15-19 years,509,Chronic obstructive pulmonary disease,1,Number,2017,2855.967553,3988.640858,2277.137764
4,YLLs (Years of Life Lost),6,China,1,Male,9,20-24 years,509,Chronic obstructive pulmonary disease,1,Number,2017,9064.638812,11606.06666,7206.443629
4,YLLs (Years of Life Lost),6,China,2,Female,9,20-24 years,509,Chronic obstructive pulmonary disease,1,Number,2017,5131.616542,7262.907278,3822.320599
4,YLLs (Years of Life Lost),6,China,1,Male,10,25-29 years,509,Chronic obstructive pulmonary disease,1,Number,2017,14425.67647,17986.44097,11731.05619
4,YLLs (Years of Life Lost),6,China,2,Female,10,25-29 years,509,Chronic obstructive pulmonary disease,1,Number,2017,8691.456127,12618.10831,6422.010941
4,YLLs (Years of Life Lost),6,China,1,Male,11,30-34 years,509,Chronic obstructive pulmonary disease,1,Number,2017,25736.29089,31274.63773,21229.54028
4,YLLs (Years of Life Lost),6,China,2,Female,11,30-34 years,509,Chronic obstructive pulmonary disease,1,Number,2017,14691.82914,21409.53807,11091.93156
4,YLLs (Years of Life Lost),6,China,1,Male,12,35-39 years,509,Chronic obstructive pulmonary disease,1,Number,2017,35391.41666,44156.75949,28587.94313
4,YLLs (Years of Life Lost),6,China,2,Female,12,35-39 years,509,Chronic obstructive pulmonary disease,1,Number,2017,20548.38803,28580.2722,15548.49065
4,YLLs (Years of Life Lost),6,China,1,Male,13,40-44 years,509,Chronic obstructive pulmonary disease,1,Number,2017,86217.655,108081.7196,69576.13272
4,YLLs (Years of Life Lost),6,China,2,Female,13,40-44 years,509,Chronic obstructive pulmonary disease,1,Number,2017,43946.88968,62357.85648,33816.2799
4,YLLs (Years of Life Lost),6,China,1,Male,14,45-49 years,509,Chronic obstructive pulmonary disease,1,Number,2017,168519.7999,209850.6583,131410.9257
4,YLLs (Years of Life Lost),6,China,2,Female,14,45-49 years,509,Chronic obstructive pulmonary disease,1,Number,2017,80740.24635,119561.7584,62380.66029
4,YLLs (Years of Life Lost),6,China,1,Male,15,50-54 years,509,Chronic obstructive pulmonary disease,1,Number,2017,317375.7289,399480.047,246636.0087
4,YLLs (Years of Life Lost),6,China,2,Female,15,50-54 years,509,Chronic obstructive pulmonary disease,1,Number,2017,153193.3568,221729.4451,117123.9618
4,YLLs (Years of Life Lost),6,China,1,Male,16,55-59 years,509,Chronic obstructive pulmonary disease,1,Number,2017,392295.7558,494952.3779,308652.6876
4,YLLs (Years of Life Lost),6,China,2,Female,16,55-59 years,509,Chronic obstructive pulmonary disease,1,Number,2017,182514.7383,274642.9202,140542.6745
4,YLLs (Years of Life Lost),6,China,1,Male,21,80+ years,509,Chronic obstructive pulmonary disease,1,Number,2017,2710406.997,3141098.774,2352354.029
4,YLLs (Years of Life Lost),6,China,2,Female,21,80+ years,509,Chronic obstructive pulmonary disease,1,Number,2017,2330569.702,3177037.691,1857948.842
4,YLLs (Years of Life Lost),6,China,1,Male,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2017,9126918.497,10961496.79,7629877.26
4,YLLs (Years of Life Lost),6,China,2,Female,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2017,5792999.343,8169243.048,4711666.685
4,YLLs (Years of Life Lost),6,China,1,Male,39,0-14 years,509,Chronic obstructive pulmonary disease,1,Number,2017,2959.641773,3982.449484,2251.218874
4,YLLs (Years of Life Lost),6,China,2,Female,39,0-14 years,509,Chronic obstructive pulmonary disease,1,Number,2017,1795.324267,2549.855724,1397.537477
4,YLLs (Years of Life Lost),6,China,1,Male,230,60-79 years,509,Chronic obstructive pulmonary disease,1,Number,2017,5359746.305,6463900.037,4409146.158
4,YLLs (Years of Life Lost),6,China,2,Female,230,60-79 years,509,Chronic obstructive pulmonary disease,1,Number,2017,2948319.828,4157043.264,2402482.648
4,YLLs (Years of Life Lost),6,China,1,Male,8,15-19 years,515,Asthma,1,Number,2017,1122.574958,1542.029563,856.8448294
4,YLLs (Years of Life Lost),6,China,2,Female,8,15-19 years,515,Asthma,1,Number,2017,975.3403277,1350.105354,750.5872015
4,YLLs (Years of Life Lost),6,China,1,Male,9,20-24 years,515,Asthma,1,Number,2017,2675.030643,3558.085094,2048.885643
4,YLLs (Years of Life Lost),6,China,2,Female,9,20-24 years,515,Asthma,1,Number,2017,1433.654631,2024.523773,1052.073054
4,YLLs (Years of Life Lost),6,China,1,Male,10,25-29 years,515,Asthma,1,Number,2017,5355.287357,7051.169895,4291.178792
4,YLLs (Years of Life Lost),6,China,2,Female,10,25-29 years,515,Asthma,1,Number,2017,2648.298868,3703.990434,1881.635213
4,YLLs (Years of Life Lost),6,China,1,Male,11,30-34 years,515,Asthma,1,Number,2017,5627.863976,7220.19526,4587.229586
4,YLLs (Years of Life Lost),6,China,2,Female,11,30-34 years,515,Asthma,1,Number,2017,3525.559409,4871.469109,2504.771724
4,YLLs (Years of Life Lost),6,China,1,Male,12,35-39 years,515,Asthma,1,Number,2017,6489.315317,8304.443092,5173.54758
4,YLLs (Years of Life Lost),6,China,2,Female,12,35-39 years,515,Asthma,1,Number,2017,4367.857347,6169.431352,3110.866163
4,YLLs (Years of Life Lost),6,China,1,Male,13,40-44 years,515,Asthma,1,Number,2017,10570.06801,13455.33022,8294.482405
4,YLLs (Years of Life Lost),6,China,2,Female,13,40-44 years,515,Asthma,1,Number,2017,7264.589644,10225.43525,5034.346954
4,YLLs (Years of Life Lost),6,China,1,Male,14,45-49 years,515,Asthma,1,Number,2017,14525.55671,19171.03771,11258.23956
4,YLLs (Years of Life Lost),6,China,2,Female,14,45-49 years,515,Asthma,1,Number,2017,8926.597195,13118.56337,6386.576087
4,YLLs (Years of Life Lost),6,China,1,Male,15,50-54 years,515,Asthma,1,Number,2017,19127.19564,25664.76293,14727.10701
4,YLLs (Years of Life Lost),6,China,2,Female,15,50-54 years,515,Asthma,1,Number,2017,10652.48179,14755.13352,7098.728159
4,YLLs (Years of Life Lost),6,China,1,Male,16,55-59 years,515,Asthma,1,Number,2017,18836.38191,24901.03473,14536.5617
4,YLLs (Years of Life Lost),6,China,2,Female,16,55-59 years,515,Asthma,1,Number,2017,9440.468807,13143.04079,6387.432446
4,YLLs (Years of Life Lost),6,China,1,Male,21,80+ years,515,Asthma,1,Number,2017,58577.2466,69581.03038,50330.77531
4,YLLs (Years of Life Lost),6,China,2,Female,21,80+ years,515,Asthma,1,Number,2017,51816.10297,64916.07462,36514.89078
4,YLLs (Years of Life Lost),6,China,1,Male,22,All ages,515,Asthma,1,Number,2017,284133.4627,353677.6319,233408.9277
4,YLLs (Years of Life Lost),6,China,2,Female,22,All ages,515,Asthma,1,Number,2017,176801.7653,230629.3803,129422.7673
4,YLLs (Years of Life Lost),6,China,1,Male,39,0-14 years,515,Asthma,1,Number,2017,3246.146317,4650.03318,2439.961968
4,YLLs (Years of Life Lost),6,China,2,Female,39,0-14 years,515,Asthma,1,Number,2017,1869.348447,2462.352338,1481.898817
4,YLLs (Years of Life Lost),6,China,1,Male,230,60-79 years,515,Asthma,1,Number,2017,137980.7952,173084.9795,112482.9446
4,YLLs (Years of Life Lost),6,China,2,Female,230,60-79 years,515,Asthma,1,Number,2017,73881.4659,96987.5378,52948.76057
4,YLLs (Years of Life Lost),6,China,1,Male,8,15-19 years,322,Lower respiratory infections,1,Number,2017,17202.36531,21909.30475,13947.80514
4,YLLs (Years of Life Lost),6,China,2,Female,8,15-19 years,322,Lower respiratory infections,1,Number,2017,8857.6905,11011.7389,7525.348483
4,YLLs (Years of Life Lost),6,China,1,Male,9,20-24 years,322,Lower respiratory infections,1,Number,2017,20799.36464,25237.9367,16817.52697
4,YLLs (Years of Life Lost),6,China,2,Female,9,20-24 years,322,Lower respiratory infections,1,Number,2017,11323.90401,14434.99631,8984.836851
4,YLLs (Years of Life Lost),6,China,1,Male,10,25-29 years,322,Lower respiratory infections,1,Number,2017,27663.47673,33916.06004,23392.6907
4,YLLs (Years of Life Lost),6,China,2,Female,10,25-29 years,322,Lower respiratory infections,1,Number,2017,14231.14474,18592.55987,10978.16494
4,YLLs (Years of Life Lost),6,China,1,Male,11,30-34 years,322,Lower respiratory infections,1,Number,2017,31018.36396,37506.7657,25989.60723
4,YLLs (Years of Life Lost),6,China,2,Female,11,30-34 years,322,Lower respiratory infections,1,Number,2017,13272.36506,17478.62009,10326.71281
4,YLLs (Years of Life Lost),6,China,1,Male,12,35-39 years,322,Lower respiratory infections,1,Number,2017,32282.41182,38534.75624,26326.1364
4,YLLs (Years of Life Lost),6,China,2,Female,12,35-39 years,322,Lower respiratory infections,1,Number,2017,13769.86193,17837.4862,10745.19012
4,YLLs (Years of Life Lost),6,China,1,Male,13,40-44 years,322,Lower respiratory infections,1,Number,2017,45945.44114,56328.00131,36639.59903
4,YLLs (Years of Life Lost),6,China,2,Female,13,40-44 years,322,Lower respiratory infections,1,Number,2017,19327.15909,24324.07885,15033.20448
