"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"2031","31-35",2,4,521203014161,35,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"2032","31-35",2,4,111104016001,33,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"2033","31-35",2,4,232103163002,33,2.16666666666667,0.391596432856993,0.220892964852879,69441.2754357318,263,2.55826309952366,2.38755963151955,264.035267816471
"2034","31-35",2,4,431104146002,33,7,0.391596432856993,0.220892964852879,69441.2754357318,263,7.39159643285699,7.22089296485288,264.035267816471
"2035","31-35",2,4,232304142002,32,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"2036","31-35",2,4,552204006002,35,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"2037","31-35",2,4,422202014161,31,0.433333333333333,0.391596432856993,0.220892964852879,69441.2754357318,263,0.824929766190326,0.654226298186212,264.035267816471
"2038","31-35",2,4,551104015003,34,2.43333333333333,0.391596432856993,0.220892964852879,69441.2754357318,263,2.82492976619032,2.65422629818621,264.035267816471
"2039","31-35",2,4,522202161002,34,17.5,0.391596432856993,0.220892964852879,69441.2754357318,263,17.891596432857,17.7208929648529,264.035267816471
"2040","31-35",2,4,521201165002,35,2.5,0.391596432856993,0.220892964852879,69441.2754357318,263,2.89159643285699,2.72089296485288,264.035267816471
"2041","31-35",2,4,421203013161,31,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"2042","31-35",2,4,322402017005,34,19.25,0.391596432856993,0.220892964852879,69441.2754357318,263,19.641596432857,19.4708929648529,264.035267816471
"2043","31-35",2,4,422303017161,34,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"2044","31-35",2,4,411108017004,32,8.5,0.391596432856993,0.220892964852879,69441.2754357318,263,8.89159643285699,8.72089296485288,264.035267816471
"2045","31-35",2,4,212202163003,33,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"2046","31-35",2,4,432301141002,35,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"2047","31-35",2,4,432202009101,32,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"2048","31-35",2,4,452401131003,31,14.6666666666667,0.391596432856993,0.220892964852879,69441.2754357318,263,15.0582630995237,14.8875596315196,264.035267816471
"2049","31-35",2,4,432201009004,34,20.0833333333333,0.391596432856993,0.220892964852879,69441.2754357318,263,20.4749297661903,20.3042262981862,264.035267816471
"2050","31-35",2,4,522202010141,31,14,0.391596432856993,0.220892964852879,69441.2754357318,263,14.391596432857,14.2208929648529,264.035267816471
"2051","31-35",2,4,522101103002,33,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"2052","31-35",2,4,452103008141,33,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"2053","31-35",2,4,112101009001,32,5.66666666666667,0.391596432856993,0.220892964852879,69441.2754357318,263,6.05826309952366,5.88755963151955,264.035267816471
"2054","31-35",2,4,422303007162,31,7.33333333333333,0.391596432856993,0.220892964852879,69441.2754357318,263,7.72492976619032,7.55422629818621,264.035267816471
"2055","31-35",2,4,371204164002,34,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"2056","31-35",2,4,452303016141,34,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"2057","31-35",2,4,112101006004,32,7,0.391596432856993,0.220892964852879,69441.2754357318,263,7.39159643285699,7.22089296485288,264.035267816471
"2058","31-35",2,4,452102016121,34,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"2059","31-35",2,4,552104009002,34,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"2060","31-35",2,4,422202002121,31,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"2061","31-35",2,4,431103019081,33,9,0.391596432856993,0.220892964852879,69441.2754357318,263,9.39159643285699,9.22089296485288,264.035267816471
"2062","31-35",2,4,452203123002,34,7.58333333333333,0.391596432856993,0.220892964852879,69441.2754357318,263,7.97492976619032,7.80422629818621,264.035267816471
"2063","31-35",2,4,421104005002,35,7.33333333333333,0.391596432856993,0.220892964852879,69441.2754357318,263,7.72492976619032,7.55422629818621,264.035267816471
"2064","31-35",2,4,422102162003,35,5.5,0.391596432856993,0.220892964852879,69441.2754357318,263,5.89159643285699,5.72089296485288,264.035267816471
"2065","31-35",2,4,371202123001,35,3.5,0.391596432856993,0.220892964852879,69441.2754357318,263,3.89159643285699,3.72089296485288,264.035267816471
"2066","31-35",2,4,522304010121,33,6.5,0.391596432856993,0.220892964852879,69441.2754357318,263,6.89159643285699,6.72089296485288,264.035267816471
"2067","31-35",2,4,451103162003,31,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"2068","31-35",2,4,422403020161,32,2,0.391596432856993,0.220892964852879,69441.2754357318,263,2.39159643285699,2.22089296485288,264.035267816471
"2069","31-35",2,4,112202001004,34,14.6666666666667,0.391596432856993,0.220892964852879,69441.2754357318,263,15.0582630995237,14.8875596315196,264.035267816471
"2070","31-35",2,4,432301002002,32,6.5,0.391596432856993,0.220892964852879,69441.2754357318,263,6.89159643285699,6.72089296485288,264.035267816471
"2071","31-35",2,4,212103122004,33,3.66666666666667,0.391596432856993,0.220892964852879,69441.2754357318,263,4.05826309952366,3.88755963151955,264.035267816471
"2072","31-35",2,4,211103013003,32,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"2073","31-35",2,4,321104002003,31,2,0.391596432856993,0.220892964852879,69441.2754357318,263,2.39159643285699,2.22089296485288,264.035267816471
"2074","31-35",2,4,111104012002,33,5,0.391596432856993,0.220892964852879,69441.2754357318,263,5.39159643285699,5.22089296485288,264.035267816471
"2075","31-35",2,4,321105162003,34,7.33333333333333,0.391596432856993,0.220892964852879,69441.2754357318,263,7.72492976619032,7.55422629818621,264.035267816471
"2076","31-35",2,4,111103020002,35,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"2077","31-35",2,4,431101008003,31,102,0.391596432856993,0.220892964852879,69441.2754357318,263,102.391596432857,102.220892964853,264.035267816471
"2078","31-35",2,4,212104101002,33,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"2079","31-35",2,4,111102010001,34,5.5,0.391596432856993,0.220892964852879,69441.2754357318,263,5.89159643285699,5.72089296485288,264.035267816471
"2080","31-35",2,4,421103017081,35,17.5,0.391596432856993,0.220892964852879,69441.2754357318,263,17.891596432857,17.7208929648529,264.035267816471
"2081","31-35",2,4,231101130002,32,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"2082","31-35",2,4,432401130002,35,10.8333333333333,0.391596432856993,0.220892964852879,69441.2754357318,263,11.2249297661903,11.0542262981862,264.035267816471
"2083","31-35",2,4,422201018162,32,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"2084","31-35",2,4,112102014004,32,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"2085","31-35",2,4,321102003161,34,7.33333333333333,0.391596432856993,0.220892964852879,69441.2754357318,263,7.72492976619032,7.55422629818621,264.035267816471
"2086","31-35",2,4,451204141002,35,7,0.391596432856993,0.220892964852879,69441.2754357318,263,7.39159643285699,7.22089296485288,264.035267816471
"2087","31-35",2,4,422202013162,31,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"2088","31-35",2,4,312202009002,31,14.0833333333333,0.391596432856993,0.220892964852879,69441.2754357318,263,14.4749297661903,14.3042262981862,264.035267816471
"2089","31-35",2,4,212403020101,32,3.5,0.391596432856993,0.220892964852879,69441.2754357318,263,3.89159643285699,3.72089296485288,264.035267816471
"2090","31-35",2,4,311103163001,33,11,0.391596432856993,0.220892964852879,69441.2754357318,263,11.391596432857,11.2208929648529,264.035267816471
"2091","31-35",2,4,422201042004,32,7,0.391596432856993,0.220892964852879,69441.2754357318,263,7.39159643285699,7.22089296485288,264.035267816471
"2092","31-35",2,4,452401166002,32,4.58333333333333,0.391596432856993,0.220892964852879,69441.2754357318,263,4.97492976619032,4.80422629818621,264.035267816471
"2093","31-35",2,4,451102175002,31,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"2094","31-35",2,4,212402010101,34,7.33333333333333,0.391596432856993,0.220892964852879,69441.2754357318,263,7.72492976619032,7.55422629818621,264.035267816471
"2095","31-35",2,4,412301142161,31,3.66666666666667,0.391596432856993,0.220892964852879,69441.2754357318,263,4.05826309952366,3.88755963151955,264.035267816471
"2096","31-35",2,4,312102164003,33,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"2097","31-35",2,4,112203015003,31,7,0.391596432856993,0.220892964852879,69441.2754357318,263,7.39159643285699,7.22089296485288,264.035267816471
"2098","31-35",2,4,552303009002,35,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"2099","31-35",2,4,521107018006,32,9,0.391596432856993,0.220892964852879,69441.2754357318,263,9.39159643285699,9.22089296485288,264.035267816471
"2100","31-35",2,4,412304124002,34,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"2101","31-35",2,4,321107019003,35,5.83333333333333,0.391596432856993,0.220892964852879,69441.2754357318,263,6.22492976619032,6.05422629818621,264.035267816471
"2102","31-35",2,4,452403018141,34,7,0.391596432856993,0.220892964852879,69441.2754357318,263,7.39159643285699,7.22089296485288,264.035267816471
"2103","31-35",2,4,412104082121,32,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"2104","31-35",2,4,522204008141,32,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"2105","31-35",2,4,452303042101,34,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"2106","31-35",2,4,111104018002,31,16,0.391596432856993,0.220892964852879,69441.2754357318,263,16.391596432857,16.2208929648529,264.035267816471
"2107","31-35",2,4,372201019161,31,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"2108","31-35",2,4,452403006061,35,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"2109","31-35",2,4,322103013061,35,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"2110","31-35",2,4,421104010141,31,8,0.391596432856993,0.220892964852879,69441.2754357318,263,8.39159643285699,8.22089296485288,264.035267816471
"2111","31-35",2,4,422403014163,31,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"2112","31-35",2,4,551302011001,31,5.58333333333333,0.391596432856993,0.220892964852879,69441.2754357318,263,5.97492976619032,5.80422629818621,264.035267816471
"2113","31-35",2,4,521108121002,34,13,0.391596432856993,0.220892964852879,69441.2754357318,263,13.391596432857,13.2208929648529,264.035267816471
"2114","31-35",2,4,551104019002,34,9,0.391596432856993,0.220892964852879,69441.2754357318,263,9.39159643285699,9.22089296485288,264.035267816471
"2115","31-35",2,4,111402004002,35,13.5,0.391596432856993,0.220892964852879,69441.2754357318,263,13.891596432857,13.7208929648529,264.035267816471
"2116","31-35",2,4,522402019161,33,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"2117","31-35",2,4,111104011001,32,18,0.391596432856993,0.220892964852879,69441.2754357318,263,18.391596432857,18.2208929648529,264.035267816471
"2118","31-35",2,4,322204081004,33,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"2119","31-35",2,4,111304012002,35,52.5,0.391596432856993,0.220892964852879,69441.2754357318,263,52.891596432857,52.7208929648529,264.035267816471
"2120","31-35",2,4,232304164002,31,4.33333333333333,0.391596432856993,0.220892964852879,69441.2754357318,263,4.72492976619032,4.55422629818621,264.035267816471
"2121","31-35",2,4,552103003004,32,13,0.391596432856993,0.220892964852879,69441.2754357318,263,13.391596432857,13.2208929648529,264.035267816471
"2122","31-35",2,4,451204017121,32,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"2123","31-35",2,4,432103006161,34,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"2124","31-35",2,4,312102019002,32,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"2125","31-35",2,4,312202161003,33,26.8333333333333,0.391596432856993,0.220892964852879,69441.2754357318,263,27.2249297661903,27.0542262981862,264.035267816471
"2126","31-35",2,4,451204008121,34,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"2127","31-35",2,4,521203042081,33,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"2128","31-35",2,4,522203011141,31,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"2129","31-35",2,4,432301016004,35,4.33333333333333,0.391596432856993,0.220892964852879,69441.2754357318,263,4.72492976619032,4.55422629818621,264.035267816471
"2130","31-35",2,4,112204018003,34,7,0.391596432856993,0.220892964852879,69441.2754357318,263,7.39159643285699,7.22089296485288,264.035267816471
"2131","31-35",2,4,312203008004,31,24.5,0.391596432856993,0.220892964852879,69441.2754357318,263,24.891596432857,24.7208929648529,264.035267816471
"2132","31-35",2,4,452204017121,32,130,0.391596432856993,0.220892964852879,69441.2754357318,263,130.391596432857,130.220892964853,264.035267816471
"2133","31-35",2,4,211204132002,34,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"2134","31-35",2,4,432401124002,34,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
"2135","31-35",2,4,521106088161,33,7.83333333333333,0.391596432856993,0.220892964852879,69441.2754357318,263,8.22492976619032,8.05422629818621,264.035267816471
"2136","31-35",2,4,521202010003,35,7.36666666666667,0.391596432856993,0.220892964852879,69441.2754357318,263,7.75826309952366,7.58755963151955,264.035267816471
"2137","31-35",2,4,431101010003,31,0,0.391596432856993,0.220892964852879,69441.2754357318,263,0.391596432856993,0.220892964852879,264.035267816471
