"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"949","26-30",1,4,112104008004,26,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"950","26-30",1,4,452403013161,26,4.5,0.392378488556569,0.221341711496942,54078.9040461221,222,4.89237848855657,4.72134171149694,243.598666874424
"951","26-30",1,4,552103010002,29,17.5,0.392378488556569,0.221341711496942,54078.9040461221,222,17.8923784885566,17.7213417114969,243.598666874424
"952","26-30",1,4,112103005003,29,11,0.392378488556569,0.221341711496942,54078.9040461221,222,11.3923784885566,11.2213417114969,243.598666874424
"953","26-30",1,4,412101047003,30,394,0.392378488556569,0.221341711496942,54078.9040461221,222,394.392378488557,394.221341711497,243.598666874424
"954","26-30",1,4,431204002004,27,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"955","26-30",1,4,451105110003,26,49,0.392378488556569,0.221341711496942,54078.9040461221,222,49.3923784885566,49.2213417114969,243.598666874424
"956","26-30",1,4,411108002003,29,47.6666666666667,0.392378488556569,0.221341711496942,54078.9040461221,222,48.0590451552233,47.8880083781636,243.598666874424
"957","26-30",1,4,422304004006,27,18.75,0.392378488556569,0.221341711496942,54078.9040461221,222,19.1423784885566,18.9713417114969,243.598666874424
"958","26-30",1,4,432103007003,29,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"959","26-30",1,4,411103042004,26,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"960","26-30",1,4,452301015005,27,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"961","26-30",1,4,421202015004,29,56,0.392378488556569,0.221341711496942,54078.9040461221,222,56.3923784885566,56.2213417114969,243.598666874424
"962","26-30",1,4,312102003001,30,8,0.392378488556569,0.221341711496942,54078.9040461221,222,8.39237848855657,8.22134171149694,243.598666874424
"963","26-30",1,4,311106010003,27,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"964","26-30",1,4,521108012003,27,6.5,0.392378488556569,0.221341711496942,54078.9040461221,222,6.89237848855657,6.72134171149694,243.598666874424
"965","26-30",1,4,212103123003,26,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"966","26-30",1,4,422302006007,28,7,0.392378488556569,0.221341711496942,54078.9040461221,222,7.39237848855657,7.22134171149694,243.598666874424
"967","26-30",1,4,432104001004,28,13,0.392378488556569,0.221341711496942,54078.9040461221,222,13.3923784885566,13.2213417114969,243.598666874424
"968","26-30",1,4,211104010004,29,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"969","26-30",1,4,371203055002,29,2.5,0.392378488556569,0.221341711496942,54078.9040461221,222,2.89237848855657,2.72134171149694,243.598666874424
"970","26-30",1,4,311103006003,27,15.8333333333333,0.392378488556569,0.221341711496942,54078.9040461221,222,16.2257118218899,16.0546750448302,243.598666874424
"971","26-30",1,4,311106007003,28,7,0.392378488556569,0.221341711496942,54078.9040461221,222,7.39237848855657,7.22134171149694,243.598666874424
"972","26-30",1,4,111203001002,29,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"973","26-30",1,4,522304020004,26,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"974","26-30",1,4,421204002004,26,1.16666666666667,0.392378488556569,0.221341711496942,54078.9040461221,222,1.55904515522324,1.38800837816361,243.598666874424
"975","26-30",1,4,412303016003,26,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"976","26-30",1,4,431101010004,29,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"977","26-30",1,4,452403001007,26,11,0.392378488556569,0.221341711496942,54078.9040461221,222,11.3923784885566,11.2213417114969,243.598666874424
"978","26-30",1,4,452201081003,26,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"979","26-30",1,4,372102041004,28,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"980","26-30",1,4,432303011004,28,65.3333333333333,0.392378488556569,0.221341711496942,54078.9040461221,222,65.7257118218899,65.5546750448302,243.598666874424
"981","26-30",1,4,551203017003,28,1.08333333333333,0.392378488556569,0.221341711496942,54078.9040461221,222,1.4757118218899,1.30467504483027,243.598666874424
"982","26-30",1,4,422403001003,28,3.5,0.392378488556569,0.221341711496942,54078.9040461221,222,3.89237848855657,3.72134171149694,243.598666874424
"983","26-30",1,4,422404010021,26,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"984","26-30",1,4,322405008003,27,14.5,0.392378488556569,0.221341711496942,54078.9040461221,222,14.8923784885566,14.7213417114969,243.598666874424
"985","26-30",1,4,452403002004,29,5.5,0.392378488556569,0.221341711496942,54078.9040461221,222,5.89237848855657,5.72134171149694,243.598666874424
"986","26-30",1,4,111103001003,27,34.6666666666667,0.392378488556569,0.221341711496942,54078.9040461221,222,35.0590451552233,34.8880083781636,243.598666874424
"987","26-30",1,4,111403009003,29,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"988","26-30",1,4,432104002003,26,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"989","26-30",1,4,321107006003,28,44.3333333333333,0.392378488556569,0.221341711496942,54078.9040461221,222,44.7257118218899,44.5546750448302,243.598666874424
"990","26-30",1,4,322103010004,28,11,0.392378488556569,0.221341711496942,54078.9040461221,222,11.3923784885566,11.2213417114969,243.598666874424
"991","26-30",1,4,422401005007,26,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"992","26-30",1,4,452401064162,27,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"993","26-30",1,4,432302017003,27,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"994","26-30",1,4,372301081101,29,7.33333333333333,0.392378488556569,0.221341711496942,54078.9040461221,222,7.7257118218899,7.55467504483027,243.598666874424
"995","26-30",1,4,551204168001,27,67.0833333333333,0.392378488556569,0.221341711496942,54078.9040461221,222,67.4757118218899,67.3046750448302,243.598666874424
"996","26-30",1,4,522403003005,28,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"997","26-30",1,4,311301014003,27,3.83333333333333,0.392378488556569,0.221341711496942,54078.9040461221,222,4.2257118218899,4.05467504483027,243.598666874424
"998","26-30",1,4,412102167003,29,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"999","26-30",1,4,211104020003,26,45,0.392378488556569,0.221341711496942,54078.9040461221,222,45.3923784885566,45.2213417114969,243.598666874424
"1000","26-30",1,4,412302014006,29,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"1001","26-30",1,4,212404010003,27,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"1002","26-30",1,4,312201018004,29,15.75,0.392378488556569,0.221341711496942,54078.9040461221,222,16.1423784885566,15.9713417114969,243.598666874424
"1003","26-30",1,4,432201016003,27,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"1004","26-30",1,4,432401161163,28,7,0.392378488556569,0.221341711496942,54078.9040461221,222,7.39237848855657,7.22134171149694,243.598666874424
"1005","26-30",1,4,551203001003,28,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"1006","26-30",1,4,212104082003,28,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"1007","26-30",1,4,312104014004,28,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"1008","26-30",1,4,451103001005,26,46,0.392378488556569,0.221341711496942,54078.9040461221,222,46.3923784885566,46.2213417114969,243.598666874424
"1009","26-30",1,4,522304002003,27,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"1010","26-30",1,4,432203006006,28,12,0.392378488556569,0.221341711496942,54078.9040461221,222,12.3923784885566,12.2213417114969,243.598666874424
"1011","26-30",1,4,431101004004,28,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"1012","26-30",1,4,112203008003,30,20.5,0.392378488556569,0.221341711496942,54078.9040461221,222,20.8923784885566,20.7213417114969,243.598666874424
"1013","26-30",1,4,452403010007,29,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"1014","26-30",1,4,451103005004,26,18,0.392378488556569,0.221341711496942,54078.9040461221,222,18.3923784885566,18.2213417114969,243.598666874424
"1015","26-30",1,4,451204081004,29,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"1016","26-30",1,4,452104041003,26,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"1017","26-30",1,4,522403061004,29,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"1018","26-30",1,4,412104165003,26,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"1019","26-30",1,4,211202129003,29,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"1020","26-30",1,4,432304004004,30,2.16666666666667,0.392378488556569,0.221341711496942,54078.9040461221,222,2.55904515522324,2.38800837816361,243.598666874424
"1021","26-30",1,4,452204165005,30,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"1022","26-30",1,4,212404014004,27,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"1023","26-30",1,4,232301169001,27,14,0.392378488556569,0.221341711496942,54078.9040461221,222,14.3923784885566,14.2213417114969,243.598666874424
"1024","26-30",1,4,451103045004,27,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"1025","26-30",1,4,412401011004,27,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"1026","26-30",1,4,431101008162,30,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"1027","26-30",1,4,211203162001,29,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"1028","26-30",1,4,421203041162,29,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"1029","26-30",1,4,451103031003,26,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"1030","26-30",1,4,431101042003,26,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"1031","26-30",1,4,451103003003,27,22,0.392378488556569,0.221341711496942,54078.9040461221,222,22.3923784885566,22.2213417114969,243.598666874424
"1032","26-30",1,4,451202082003,29,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"1033","26-30",1,4,521106090003,28,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"1034","26-30",1,4,372404141003,28,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"1035","26-30",1,4,422102019003,27,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"1036","26-30",1,4,522301007007,26,6.5,0.392378488556569,0.221341711496942,54078.9040461221,222,6.89237848855657,6.72134171149694,243.598666874424
"1037","26-30",1,4,421203011005,30,99.0833333333333,0.392378488556569,0.221341711496942,54078.9040461221,222,99.4757118218899,99.3046750448302,243.598666874424
"1038","26-30",1,4,232301168003,29,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"1039","26-30",1,4,412101004006,28,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"1040","26-30",1,4,112104009161,27,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"1041","26-30",1,4,431201103003,26,90,0.392378488556569,0.221341711496942,54078.9040461221,222,90.3923784885566,90.2213417114969,243.598666874424
"1042","26-30",1,4,372202014006,26,2.16666666666667,0.392378488556569,0.221341711496942,54078.9040461221,222,2.55904515522324,2.38800837816361,243.598666874424
"1043","26-30",1,4,521107005003,29,7.33333333333333,0.392378488556569,0.221341711496942,54078.9040461221,222,7.7257118218899,7.55467504483027,243.598666874424
"1044","26-30",1,4,322305122001,30,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"1045","26-30",1,4,312204009003,27,3.83333333333333,0.392378488556569,0.221341711496942,54078.9040461221,222,4.2257118218899,4.05467504483027,243.598666874424
"1046","26-30",1,4,431101017003,29,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"1047","26-30",1,4,112204002003,30,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"1048","26-30",1,4,372202003005,27,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"1049","26-30",1,4,321104004005,28,21,0.392378488556569,0.221341711496942,54078.9040461221,222,21.3923784885566,21.2213417114969,243.598666874424
"1050","26-30",1,4,231103101003,26,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"1051","26-30",1,4,372201009004,28,7.33333333333333,0.392378488556569,0.221341711496942,54078.9040461221,222,7.7257118218899,7.55467504483027,243.598666874424
"1052","26-30",1,4,452402017007,29,5.66666666666667,0.392378488556569,0.221341711496942,54078.9040461221,222,6.05904515522324,5.88800837816361,243.598666874424
"1053","26-30",1,4,432201062003,26,92.8333333333333,0.392378488556569,0.221341711496942,54078.9040461221,222,93.2257118218899,93.0546750448302,243.598666874424
"1054","26-30",1,4,412401017007,27,7.33333333333333,0.392378488556569,0.221341711496942,54078.9040461221,222,7.7257118218899,7.55467504483027,243.598666874424
"1055","26-30",1,4,372201020006,27,5.5,0.392378488556569,0.221341711496942,54078.9040461221,222,5.89237848855657,5.72134171149694,243.598666874424
"1056","26-30",1,4,551203020003,29,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
"1057","26-30",1,4,412402008005,28,0,0.392378488556569,0.221341711496942,54078.9040461221,222,0.392378488556569,0.221341711496942,243.598666874424
