"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"2638","36-40",2,1,422302020061,36,10.25,0,1.1095624519811,9811.94621213653,71,10.25,11.3595624519811,138.19642552305
"2639","36-40",2,1,432401129002,38,7,0,1.1095624519811,9811.94621213653,71,7,8.1095624519811,138.19642552305
"2640","36-40",2,1,552103161002,39,4.33333333333333,0,1.1095624519811,9811.94621213653,71,4.33333333333333,5.44289578531443,138.19642552305
"2641","36-40",2,1,452403010081,37,0,0,1.1095624519811,9811.94621213653,71,0,1.1095624519811,138.19642552305
"2642","36-40",2,1,432103018061,36,20,0,1.1095624519811,9811.94621213653,71,20,21.1095624519811,138.19642552305
"2643","36-40",2,1,422401015101,39,9.73333333333333,0,1.1095624519811,9811.94621213653,71,9.73333333333333,10.8428957853144,138.19642552305
"2644","36-40",2,1,211203161002,38,47,0,1.1095624519811,9811.94621213653,71,47,48.1095624519811,138.19642552305
"2645","36-40",2,1,311204010003,38,29,0,1.1095624519811,9811.94621213653,71,29,30.1095624519811,138.19642552305
"2646","36-40",2,1,372303101002,40,14.6666666666667,0,1.1095624519811,9811.94621213653,71,14.6666666666667,15.7762291186478,138.19642552305
"2647","36-40",2,1,432102012041,36,10.1666666666667,0,1.1095624519811,9811.94621213653,71,10.1666666666667,11.2762291186478,138.19642552305
"2648","36-40",2,1,451104003081,37,0,0,1.1095624519811,9811.94621213653,71,0,1.1095624519811,138.19642552305
"2649","36-40",2,1,212201015161,36,130,0,1.1095624519811,9811.94621213653,71,130,131.109562451981,138.19642552305
"2650","36-40",2,1,372102007101,37,2.4,0,1.1095624519811,9811.94621213653,71,2.4,3.5095624519811,138.19642552305
"2651","36-40",2,1,411203142002,37,195,0,1.1095624519811,9811.94621213653,71,195,196.109562451981,138.19642552305
"2652","36-40",2,1,312204016001,39,4.5,0,1.1095624519811,9811.94621213653,71,4.5,5.6095624519811,138.19642552305
"2653","36-40",2,1,112103161002,38,5.5,0,1.1095624519811,9811.94621213653,71,5.5,6.6095624519811,138.19642552305
"2654","36-40",2,1,452203121002,38,0,0,1.1095624519811,9811.94621213653,71,0,1.1095624519811,138.19642552305
"2655","36-40",2,1,322103001061,38,7.33333333333333,0,1.1095624519811,9811.94621213653,71,7.33333333333333,8.44289578531443,138.19642552305
"2656","36-40",2,1,452402002101,40,0,0,1.1095624519811,9811.94621213653,71,0,1.1095624519811,138.19642552305
"2657","36-40",2,1,551101170003,40,9,0,1.1095624519811,9811.94621213653,71,9,10.1095624519811,138.19642552305
"2658","36-40",2,1,422102102002,36,11.1666666666667,0,1.1095624519811,9811.94621213653,71,11.1666666666667,12.2762291186478,138.19642552305
"2659","36-40",2,1,411102047122,37,7.33333333333333,0,1.1095624519811,9811.94621213653,71,7.33333333333333,8.44289578531443,138.19642552305
"2660","36-40",2,1,522303101002,39,0,0,1.1095624519811,9811.94621213653,71,0,1.1095624519811,138.19642552305
"2661","36-40",2,1,522402014061,37,0,0,1.1095624519811,9811.94621213653,71,0,1.1095624519811,138.19642552305
"2662","36-40",2,1,422403081002,40,0,0,1.1095624519811,9811.94621213653,71,0,1.1095624519811,138.19642552305
"2663","36-40",2,1,411202143002,36,0,0,1.1095624519811,9811.94621213653,71,0,1.1095624519811,138.19642552305
"2664","36-40",2,1,312103002005,36,0,0,1.1095624519811,9811.94621213653,71,0,1.1095624519811,138.19642552305
"2665","36-40",2,1,322202020101,36,3.66666666666667,0,1.1095624519811,9811.94621213653,71,3.66666666666667,4.77622911864777,138.19642552305
"2666","36-40",2,1,371201124002,38,7,0,1.1095624519811,9811.94621213653,71,7,8.1095624519811,138.19642552305
"2667","36-40",2,1,371203009003,39,11,0,1.1095624519811,9811.94621213653,71,11,12.1095624519811,138.19642552305
"2668","36-40",2,1,421203002081,36,4.33333333333333,0,1.1095624519811,9811.94621213653,71,4.33333333333333,5.44289578531443,138.19642552305
"2669","36-40",2,1,432401123002,37,9,0,1.1095624519811,9811.94621213653,71,9,10.1095624519811,138.19642552305
"2670","36-40",2,1,212102084002,37,4.33333333333333,0,1.1095624519811,9811.94621213653,71,4.33333333333333,5.44289578531443,138.19642552305
"2671","36-40",2,2,371203082001,38,5,0,1.1094588755968,5564.09144956523,46,5,6.1094588755968,120.958509773157
"2672","36-40",2,2,312102006002,38,7.08333333333333,0,1.1094588755968,5564.09144956523,46,7.08333333333333,8.19279220893013,120.958509773157
"2673","36-40",2,2,521107020005,39,16,0,1.1094588755968,5564.09144956523,46,16,17.1094588755968,120.958509773157
"2674","36-40",2,2,322405018002,39,5.5,0,1.1094588755968,5564.09144956523,46,5.5,6.6094588755968,120.958509773157
"2675","36-40",2,2,452105163003,38,2.5,0,1.1094588755968,5564.09144956523,46,2.5,3.6094588755968,120.958509773157
"2676","36-40",2,2,432404014101,38,11.3333333333333,0,1.1094588755968,5564.09144956523,46,11.3333333333333,12.4427922089301,120.958509773157
"2677","36-40",2,2,422403004101,36,16.3333333333333,0,1.1094588755968,5564.09144956523,46,16.3333333333333,17.4427922089301,120.958509773157
"2678","36-40",2,2,421101015081,39,0,0,1.1094588755968,5564.09144956523,46,0,1.1094588755968,120.958509773157
"2679","36-40",2,2,232202164002,37,0,0,1.1094588755968,5564.09144956523,46,0,1.1094588755968,120.958509773157
"2680","36-40",2,2,432105163002,36,0,0,1.1094588755968,5564.09144956523,46,0,1.1094588755968,120.958509773157
"2681","36-40",2,2,422204020081,38,0,0,1.1094588755968,5564.09144956523,46,0,1.1094588755968,120.958509773157
"2682","36-40",2,2,451201169002,37,0,0,1.1094588755968,5564.09144956523,46,0,1.1094588755968,120.958509773157
"2683","36-40",2,2,522101162002,40,0,0,1.1094588755968,5564.09144956523,46,0,1.1094588755968,120.958509773157
"2684","36-40",2,2,372302002161,37,0,0,1.1094588755968,5564.09144956523,46,0,1.1094588755968,120.958509773157
"2685","36-40",2,2,371202082001,37,0,0,1.1094588755968,5564.09144956523,46,0,1.1094588755968,120.958509773157
"2686","36-40",2,2,312101008001,36,0,0,1.1094588755968,5564.09144956523,46,0,1.1094588755968,120.958509773157
"2687","36-40",2,2,412402017081,36,13.8333333333333,0,1.1094588755968,5564.09144956523,46,13.8333333333333,14.9427922089301,120.958509773157
"2688","36-40",2,2,521107019004,40,15.1666666666667,0,1.1094588755968,5564.09144956523,46,15.1666666666667,16.2761255422635,120.958509773157
"2689","36-40",2,2,372301142004,39,14.6666666666667,0,1.1094588755968,5564.09144956523,46,14.6666666666667,15.7761255422635,120.958509773157
"2690","36-40",2,2,452401168002,37,0,0,1.1094588755968,5564.09144956523,46,0,1.1094588755968,120.958509773157
"2691","36-40",2,2,432302081002,39,6.5,0,1.1094588755968,5564.09144956523,46,6.5,7.6094588755968,120.958509773157
"2692","36-40",2,2,552301161001,39,0,0,1.1094588755968,5564.09144956523,46,0,1.1094588755968,120.958509773157
"2693","36-40",2,2,432403008061,38,0,0,1.1094588755968,5564.09144956523,46,0,1.1094588755968,120.958509773157
"2694","36-40",2,2,311303020002,39,14.6666666666667,0,1.1094588755968,5564.09144956523,46,14.6666666666667,15.7761255422635,120.958509773157
"2695","36-40",2,2,522103002081,38,1.08333333333333,0,1.1094588755968,5564.09144956523,46,1.08333333333333,2.19279220893013,120.958509773157
"2696","36-40",2,2,422103011161,36,7,0,1.1094588755968,5564.09144956523,46,7,8.1094588755968,120.958509773157
"2697","36-40",2,2,322105020081,37,7,0,1.1094588755968,5564.09144956523,46,7,8.1094588755968,120.958509773157
"2698","36-40",2,2,231201143002,36,0,0,1.1094588755968,5564.09144956523,46,0,1.1094588755968,120.958509773157
"2699","36-40",2,2,322202017041,40,0,0,1.1094588755968,5564.09144956523,46,0,1.1094588755968,120.958509773157
"2700","36-40",2,2,431204141002,39,7,0,1.1094588755968,5564.09144956523,46,7,8.1094588755968,120.958509773157
"2701","36-40",2,2,111403010001,37,7.5,0,1.1094588755968,5564.09144956523,46,7.5,8.6094588755968,120.958509773157
"2702","36-40",2,2,522103004004,36,0,0,1.1094588755968,5564.09144956523,46,0,1.1094588755968,120.958509773157
"2703","36-40",2,2,521108083002,37,3.25,0,1.1094588755968,5564.09144956523,46,3.25,4.3594588755968,120.958509773157
"2704","36-40",2,2,211204135003,38,1.83333333333333,0,1.1094588755968,5564.09144956523,46,1.83333333333333,2.94279220893013,120.958509773157
"2705","36-40",2,2,422201043081,36,7,0,1.1094588755968,5564.09144956523,46,7,8.1094588755968,120.958509773157
"2706","36-40",2,2,232205081002,38,0,0,1.1094588755968,5564.09144956523,46,0,1.1094588755968,120.958509773157
"2707","36-40",2,2,232203004002,39,0,0,1.1094588755968,5564.09144956523,46,0,1.1094588755968,120.958509773157
"2708","36-40",2,2,552104161002,38,5.83333333333333,0,1.1094588755968,5564.09144956523,46,5.83333333333333,6.94279220893013,120.958509773157
"2709","36-40",2,2,522202084002,36,18,0,1.1094588755968,5564.09144956523,46,18,19.1094588755968,120.958509773157
"2710","36-40",2,2,322302004004,38,4.33333333333333,0,1.1094588755968,5564.09144956523,46,4.33333333333333,5.44279220893013,120.958509773157
"2711","36-40",2,2,522303010031,39,0,0,1.1094588755968,5564.09144956523,46,0,1.1094588755968,120.958509773157
"2712","36-40",2,2,522401141002,39,6.5,0,1.1094588755968,5564.09144956523,46,6.5,7.6094588755968,120.958509773157
"2713","36-40",2,2,522103142001,37,0,0,1.1094588755968,5564.09144956523,46,0,1.1094588755968,120.958509773157
"2714","36-40",2,2,551103010002,40,1.16666666666667,0,1.1094588755968,5564.09144956523,46,1.16666666666667,2.27612554226347,120.958509773157
"2715","36-40",2,2,451201127003,39,14,0,1.1094588755968,5564.09144956523,46,14,15.1094588755968,120.958509773157
"2716","36-40",2,2,431104168002,39,15.6666666666667,0,1.1094588755968,5564.09144956523,46,15.6666666666667,16.7761255422635,120.958509773157
"2717","36-40",2,3,522302003004,36,4.33333333333333,0.726589456572613,0.726589456572613,6641.01237528753,45,5.05992278990594,5.05992278990594,147.578052784167
"2718","36-40",2,3,232103006061,38,0,0.726589456572613,0.726589456572613,6641.01237528753,45,0.726589456572613,0.726589456572613,147.578052784167
"2719","36-40",2,3,451104101002,40,0,0.726589456572613,0.726589456572613,6641.01237528753,45,0.726589456572613,0.726589456572613,147.578052784167
"2720","36-40",2,3,522304005003,38,6.5,0.726589456572613,0.726589456572613,6641.01237528753,45,7.22658945657261,7.22658945657261,147.578052784167
"2721","36-40",2,3,422304009061,38,7.33333333333333,0.726589456572613,0.726589456572613,6641.01237528753,45,8.05992278990594,8.05992278990594,147.578052784167
"2722","36-40",2,3,551104001002,38,0,0.726589456572613,0.726589456572613,6641.01237528753,45,0.726589456572613,0.726589456572613,147.578052784167
"2723","36-40",2,3,232202163002,36,0,0.726589456572613,0.726589456572613,6641.01237528753,45,0.726589456572613,0.726589456572613,147.578052784167
"2724","36-40",2,3,452301005081,38,0,0.726589456572613,0.726589456572613,6641.01237528753,45,0.726589456572613,0.726589456572613,147.578052784167
"2725","36-40",2,3,522303081002,38,6.5,0.726589456572613,0.726589456572613,6641.01237528753,45,7.22658945657261,7.22658945657261,147.578052784167
"2726","36-40",2,3,421101010061,38,19,0.726589456572613,0.726589456572613,6641.01237528753,45,19.7265894565726,19.7265894565726,147.578052784167
"2727","36-40",2,3,522401084002,40,0,0.726589456572613,0.726589456572613,6641.01237528753,45,0.726589456572613,0.726589456572613,147.578052784167
"2728","36-40",2,3,552101163002,40,29.9166666666667,0.726589456572613,0.726589456572613,6641.01237528753,45,30.6432561232393,30.6432561232393,147.578052784167
"2729","36-40",2,3,522102015061,38,3.25,0.726589456572613,0.726589456572613,6641.01237528753,45,3.97658945657261,3.97658945657261,147.578052784167
"2730","36-40",2,3,522104163002,38,4.33333333333333,0.726589456572613,0.726589456572613,6641.01237528753,45,5.05992278990594,5.05992278990594,147.578052784167
"2731","36-40",2,3,111104003002,36,0,0.726589456572613,0.726589456572613,6641.01237528753,45,0.726589456572613,0.726589456572613,147.578052784167
"2732","36-40",2,3,551301001002,40,9,0.726589456572613,0.726589456572613,6641.01237528753,45,9.72658945657261,9.72658945657261,147.578052784167
"2733","36-40",2,3,522304003081,36,0,0.726589456572613,0.726589456572613,6641.01237528753,45,0.726589456572613,0.726589456572613,147.578052784167
"2734","36-40",2,3,552102007001,40,0,0.726589456572613,0.726589456572613,6641.01237528753,45,0.726589456572613,0.726589456572613,147.578052784167
"2735","36-40",2,3,312102015002,39,0,0.726589456572613,0.726589456572613,6641.01237528753,45,0.726589456572613,0.726589456572613,147.578052784167
"2736","36-40",2,3,211203005081,39,7,0.726589456572613,0.726589456572613,6641.01237528753,45,7.72658945657261,7.72658945657261,147.578052784167
"2737","36-40",2,3,371203162002,39,15.3333333333333,0.726589456572613,0.726589456572613,6641.01237528753,45,16.0599227899059,16.0599227899059,147.578052784167
"2738","36-40",2,3,372104012081,36,11,0.726589456572613,0.726589456572613,6641.01237528753,45,11.7265894565726,11.7265894565726,147.578052784167
"2739","36-40",2,3,111304020001,40,112,0.726589456572613,0.726589456572613,6641.01237528753,45,112.726589456573,112.726589456573,147.578052784167
"2740","36-40",2,3,311402162001,40,0.65,0.726589456572613,0.726589456572613,6641.01237528753,45,1.37658945657261,1.37658945657261,147.578052784167
"2741","36-40",2,3,111303163002,40,11.6666666666667,0.726589456572613,0.726589456572613,6641.01237528753,45,12.3932561232393,12.3932561232393,147.578052784167
"2742","36-40",2,3,451203001141,38,4.33333333333333,0.726589456572613,0.726589456572613,6641.01237528753,45,5.05992278990594,5.05992278990594,147.578052784167
"2743","36-40",2,3,231203082002,40,0,0.726589456572613,0.726589456572613,6641.01237528753,45,0.726589456572613,0.726589456572613,147.578052784167
"2744","36-40",2,3,552201015002,36,6.16666666666667,0.726589456572613,0.726589456572613,6641.01237528753,45,6.89325612323928,6.89325612323928,147.578052784167
"2745","36-40",2,3,111204166002,37,0,0.726589456572613,0.726589456572613,6641.01237528753,45,0.726589456572613,0.726589456572613,147.578052784167
"2746","36-40",2,3,451103020141,40,3.5,0.726589456572613,0.726589456572613,6641.01237528753,45,4.22658945657261,4.22658945657261,147.578052784167
"2747","36-40",2,3,311102001003,38,0,0.726589456572613,0.726589456572613,6641.01237528753,45,0.726589456572613,0.726589456572613,147.578052784167
"2748","36-40",2,3,212101164002,39,7,0.726589456572613,0.726589456572613,6641.01237528753,45,7.72658945657261,7.72658945657261,147.578052784167
"2749","36-40",2,3,232304002081,40,0,0.726589456572613,0.726589456572613,6641.01237528753,45,0.726589456572613,0.726589456572613,147.578052784167
"2750","36-40",2,3,452105085004,39,0,0.726589456572613,0.726589456572613,6641.01237528753,45,0.726589456572613,0.726589456572613,147.578052784167
"2751","36-40",2,3,431201101001,39,1.08333333333333,0.726589456572613,0.726589456572613,6641.01237528753,45,1.80992278990594,1.80992278990594,147.578052784167
"2752","36-40",2,3,521204122002,37,19.5,0.726589456572613,0.726589456572613,6641.01237528753,45,20.2265894565726,20.2265894565726,147.578052784167
"2753","36-40",2,3,232204162001,40,5.83333333333333,0.726589456572613,0.726589456572613,6641.01237528753,45,6.55992278990594,6.55992278990594,147.578052784167
"2754","36-40",2,3,232401082002,37,3.5,0.726589456572613,0.726589456572613,6641.01237528753,45,4.22658945657261,4.22658945657261,147.578052784167
"2755","36-40",2,3,322102165002,39,0,0.726589456572613,0.726589456572613,6641.01237528753,45,0.726589456572613,0.726589456572613,147.578052784167
"2756","36-40",2,3,411103011121,38,0,0.726589456572613,0.726589456572613,6641.01237528753,45,0.726589456572613,0.726589456572613,147.578052784167
"2757","36-40",2,3,452204101002,39,10,0.726589456572613,0.726589456572613,6641.01237528753,45,10.7265894565726,10.7265894565726,147.578052784167
"2758","36-40",2,3,522404041002,39,0,0.726589456572613,0.726589456572613,6641.01237528753,45,0.726589456572613,0.726589456572613,147.578052784167
"2759","36-40",2,3,212303101002,37,6.5,0.726589456572613,0.726589456572613,6641.01237528753,45,7.22658945657261,7.22658945657261,147.578052784167
"2760","36-40",2,3,311103020001,40,18,0.726589456572613,0.726589456572613,6641.01237528753,45,18.7265894565726,18.7265894565726,147.578052784167
