"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"741","15-25",2,4,412401015083,15,5.5,0.393481525363541,0.221963937377565,57794.7858576501,249,5.89348152536354,5.72196393737757,232.107573725503
"742","15-25",2,4,412401032042,20,1.08333333333333,0.393481525363541,0.221963937377565,57794.7858576501,249,1.47681485869687,1.30529727071089,232.107573725503
"743","15-25",2,4,321107012003,24,0,0.393481525363541,0.221963937377565,57794.7858576501,249,0.393481525363541,0.221963937377565,232.107573725503
"744","15-25",2,4,232302019003,18,7,0.393481525363541,0.221963937377565,57794.7858576501,249,7.39348152536354,7.22196393737757,232.107573725503
"745","26-30",1,1,432303011004,28,65.3333333333333,0,1.11493674255045,21983.7741258111,50,65.3333333333333,66.4482700758837,439.675482516221
"746","26-30",1,1,311101161003,27,4.33333333333333,0,1.11493674255045,21983.7741258111,50,4.33333333333333,5.44827007588378,439.675482516221
"747","26-30",1,1,422404010021,26,0,0,1.11493674255045,21983.7741258111,50,0,1.11493674255045,439.675482516221
"748","26-30",1,1,521108012003,27,6.5,0,1.11493674255045,21983.7741258111,50,6.5,7.61493674255045,439.675482516221
"749","26-30",1,1,522402007005,28,0,0,1.11493674255045,21983.7741258111,50,0,1.11493674255045,439.675482516221
"750","26-30",1,1,372301083003,30,0,0,1.11493674255045,21983.7741258111,50,0,1.11493674255045,439.675482516221
"751","26-30",1,1,411102165003,30,29.6666666666667,0,1.11493674255045,21983.7741258111,50,29.6666666666667,30.7816034092171,439.675482516221
"752","26-30",1,1,431101019021,30,3.5,0,1.11493674255045,21983.7741258111,50,3.5,4.61493674255045,439.675482516221
"753","26-30",1,1,432302008006,26,70,0,1.11493674255045,21983.7741258111,50,70,71.1149367425504,439.675482516221
"754","26-30",1,1,412303016003,26,0,0,1.11493674255045,21983.7741258111,50,0,1.11493674255045,439.675482516221
"755","26-30",1,1,452403002004,29,5.5,0,1.11493674255045,21983.7741258111,50,5.5,6.61493674255045,439.675482516221
"756","26-30",1,1,451103018004,26,13,0,1.11493674255045,21983.7741258111,50,13,14.1149367425504,439.675482516221
"757","26-30",1,1,452403004007,26,5.5,0,1.11493674255045,21983.7741258111,50,5.5,6.61493674255045,439.675482516221
"758","26-30",1,1,422201007004,30,0,0,1.11493674255045,21983.7741258111,50,0,1.11493674255045,439.675482516221
"759","26-30",1,1,322305122001,30,0,0,1.11493674255045,21983.7741258111,50,0,1.11493674255045,439.675482516221
"760","26-30",1,1,421104004003,29,0,0,1.11493674255045,21983.7741258111,50,0,1.11493674255045,439.675482516221
"761","26-30",1,1,111201006001,30,0,0,1.11493674255045,21983.7741258111,50,0,1.11493674255045,439.675482516221
"762","26-30",1,1,421204009005,27,29.75,0,1.11493674255045,21983.7741258111,50,29.75,30.8649367425504,439.675482516221
"763","26-30",1,1,212404004004,26,7,0,1.11493674255045,21983.7741258111,50,7,8.11493674255045,439.675482516221
"764","26-30",1,1,521201167001,30,0,0,1.11493674255045,21983.7741258111,50,0,1.11493674255045,439.675482516221
"765","26-30",1,1,112104010003,29,0,0,1.11493674255045,21983.7741258111,50,0,1.11493674255045,439.675482516221
"766","26-30",1,1,431103011003,30,4.5,0,1.11493674255045,21983.7741258111,50,4.5,5.61493674255045,439.675482516221
"767","26-30",1,1,412401002003,30,5.5,0,1.11493674255045,21983.7741258111,50,5.5,6.61493674255045,439.675482516221
"768","26-30",1,1,412401001005,26,0,0,1.11493674255045,21983.7741258111,50,0,1.11493674255045,439.675482516221
"769","26-30",1,1,432104020003,27,0,0,1.11493674255045,21983.7741258111,50,0,1.11493674255045,439.675482516221
"770","26-30",1,1,412101163003,29,11,0,1.11493674255045,21983.7741258111,50,11,12.1149367425504,439.675482516221
"771","26-30",1,1,322103002004,28,11,0,1.11493674255045,21983.7741258111,50,11,12.1149367425504,439.675482516221
"772","26-30",1,1,431101009003,26,7,0,1.11493674255045,21983.7741258111,50,7,8.11493674255045,439.675482516221
"773","26-30",1,1,432203006006,28,12,0,1.11493674255045,21983.7741258111,50,12,13.1149367425504,439.675482516221
"774","26-30",1,1,231103016004,26,0,0,1.11493674255045,21983.7741258111,50,0,1.11493674255045,439.675482516221
"775","26-30",1,1,422403001003,28,3.5,0,1.11493674255045,21983.7741258111,50,3.5,4.61493674255045,439.675482516221
"776","26-30",1,1,311106010003,27,0,0,1.11493674255045,21983.7741258111,50,0,1.11493674255045,439.675482516221
"777","26-30",1,1,321102122003,26,84,0,1.11493674255045,21983.7741258111,50,84,85.1149367425504,439.675482516221
"778","26-30",1,1,452303015004,29,0,0,1.11493674255045,21983.7741258111,50,0,1.11493674255045,439.675482516221
"779","26-30",1,1,431101017003,29,0,0,1.11493674255045,21983.7741258111,50,0,1.11493674255045,439.675482516221
"780","26-30",1,1,211104020003,26,45,0,1.11493674255045,21983.7741258111,50,45,46.1149367425504,439.675482516221
"781","26-30",1,1,451102176003,28,14.6666666666667,0,1.11493674255045,21983.7741258111,50,14.6666666666667,15.7816034092171,439.675482516221
"782","26-30",1,1,431101010004,29,0,0,1.11493674255045,21983.7741258111,50,0,1.11493674255045,439.675482516221
"783","26-30",1,1,412401001003,30,0,0,1.11493674255045,21983.7741258111,50,0,1.11493674255045,439.675482516221
"784","26-30",1,1,322103010004,28,11,0,1.11493674255045,21983.7741258111,50,11,12.1149367425504,439.675482516221
"785","26-30",1,1,521202145161,29,309.5,0,1.11493674255045,21983.7741258111,50,309.5,310.61493674255,439.675482516221
"786","26-30",1,1,311301014003,27,3.83333333333333,0,1.11493674255045,21983.7741258111,50,3.83333333333333,4.94827007588378,439.675482516221
"787","26-30",1,1,411108002003,29,47.6666666666667,0,1.11493674255045,21983.7741258111,50,47.6666666666667,48.7816034092171,439.675482516221
"788","26-30",1,1,372303141003,28,0,0,1.11493674255045,21983.7741258111,50,0,1.11493674255045,439.675482516221
"789","26-30",1,1,232302141001,27,0,0,1.11493674255045,21983.7741258111,50,0,1.11493674255045,439.675482516221
"790","26-30",1,1,111104019161,30,3.5,0,1.11493674255045,21983.7741258111,50,3.5,4.61493674255045,439.675482516221
"791","26-30",1,1,372102041004,28,0,0,1.11493674255045,21983.7741258111,50,0,1.11493674255045,439.675482516221
"792","26-30",1,1,411205003003,26,85.8333333333333,0,1.11493674255045,21983.7741258111,50,85.8333333333333,86.9482700758837,439.675482516221
"793","26-30",1,1,522301019004,29,0,0,1.11493674255045,21983.7741258111,50,0,1.11493674255045,439.675482516221
"794","26-30",1,1,321107006003,28,44.3333333333333,0,1.11493674255045,21983.7741258111,50,44.3333333333333,45.4482700758837,439.675482516221
"795","26-30",1,2,372301001003,26,1.83333333333333,0,1.114844429614,12466.4084981733,34,1.83333333333333,2.94817776294733,366.659073475687
"796","26-30",1,2,431103003004,28,3.5,0,1.114844429614,12466.4084981733,34,3.5,4.614844429614,366.659073475687
"797","26-30",1,2,372201018003,29,7.33333333333333,0,1.114844429614,12466.4084981733,34,7.33333333333333,8.44817776294733,366.659073475687
"798","26-30",1,2,212101065003,27,2.33333333333333,0,1.114844429614,12466.4084981733,34,2.33333333333333,3.44817776294733,366.659073475687
"799","26-30",1,2,322405001003,29,7.33333333333333,0,1.114844429614,12466.4084981733,34,7.33333333333333,8.44817776294733,366.659073475687
"800","26-30",1,2,522404042003,27,0,0,1.114844429614,12466.4084981733,34,0,1.114844429614,366.659073475687
"801","26-30",1,2,412402014005,27,0,0,1.114844429614,12466.4084981733,34,0,1.114844429614,366.659073475687
"802","26-30",1,2,421203011005,30,99.0833333333333,0,1.114844429614,12466.4084981733,34,99.0833333333333,100.198177762947,366.659073475687
"803","26-30",1,2,452201041003,30,14,0,1.114844429614,12466.4084981733,34,14,15.114844429614,366.659073475687
"804","26-30",1,2,522304002003,27,0,0,1.114844429614,12466.4084981733,34,0,1.114844429614,366.659073475687
"805","26-30",1,2,452104041003,26,0,0,1.114844429614,12466.4084981733,34,0,1.114844429614,366.659073475687
"806","26-30",1,2,452403013161,26,4.5,0,1.114844429614,12466.4084981733,34,4.5,5.614844429614,366.659073475687
"807","26-30",1,2,432104007161,27,7.83333333333333,0,1.114844429614,12466.4084981733,34,7.83333333333333,8.94817776294733,366.659073475687
"808","26-30",1,2,432201016003,27,0,0,1.114844429614,12466.4084981733,34,0,1.114844429614,366.659073475687
"809","26-30",1,2,411108016003,27,2.16666666666667,0,1.114844429614,12466.4084981733,34,2.16666666666667,3.28151109628067,366.659073475687
"810","26-30",1,2,452403008007,27,7.33333333333333,0,1.114844429614,12466.4084981733,34,7.33333333333333,8.44817776294733,366.659073475687
"811","26-30",1,2,412302014006,29,0,0,1.114844429614,12466.4084981733,34,0,1.114844429614,366.659073475687
"812","26-30",1,2,451103001005,26,46,0,1.114844429614,12466.4084981733,34,46,47.114844429614,366.659073475687
"813","26-30",1,2,411203002004,26,7,0,1.114844429614,12466.4084981733,34,7,8.114844429614,366.659073475687
"814","26-30",1,2,552301166003,28,6,0,1.114844429614,12466.4084981733,34,6,7.114844429614,366.659073475687
"815","26-30",1,2,422302006007,28,7,0,1.114844429614,12466.4084981733,34,7,8.114844429614,366.659073475687
"816","26-30",1,2,451103018003,27,11,0,1.114844429614,12466.4084981733,34,11,12.114844429614,366.659073475687
"817","26-30",1,2,212404010003,27,0,0,1.114844429614,12466.4084981733,34,0,1.114844429614,366.659073475687
"818","26-30",1,2,311106007003,28,7,0,1.114844429614,12466.4084981733,34,7,8.114844429614,366.659073475687
"819","26-30",1,2,372201020006,27,5.5,0,1.114844429614,12466.4084981733,34,5.5,6.614844429614,366.659073475687
"820","26-30",1,2,452105004003,27,14,0,1.114844429614,12466.4084981733,34,14,15.114844429614,366.659073475687
"821","26-30",1,2,312204001004,28,23,0,1.114844429614,12466.4084981733,34,23,24.114844429614,366.659073475687
"822","26-30",1,2,372302019004,27,1.83333333333333,0,1.114844429614,12466.4084981733,34,1.83333333333333,2.94817776294733,366.659073475687
"823","26-30",1,2,311106009003,27,2,0,1.114844429614,12466.4084981733,34,2,3.114844429614,366.659073475687
"824","26-30",1,2,372202014006,26,2.16666666666667,0,1.114844429614,12466.4084981733,34,2.16666666666667,3.28151109628067,366.659073475687
"825","26-30",1,2,111103008003,29,14,0,1.114844429614,12466.4084981733,34,14,15.114844429614,366.659073475687
"826","26-30",1,2,371204161003,29,11,0,1.114844429614,12466.4084981733,34,11,12.114844429614,366.659073475687
"827","26-30",1,2,421203019064,30,0,0,1.114844429614,12466.4084981733,34,0,1.114844429614,366.659073475687
"828","26-30",1,2,422404010003,30,0,0,1.114844429614,12466.4084981733,34,0,1.114844429614,366.659073475687
"829","26-30",1,3,452303014004,30,0,0.703635105314768,0.703635105314768,14879.2617558843,40,0.703635105314768,0.703635105314768,371.981543897108
"830","26-30",1,3,422304004006,27,18.75,0.703635105314768,0.703635105314768,14879.2617558843,40,19.4536351053148,19.4536351053148,371.981543897108
"831","26-30",1,3,411102042004,27,37,0.703635105314768,0.703635105314768,14879.2617558843,40,37.7036351053148,37.7036351053148,371.981543897108
"832","26-30",1,3,431204002004,27,0,0.703635105314768,0.703635105314768,14879.2617558843,40,0.703635105314768,0.703635105314768,371.981543897108
"833","26-30",1,3,551203001003,28,0,0.703635105314768,0.703635105314768,14879.2617558843,40,0.703635105314768,0.703635105314768,371.981543897108
"834","26-30",1,3,452402020004,27,0,0.703635105314768,0.703635105314768,14879.2617558843,40,0.703635105314768,0.703635105314768,371.981543897108
"835","26-30",1,3,372202014005,27,2.16666666666667,0.703635105314768,0.703635105314768,14879.2617558843,40,2.87030177198144,2.87030177198144,371.981543897108
"836","26-30",1,3,522302163001,27,0,0.703635105314768,0.703635105314768,14879.2617558843,40,0.703635105314768,0.703635105314768,371.981543897108
"837","26-30",1,3,551102020162,29,55,0.703635105314768,0.703635105314768,14879.2617558843,40,55.7036351053148,55.7036351053148,371.981543897108
"838","26-30",1,3,431101008004,29,2.16666666666667,0.703635105314768,0.703635105314768,14879.2617558843,40,2.87030177198144,2.87030177198144,371.981543897108
"839","26-30",1,3,372303002004,27,49,0.703635105314768,0.703635105314768,14879.2617558843,40,49.7036351053148,49.7036351053148,371.981543897108
"840","26-30",1,3,422201122003,28,0,0.703635105314768,0.703635105314768,14879.2617558843,40,0.703635105314768,0.703635105314768,371.981543897108
"841","26-30",1,3,211203162001,29,0,0.703635105314768,0.703635105314768,14879.2617558843,40,0.703635105314768,0.703635105314768,371.981543897108
"842","26-30",1,3,312103017003,26,0,0.703635105314768,0.703635105314768,14879.2617558843,40,0.703635105314768,0.703635105314768,371.981543897108
"843","26-30",1,3,211208008003,27,0,0.703635105314768,0.703635105314768,14879.2617558843,40,0.703635105314768,0.703635105314768,371.981543897108
"844","26-30",1,3,432104002003,26,0,0.703635105314768,0.703635105314768,14879.2617558843,40,0.703635105314768,0.703635105314768,371.981543897108
"845","26-30",1,3,452402121004,27,85.5,0.703635105314768,0.703635105314768,14879.2617558843,40,86.2036351053148,86.2036351053148,371.981543897108
"846","26-30",1,3,372201019007,28,0,0.703635105314768,0.703635105314768,14879.2617558843,40,0.703635105314768,0.703635105314768,371.981543897108
"847","26-30",1,3,412104001005,29,0,0.703635105314768,0.703635105314768,14879.2617558843,40,0.703635105314768,0.703635105314768,371.981543897108
"848","26-30",1,3,322104012005,26,0,0.703635105314768,0.703635105314768,14879.2617558843,40,0.703635105314768,0.703635105314768,371.981543897108
"849","26-30",1,3,551201164002,29,0,0.703635105314768,0.703635105314768,14879.2617558843,40,0.703635105314768,0.703635105314768,371.981543897108
"850","26-30",1,3,112104008004,26,0,0.703635105314768,0.703635105314768,14879.2617558843,40,0.703635105314768,0.703635105314768,371.981543897108
"851","26-30",1,3,552103010002,29,17.5,0.703635105314768,0.703635105314768,14879.2617558843,40,18.2036351053148,18.2036351053148,371.981543897108
"852","26-30",1,3,451103142003,30,0,0.703635105314768,0.703635105314768,14879.2617558843,40,0.703635105314768,0.703635105314768,371.981543897108
"853","26-30",1,3,322302002003,28,42,0.703635105314768,0.703635105314768,14879.2617558843,40,42.7036351053148,42.7036351053148,371.981543897108
"854","26-30",1,3,452303017005,28,0,0.703635105314768,0.703635105314768,14879.2617558843,40,0.703635105314768,0.703635105314768,371.981543897108
"855","26-30",1,3,411203161003,28,0,0.703635105314768,0.703635105314768,14879.2617558843,40,0.703635105314768,0.703635105314768,371.981543897108
"856","26-30",1,3,412301141003,28,7.7,0.703635105314768,0.703635105314768,14879.2617558843,40,8.40363510531477,8.40363510531477,371.981543897108
"857","26-30",1,3,552101164001,30,6.5,0.703635105314768,0.703635105314768,14879.2617558843,40,7.20363510531477,7.20363510531477,371.981543897108
"858","26-30",1,3,421204018004,27,5.83333333333333,0.703635105314768,0.703635105314768,14879.2617558843,40,6.5369684386481,6.5369684386481,371.981543897108
"859","26-30",1,3,321105009003,26,35,0.703635105314768,0.703635105314768,14879.2617558843,40,35.7036351053148,35.7036351053148,371.981543897108
"860","26-30",1,3,432102061003,29,9,0.703635105314768,0.703635105314768,14879.2617558843,40,9.70363510531477,9.70363510531477,371.981543897108
"861","26-30",1,3,412401004003,29,0,0.703635105314768,0.703635105314768,14879.2617558843,40,0.703635105314768,0.703635105314768,371.981543897108
"862","26-30",1,3,372104009021,26,0,0.703635105314768,0.703635105314768,14879.2617558843,40,0.703635105314768,0.703635105314768,371.981543897108
"863","26-30",1,3,451103162004,27,3.5,0.703635105314768,0.703635105314768,14879.2617558843,40,4.20363510531477,4.20363510531477,371.981543897108
