"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"2518","36-40",1,4,432103162001,36,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2519","36-40",1,4,551102006003,39,3.5,0.390278173974884,0.220156918654459,117201.767190755,264,3.89027817397488,3.72015691865446,443.946087843768
"2520","36-40",1,4,232205081001,38,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2521","36-40",1,4,412403011004,36,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2522","36-40",1,4,432105009003,36,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2523","36-40",1,4,522303020161,36,6.5,0.390278173974884,0.220156918654459,117201.767190755,264,6.89027817397488,6.72015691865446,443.946087843768
"2524","36-40",1,4,551302007161,36,5.8,0.390278173974884,0.220156918654459,117201.767190755,264,6.19027817397488,6.02015691865446,443.946087843768
"2525","36-40",1,4,412403016004,38,7.33333333333333,0.390278173974884,0.220156918654459,117201.767190755,264,7.72361150730821,7.55349025198779,443.946087843768
"2526","36-40",1,4,322405009003,37,18,0.390278173974884,0.220156918654459,117201.767190755,264,18.3902781739749,18.2201569186545,443.946087843768
"2527","36-40",1,4,552202002001,40,1.08333333333333,0.390278173974884,0.220156918654459,117201.767190755,264,1.47361150730821,1.30349025198779,443.946087843768
"2528","36-40",1,4,232304002002,40,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2529","36-40",1,4,522101103001,37,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2530","36-40",1,4,411103008003,37,2.16666666666667,0.390278173974884,0.220156918654459,117201.767190755,264,2.55694484064155,2.38682358532113,443.946087843768
"2531","36-40",1,4,451104102001,37,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2532","36-40",1,4,372204012121,39,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2533","36-40",1,4,432201003005,36,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2534","36-40",1,4,372204020004,39,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2535","36-40",1,4,522202084001,38,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2536","36-40",1,4,312101008002,40,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2537","36-40",1,4,452201129003,38,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2538","36-40",1,4,522403002003,39,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2539","36-40",1,4,231201165001,39,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2540","36-40",1,4,232204011001,37,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2541","36-40",1,4,232202102001,36,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2542","36-40",1,4,111302020001,37,70.2333333333333,0.390278173974884,0.220156918654459,117201.767190755,264,70.6236115073082,70.4534902519878,443.946087843768
"2543","36-40",1,4,322104008005,36,11,0.390278173974884,0.220156918654459,117201.767190755,264,11.3902781739749,11.2201569186545,443.946087843768
"2544","36-40",1,4,551302009003,38,2.16666666666667,0.390278173974884,0.220156918654459,117201.767190755,264,2.55694484064155,2.38682358532113,443.946087843768
"2545","36-40",1,4,551304163001,40,4.5,0.390278173974884,0.220156918654459,117201.767190755,264,4.89027817397488,4.72015691865446,443.946087843768
"2546","36-40",1,4,422404013003,37,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2547","36-40",1,4,232104010003,36,8.08333333333333,0.390278173974884,0.220156918654459,117201.767190755,264,8.47361150730821,8.30349025198779,443.946087843768
"2548","36-40",1,4,322103001005,36,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2549","36-40",1,4,211104014003,36,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2550","36-40",1,4,421203002005,40,14,0.390278173974884,0.220156918654459,117201.767190755,264,14.3902781739749,14.2201569186545,443.946087843768
"2551","36-40",1,4,552201015001,39,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2552","36-40",1,4,322202014004,36,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2553","36-40",1,4,521108083001,40,10,0.390278173974884,0.220156918654459,117201.767190755,264,10.3902781739749,10.2201569186545,443.946087843768
"2554","36-40",1,4,451204082002,37,7,0.390278173974884,0.220156918654459,117201.767190755,264,7.39027817397488,7.22015691865446,443.946087843768
"2555","36-40",1,4,522302004007,40,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2556","36-40",1,4,551101012001,37,7.41666666666667,0.390278173974884,0.220156918654459,117201.767190755,264,7.80694484064155,7.63682358532113,443.946087843768
"2557","36-40",1,4,551301010001,37,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2558","36-40",1,4,452403003005,39,11,0.390278173974884,0.220156918654459,117201.767190755,264,11.3902781739749,11.2201569186545,443.946087843768
"2559","36-40",1,4,432301162002,37,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2560","36-40",1,4,322105007003,40,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2561","36-40",1,4,521202010161,39,7,0.390278173974884,0.220156918654459,117201.767190755,264,7.39027817397488,7.22015691865446,443.946087843768
"2562","36-40",1,4,112203006002,37,14.6666666666667,0.390278173974884,0.220156918654459,117201.767190755,264,15.0569448406416,14.8868235853212,443.946087843768
"2563","36-40",1,4,432103006005,37,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2564","36-40",1,4,412103008003,38,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2565","36-40",1,4,521108121001,40,6.5,0.390278173974884,0.220156918654459,117201.767190755,264,6.89027817397488,6.72015691865446,443.946087843768
"2566","36-40",1,4,452102103001,40,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2567","36-40",1,4,311102020003,36,33.5,0.390278173974884,0.220156918654459,117201.767190755,264,33.8902781739749,33.7201569186545,443.946087843768
"2568","36-40",1,4,431203019003,37,10,0.390278173974884,0.220156918654459,117201.767190755,264,10.3902781739749,10.2201569186545,443.946087843768
"2569","36-40",1,4,372104017003,37,3.66666666666667,0.390278173974884,0.220156918654459,117201.767190755,264,4.05694484064155,3.88682358532113,443.946087843768
"2570","36-40",1,4,322102164001,40,0.733333333333333,0.390278173974884,0.220156918654459,117201.767190755,264,1.12361150730822,0.953490251987792,443.946087843768
"2571","36-40",1,4,322402016101,38,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2572","36-40",1,4,521107019005,40,7,0.390278173974884,0.220156918654459,117201.767190755,264,7.39027817397488,7.22015691865446,443.946087843768
"2573","36-40",1,4,522202006004,40,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2574","36-40",1,4,432105123001,36,6.5,0.390278173974884,0.220156918654459,117201.767190755,264,6.89027817397488,6.72015691865446,443.946087843768
"2575","36-40",1,4,422304009006,40,130,0.390278173974884,0.220156918654459,117201.767190755,264,130.390278173975,130.220156918654,443.946087843768
"2576","36-40",1,4,521108007002,36,6.5,0.390278173974884,0.220156918654459,117201.767190755,264,6.89027817397488,6.72015691865446,443.946087843768
"2577","36-40",1,4,111202011001,40,22,0.390278173974884,0.220156918654459,117201.767190755,264,22.3902781739749,22.2201569186545,443.946087843768
"2578","36-40",1,4,211106003002,39,4.5,0.390278173974884,0.220156918654459,117201.767190755,264,4.89027817397488,4.72015691865446,443.946087843768
"2579","36-40",1,4,522202017005,36,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2580","36-40",1,4,521203019004,40,2.16666666666667,0.390278173974884,0.220156918654459,117201.767190755,264,2.55694484064155,2.38682358532113,443.946087843768
"2581","36-40",1,4,521107003004,38,7,0.390278173974884,0.220156918654459,117201.767190755,264,7.39027817397488,7.22015691865446,443.946087843768
"2582","36-40",1,4,421103005004,36,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2583","36-40",1,4,422102102001,36,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2584","36-40",1,4,521107008003,40,19,0.390278173974884,0.220156918654459,117201.767190755,264,19.3902781739749,19.2201569186545,443.946087843768
"2585","36-40",1,4,111302012001,37,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2586","36-40",1,4,522101121001,39,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2587","36-40",1,4,452402002004,37,7.33333333333333,0.390278173974884,0.220156918654459,117201.767190755,264,7.72361150730821,7.55349025198779,443.946087843768
"2588","36-40",1,4,211208002003,40,7,0.390278173974884,0.220156918654459,117201.767190755,264,7.39027817397488,7.22015691865446,443.946087843768
"2589","36-40",1,4,371204041003,36,10,0.390278173974884,0.220156918654459,117201.767190755,264,10.3902781739749,10.2201569186545,443.946087843768
"2590","36-40",1,4,422401009004,40,8.03333333333333,0.390278173974884,0.220156918654459,117201.767190755,264,8.42361150730821,8.25349025198779,443.946087843768
"2591","36-40",1,4,312202018003,36,8.83333333333333,0.390278173974884,0.220156918654459,117201.767190755,264,9.22361150730821,9.05349025198779,443.946087843768
"2592","36-40",1,4,212303101001,38,11.3333333333333,0.390278173974884,0.220156918654459,117201.767190755,264,11.7236115073082,11.5534902519878,443.946087843768
"2593","36-40",1,4,212204061161,38,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2594","36-40",1,4,322104010003,37,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2595","36-40",1,4,422302020003,37,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2596","36-40",1,4,412401005006,38,7,0.390278173974884,0.220156918654459,117201.767190755,264,7.39027817397488,7.22015691865446,443.946087843768
"2597","36-40",1,4,411203125001,40,6.5,0.390278173974884,0.220156918654459,117201.767190755,264,6.89027817397488,6.72015691865446,443.946087843768
"2598","36-40",1,4,111302018002,37,0,0.390278173974884,0.220156918654459,117201.767190755,264,0.390278173974884,0.220156918654459,443.946087843768
"2599","36-40",1,4,321107014001,37,7,0.390278173974884,0.220156918654459,117201.767190755,264,7.39027817397488,7.22015691865446,443.946087843768
"2600","36-40",2,1,111401002002,40,16,0,1.13366802895238,27503.2204571262,104,16,17.1336680289524,264.454042856983
"2601","36-40",2,1,311403015003,39,3.25,0,1.13366802895238,27503.2204571262,104,3.25,4.38366802895238,264.454042856983
"2602","36-40",2,1,212201161002,38,130,0,1.13366802895238,27503.2204571262,104,130,131.133668028952,264.454042856983
"2603","36-40",2,1,422201142003,36,19.5,0,1.13366802895238,27503.2204571262,104,19.5,20.6336680289524,264.454042856983
"2604","36-40",2,1,432105165002,39,7,0,1.13366802895238,27503.2204571262,104,7,8.13366802895238,264.454042856983
"2605","36-40",2,1,212304081002,40,7.33333333333333,0,1.13366802895238,27503.2204571262,104,7.33333333333333,8.46700136228571,264.454042856983
"2606","36-40",2,1,552104002001,36,0,0,1.13366802895238,27503.2204571262,104,0,1.13366802895238,264.454042856983
"2607","36-40",2,1,212305004002,39,6.33333333333333,0,1.13366802895238,27503.2204571262,104,6.33333333333333,7.46700136228571,264.454042856983
"2608","36-40",2,1,231101142002,36,3.5,0,1.13366802895238,27503.2204571262,104,3.5,4.63366802895238,264.454042856983
"2609","36-40",2,1,111304015002,40,56,0,1.13366802895238,27503.2204571262,104,56,57.1336680289524,264.454042856983
"2610","36-40",2,1,551302015002,40,0,0,1.13366802895238,27503.2204571262,104,0,1.13366802895238,264.454042856983
"2611","36-40",2,1,521203101002,36,0,0,1.13366802895238,27503.2204571262,104,0,1.13366802895238,264.454042856983
"2612","36-40",2,1,521203081002,38,0,0,1.13366802895238,27503.2204571262,104,0,1.13366802895238,264.454042856983
"2613","36-40",2,1,452402002101,40,0,0,1.13366802895238,27503.2204571262,104,0,1.13366802895238,264.454042856983
"2614","36-40",2,1,111202020002,39,63.0833333333333,0,1.13366802895238,27503.2204571262,104,63.0833333333333,64.2170013622857,264.454042856983
"2615","36-40",2,1,372104121002,36,7.33333333333333,0,1.13366802895238,27503.2204571262,104,7.33333333333333,8.46700136228571,264.454042856983
"2616","36-40",2,1,311404015002,39,3.5,0,1.13366802895238,27503.2204571262,104,3.5,4.63366802895238,264.454042856983
"2617","36-40",2,1,311303161005,37,7.08333333333333,0,1.13366802895238,27503.2204571262,104,7.08333333333333,8.21700136228571,264.454042856983
"2618","36-40",2,1,111303006003,37,0,0,1.13366802895238,27503.2204571262,104,0,1.13366802895238,264.454042856983
"2619","36-40",2,1,422304013041,40,3.66666666666667,0,1.13366802895238,27503.2204571262,104,3.66666666666667,4.80033469561905,264.454042856983
"2620","36-40",2,1,522203006061,36,0,0,1.13366802895238,27503.2204571262,104,0,1.13366802895238,264.454042856983
"2621","36-40",2,1,521107008004,37,0,0,1.13366802895238,27503.2204571262,104,0,1.13366802895238,264.454042856983
"2622","36-40",2,1,212404005141,38,3.5,0,1.13366802895238,27503.2204571262,104,3.5,4.63366802895238,264.454042856983
"2623","36-40",2,1,432401129002,38,7,0,1.13366802895238,27503.2204571262,104,7,8.13366802895238,264.454042856983
"2624","36-40",2,1,412104163002,38,2.16666666666667,0,1.13366802895238,27503.2204571262,104,2.16666666666667,3.30033469561905,264.454042856983
