"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"1133","26-30",2,1,372102018004,27,0,0,1.12004218890553,80034.2520788935,66,0,1.12004218890553,1212.64018301354
"1134","26-30",2,1,431101005121,28,0,0,1.12004218890553,80034.2520788935,66,0,1.12004218890553,1212.64018301354
"1135","26-30",2,1,412402009161,26,5.58333333333333,0,1.12004218890553,80034.2520788935,66,5.58333333333333,6.70337552223886,1212.64018301354
"1136","26-30",2,1,111103004003,27,70,0,1.12004218890553,80034.2520788935,66,70,71.1200421889055,1212.64018301354
"1137","26-30",2,1,212202066004,29,3.5,0,1.12004218890553,80034.2520788935,66,3.5,4.62004218890553,1212.64018301354
"1138","26-30",2,1,422302001004,30,1.08333333333333,0,1.12004218890553,80034.2520788935,66,1.08333333333333,2.20337552223886,1212.64018301354
"1139","26-30",2,2,232101161002,29,7,0,1.1199333663312,45385.2770935189,27,7,8.1199333663312,1680.93618864885
"1140","26-30",2,2,232202161002,26,0,0,1.1199333663312,45385.2770935189,27,0,1.1199333663312,1680.93618864885
"1141","26-30",2,2,411103042161,27,0,0,1.1199333663312,45385.2770935189,27,0,1.1199333663312,1680.93618864885
"1142","26-30",2,2,552202008003,27,0,0,1.1199333663312,45385.2770935189,27,0,1.1199333663312,1680.93618864885
"1143","26-30",2,2,412104165004,26,0,0,1.1199333663312,45385.2770935189,27,0,1.1199333663312,1680.93618864885
"1144","26-30",2,2,312103003003,29,3.5,0,1.1199333663312,45385.2770935189,27,3.5,4.6199333663312,1680.93618864885
"1145","26-30",2,2,231204161003,30,0,0,1.1199333663312,45385.2770935189,27,0,1.1199333663312,1680.93618864885
"1146","26-30",2,2,311302166003,28,17.5,0,1.1199333663312,45385.2770935189,27,17.5,18.6199333663312,1680.93618864885
"1147","26-30",2,2,371103003161,28,0,0,1.1199333663312,45385.2770935189,27,0,1.1199333663312,1680.93618864885
"1148","26-30",2,2,432102020161,27,0,0,1.1199333663312,45385.2770935189,27,0,1.1199333663312,1680.93618864885
"1149","26-30",2,2,432202124003,29,84,0,1.1199333663312,45385.2770935189,27,84,85.1199333663312,1680.93618864885
"1150","26-30",2,2,522401101002,30,6.5,0,1.1199333663312,45385.2770935189,27,6.5,7.6199333663312,1680.93618864885
"1151","26-30",2,2,111202008001,29,61.75,0,1.1199333663312,45385.2770935189,27,61.75,62.8699333663312,1680.93618864885
"1152","26-30",2,2,311302015003,28,2.16666666666667,0,1.1199333663312,45385.2770935189,27,2.16666666666667,3.28660003299787,1680.93618864885
"1153","26-30",2,2,211104123001,29,0,0,1.1199333663312,45385.2770935189,27,0,1.1199333663312,1680.93618864885
"1154","26-30",2,2,372302014161,30,39,0,1.1199333663312,45385.2770935189,27,39,40.1199333663312,1680.93618864885
"1155","26-30",2,2,232302013141,26,2.33333333333333,0,1.1199333663312,45385.2770935189,27,2.33333333333333,3.45326669966453,1680.93618864885
"1156","26-30",2,2,551203011004,28,12,0,1.1199333663312,45385.2770935189,27,12,13.1199333663312,1680.93618864885
"1157","26-30",2,2,311103008003,28,0,0,1.1199333663312,45385.2770935189,27,0,1.1199333663312,1680.93618864885
"1158","26-30",2,2,432204004121,27,0,0,1.1199333663312,45385.2770935189,27,0,1.1199333663312,1680.93618864885
"1159","26-30",2,2,422303141002,29,3.03333333333333,0,1.1199333663312,45385.2770935189,27,3.03333333333333,4.15326669966453,1680.93618864885
"1160","26-30",2,2,422104141162,26,0,0,1.1199333663312,45385.2770935189,27,0,1.1199333663312,1680.93618864885
"1161","26-30",2,2,431104166003,26,10.8333333333333,0,1.1199333663312,45385.2770935189,27,10.8333333333333,11.9532666996645,1680.93618864885
"1162","26-30",2,2,522302163002,26,0,0,1.1199333663312,45385.2770935189,27,0,1.1199333663312,1680.93618864885
"1163","26-30",2,2,422403001161,27,3.5,0,1.1199333663312,45385.2770935189,27,3.5,4.6199333663312,1680.93618864885
"1164","26-30",2,2,322402002003,30,7.33333333333333,0,1.1199333663312,45385.2770935189,27,7.33333333333333,8.45326669966453,1680.93618864885
"1165","26-30",2,2,111104019002,28,10,0,1.1199333663312,45385.2770935189,27,10,11.1199333663312,1680.93618864885
"1166","26-30",2,3,451203015003,29,0,0.742144737202411,0.742144737202411,54169.5242729096,37,0.742144737202411,0.742144737202411,1464.04119656512
"1167","26-30",2,3,322305122141,30,0,0.742144737202411,0.742144737202411,54169.5242729096,37,0.742144737202411,0.742144737202411,1464.04119656512
"1168","26-30",2,3,421204018161,27,2.33333333333333,0.742144737202411,0.742144737202411,54169.5242729096,37,3.07547807053574,3.07547807053574,1464.04119656512
"1169","26-30",2,3,112203003002,29,3.5,0.742144737202411,0.742144737202411,54169.5242729096,37,4.24214473720241,4.24214473720241,1464.04119656512
"1170","26-30",2,3,111403004003,26,2.16666666666667,0.742144737202411,0.742144737202411,54169.5242729096,37,2.90881140386908,2.90881140386908,1464.04119656512
"1171","26-30",2,3,452303019141,30,0,0.742144737202411,0.742144737202411,54169.5242729096,37,0.742144737202411,0.742144737202411,1464.04119656512
"1172","26-30",2,3,211204161002,30,7,0.742144737202411,0.742144737202411,54169.5242729096,37,7.74214473720241,7.74214473720241,1464.04119656512
"1173","26-30",2,3,372302007141,29,7.33333333333333,0.742144737202411,0.742144737202411,54169.5242729096,37,8.07547807053574,8.07547807053574,1464.04119656512
"1174","26-30",2,3,431202163003,28,0,0.742144737202411,0.742144737202411,54169.5242729096,37,0.742144737202411,0.742144737202411,1464.04119656512
"1175","26-30",2,3,452104015143,27,0,0.742144737202411,0.742144737202411,54169.5242729096,37,0.742144737202411,0.742144737202411,1464.04119656512
"1176","26-30",2,3,231101161003,27,9.66666666666667,0.742144737202411,0.742144737202411,54169.5242729096,37,10.4088114038691,10.4088114038691,1464.04119656512
"1177","26-30",2,3,322103002121,28,11,0.742144737202411,0.742144737202411,54169.5242729096,37,11.7421447372024,11.7421447372024,1464.04119656512
"1178","26-30",2,3,452303007121,28,0,0.742144737202411,0.742144737202411,54169.5242729096,37,0.742144737202411,0.742144737202411,1464.04119656512
"1179","26-30",2,3,431101014101,30,5,0.742144737202411,0.742144737202411,54169.5242729096,37,5.74214473720241,5.74214473720241,1464.04119656512
"1180","26-30",2,3,412402003121,28,8.75,0.742144737202411,0.742144737202411,54169.5242729096,37,9.49214473720241,9.49214473720241,1464.04119656512
"1181","26-30",2,3,552101165001,28,31,0.742144737202411,0.742144737202411,54169.5242729096,37,31.7421447372024,31.7421447372024,1464.04119656512
"1182","26-30",2,3,431102065004,26,0,0.742144737202411,0.742144737202411,54169.5242729096,37,0.742144737202411,0.742144737202411,1464.04119656512
"1183","26-30",2,3,452301020161,29,0,0.742144737202411,0.742144737202411,54169.5242729096,37,0.742144737202411,0.742144737202411,1464.04119656512
"1184","26-30",2,3,522403061161,29,0,0.742144737202411,0.742144737202411,54169.5242729096,37,0.742144737202411,0.742144737202411,1464.04119656512
"1185","26-30",2,3,452104015141,28,0,0.742144737202411,0.742144737202411,54169.5242729096,37,0.742144737202411,0.742144737202411,1464.04119656512
"1186","26-30",2,3,422403011101,30,11,0.742144737202411,0.742144737202411,54169.5242729096,37,11.7421447372024,11.7421447372024,1464.04119656512
"1187","26-30",2,3,432303019121,26,0,0.742144737202411,0.742144737202411,54169.5242729096,37,0.742144737202411,0.742144737202411,1464.04119656512
"1188","26-30",2,3,552101164002,29,6.5,0.742144737202411,0.742144737202411,54169.5242729096,37,7.24214473720241,7.24214473720241,1464.04119656512
"1189","26-30",2,3,372201020161,26,11,0.742144737202411,0.742144737202411,54169.5242729096,37,11.7421447372024,11.7421447372024,1464.04119656512
"1190","26-30",2,3,552101005002,28,1.08333333333333,0.742144737202411,0.742144737202411,54169.5242729096,37,1.82547807053574,1.82547807053574,1464.04119656512
"1191","26-30",2,3,211104002003,26,0,0.742144737202411,0.742144737202411,54169.5242729096,37,0.742144737202411,0.742144737202411,1464.04119656512
"1192","26-30",2,3,212404010161,26,0,0.742144737202411,0.742144737202411,54169.5242729096,37,0.742144737202411,0.742144737202411,1464.04119656512
"1193","26-30",2,3,452404018161,27,0,0.742144737202411,0.742144737202411,54169.5242729096,37,0.742144737202411,0.742144737202411,1464.04119656512
"1194","26-30",2,3,412101163004,29,11,0.742144737202411,0.742144737202411,54169.5242729096,37,11.7421447372024,11.7421447372024,1464.04119656512
"1195","26-30",2,3,372104001141,28,0,0.742144737202411,0.742144737202411,54169.5242729096,37,0.742144737202411,0.742144737202411,1464.04119656512
"1196","26-30",2,3,232104013161,26,0,0.742144737202411,0.742144737202411,54169.5242729096,37,0.742144737202411,0.742144737202411,1464.04119656512
"1197","26-30",2,3,322302012141,29,0,0.742144737202411,0.742144737202411,54169.5242729096,37,0.742144737202411,0.742144737202411,1464.04119656512
"1198","26-30",2,3,422301065003,28,0,0.742144737202411,0.742144737202411,54169.5242729096,37,0.742144737202411,0.742144737202411,1464.04119656512
"1199","26-30",2,3,422201122161,28,7.33333333333333,0.742144737202411,0.742144737202411,54169.5242729096,37,8.07547807053574,8.07547807053574,1464.04119656512
"1200","26-30",2,3,112201019003,30,0,0.742144737202411,0.742144737202411,54169.5242729096,37,0.742144737202411,0.742144737202411,1464.04119656512
"1201","26-30",2,3,452401130004,26,0,0.742144737202411,0.742144737202411,54169.5242729096,37,0.742144737202411,0.742144737202411,1464.04119656512
"1202","26-30",2,3,431102016042,29,0,0.742144737202411,0.742144737202411,54169.5242729096,37,0.742144737202411,0.742144737202411,1464.04119656512
"1203","26-30",2,4,411103044003,29,0,0.385976262591581,0.217730199415646,308424.678743053,222,0.385976262591581,0.217730199415646,1389.30035469844
"1204","26-30",2,4,552202006005,26,0,0.385976262591581,0.217730199415646,308424.678743053,222,0.385976262591581,0.217730199415646,1389.30035469844
"1205","26-30",2,4,431101004121,28,0,0.385976262591581,0.217730199415646,308424.678743053,222,0.385976262591581,0.217730199415646,1389.30035469844
"1206","26-30",2,4,321104015004,28,3.66666666666667,0.385976262591581,0.217730199415646,308424.678743053,222,4.05264292925825,3.88439686608232,1389.30035469844
"1207","26-30",2,4,552202007002,29,0,0.385976262591581,0.217730199415646,308424.678743053,222,0.385976262591581,0.217730199415646,1389.30035469844
"1208","26-30",2,4,372101012161,28,7.33333333333333,0.385976262591581,0.217730199415646,308424.678743053,222,7.71930959592491,7.55106353274898,1389.30035469844
"1209","26-30",2,4,551104009002,29,14.9166666666667,0.385976262591581,0.217730199415646,308424.678743053,222,15.3026429292583,15.1343968660823,1389.30035469844
"1210","26-30",2,4,552301170003,30,0,0.385976262591581,0.217730199415646,308424.678743053,222,0.385976262591581,0.217730199415646,1389.30035469844
"1211","26-30",2,4,372201014141,27,15.1666666666667,0.385976262591581,0.217730199415646,308424.678743053,222,15.5526429292583,15.3843968660823,1389.30035469844
"1212","26-30",2,4,112204006003,29,9,0.385976262591581,0.217730199415646,308424.678743053,222,9.38597626259158,9.21773019941565,1389.30035469844
"1213","26-30",2,4,552103010003,26,4.5,0.385976262591581,0.217730199415646,308424.678743053,222,4.88597626259158,4.71773019941565,1389.30035469844
"1214","26-30",2,4,111201006002,29,0,0.385976262591581,0.217730199415646,308424.678743053,222,0.385976262591581,0.217730199415646,1389.30035469844
"1215","26-30",2,4,552103163003,30,0,0.385976262591581,0.217730199415646,308424.678743053,222,0.385976262591581,0.217730199415646,1389.30035469844
"1216","26-30",2,4,422404010141,29,0,0.385976262591581,0.217730199415646,308424.678743053,222,0.385976262591581,0.217730199415646,1389.30035469844
"1217","26-30",2,4,412401010123,27,2.16666666666667,0.385976262591581,0.217730199415646,308424.678743053,222,2.55264292925825,2.38439686608232,1389.30035469844
"1218","26-30",2,4,211203062003,29,2.16666666666667,0.385976262591581,0.217730199415646,308424.678743053,222,2.55264292925825,2.38439686608232,1389.30035469844
"1219","26-30",2,4,521201163001,27,12.5833333333333,0.385976262591581,0.217730199415646,308424.678743053,222,12.9693095959249,12.8010635327489,1389.30035469844
"1220","26-30",2,4,452303014141,30,0,0.385976262591581,0.217730199415646,308424.678743053,222,0.385976262591581,0.217730199415646,1389.30035469844
"1221","26-30",2,4,451203006161,28,0,0.385976262591581,0.217730199415646,308424.678743053,222,0.385976262591581,0.217730199415646,1389.30035469844
"1222","26-30",2,4,431102161003,27,14,0.385976262591581,0.217730199415646,308424.678743053,222,14.3859762625916,14.2177301994156,1389.30035469844
"1223","26-30",2,4,451103045161,28,7,0.385976262591581,0.217730199415646,308424.678743053,222,7.38597626259158,7.21773019941565,1389.30035469844
"1224","26-30",2,4,551203013004,28,0,0.385976262591581,0.217730199415646,308424.678743053,222,0.385976262591581,0.217730199415646,1389.30035469844
"1225","26-30",2,4,451103045003,29,0,0.385976262591581,0.217730199415646,308424.678743053,222,0.385976262591581,0.217730199415646,1389.30035469844
"1226","26-30",2,4,111303014003,26,0,0.385976262591581,0.217730199415646,308424.678743053,222,0.385976262591581,0.217730199415646,1389.30035469844
"1227","26-30",2,4,212403016121,26,0,0.385976262591581,0.217730199415646,308424.678743053,222,0.385976262591581,0.217730199415646,1389.30035469844
"1228","26-30",2,4,422201141004,29,0,0.385976262591581,0.217730199415646,308424.678743053,222,0.385976262591581,0.217730199415646,1389.30035469844
"1229","26-30",2,4,372103019141,28,0,0.385976262591581,0.217730199415646,308424.678743053,222,0.385976262591581,0.217730199415646,1389.30035469844
"1230","26-30",2,4,372201013161,29,7,0.385976262591581,0.217730199415646,308424.678743053,222,7.38597626259158,7.21773019941565,1389.30035469844
"1231","26-30",2,4,452403009031,26,7,0.385976262591581,0.217730199415646,308424.678743053,222,7.38597626259158,7.21773019941565,1389.30035469844
"1232","26-30",2,4,522304005006,27,0,0.385976262591581,0.217730199415646,308424.678743053,222,0.385976262591581,0.217730199415646,1389.30035469844
"1233","26-30",2,4,111102162004,30,0,0.385976262591581,0.217730199415646,308424.678743053,222,0.385976262591581,0.217730199415646,1389.30035469844
"1234","26-30",2,4,451204009004,29,0,0.385976262591581,0.217730199415646,308424.678743053,222,0.385976262591581,0.217730199415646,1389.30035469844
"1235","26-30",2,4,432401131162,29,0,0.385976262591581,0.217730199415646,308424.678743053,222,0.385976262591581,0.217730199415646,1389.30035469844
"1236","26-30",2,4,111403006002,29,7.33333333333333,0.385976262591581,0.217730199415646,308424.678743053,222,7.71930959592491,7.55106353274898,1389.30035469844
"1237","26-30",2,4,112203008004,29,48.25,0.385976262591581,0.217730199415646,308424.678743053,222,48.6359762625916,48.4677301994156,1389.30035469844
"1238","26-30",2,4,452304020161,27,0,0.385976262591581,0.217730199415646,308424.678743053,222,0.385976262591581,0.217730199415646,1389.30035469844
"1239","26-30",2,4,452403008081,30,7.33333333333333,0.385976262591581,0.217730199415646,308424.678743053,222,7.71930959592491,7.55106353274898,1389.30035469844
"1240","26-30",2,4,452404043101,29,0,0.385976262591581,0.217730199415646,308424.678743053,222,0.385976262591581,0.217730199415646,1389.30035469844
"1241","26-30",2,4,311402018003,26,0,0.385976262591581,0.217730199415646,308424.678743053,222,0.385976262591581,0.217730199415646,1389.30035469844
"1242","26-30",2,4,372201009164,28,14.3333333333333,0.385976262591581,0.217730199415646,308424.678743053,222,14.7193095959249,14.5510635327489,1389.30035469844
"1243","26-30",2,4,452303015121,30,0,0.385976262591581,0.217730199415646,308424.678743053,222,0.385976262591581,0.217730199415646,1389.30035469844
"1244","26-30",2,4,551203007004,30,0,0.385976262591581,0.217730199415646,308424.678743053,222,0.385976262591581,0.217730199415646,1389.30035469844
"1245","26-30",2,4,311106004002,30,11,0.385976262591581,0.217730199415646,308424.678743053,222,11.3859762625916,11.2177301994156,1389.30035469844
"1246","26-30",2,4,412402001141,29,0,0.385976262591581,0.217730199415646,308424.678743053,222,0.385976262591581,0.217730199415646,1389.30035469844
"1247","26-30",2,4,112104010005,29,0,0.385976262591581,0.217730199415646,308424.678743053,222,0.385976262591581,0.217730199415646,1389.30035469844
"1248","26-30",2,4,312103008003,26,3.5,0.385976262591581,0.217730199415646,308424.678743053,222,3.88597626259158,3.71773019941565,1389.30035469844
"1249","26-30",2,4,521201161001,26,8.66666666666667,0.385976262591581,0.217730199415646,308424.678743053,222,9.05264292925825,8.88439686608232,1389.30035469844
"1250","26-30",2,4,431103141002,29,2.33333333333333,0.385976262591581,0.217730199415646,308424.678743053,222,2.71930959592491,2.55106353274898,1389.30035469844
"1251","26-30",2,4,451204018141,27,22,0.385976262591581,0.217730199415646,308424.678743053,222,22.3859762625916,22.2177301994156,1389.30035469844
"1252","26-30",2,4,522202163002,30,0.0833333333333333,0.385976262591581,0.217730199415646,308424.678743053,222,0.469309595924915,0.301063532748979,1389.30035469844
