"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"2846","36-40",2,4,522203006061,36,0,0.389523151072055,0.219731008294559,132842.44257446,339,0.389523151072055,0.219731008294559,391.865612314042
"2847","36-40",2,4,322103017061,39,29.3333333333333,0.389523151072055,0.219731008294559,132842.44257446,339,29.7228564844054,29.5530643416279,391.865612314042
"2848","36-40",2,4,522103002081,38,1.08333333333333,0.389523151072055,0.219731008294559,132842.44257446,339,1.47285648440539,1.30306434162789,391.865612314042
"2849","36-40",2,4,452105163003,38,2.5,0.389523151072055,0.219731008294559,132842.44257446,339,2.88952315107206,2.71973100829456,391.865612314042
"2850","36-40",2,4,521107012004,40,0,0.389523151072055,0.219731008294559,132842.44257446,339,0.389523151072055,0.219731008294559,391.865612314042
"2851","36-40",2,4,311303020002,39,14.6666666666667,0.389523151072055,0.219731008294559,132842.44257446,339,15.0561898177388,14.8863976749613,391.865612314042
"2852","36-40",2,4,312204016001,39,4.5,0.389523151072055,0.219731008294559,132842.44257446,339,4.88952315107206,4.71973100829456,391.865612314042
"2853","36-40",2,4,372101017062,40,5.5,0.389523151072055,0.219731008294559,132842.44257446,339,5.88952315107206,5.71973100829456,391.865612314042
"2854","36-40",2,4,321104015003,37,3.5,0.389523151072055,0.219731008294559,132842.44257446,339,3.88952315107206,3.71973100829456,391.865612314042
"2855","36-40",2,4,311204010003,38,29,0.389523151072055,0.219731008294559,132842.44257446,339,29.3895231510721,29.2197310082946,391.865612314042
"2856","36-40",2,4,322302004004,38,4.33333333333333,0.389523151072055,0.219731008294559,132842.44257446,339,4.72285648440539,4.55306434162789,391.865612314042
"2857","36-40",2,4,311401163001,40,1.08333333333333,0.389523151072055,0.219731008294559,132842.44257446,339,1.47285648440539,1.30306434162789,391.865612314042
"2858","36-40",2,4,322203009102,37,5.5,0.389523151072055,0.219731008294559,132842.44257446,339,5.88952315107206,5.71973100829456,391.865612314042
"2859","36-40",2,4,411102086004,36,0,0.389523151072055,0.219731008294559,132842.44257446,339,0.389523151072055,0.219731008294559,391.865612314042
"2860","36-40",2,4,521201101162,36,3.25,0.389523151072055,0.219731008294559,132842.44257446,339,3.63952315107206,3.46973100829456,391.865612314042
"2861","36-40",2,4,452204005061,36,2.5,0.389523151072055,0.219731008294559,132842.44257446,339,2.88952315107206,2.71973100829456,391.865612314042
"2862","36-40",2,4,372201002061,38,0,0.389523151072055,0.219731008294559,132842.44257446,339,0.389523151072055,0.219731008294559,391.865612314042
"2863","36-40",2,4,412103008081,37,0,0.389523151072055,0.219731008294559,132842.44257446,339,0.389523151072055,0.219731008294559,391.865612314042
"2864","36-40",2,4,432202123003,36,17.5,0.389523151072055,0.219731008294559,132842.44257446,339,17.8895231510721,17.7197310082946,391.865612314042
"2865","36-40",2,4,322405005004,37,21.6666666666667,0.389523151072055,0.219731008294559,132842.44257446,339,22.0561898177388,21.8863976749613,391.865612314042
"2866","36-40",2,4,312103002005,36,0,0.389523151072055,0.219731008294559,132842.44257446,339,0.389523151072055,0.219731008294559,391.865612314042
"2867","36-40",2,4,521203081002,38,0,0.389523151072055,0.219731008294559,132842.44257446,339,0.389523151072055,0.219731008294559,391.865612314042
"2868","36-40",2,4,422304101002,37,0,0.389523151072055,0.219731008294559,132842.44257446,339,0.389523151072055,0.219731008294559,391.865612314042
"2869","36-40",2,4,322302041061,39,0,0.389523151072055,0.219731008294559,132842.44257446,339,0.389523151072055,0.219731008294559,391.865612314042
"2870","36-40",2,4,211103164001,40,9,0.389523151072055,0.219731008294559,132842.44257446,339,9.38952315107205,9.21973100829456,391.865612314042
"2871","36-40",2,4,411204018143,40,7.33333333333333,0.389523151072055,0.219731008294559,132842.44257446,339,7.72285648440539,7.55306434162789,391.865612314042
"2872","36-40",2,4,522202003081,39,0,0.389523151072055,0.219731008294559,132842.44257446,339,0.389523151072055,0.219731008294559,391.865612314042
"2873","36-40",2,4,452104005061,39,0,0.389523151072055,0.219731008294559,132842.44257446,339,0.389523151072055,0.219731008294559,391.865612314042
"2874","36-40",2,4,422404011061,40,7,0.389523151072055,0.219731008294559,132842.44257446,339,7.38952315107206,7.21973100829456,391.865612314042
"2875","36-40",2,4,312101001002,38,0,0.389523151072055,0.219731008294559,132842.44257446,339,0.389523151072055,0.219731008294559,391.865612314042
"2876","36-40",2,4,432201019081,36,130,0.389523151072055,0.219731008294559,132842.44257446,339,130.389523151072,130.219731008295,391.865612314042
"2877","36-40",2,4,312102015002,39,0,0.389523151072055,0.219731008294559,132842.44257446,339,0.389523151072055,0.219731008294559,391.865612314042
"2878","36-40",2,4,231204162002,36,7,0.389523151072055,0.219731008294559,132842.44257446,339,7.38952315107206,7.21973100829456,391.865612314042
"2879","36-40",2,4,371201123001,36,0,0.389523151072055,0.219731008294559,132842.44257446,339,0.389523151072055,0.219731008294559,391.865612314042
"2880","36-40",2,4,321208011121,38,0,0.389523151072055,0.219731008294559,132842.44257446,339,0.389523151072055,0.219731008294559,391.865612314042
"2881","36-40",2,4,232402162002,37,0,0.389523151072055,0.219731008294559,132842.44257446,339,0.389523151072055,0.219731008294559,391.865612314042
"2882","36-40",2,4,412204061002,40,0,0.389523151072055,0.219731008294559,132842.44257446,339,0.389523151072055,0.219731008294559,391.865612314042
"2883","36-40",2,4,422204020081,38,0,0.389523151072055,0.219731008294559,132842.44257446,339,0.389523151072055,0.219731008294559,391.865612314042
"2884","36-40",2,4,111103017002,40,7,0.389523151072055,0.219731008294559,132842.44257446,339,7.38952315107206,7.21973100829456,391.865612314042
"2885","36-40",2,4,522103041061,37,3.25,0.389523151072055,0.219731008294559,132842.44257446,339,3.63952315107206,3.46973100829456,391.865612314042
"2886","36-40",2,4,322405018002,39,5.5,0.389523151072055,0.219731008294559,132842.44257446,339,5.88952315107206,5.71973100829456,391.865612314042
"2887","36-40",2,4,112104012004,39,0,0.389523151072055,0.219731008294559,132842.44257446,339,0.389523151072055,0.219731008294559,391.865612314042
"2888","36-40",2,4,451104003081,37,0,0.389523151072055,0.219731008294559,132842.44257446,339,0.389523151072055,0.219731008294559,391.865612314042
"2889","36-40",2,4,371204102001,40,11,0.389523151072055,0.219731008294559,132842.44257446,339,11.3895231510721,11.2197310082946,391.865612314042
"2890","36-40",2,4,111404004002,39,11,0.389523151072055,0.219731008294559,132842.44257446,339,11.3895231510721,11.2197310082946,391.865612314042
"2891","36-40",2,4,522403008101,39,0,0.389523151072055,0.219731008294559,132842.44257446,339,0.389523151072055,0.219731008294559,391.865612314042
"2892","36-40",2,4,232205081002,38,0,0.389523151072055,0.219731008294559,132842.44257446,339,0.389523151072055,0.219731008294559,391.865612314042
"2893","36-40",2,4,431104168002,39,15.6666666666667,0.389523151072055,0.219731008294559,132842.44257446,339,16.0561898177388,15.8863976749613,391.865612314042
"2894","36-40",2,4,452102003161,36,0,0.389523151072055,0.219731008294559,132842.44257446,339,0.389523151072055,0.219731008294559,391.865612314042
"2895","36-40",2,4,432403121002,38,7,0.389523151072055,0.219731008294559,132842.44257446,339,7.38952315107206,7.21973100829456,391.865612314042
"2896","36-40",2,4,232302018002,39,14,0.389523151072055,0.219731008294559,132842.44257446,339,14.3895231510721,14.2197310082946,391.865612314042
"2897","36-40",2,4,522303005101,36,0,0.389523151072055,0.219731008294559,132842.44257446,339,0.389523151072055,0.219731008294559,391.865612314042
"2898","36-40",2,4,451203061004,40,49.4333333333333,0.389523151072055,0.219731008294559,132842.44257446,339,49.8228564844054,49.6530643416279,391.865612314042
"2899","36-40",2,4,422102165002,38,0,0.389523151072055,0.219731008294559,132842.44257446,339,0.389523151072055,0.219731008294559,391.865612314042
"2900","36-40",2,4,521201084001,39,17.3333333333333,0.389523151072055,0.219731008294559,132842.44257446,339,17.7228564844054,17.5530643416279,391.865612314042
"2901","36-40",2,4,431102166003,38,3.5,0.389523151072055,0.219731008294559,132842.44257446,339,3.88952315107206,3.71973100829456,391.865612314042
"2902","36-40",2,4,312204003004,37,29,0.389523151072055,0.219731008294559,132842.44257446,339,29.3895231510721,29.2197310082946,391.865612314042
"2903","36-40",2,4,452104019081,37,2.16666666666667,0.389523151072055,0.219731008294559,132842.44257446,339,2.55618981773873,2.38639767496123,391.865612314042
"2904","36-40",2,4,522103014101,36,138.5,0.389523151072055,0.219731008294559,132842.44257446,339,138.889523151072,138.719731008295,391.865612314042
"2905","36-40",2,4,111104003002,36,0,0.389523151072055,0.219731008294559,132842.44257446,339,0.389523151072055,0.219731008294559,391.865612314042
"2906","36-40",2,4,432404014101,38,11.3333333333333,0.389523151072055,0.219731008294559,132842.44257446,339,11.7228564844054,11.5530643416279,391.865612314042
"2907","36-40",2,4,521106162001,37,32,0.389523151072055,0.219731008294559,132842.44257446,339,32.3895231510721,32.2197310082946,391.865612314042
"2908","36-40",2,4,521107019004,40,15.1666666666667,0.389523151072055,0.219731008294559,132842.44257446,339,15.5561898177388,15.3863976749613,391.865612314042
"2909","36-40",2,4,322203010041,40,5.33333333333333,0.389523151072055,0.219731008294559,132842.44257446,339,5.72285648440539,5.55306434162789,391.865612314042
"2910","36-40",2,4,322204002061,37,7.33333333333333,0.389523151072055,0.219731008294559,132842.44257446,339,7.72285648440539,7.55306434162789,391.865612314042
"2911","36-40",2,4,312202005002,40,0,0.389523151072055,0.219731008294559,132842.44257446,339,0.389523151072055,0.219731008294559,391.865612314042
"2912","36-40",2,4,232204162001,40,5.83333333333333,0.389523151072055,0.219731008294559,132842.44257446,339,6.22285648440539,6.05306434162789,391.865612314042
"2913","36-40",2,4,422204162002,39,2.16666666666667,0.389523151072055,0.219731008294559,132842.44257446,339,2.55618981773873,2.38639767496123,391.865612314042
"2914","36-40",2,4,452303162002,40,0,0.389523151072055,0.219731008294559,132842.44257446,339,0.389523151072055,0.219731008294559,391.865612314042
"2915","36-40",2,4,232401010081,39,12,0.389523151072055,0.219731008294559,132842.44257446,339,12.3895231510721,12.2197310082946,391.865612314042
"2916","36-40",2,4,322105007005,40,7.33333333333333,0.389523151072055,0.219731008294559,132842.44257446,339,7.72285648440539,7.55306434162789,391.865612314042
"2917","36-40",2,4,452403003101,36,7.33333333333333,0.389523151072055,0.219731008294559,132842.44257446,339,7.72285648440539,7.55306434162789,391.865612314042
"2918","36-40",2,4,232103164002,40,13,0.389523151072055,0.219731008294559,132842.44257446,339,13.3895231510721,13.2197310082946,391.865612314042
"2919","36-40",2,4,411103011121,38,0,0.389523151072055,0.219731008294559,132842.44257446,339,0.389523151072055,0.219731008294559,391.865612314042
"2920","36-40",2,4,521201168002,39,8.66666666666667,0.389523151072055,0.219731008294559,132842.44257446,339,9.05618981773872,8.88639767496123,391.865612314042
"2921","36-40",2,4,422201041081,37,3.33333333333333,0.389523151072055,0.219731008294559,132842.44257446,339,3.72285648440539,3.55306434162789,391.865612314042
"2922","36-40",2,4,432401101002,40,10.5,0.389523151072055,0.219731008294559,132842.44257446,339,10.8895231510721,10.7197310082946,391.865612314042
"2923","36-40",2,4,111204013001,38,0,0.389523151072055,0.219731008294559,132842.44257446,339,0.389523151072055,0.219731008294559,391.865612314042
"2924","36-40",2,4,451104102002,37,7.33333333333333,0.389523151072055,0.219731008294559,132842.44257446,339,7.72285648440539,7.55306434162789,391.865612314042
"2925","36-40",2,4,411205005002,39,11,0.389523151072055,0.219731008294559,132842.44257446,339,11.3895231510721,11.2197310082946,391.865612314042
"2926","36-40",2,4,451102161002,36,0,0.389523151072055,0.219731008294559,132842.44257446,339,0.389523151072055,0.219731008294559,391.865612314042
"2927","36-40",2,4,322405015002,39,35.9166666666667,0.389523151072055,0.219731008294559,132842.44257446,339,36.3061898177388,36.1363976749613,391.865612314042
"2928","36-40",2,4,422403081002,40,0,0.389523151072055,0.219731008294559,132842.44257446,339,0.389523151072055,0.219731008294559,391.865612314042
"2929","36-40",2,4,422401015101,39,9.73333333333333,0.389523151072055,0.219731008294559,132842.44257446,339,10.1228564844054,9.95306434162789,391.865612314042
"2930","36-40",2,4,372104017141,37,1.83333333333333,0.389523151072055,0.219731008294559,132842.44257446,339,2.22285648440539,2.05306434162789,391.865612314042
"2931","36-40",2,4,431103013003,36,4.5,0.389523151072055,0.219731008294559,132842.44257446,339,4.88952315107206,4.71973100829456,391.865612314042
"2932","36-40",2,4,312203019004,36,0,0.389523151072055,0.219731008294559,132842.44257446,339,0.389523151072055,0.219731008294559,391.865612314042
"2933","36-40",2,4,111402003001,40,34.75,0.389523151072055,0.219731008294559,132842.44257446,339,35.1395231510721,34.9697310082946,391.865612314042
"2934","36-40",2,4,421203012101,37,0,0.389523151072055,0.219731008294559,132842.44257446,339,0.389523151072055,0.219731008294559,391.865612314042
"2935","36-40",2,4,412404013161,39,0,0.389523151072055,0.219731008294559,132842.44257446,339,0.389523151072055,0.219731008294559,391.865612314042
"2936","36-40",2,4,231104017004,39,4.5,0.389523151072055,0.219731008294559,132842.44257446,339,4.88952315107206,4.71973100829456,391.865612314042
"2937","36-40",2,4,411108006161,37,7,0.389523151072055,0.219731008294559,132842.44257446,339,7.38952315107206,7.21973100829456,391.865612314042
"2938","36-40",2,4,432103162002,36,0,0.389523151072055,0.219731008294559,132842.44257446,339,0.389523151072055,0.219731008294559,391.865612314042
"2939","36-40",2,4,111204166002,37,0,0.389523151072055,0.219731008294559,132842.44257446,339,0.389523151072055,0.219731008294559,391.865612314042
"2940","36-40",2,4,212304081002,40,7.33333333333333,0.389523151072055,0.219731008294559,132842.44257446,339,7.72285648440539,7.55306434162789,391.865612314042
"2941","36-40",2,4,111404009002,39,10.6666666666667,0.389523151072055,0.219731008294559,132842.44257446,339,11.0561898177388,10.8863976749613,391.865612314042
"2942","36-40",2,4,522302003004,36,4.33333333333333,0.389523151072055,0.219731008294559,132842.44257446,339,4.72285648440539,4.55306434162789,391.865612314042
"2943","36-40",2,4,111202020002,39,63.0833333333333,0.389523151072055,0.219731008294559,132842.44257446,339,63.4728564844054,63.3030643416279,391.865612314042
"2944","36-40",2,4,452304121002,39,0,0.389523151072055,0.219731008294559,132842.44257446,339,0.389523151072055,0.219731008294559,391.865612314042
"2945","36-40",2,4,111303008004,37,0,0.389523151072055,0.219731008294559,132842.44257446,339,0.389523151072055,0.219731008294559,391.865612314042
"2946","36-40",2,4,431101083001,37,81.8333333333333,0.389523151072055,0.219731008294559,132842.44257446,339,82.2228564844054,82.0530643416279,391.865612314042
"2947","36-40",2,4,232203004002,39,0,0.389523151072055,0.219731008294559,132842.44257446,339,0.389523151072055,0.219731008294559,391.865612314042
"2948","36-40",2,4,522104163002,38,4.33333333333333,0.389523151072055,0.219731008294559,132842.44257446,339,4.72285648440539,4.55306434162789,391.865612314042
"2949","36-40",2,4,321207018003,36,0,0.389523151072055,0.219731008294559,132842.44257446,339,0.389523151072055,0.219731008294559,391.865612314042
"2950","36-40",2,4,232301018002,38,23.1666666666667,0.389523151072055,0.219731008294559,132842.44257446,339,23.5561898177388,23.3863976749613,391.865612314042
"2951","36-40",2,4,551102009002,36,0,0.389523151072055,0.219731008294559,132842.44257446,339,0.389523151072055,0.219731008294559,391.865612314042
"2952","36-40",2,4,311204007003,36,0,0.389523151072055,0.219731008294559,132842.44257446,339,0.389523151072055,0.219731008294559,391.865612314042
"2953","36-40",2,4,521203101002,36,0,0.389523151072055,0.219731008294559,132842.44257446,339,0.389523151072055,0.219731008294559,391.865612314042
