"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"844","26-30",1,3,211104020003,26,45,0.743081143465752,0.743081143465752,31861.4619033112,36,45.7430811434658,45.7430811434658,885.04060842531
"845","26-30",1,3,431101008162,30,0,0.743081143465752,0.743081143465752,31861.4619033112,36,0.743081143465752,0.743081143465752,885.04060842531
"846","26-30",1,3,321207013002,28,49,0.743081143465752,0.743081143465752,31861.4619033112,36,49.7430811434658,49.7430811434658,885.04060842531
"847","26-30",1,3,432404015004,26,0,0.743081143465752,0.743081143465752,31861.4619033112,36,0.743081143465752,0.743081143465752,885.04060842531
"848","26-30",1,3,412101047003,30,394,0.743081143465752,0.743081143465752,31861.4619033112,36,394.743081143466,394.743081143466,885.04060842531
"849","26-30",1,3,432201016003,27,0,0.743081143465752,0.743081143465752,31861.4619033112,36,0.743081143465752,0.743081143465752,885.04060842531
"850","26-30",1,3,421104162003,27,3.5,0.743081143465752,0.743081143465752,31861.4619033112,36,4.24308114346575,4.24308114346575,885.04060842531
"851","26-30",1,3,452201081003,26,0,0.743081143465752,0.743081143465752,31861.4619033112,36,0.743081143465752,0.743081143465752,885.04060842531
"852","26-30",1,3,431101010004,29,0,0.743081143465752,0.743081143465752,31861.4619033112,36,0.743081143465752,0.743081143465752,885.04060842531
"853","26-30",1,3,372201041003,27,7,0.743081143465752,0.743081143465752,31861.4619033112,36,7.74308114346575,7.74308114346575,885.04060842531
"854","26-30",1,3,422401017003,26,0,0.743081143465752,0.743081143465752,31861.4619033112,36,0.743081143465752,0.743081143465752,885.04060842531
"855","26-30",1,3,372102001003,29,42,0.743081143465752,0.743081143465752,31861.4619033112,36,42.7430811434658,42.7430811434658,885.04060842531
"856","26-30",1,3,412301141003,28,7.7,0.743081143465752,0.743081143465752,31861.4619033112,36,8.44308114346575,8.44308114346575,885.04060842531
"857","26-30",1,3,412201122003,30,0,0.743081143465752,0.743081143465752,31861.4619033112,36,0.743081143465752,0.743081143465752,885.04060842531
"858","26-30",1,3,451203008008,26,22.75,0.743081143465752,0.743081143465752,31861.4619033112,36,23.4930811434658,23.4930811434658,885.04060842531
"859","26-30",1,3,411108002003,29,47.6666666666667,0.743081143465752,0.743081143465752,31861.4619033112,36,48.4097478101325,48.4097478101325,885.04060842531
"860","26-30",1,3,422403001003,28,3.5,0.743081143465752,0.743081143465752,31861.4619033112,36,4.24308114346575,4.24308114346575,885.04060842531
"861","26-30",1,3,232103162001,29,0,0.743081143465752,0.743081143465752,31861.4619033112,36,0.743081143465752,0.743081143465752,885.04060842531
"862","26-30",1,3,522304013005,28,0,0.743081143465752,0.743081143465752,31861.4619033112,36,0.743081143465752,0.743081143465752,885.04060842531
"863","26-30",1,4,371204161003,29,11,0.387769409558007,0.218741718215448,181409.404710745,210,11.387769409558,11.2187417182154,863.854308146403
"864","26-30",1,4,422402009004,30,13.7333333333333,0.387769409558007,0.218741718215448,181409.404710745,210,14.1211027428913,13.9520750515487,863.854308146403
"865","26-30",1,4,452303014004,30,0,0.387769409558007,0.218741718215448,181409.404710745,210,0.387769409558007,0.218741718215448,863.854308146403
"866","26-30",1,4,422302062004,26,2.16666666666667,0.387769409558007,0.218741718215448,181409.404710745,210,2.55443607622468,2.38540838488212,863.854308146403
"867","26-30",1,4,212403010004,27,0,0.387769409558007,0.218741718215448,181409.404710745,210,0.387769409558007,0.218741718215448,863.854308146403
"868","26-30",1,4,431101017003,29,0,0.387769409558007,0.218741718215448,181409.404710745,210,0.387769409558007,0.218741718215448,863.854308146403
"869","26-30",1,4,522304013006,26,0,0.387769409558007,0.218741718215448,181409.404710745,210,0.387769409558007,0.218741718215448,863.854308146403
"870","26-30",1,4,452201041003,30,14,0.387769409558007,0.218741718215448,181409.404710745,210,14.387769409558,14.2187417182154,863.854308146403
"871","26-30",1,4,451103010004,28,98,0.387769409558007,0.218741718215448,181409.404710745,210,98.387769409558,98.2187417182155,863.854308146403
"872","26-30",1,4,371103003003,29,14,0.387769409558007,0.218741718215448,181409.404710745,210,14.387769409558,14.2187417182154,863.854308146403
"873","26-30",1,4,451103018004,26,13,0.387769409558007,0.218741718215448,181409.404710745,210,13.387769409558,13.2187417182154,863.854308146403
"874","26-30",1,4,551204168001,27,67.0833333333333,0.387769409558007,0.218741718215448,181409.404710745,210,67.4711027428913,67.3020750515488,863.854308146403
"875","26-30",1,4,411205003003,26,85.8333333333333,0.387769409558007,0.218741718215448,181409.404710745,210,86.2211027428913,86.0520750515488,863.854308146403
"876","26-30",1,4,452204002005,28,13.6666666666667,0.387769409558007,0.218741718215448,181409.404710745,210,14.0544360762247,13.8854083848821,863.854308146403
"877","26-30",1,4,372204018005,29,2.33333333333333,0.387769409558007,0.218741718215448,181409.404710745,210,2.72110274289134,2.55207505154878,863.854308146403
"878","26-30",1,4,422201007004,30,0,0.387769409558007,0.218741718215448,181409.404710745,210,0.387769409558007,0.218741718215448,863.854308146403
"879","26-30",1,4,212104019003,30,0,0.387769409558007,0.218741718215448,181409.404710745,210,0.387769409558007,0.218741718215448,863.854308146403
"880","26-30",1,4,232101162003,29,16.6666666666667,0.387769409558007,0.218741718215448,181409.404710745,210,17.0544360762247,16.8854083848821,863.854308146403
"881","26-30",1,4,211103162002,26,0,0.387769409558007,0.218741718215448,181409.404710745,210,0.387769409558007,0.218741718215448,863.854308146403
"882","26-30",1,4,232104014004,26,49,0.387769409558007,0.218741718215448,181409.404710745,210,49.387769409558,49.2187417182154,863.854308146403
"883","26-30",1,4,452104017003,27,0,0.387769409558007,0.218741718215448,181409.404710745,210,0.387769409558007,0.218741718215448,863.854308146403
"884","26-30",1,4,551201164002,29,0,0.387769409558007,0.218741718215448,181409.404710745,210,0.387769409558007,0.218741718215448,863.854308146403
"885","26-30",1,4,452203007003,28,0,0.387769409558007,0.218741718215448,181409.404710745,210,0.387769409558007,0.218741718215448,863.854308146403
"886","26-30",1,4,522301007007,26,6.5,0.387769409558007,0.218741718215448,181409.404710745,210,6.88776940955801,6.71874171821545,863.854308146403
"887","26-30",1,4,451105110003,26,49,0.387769409558007,0.218741718215448,181409.404710745,210,49.387769409558,49.2187417182154,863.854308146403
"888","26-30",1,4,521201167001,30,0,0.387769409558007,0.218741718215448,181409.404710745,210,0.387769409558007,0.218741718215448,863.854308146403
"889","26-30",1,4,551102020162,29,55,0.387769409558007,0.218741718215448,181409.404710745,210,55.387769409558,55.2187417182154,863.854308146403
"890","26-30",1,4,422404010003,30,0,0.387769409558007,0.218741718215448,181409.404710745,210,0.387769409558007,0.218741718215448,863.854308146403
"891","26-30",1,4,211208008003,27,0,0.387769409558007,0.218741718215448,181409.404710745,210,0.387769409558007,0.218741718215448,863.854308146403
"892","26-30",1,4,212104082003,28,0,0.387769409558007,0.218741718215448,181409.404710745,210,0.387769409558007,0.218741718215448,863.854308146403
"893","26-30",1,4,372404141003,28,0,0.387769409558007,0.218741718215448,181409.404710745,210,0.387769409558007,0.218741718215448,863.854308146403
"894","26-30",1,4,451103005004,26,18,0.387769409558007,0.218741718215448,181409.404710745,210,18.387769409558,18.2187417182154,863.854308146403
"895","26-30",1,4,322305122001,30,0,0.387769409558007,0.218741718215448,181409.404710745,210,0.387769409558007,0.218741718215448,863.854308146403
"896","26-30",1,4,312204001004,28,23,0.387769409558007,0.218741718215448,181409.404710745,210,23.387769409558,23.2187417182154,863.854308146403
"897","26-30",1,4,452403010007,29,0,0.387769409558007,0.218741718215448,181409.404710745,210,0.387769409558007,0.218741718215448,863.854308146403
"898","26-30",1,4,372201019007,28,0,0.387769409558007,0.218741718215448,181409.404710745,210,0.387769409558007,0.218741718215448,863.854308146403
"899","26-30",1,4,412301085003,26,0,0.387769409558007,0.218741718215448,181409.404710745,210,0.387769409558007,0.218741718215448,863.854308146403
"900","26-30",1,4,432104020003,27,0,0.387769409558007,0.218741718215448,181409.404710745,210,0.387769409558007,0.218741718215448,863.854308146403
"901","26-30",1,4,522304002003,27,0,0.387769409558007,0.218741718215448,181409.404710745,210,0.387769409558007,0.218741718215448,863.854308146403
"902","26-30",1,4,412403015005,26,0,0.387769409558007,0.218741718215448,181409.404710745,210,0.387769409558007,0.218741718215448,863.854308146403
"903","26-30",1,4,452303017005,28,0,0.387769409558007,0.218741718215448,181409.404710745,210,0.387769409558007,0.218741718215448,863.854308146403
"904","26-30",1,4,372204015003,26,7,0.387769409558007,0.218741718215448,181409.404710745,210,7.38776940955801,7.21874171821545,863.854308146403
"905","26-30",1,4,432103007003,29,0,0.387769409558007,0.218741718215448,181409.404710745,210,0.387769409558007,0.218741718215448,863.854308146403
"906","26-30",1,4,432201062003,26,92.8333333333333,0.387769409558007,0.218741718215448,181409.404710745,210,93.2211027428913,93.0520750515488,863.854308146403
"907","26-30",1,4,111203001002,29,0,0.387769409558007,0.218741718215448,181409.404710745,210,0.387769409558007,0.218741718215448,863.854308146403
"908","26-30",1,4,232304005003,28,0,0.387769409558007,0.218741718215448,181409.404710745,210,0.387769409558007,0.218741718215448,863.854308146403
"909","26-30",1,4,452401064162,27,0,0.387769409558007,0.218741718215448,181409.404710745,210,0.387769409558007,0.218741718215448,863.854308146403
"910","26-30",1,4,551203017003,28,1.08333333333333,0.387769409558007,0.218741718215448,181409.404710745,210,1.47110274289134,1.30207505154878,863.854308146403
"911","26-30",1,4,322403010003,28,11,0.387769409558007,0.218741718215448,181409.404710745,210,11.387769409558,11.2187417182154,863.854308146403
"912","26-30",1,4,311103005003,28,6.5,0.387769409558007,0.218741718215448,181409.404710745,210,6.88776940955801,6.71874171821545,863.854308146403
"913","26-30",1,4,311106010003,27,0,0.387769409558007,0.218741718215448,181409.404710745,210,0.387769409558007,0.218741718215448,863.854308146403
"914","26-30",1,4,412301081004,26,0,0.387769409558007,0.218741718215448,181409.404710745,210,0.387769409558007,0.218741718215448,863.854308146403
"915","26-30",1,4,311103004003,30,42,0.387769409558007,0.218741718215448,181409.404710745,210,42.387769409558,42.2187417182154,863.854308146403
"916","26-30",1,4,422404010021,26,0,0.387769409558007,0.218741718215448,181409.404710745,210,0.387769409558007,0.218741718215448,863.854308146403
"917","26-30",1,4,432401122003,28,1.08333333333333,0.387769409558007,0.218741718215448,181409.404710745,210,1.47110274289134,1.30207505154878,863.854308146403
"918","26-30",1,4,311404016003,26,62.5,0.387769409558007,0.218741718215448,181409.404710745,210,62.887769409558,62.7187417182154,863.854308146403
"919","26-30",1,4,421204002004,26,1.16666666666667,0.387769409558007,0.218741718215448,181409.404710745,210,1.55443607622468,1.38540838488212,863.854308146403
"920","26-30",1,4,452403013005,29,54.25,0.387769409558007,0.218741718215448,181409.404710745,210,54.637769409558,54.4687417182154,863.854308146403
"921","26-30",1,4,452301010123,29,0,0.387769409558007,0.218741718215448,181409.404710745,210,0.387769409558007,0.218741718215448,863.854308146403
"922","26-30",1,4,421202015004,29,56,0.387769409558007,0.218741718215448,181409.404710745,210,56.387769409558,56.2187417182154,863.854308146403
"923","26-30",1,4,452104012006,27,0,0.387769409558007,0.218741718215448,181409.404710745,210,0.387769409558007,0.218741718215448,863.854308146403
"924","26-30",1,4,322402013006,30,41.3333333333333,0.387769409558007,0.218741718215448,181409.404710745,210,41.7211027428913,41.5520750515487,863.854308146403
"925","26-30",1,4,212103123003,26,0,0.387769409558007,0.218741718215448,181409.404710745,210,0.387769409558007,0.218741718215448,863.854308146403
"926","26-30",1,4,521108012003,27,6.5,0.387769409558007,0.218741718215448,181409.404710745,210,6.88776940955801,6.71874171821545,863.854308146403
"927","26-30",1,4,522103019007,29,6.5,0.387769409558007,0.218741718215448,181409.404710745,210,6.88776940955801,6.71874171821545,863.854308146403
"928","26-30",1,4,421104020003,26,28.8333333333333,0.387769409558007,0.218741718215448,181409.404710745,210,29.2211027428913,29.0520750515487,863.854308146403
"929","26-30",1,4,412201009003,27,0,0.387769409558007,0.218741718215448,181409.404710745,210,0.387769409558007,0.218741718215448,863.854308146403
"930","26-30",1,4,452204165005,30,0,0.387769409558007,0.218741718215448,181409.404710745,210,0.387769409558007,0.218741718215448,863.854308146403
"931","26-30",1,4,112204002003,30,0,0.387769409558007,0.218741718215448,181409.404710745,210,0.387769409558007,0.218741718215448,863.854308146403
"932","26-30",1,4,231103008003,28,0,0.387769409558007,0.218741718215448,181409.404710745,210,0.387769409558007,0.218741718215448,863.854308146403
"933","26-30",1,4,372201019006,29,13.8333333333333,0.387769409558007,0.218741718215448,181409.404710745,210,14.2211027428913,14.0520750515487,863.854308146403
"934","26-30",1,4,551203001003,28,0,0.387769409558007,0.218741718215448,181409.404710745,210,0.387769409558007,0.218741718215448,863.854308146403
"935","26-30",1,4,372301001003,26,1.83333333333333,0.387769409558007,0.218741718215448,181409.404710745,210,2.22110274289134,2.05207505154878,863.854308146403
"936","26-30",1,4,112204009004,29,0,0.387769409558007,0.218741718215448,181409.404710745,210,0.387769409558007,0.218741718215448,863.854308146403
"937","26-30",1,4,311101161003,27,4.33333333333333,0.387769409558007,0.218741718215448,181409.404710745,210,4.72110274289134,4.55207505154878,863.854308146403
"938","26-30",1,4,522402007005,28,0,0.387769409558007,0.218741718215448,181409.404710745,210,0.387769409558007,0.218741718215448,863.854308146403
"939","26-30",1,4,312103008161,29,7,0.387769409558007,0.218741718215448,181409.404710745,210,7.38776940955801,7.21874171821545,863.854308146403
"940","26-30",1,4,322103002004,28,11,0.387769409558007,0.218741718215448,181409.404710745,210,11.387769409558,11.2187417182154,863.854308146403
"941","26-30",1,4,412101004006,28,0,0.387769409558007,0.218741718215448,181409.404710745,210,0.387769409558007,0.218741718215448,863.854308146403
"942","26-30",1,4,452402020004,27,0,0.387769409558007,0.218741718215448,181409.404710745,210,0.387769409558007,0.218741718215448,863.854308146403
"943","26-30",1,4,451103018003,27,11,0.387769409558007,0.218741718215448,181409.404710745,210,11.387769409558,11.2187417182154,863.854308146403
"944","26-30",1,4,311301015002,28,0,0.387769409558007,0.218741718215448,181409.404710745,210,0.387769409558007,0.218741718215448,863.854308146403
"945","26-30",1,4,452302012003,27,45,0.387769409558007,0.218741718215448,181409.404710745,210,45.387769409558,45.2187417182154,863.854308146403
"946","26-30",1,4,311106007003,28,7,0.387769409558007,0.218741718215448,181409.404710745,210,7.38776940955801,7.21874171821545,863.854308146403
"947","26-30",1,4,111103001003,27,34.6666666666667,0.387769409558007,0.218741718215448,181409.404710745,210,35.0544360762247,34.8854083848821,863.854308146403
"948","26-30",1,4,411103042004,26,0,0.387769409558007,0.218741718215448,181409.404710745,210,0.387769409558007,0.218741718215448,863.854308146403
"949","26-30",1,4,452104041003,26,0,0.387769409558007,0.218741718215448,181409.404710745,210,0.387769409558007,0.218741718215448,863.854308146403
"950","26-30",1,4,111403009003,29,0,0.387769409558007,0.218741718215448,181409.404710745,210,0.387769409558007,0.218741718215448,863.854308146403
"951","26-30",1,4,312102003001,30,8,0.387769409558007,0.218741718215448,181409.404710745,210,8.38776940955801,8.21874171821545,863.854308146403
