"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"1901","31-35",2,3,432303014004,34,15.75,0.739863863487532,0.739863863487532,18629.727657792,45,16.4898638634875,16.4898638634875,413.993947950932
"1902","31-35",2,3,452401131003,31,14.6666666666667,0.739863863487532,0.739863863487532,18629.727657792,45,15.4065305301542,15.4065305301542,413.993947950932
"1903","31-35",2,3,552204006002,35,0,0.739863863487532,0.739863863487532,18629.727657792,45,0.739863863487532,0.739863863487532,413.993947950932
"1904","31-35",2,3,372202005161,32,0,0.739863863487532,0.739863863487532,18629.727657792,45,0.739863863487532,0.739863863487532,413.993947950932
"1905","31-35",2,3,422201042004,32,7,0.739863863487532,0.739863863487532,18629.727657792,45,7.73986386348753,7.73986386348753,413.993947950932
"1906","31-35",2,3,551303164002,34,3.5,0.739863863487532,0.739863863487532,18629.727657792,45,4.23986386348753,4.23986386348753,413.993947950932
"1907","31-35",2,3,371103167002,34,1.08333333333333,0.739863863487532,0.739863863487532,18629.727657792,45,1.82319719682086,1.82319719682086,413.993947950932
"1908","31-35",2,3,432404003103,34,0,0.739863863487532,0.739863863487532,18629.727657792,45,0.739863863487532,0.739863863487532,413.993947950932
"1909","31-35",2,3,322402005121,34,9,0.739863863487532,0.739863863487532,18629.727657792,45,9.73986386348753,9.73986386348753,413.993947950932
"1910","31-35",2,3,432104016121,33,0,0.739863863487532,0.739863863487532,18629.727657792,45,0.739863863487532,0.739863863487532,413.993947950932
"1911","31-35",2,3,412403004081,34,0,0.739863863487532,0.739863863487532,18629.727657792,45,0.739863863487532,0.739863863487532,413.993947950932
"1912","31-35",2,3,432201009004,34,20.0833333333333,0.739863863487532,0.739863863487532,18629.727657792,45,20.8231971968208,20.8231971968208,413.993947950932
"1913","31-35",2,3,371103161004,32,24.5,0.739863863487532,0.739863863487532,18629.727657792,45,25.2398638634875,25.2398638634875,413.993947950932
"1914","31-35",2,3,322204081004,33,0,0.739863863487532,0.739863863487532,18629.727657792,45,0.739863863487532,0.739863863487532,413.993947950932
"1915","31-35",2,3,421103007101,35,5.5,0.739863863487532,0.739863863487532,18629.727657792,45,6.23986386348753,6.23986386348753,413.993947950932
"1916","31-35",2,3,452103008141,33,0,0.739863863487532,0.739863863487532,18629.727657792,45,0.739863863487532,0.739863863487532,413.993947950932
"1917","31-35",2,3,422202002121,31,0,0.739863863487532,0.739863863487532,18629.727657792,45,0.739863863487532,0.739863863487532,413.993947950932
"1918","31-35",2,3,231104122002,34,0,0.739863863487532,0.739863863487532,18629.727657792,45,0.739863863487532,0.739863863487532,413.993947950932
"1919","31-35",2,3,551302007001,33,3.25,0.739863863487532,0.739863863487532,18629.727657792,45,3.98986386348753,3.98986386348753,413.993947950932
"1920","31-35",2,3,422202013162,31,0,0.739863863487532,0.739863863487532,18629.727657792,45,0.739863863487532,0.739863863487532,413.993947950932
"1921","31-35",2,3,372304011101,35,22,0.739863863487532,0.739863863487532,18629.727657792,45,22.7398638634875,22.7398638634875,413.993947950932
"1922","31-35",2,3,372201081002,35,10.5,0.739863863487532,0.739863863487532,18629.727657792,45,11.2398638634875,11.2398638634875,413.993947950932
"1923","31-35",2,3,111401007002,31,7,0.739863863487532,0.739863863487532,18629.727657792,45,7.73986386348753,7.73986386348753,413.993947950932
"1924","31-35",2,3,112104018001,34,0,0.739863863487532,0.739863863487532,18629.727657792,45,0.739863863487532,0.739863863487532,413.993947950932
"1925","31-35",2,3,322103018101,33,7.33333333333333,0.739863863487532,0.739863863487532,18629.727657792,45,8.07319719682086,8.07319719682086,413.993947950932
"1926","31-35",2,3,422101004121,33,29.75,0.739863863487532,0.739863863487532,18629.727657792,45,30.4898638634875,30.4898638634875,413.993947950932
"1927","31-35",2,3,311303167004,31,2.16666666666667,0.739863863487532,0.739863863487532,18629.727657792,45,2.9065305301542,2.9065305301542,413.993947950932
"1928","31-35",2,3,451103162003,31,0,0.739863863487532,0.739863863487532,18629.727657792,45,0.739863863487532,0.739863863487532,413.993947950932
"1929","31-35",2,3,421201014101,33,0,0.739863863487532,0.739863863487532,18629.727657792,45,0.739863863487532,0.739863863487532,413.993947950932
"1930","31-35",2,3,432304144002,34,2.16666666666667,0.739863863487532,0.739863863487532,18629.727657792,45,2.9065305301542,2.9065305301542,413.993947950932
"1931","31-35",2,4,111301002002,33,28,0.389045262756217,0.219461430274824,106071.962880401,249,28.3890452627562,28.2194614302748,425.991818796791
"1932","31-35",2,4,111401019002,33,9,0.389045262756217,0.219461430274824,106071.962880401,249,9.38904526275622,9.21946143027482,425.991818796791
"1933","31-35",2,4,321105162003,34,7.33333333333333,0.389045262756217,0.219461430274824,106071.962880401,249,7.72237859608955,7.55279476360815,425.991818796791
"1934","31-35",2,4,321107004001,33,7,0.389045262756217,0.219461430274824,106071.962880401,249,7.38904526275622,7.21946143027482,425.991818796791
"1935","31-35",2,4,231202164002,34,0,0.389045262756217,0.219461430274824,106071.962880401,249,0.389045262756217,0.219461430274824,425.991818796791
"1936","31-35",2,4,112104016002,31,4.66666666666667,0.389045262756217,0.219461430274824,106071.962880401,249,5.05571192942289,4.88612809694149,425.991818796791
"1937","31-35",2,4,311205016001,32,6.33333333333333,0.389045262756217,0.219461430274824,106071.962880401,249,6.72237859608955,6.55279476360815,425.991818796791
"1938","31-35",2,4,212304082002,35,0,0.389045262756217,0.219461430274824,106071.962880401,249,0.389045262756217,0.219461430274824,425.991818796791
"1939","31-35",2,4,432104003121,32,13.5,0.389045262756217,0.219461430274824,106071.962880401,249,13.8890452627562,13.7194614302748,425.991818796791
"1940","31-35",2,4,312203161003,35,5.83333333333333,0.389045262756217,0.219461430274824,106071.962880401,249,6.22237859608955,6.05279476360815,425.991818796791
"1941","31-35",2,4,232301163001,33,0,0.389045262756217,0.219461430274824,106071.962880401,249,0.389045262756217,0.219461430274824,425.991818796791
"1942","31-35",2,4,522102015082,34,0,0.389045262756217,0.219461430274824,106071.962880401,249,0.389045262756217,0.219461430274824,425.991818796791
"1943","31-35",2,4,522402008081,34,0,0.389045262756217,0.219461430274824,106071.962880401,249,0.389045262756217,0.219461430274824,425.991818796791
"1944","31-35",2,4,522202064161,35,70.3333333333333,0.389045262756217,0.219461430274824,106071.962880401,249,70.7223785960895,70.5527947636081,425.991818796791
"1945","31-35",2,4,432105003161,33,7.83333333333333,0.389045262756217,0.219461430274824,106071.962880401,249,8.22237859608955,8.05279476360815,425.991818796791
"1946","31-35",2,4,451203122002,35,0,0.389045262756217,0.219461430274824,106071.962880401,249,0.389045262756217,0.219461430274824,425.991818796791
"1947","31-35",2,4,522302002169,33,6.5,0.389045262756217,0.219461430274824,106071.962880401,249,6.88904526275622,6.71946143027482,425.991818796791
"1948","31-35",2,4,321206125004,33,11,0.389045262756217,0.219461430274824,106071.962880401,249,11.3890452627562,11.2194614302748,425.991818796791
"1949","31-35",2,4,322302009003,31,0,0.389045262756217,0.219461430274824,106071.962880401,249,0.389045262756217,0.219461430274824,425.991818796791
"1950","31-35",2,4,212304012121,32,0,0.389045262756217,0.219461430274824,106071.962880401,249,0.389045262756217,0.219461430274824,425.991818796791
"1951","31-35",2,4,112102014004,32,0,0.389045262756217,0.219461430274824,106071.962880401,249,0.389045262756217,0.219461430274824,425.991818796791
"1952","31-35",2,4,112102008002,34,18,0.389045262756217,0.219461430274824,106071.962880401,249,18.3890452627562,18.2194614302748,425.991818796791
"1953","31-35",2,4,522202014121,34,44.3333333333333,0.389045262756217,0.219461430274824,106071.962880401,249,44.7223785960895,44.5527947636081,425.991818796791
"1954","31-35",2,4,232302005162,35,0,0.389045262756217,0.219461430274824,106071.962880401,249,0.389045262756217,0.219461430274824,425.991818796791
"1955","31-35",2,4,521203006121,35,6.5,0.389045262756217,0.219461430274824,106071.962880401,249,6.88904526275622,6.71946143027482,425.991818796791
"1956","31-35",2,4,372102012081,35,0,0.389045262756217,0.219461430274824,106071.962880401,249,0.389045262756217,0.219461430274824,425.991818796791
"1957","31-35",2,4,112102163002,32,6.5,0.389045262756217,0.219461430274824,106071.962880401,249,6.88904526275622,6.71946143027482,425.991818796791
"1958","31-35",2,4,111204018001,35,13,0.389045262756217,0.219461430274824,106071.962880401,249,13.3890452627562,13.2194614302748,425.991818796791
"1959","31-35",2,4,551101163002,32,28,0.389045262756217,0.219461430274824,106071.962880401,249,28.3890452627562,28.2194614302748,425.991818796791
"1960","31-35",2,4,551304166001,35,17.25,0.389045262756217,0.219461430274824,106071.962880401,249,17.6390452627562,17.4694614302748,425.991818796791
"1961","31-35",2,4,412402004081,33,0,0.389045262756217,0.219461430274824,106071.962880401,249,0.389045262756217,0.219461430274824,425.991818796791
"1962","31-35",2,4,111201007001,35,6.5,0.389045262756217,0.219461430274824,106071.962880401,249,6.88904526275622,6.71946143027482,425.991818796791
"1963","31-35",2,4,422304142002,33,0,0.389045262756217,0.219461430274824,106071.962880401,249,0.389045262756217,0.219461430274824,425.991818796791
"1964","31-35",2,4,232403001081,32,0,0.389045262756217,0.219461430274824,106071.962880401,249,0.389045262756217,0.219461430274824,425.991818796791
"1965","31-35",2,4,322105018101,33,2.16666666666667,0.389045262756217,0.219461430274824,106071.962880401,249,2.55571192942289,2.38612809694149,425.991818796791
"1966","31-35",2,4,432203006003,32,0,0.389045262756217,0.219461430274824,106071.962880401,249,0.389045262756217,0.219461430274824,425.991818796791
"1967","31-35",2,4,452304010161,31,0,0.389045262756217,0.219461430274824,106071.962880401,249,0.389045262756217,0.219461430274824,425.991818796791
"1968","31-35",2,4,211104161003,33,0,0.389045262756217,0.219461430274824,106071.962880401,249,0.389045262756217,0.219461430274824,425.991818796791
"1969","31-35",2,4,551203010003,33,12,0.389045262756217,0.219461430274824,106071.962880401,249,12.3890452627562,12.2194614302748,425.991818796791
"1970","31-35",2,4,312204005004,34,4.75,0.389045262756217,0.219461430274824,106071.962880401,249,5.13904526275622,4.96946143027482,425.991818796791
"1971","31-35",2,4,522204162002,32,0,0.389045262756217,0.219461430274824,106071.962880401,249,0.389045262756217,0.219461430274824,425.991818796791
"1972","31-35",2,4,232404015121,32,0,0.389045262756217,0.219461430274824,106071.962880401,249,0.389045262756217,0.219461430274824,425.991818796791
"1973","31-35",2,4,452303016141,34,0,0.389045262756217,0.219461430274824,106071.962880401,249,0.389045262756217,0.219461430274824,425.991818796791
"1974","31-35",2,4,522301012177,31,0,0.389045262756217,0.219461430274824,106071.962880401,249,0.389045262756217,0.219461430274824,425.991818796791
"1975","31-35",2,4,311205013002,32,6.5,0.389045262756217,0.219461430274824,106071.962880401,249,6.88904526275622,6.71946143027482,425.991818796791
"1976","31-35",2,4,432301010101,34,13.5,0.389045262756217,0.219461430274824,106071.962880401,249,13.8890452627562,13.7194614302748,425.991818796791
"1977","31-35",2,4,422303017161,34,0,0.389045262756217,0.219461430274824,106071.962880401,249,0.389045262756217,0.219461430274824,425.991818796791
"1978","31-35",2,4,452403005081,35,5.5,0.389045262756217,0.219461430274824,106071.962880401,249,5.88904526275622,5.71946143027482,425.991818796791
"1979","31-35",2,4,521107017004,31,27,0.389045262756217,0.219461430274824,106071.962880401,249,27.3890452627562,27.2194614302748,425.991818796791
"1980","31-35",2,4,111102013003,33,3.66666666666667,0.389045262756217,0.219461430274824,106071.962880401,249,4.05571192942289,3.88612809694149,425.991818796791
"1981","31-35",2,4,452104014121,32,8.66666666666667,0.389045262756217,0.219461430274824,106071.962880401,249,9.05571192942289,8.88612809694149,425.991818796791
"1982","31-35",2,4,412402019081,35,0,0.389045262756217,0.219461430274824,106071.962880401,249,0.389045262756217,0.219461430274824,425.991818796791
"1983","31-35",2,4,551302008003,33,0,0.389045262756217,0.219461430274824,106071.962880401,249,0.389045262756217,0.219461430274824,425.991818796791
"1984","31-35",2,4,431101008003,31,102,0.389045262756217,0.219461430274824,106071.962880401,249,102.389045262756,102.219461430275,425.991818796791
"1985","31-35",2,4,312104003004,34,5,0.389045262756217,0.219461430274824,106071.962880401,249,5.38904526275622,5.21946143027482,425.991818796791
"1986","31-35",2,4,212204005061,35,0,0.389045262756217,0.219461430274824,106071.962880401,249,0.389045262756217,0.219461430274824,425.991818796791
"1987","31-35",2,4,312201014002,31,0,0.389045262756217,0.219461430274824,106071.962880401,249,0.389045262756217,0.219461430274824,425.991818796791
"1988","31-35",2,4,231101131002,32,47.25,0.389045262756217,0.219461430274824,106071.962880401,249,47.6390452627562,47.4694614302748,425.991818796791
"1989","31-35",2,4,112202015001,33,7,0.389045262756217,0.219461430274824,106071.962880401,249,7.38904526275622,7.21946143027482,425.991818796791
"1990","31-35",2,4,112101010001,35,11.5,0.389045262756217,0.219461430274824,106071.962880401,249,11.8890452627562,11.7194614302748,425.991818796791
"1991","31-35",2,4,431203019141,33,0,0.389045262756217,0.219461430274824,106071.962880401,249,0.389045262756217,0.219461430274824,425.991818796791
"1992","31-35",2,4,521107004004,34,10,0.389045262756217,0.219461430274824,106071.962880401,249,10.3890452627562,10.2194614302748,425.991818796791
"1993","31-35",2,4,411108017004,32,8.5,0.389045262756217,0.219461430274824,106071.962880401,249,8.88904526275622,8.71946143027482,425.991818796791
"1994","31-35",2,4,321102003161,34,7.33333333333333,0.389045262756217,0.219461430274824,106071.962880401,249,7.72237859608955,7.55279476360815,425.991818796791
"1995","31-35",2,4,521108121002,34,13,0.389045262756217,0.219461430274824,106071.962880401,249,13.3890452627562,13.2194614302748,425.991818796791
"1996","31-35",2,4,412102121002,35,0,0.389045262756217,0.219461430274824,106071.962880401,249,0.389045262756217,0.219461430274824,425.991818796791
"1997","31-35",2,4,452102007121,33,0,0.389045262756217,0.219461430274824,106071.962880401,249,0.389045262756217,0.219461430274824,425.991818796791
"1998","31-35",2,4,422201005121,32,13.5,0.389045262756217,0.219461430274824,106071.962880401,249,13.8890452627562,13.7194614302748,425.991818796791
"1999","31-35",2,4,371202123001,35,3.5,0.389045262756217,0.219461430274824,106071.962880401,249,3.88904526275622,3.71946143027482,425.991818796791
"2000","31-35",2,4,522202010141,31,14,0.389045262756217,0.219461430274824,106071.962880401,249,14.3890452627562,14.2194614302748,425.991818796791
"2001","31-35",2,4,522303017141,35,6.5,0.389045262756217,0.219461430274824,106071.962880401,249,6.88904526275622,6.71946143027482,425.991818796791
"2002","31-35",2,4,421204142004,32,0,0.389045262756217,0.219461430274824,106071.962880401,249,0.389045262756217,0.219461430274824,425.991818796791
"2003","31-35",2,4,111103006003,35,80.5,0.389045262756217,0.219461430274824,106071.962880401,249,80.8890452627562,80.7194614302748,425.991818796791
"2004","31-35",2,4,422202002123,31,0,0.389045262756217,0.219461430274824,106071.962880401,249,0.389045262756217,0.219461430274824,425.991818796791
"2005","31-35",2,4,452202004141,34,0,0.389045262756217,0.219461430274824,106071.962880401,249,0.389045262756217,0.219461430274824,425.991818796791
"2006","31-35",2,4,451105105121,31,56,0.389045262756217,0.219461430274824,106071.962880401,249,56.3890452627562,56.2194614302748,425.991818796791
"2007","31-35",2,4,432103004003,34,29,0.389045262756217,0.219461430274824,106071.962880401,249,29.3890452627562,29.2194614302748,425.991818796791
"2008","31-35",2,4,111202014001,35,0,0.389045262756217,0.219461430274824,106071.962880401,249,0.389045262756217,0.219461430274824,425.991818796791
"2009","31-35",2,4,112203010002,33,20,0.389045262756217,0.219461430274824,106071.962880401,249,20.3890452627562,20.2194614302748,425.991818796791
"2010","31-35",2,4,112204013005,32,39.15,0.389045262756217,0.219461430274824,106071.962880401,249,39.5390452627562,39.3694614302748,425.991818796791
"2011","31-35",2,4,551201162001,33,10,0.389045262756217,0.219461430274824,106071.962880401,249,10.3890452627562,10.2194614302748,425.991818796791
"2012","31-35",2,4,232103162002,31,0,0.389045262756217,0.219461430274824,106071.962880401,249,0.389045262756217,0.219461430274824,425.991818796791
"2013","31-35",2,4,522302162001,31,1.08333333333333,0.389045262756217,0.219461430274824,106071.962880401,249,1.47237859608955,1.30279476360815,425.991818796791
