"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"2361","36-40",1,4,211203007003,38,14.6666666666667,0.391132976220448,0.220639114793751,389904.599616401,265,15.0577996428871,14.8873057814605,1471.33811176
"2362","36-40",1,4,522103002004,36,1.08333333333333,0.391132976220448,0.220639114793751,389904.599616401,265,1.47446630955378,1.30397244812708,1471.33811176
"2363","36-40",1,4,522402008003,37,0,0.391132976220448,0.220639114793751,389904.599616401,265,0.391132976220448,0.220639114793751,1471.33811176
"2364","36-40",1,4,522202082001,37,22,0.391132976220448,0.220639114793751,389904.599616401,265,22.3911329762204,22.2206391147938,1471.33811176
"2365","36-40",1,4,112201005002,36,4.66666666666667,0.391132976220448,0.220639114793751,389904.599616401,265,5.05779964288712,4.88730578146042,1471.33811176
"2366","36-40",1,4,321105017005,39,75.5,0.391132976220448,0.220639114793751,389904.599616401,265,75.8911329762204,75.7206391147938,1471.33811176
"2367","36-40",1,4,422401015005,40,54.5666666666667,0.391132976220448,0.220639114793751,389904.599616401,265,54.9577996428871,54.7873057814604,1471.33811176
"2368","36-40",1,4,312102006001,40,0,0.391132976220448,0.220639114793751,389904.599616401,265,0.391132976220448,0.220639114793751,1471.33811176
"2369","36-40",1,4,522301102001,40,17.5,0.391132976220448,0.220639114793751,389904.599616401,265,17.8911329762204,17.7206391147938,1471.33811176
"2370","36-40",1,4,552103161001,38,1.08333333333333,0.391132976220448,0.220639114793751,389904.599616401,265,1.47446630955378,1.30397244812708,1471.33811176
"2371","36-40",1,4,431104168003,39,32.6666666666667,0.391132976220448,0.220639114793751,389904.599616401,265,33.0577996428871,32.8873057814604,1471.33811176
"2372","36-40",1,4,432401135001,36,6.5,0.391132976220448,0.220639114793751,389904.599616401,265,6.89113297622045,6.72063911479375,1471.33811176
"2373","36-40",1,4,312102015001,39,0,0.391132976220448,0.220639114793751,389904.599616401,265,0.391132976220448,0.220639114793751,1471.33811176
"2374","36-40",1,4,522304003007,38,0,0.391132976220448,0.220639114793751,389904.599616401,265,0.391132976220448,0.220639114793751,1471.33811176
"2375","36-40",1,4,421203012003,40,0,0.391132976220448,0.220639114793751,389904.599616401,265,0.391132976220448,0.220639114793751,1471.33811176
"2376","36-40",1,4,452105163002,40,0,0.391132976220448,0.220639114793751,389904.599616401,265,0.391132976220448,0.220639114793751,1471.33811176
"2377","36-40",1,4,232101163001,38,26.6666666666667,0.391132976220448,0.220639114793751,389904.599616401,265,27.0577996428871,26.8873057814605,1471.33811176
"2378","36-40",1,4,412102168001,37,277,0.391132976220448,0.220639114793751,389904.599616401,265,277.39113297622,277.220639114794,1471.33811176
"2379","36-40",1,4,452403006003,40,0,0.391132976220448,0.220639114793751,389904.599616401,265,0.391132976220448,0.220639114793751,1471.33811176
"2380","36-40",1,4,111402018001,36,9,0.391132976220448,0.220639114793751,389904.599616401,265,9.39113297622045,9.22063911479375,1471.33811176
"2381","36-40",1,4,432304162001,38,0,0.391132976220448,0.220639114793751,389904.599616401,265,0.391132976220448,0.220639114793751,1471.33811176
"2382","36-40",1,4,312202008001,39,0,0.391132976220448,0.220639114793751,389904.599616401,265,0.391132976220448,0.220639114793751,1471.33811176
"2383","36-40",1,4,432102001006,37,0,0.391132976220448,0.220639114793751,389904.599616401,265,0.391132976220448,0.220639114793751,1471.33811176
"2384","36-40",1,4,452103010004,38,0,0.391132976220448,0.220639114793751,389904.599616401,265,0.391132976220448,0.220639114793751,1471.33811176
"2385","36-40",1,4,111204016001,36,0,0.391132976220448,0.220639114793751,389904.599616401,265,0.391132976220448,0.220639114793751,1471.33811176
"2386","36-40",1,4,522303101001,39,6.5,0.391132976220448,0.220639114793751,389904.599616401,265,6.89113297622045,6.72063911479375,1471.33811176
"2387","36-40",1,4,421203018003,37,32.3333333333333,0.391132976220448,0.220639114793751,389904.599616401,265,32.7244663095537,32.553972448127,1471.33811176
"2388","36-40",1,4,372304011006,40,0,0.391132976220448,0.220639114793751,389904.599616401,265,0.391132976220448,0.220639114793751,1471.33811176
"2389","36-40",1,4,111202014002,37,13,0.391132976220448,0.220639114793751,389904.599616401,265,13.3911329762204,13.2206391147938,1471.33811176
"2390","36-40",1,4,312101163001,39,0,0.391132976220448,0.220639114793751,389904.599616401,265,0.391132976220448,0.220639114793751,1471.33811176
"2391","36-40",1,4,522102015004,37,3.25,0.391132976220448,0.220639114793751,389904.599616401,265,3.64113297622045,3.47063911479375,1471.33811176
"2392","36-40",1,4,412102001003,40,0,0.391132976220448,0.220639114793751,389904.599616401,265,0.391132976220448,0.220639114793751,1471.33811176
"2393","36-40",1,4,372204012121,39,0,0.391132976220448,0.220639114793751,389904.599616401,265,0.391132976220448,0.220639114793751,1471.33811176
"2394","36-40",1,4,522304010004,37,0,0.391132976220448,0.220639114793751,389904.599616401,265,0.391132976220448,0.220639114793751,1471.33811176
"2395","36-40",1,4,231103013005,37,1.08333333333333,0.391132976220448,0.220639114793751,389904.599616401,265,1.47446630955378,1.30397244812708,1471.33811176
"2396","36-40",1,4,322202001005,40,0,0.391132976220448,0.220639114793751,389904.599616401,265,0.391132976220448,0.220639114793751,1471.33811176
"2397","36-40",1,4,522202003004,40,16,0.391132976220448,0.220639114793751,389904.599616401,265,16.3911329762204,16.2206391147938,1471.33811176
"2398","36-40",1,4,522303003004,38,6.5,0.391132976220448,0.220639114793751,389904.599616401,265,6.89113297622045,6.72063911479375,1471.33811176
"2399","36-40",1,4,521108121001,40,6.5,0.391132976220448,0.220639114793751,389904.599616401,265,6.89113297622045,6.72063911479375,1471.33811176
"2400","36-40",1,4,372104017003,37,3.66666666666667,0.391132976220448,0.220639114793751,389904.599616401,265,4.05779964288712,3.88730578146042,1471.33811176
"2401","36-40",1,4,232304002002,40,0,0.391132976220448,0.220639114793751,389904.599616401,265,0.391132976220448,0.220639114793751,1471.33811176
"2402","36-40",1,4,312202009004,36,0,0.391132976220448,0.220639114793751,389904.599616401,265,0.391132976220448,0.220639114793751,1471.33811176
"2403","36-40",1,4,522204015005,36,2.91666666666667,0.391132976220448,0.220639114793751,389904.599616401,265,3.30779964288712,3.13730578146042,1471.33811176
"2404","36-40",1,4,232202164001,40,0,0.391132976220448,0.220639114793751,389904.599616401,265,0.391132976220448,0.220639114793751,1471.33811176
"2405","36-40",1,4,522102018005,38,11.3333333333333,0.391132976220448,0.220639114793751,389904.599616401,265,11.7244663095537,11.5539724481271,1471.33811176
"2406","36-40",1,4,451203142001,39,7,0.391132976220448,0.220639114793751,389904.599616401,265,7.39113297622045,7.22063911479375,1471.33811176
"2407","36-40",1,4,451202161003,37,38.3333333333333,0.391132976220448,0.220639114793751,389904.599616401,265,38.7244663095537,38.553972448127,1471.33811176
"2408","36-40",1,4,551104015005,38,16.3333333333333,0.391132976220448,0.220639114793751,389904.599616401,265,16.7244663095537,16.5539724481271,1471.33811176
"2409","36-40",1,4,411108009001,38,0,0.391132976220448,0.220639114793751,389904.599616401,265,0.391132976220448,0.220639114793751,1471.33811176
"2410","36-40",1,4,111304016001,40,7,0.391132976220448,0.220639114793751,389904.599616401,265,7.39113297622045,7.22063911479375,1471.33811176
"2411","36-40",1,4,522404041001,40,0,0.391132976220448,0.220639114793751,389904.599616401,265,0.391132976220448,0.220639114793751,1471.33811176
"2412","36-40",1,4,232401165001,36,0,0.391132976220448,0.220639114793751,389904.599616401,265,0.391132976220448,0.220639114793751,1471.33811176
"2413","36-40",1,4,522202017005,36,0,0.391132976220448,0.220639114793751,389904.599616401,265,0.391132976220448,0.220639114793751,1471.33811176
"2414","36-40",1,4,522202061001,40,17,0.391132976220448,0.220639114793751,389904.599616401,265,17.3911329762204,17.2206391147938,1471.33811176
"2415","36-40",1,4,411203125001,40,6.5,0.391132976220448,0.220639114793751,389904.599616401,265,6.89113297622045,6.72063911479375,1471.33811176
"2416","36-40",1,4,431103006003,39,0,0.391132976220448,0.220639114793751,389904.599616401,265,0.391132976220448,0.220639114793751,1471.33811176
"2417","36-40",1,4,111303003002,38,0,0.391132976220448,0.220639114793751,389904.599616401,265,0.391132976220448,0.220639114793751,1471.33811176
"2418","36-40",1,4,551303163001,40,9.33333333333333,0.391132976220448,0.220639114793751,389904.599616401,265,9.72446630955378,9.55397244812708,1471.33811176
"2419","36-40",1,4,232202012004,38,0,0.391132976220448,0.220639114793751,389904.599616401,265,0.391132976220448,0.220639114793751,1471.33811176
"2420","36-40",1,4,422204162001,39,2.16666666666667,0.391132976220448,0.220639114793751,389904.599616401,265,2.55779964288712,2.38730578146042,1471.33811176
"2421","36-40",1,4,521106162002,40,16,0.391132976220448,0.220639114793751,389904.599616401,265,16.3911329762204,16.2206391147938,1471.33811176
"2422","36-40",1,4,111201015002,40,10.8333333333333,0.391132976220448,0.220639114793751,389904.599616401,265,11.2244663095537,11.0539724481271,1471.33811176
"2423","36-40",1,4,232103163001,39,2.33333333333333,0.391132976220448,0.220639114793751,389904.599616401,265,2.72446630955378,2.55397244812708,1471.33811176
"2424","36-40",1,4,452203122001,37,0,0.391132976220448,0.220639114793751,389904.599616401,265,0.391132976220448,0.220639114793751,1471.33811176
"2425","36-40",1,4,521108016004,39,11.5,0.391132976220448,0.220639114793751,389904.599616401,265,11.8911329762204,11.7206391147938,1471.33811176
"2426","36-40",1,4,311102020003,36,33.5,0.391132976220448,0.220639114793751,389904.599616401,265,33.8911329762204,33.7206391147937,1471.33811176
"2427","36-40",1,4,111404013001,36,15,0.391132976220448,0.220639114793751,389904.599616401,265,15.3911329762204,15.2206391147938,1471.33811176
"2428","36-40",1,4,111302012001,37,0,0.391132976220448,0.220639114793751,389904.599616401,265,0.391132976220448,0.220639114793751,1471.33811176
"2429","36-40",1,4,232205081001,38,0,0.391132976220448,0.220639114793751,389904.599616401,265,0.391132976220448,0.220639114793751,1471.33811176
"2430","36-40",1,4,232104010003,36,8.08333333333333,0.391132976220448,0.220639114793751,389904.599616401,265,8.47446630955378,8.30397244812708,1471.33811176
"2431","36-40",1,4,322405011003,37,21.6666666666667,0.391132976220448,0.220639114793751,389904.599616401,265,22.0577996428871,21.8873057814605,1471.33811176
"2432","36-40",1,4,232403001003,36,84,0.391132976220448,0.220639114793751,389904.599616401,265,84.3911329762204,84.2206391147938,1471.33811176
"2433","36-40",1,4,421103007004,36,0,0.391132976220448,0.220639114793751,389904.599616401,265,0.391132976220448,0.220639114793751,1471.33811176
"2434","36-40",1,4,311302161003,40,0,0.391132976220448,0.220639114793751,389904.599616401,265,0.391132976220448,0.220639114793751,1471.33811176
"2435","36-40",1,4,432105163001,40,10.8333333333333,0.391132976220448,0.220639114793751,389904.599616401,265,11.2244663095537,11.0539724481271,1471.33811176
"2436","36-40",1,4,112104014002,36,7,0.391132976220448,0.220639114793751,389904.599616401,265,7.39113297622045,7.22063911479375,1471.33811176
"2437","36-40",1,4,552303009001,40,3.25,0.391132976220448,0.220639114793751,389904.599616401,265,3.64113297622045,3.47063911479375,1471.33811176
"2438","36-40",1,4,322402007081,39,22,0.391132976220448,0.220639114793751,389904.599616401,265,22.3911329762204,22.2206391147938,1471.33811176
"2439","36-40",1,4,452104019008,39,0,0.391132976220448,0.220639114793751,389904.599616401,265,0.391132976220448,0.220639114793751,1471.33811176
"2440","36-40",1,4,311204004003,39,0,0.391132976220448,0.220639114793751,389904.599616401,265,0.391132976220448,0.220639114793751,1471.33811176
"2441","36-40",1,4,231201165001,39,0,0.391132976220448,0.220639114793751,389904.599616401,265,0.391132976220448,0.220639114793751,1471.33811176
"2442","36-40",1,4,452403003005,39,11,0.391132976220448,0.220639114793751,389904.599616401,265,11.3911329762204,11.2206391147938,1471.33811176
"2443","36-40",1,4,322105017003,40,0,0.391132976220448,0.220639114793751,389904.599616401,265,0.391132976220448,0.220639114793751,1471.33811176
"2444","36-40",1,4,522303001004,39,0,0.391132976220448,0.220639114793751,389904.599616401,265,0.391132976220448,0.220639114793751,1471.33811176
"2445","36-40",1,4,322202014004,36,0,0.391132976220448,0.220639114793751,389904.599616401,265,0.391132976220448,0.220639114793751,1471.33811176
"2446","36-40",1,4,312203019003,39,0,0.391132976220448,0.220639114793751,389904.599616401,265,0.391132976220448,0.220639114793751,1471.33811176
"2447","36-40",1,4,412102063001,40,25,0.391132976220448,0.220639114793751,389904.599616401,265,25.3911329762204,25.2206391147938,1471.33811176
"2448","36-40",1,4,111404011001,37,9.33333333333333,0.391132976220448,0.220639114793751,389904.599616401,265,9.72446630955378,9.55397244812708,1471.33811176
"2449","36-40",1,4,432201003005,36,0,0.391132976220448,0.220639114793751,389904.599616401,265,0.391132976220448,0.220639114793751,1471.33811176
"2450","36-40",1,4,451203122001,40,2.16666666666667,0.391132976220448,0.220639114793751,389904.599616401,265,2.55779964288712,2.38730578146042,1471.33811176
"2451","36-40",1,4,322103001005,36,0,0.391132976220448,0.220639114793751,389904.599616401,265,0.391132976220448,0.220639114793751,1471.33811176
"2452","36-40",1,4,432401123001,40,22,0.391132976220448,0.220639114793751,389904.599616401,265,22.3911329762204,22.2206391147938,1471.33811176
"2453","36-40",1,4,112104015001,36,0,0.391132976220448,0.220639114793751,389904.599616401,265,0.391132976220448,0.220639114793751,1471.33811176
"2454","36-40",1,4,312201017001,39,4.5,0.391132976220448,0.220639114793751,389904.599616401,265,4.89113297622045,4.72063911479375,1471.33811176
"2455","36-40",1,4,212204061161,38,0,0.391132976220448,0.220639114793751,389904.599616401,265,0.391132976220448,0.220639114793751,1471.33811176
"2456","36-40",1,4,452204101001,39,0,0.391132976220448,0.220639114793751,389904.599616401,265,0.391132976220448,0.220639114793751,1471.33811176
"2457","36-40",1,4,312204005003,38,17.0416666666667,0.391132976220448,0.220639114793751,389904.599616401,265,17.4327996428871,17.2623057814605,1471.33811176
"2458","36-40",1,4,321107010002,39,49,0.391132976220448,0.220639114793751,389904.599616401,265,49.3911329762204,49.2206391147937,1471.33811176
"2459","36-40",1,4,551302166003,39,0,0.391132976220448,0.220639114793751,389904.599616401,265,0.391132976220448,0.220639114793751,1471.33811176
"2460","36-40",1,4,551304020003,40,7,0.391132976220448,0.220639114793751,389904.599616401,265,7.39113297622045,7.22063911479375,1471.33811176
"2461","36-40",1,4,311304176002,38,0,0.391132976220448,0.220639114793751,389904.599616401,265,0.391132976220448,0.220639114793751,1471.33811176
"2462","36-40",1,4,551304163001,40,4.5,0.391132976220448,0.220639114793751,389904.599616401,265,4.89113297622045,4.72063911479375,1471.33811176
"2463","36-40",1,4,551104019001,40,0,0.391132976220448,0.220639114793751,389904.599616401,265,0.391132976220448,0.220639114793751,1471.33811176
"2464","36-40",1,4,432401137001,38,4.33333333333333,0.391132976220448,0.220639114793751,389904.599616401,265,4.72446630955378,4.55397244812708,1471.33811176
"2465","36-40",1,4,412401121001,39,0,0.391132976220448,0.220639114793751,389904.599616401,265,0.391132976220448,0.220639114793751,1471.33811176
"2466","36-40",1,4,371203082002,39,15.6666666666667,0.391132976220448,0.220639114793751,389904.599616401,265,16.0577996428871,15.8873057814605,1471.33811176
"2467","36-40",1,4,431201003004,36,28.0833333333333,0.391132976220448,0.220639114793751,389904.599616401,265,28.4744663095537,28.3039724481271,1471.33811176
"2468","36-40",1,4,411103008003,37,2.16666666666667,0.391132976220448,0.220639114793751,389904.599616401,265,2.55779964288712,2.38730578146042,1471.33811176
"2469","36-40",1,4,232202102001,36,0,0.391132976220448,0.220639114793751,389904.599616401,265,0.391132976220448,0.220639114793751,1471.33811176
"2470","36-40",1,4,322405009003,37,18,0.391132976220448,0.220639114793751,389904.599616401,265,18.3911329762204,18.2206391147938,1471.33811176
"2471","36-40",1,4,452105085003,40,0,0.391132976220448,0.220639114793751,389904.599616401,265,0.391132976220448,0.220639114793751,1471.33811176
"2472","36-40",1,4,432404011003,39,0,0.391132976220448,0.220639114793751,389904.599616401,265,0.391132976220448,0.220639114793751,1471.33811176
"2473","36-40",1,4,432105009003,36,0,0.391132976220448,0.220639114793751,389904.599616401,265,0.391132976220448,0.220639114793751,1471.33811176
"2474","36-40",1,4,212403012081,38,0,0.391132976220448,0.220639114793751,389904.599616401,265,0.391132976220448,0.220639114793751,1471.33811176
