"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"2036","31-35",2,4,431201045003,34,33.8333333333333,0.388681315501836,0.219256126699425,305940.417983114,262,34.2220146488351,34.0525894600327,1167.71151901952
"2037","31-35",2,4,522402019161,33,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"2038","31-35",2,4,112204013005,32,39.15,0.388681315501836,0.219256126699425,305940.417983114,262,39.5386813155018,39.3692561266994,1167.71151901952
"2039","31-35",2,4,522202161002,34,17.5,0.388681315501836,0.219256126699425,305940.417983114,262,17.8886813155018,17.7192561266994,1167.71151901952
"2040","31-35",2,4,422202014161,31,0.433333333333333,0.388681315501836,0.219256126699425,305940.417983114,262,0.822014648835169,0.652589460032758,1167.71151901952
"2041","31-35",2,4,522204008141,32,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"2042","31-35",2,4,111103014005,32,13.5,0.388681315501836,0.219256126699425,305940.417983114,262,13.8886813155018,13.7192561266994,1167.71151901952
"2043","31-35",2,4,112104003003,31,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"2044","31-35",2,4,311302012004,33,29,0.388681315501836,0.219256126699425,305940.417983114,262,29.3886813155018,29.2192561266994,1167.71151901952
"2045","31-35",2,4,312204017003,31,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"2046","31-35",2,4,112201015002,35,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"2047","31-35",2,4,212304121002,35,130,0.388681315501836,0.219256126699425,305940.417983114,262,130.388681315502,130.219256126699,1167.71151901952
"2048","31-35",2,4,421201169005,31,14,0.388681315501836,0.219256126699425,305940.417983114,262,14.3886813155018,14.2192561266994,1167.71151901952
"2049","31-35",2,4,211103013003,32,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"2050","31-35",2,4,522101163002,31,4.33333333333333,0.388681315501836,0.219256126699425,305940.417983114,262,4.72201464883517,4.55258946003276,1167.71151901952
"2051","31-35",2,4,322104008082,34,7.33333333333333,0.388681315501836,0.219256126699425,305940.417983114,262,7.72201464883517,7.55258946003276,1167.71151901952
"2052","31-35",2,4,552303009002,35,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"2053","31-35",2,4,452303042101,34,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"2054","31-35",2,4,551302165001,31,2.16666666666667,0.388681315501836,0.219256126699425,305940.417983114,262,2.55534798216851,2.38592279336609,1167.71151901952
"2055","31-35",2,4,422202002121,31,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"2056","31-35",2,4,452103008141,33,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"2057","31-35",2,4,521108019101,32,13,0.388681315501836,0.219256126699425,305940.417983114,262,13.3886813155018,13.2192561266994,1167.71151901952
"2058","31-35",2,4,432201004121,33,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"2059","31-35",2,4,112202001004,34,14.6666666666667,0.388681315501836,0.219256126699425,305940.417983114,262,15.0553479821685,14.8859227933661,1167.71151901952
"2060","31-35",2,4,232103162002,31,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"2061","31-35",2,4,111104012002,33,5,0.388681315501836,0.219256126699425,305940.417983114,262,5.38868131550184,5.21925612669942,1167.71151901952
"2062","31-35",2,4,411108017004,32,8.5,0.388681315501836,0.219256126699425,305940.417983114,262,8.88868131550184,8.71925612669942,1167.71151901952
"2063","31-35",2,4,321104002003,31,2,0.388681315501836,0.219256126699425,305940.417983114,262,2.38868131550184,2.21925612669942,1167.71151901952
"2064","31-35",2,4,311302161004,35,4.5,0.388681315501836,0.219256126699425,305940.417983114,262,4.88868131550184,4.71925612669942,1167.71151901952
"2065","31-35",2,4,452204017121,32,130,0.388681315501836,0.219256126699425,305940.417983114,262,130.388681315502,130.219256126699,1167.71151901952
"2066","31-35",2,4,412402019081,35,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"2067","31-35",2,4,422202013162,31,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"2068","31-35",2,4,551104015003,34,2.43333333333333,0.388681315501836,0.219256126699425,305940.417983114,262,2.82201464883517,2.65258946003275,1167.71151901952
"2069","31-35",2,4,322103013061,35,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"2070","31-35",2,4,451103162003,31,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"2071","31-35",2,4,111202014001,35,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"2072","31-35",2,4,312202161003,33,26.8333333333333,0.388681315501836,0.219256126699425,305940.417983114,262,27.2220146488351,27.0525894600327,1167.71151901952
"2073","31-35",2,4,451204006121,34,13,0.388681315501836,0.219256126699425,305940.417983114,262,13.3886813155018,13.2192561266994,1167.71151901952
"2074","31-35",2,4,452104014121,32,8.66666666666667,0.388681315501836,0.219256126699425,305940.417983114,262,9.05534798216851,8.88592279336609,1167.71151901952
"2075","31-35",2,4,111402165002,34,9.5,0.388681315501836,0.219256126699425,305940.417983114,262,9.88868131550184,9.71925612669942,1167.71151901952
"2076","31-35",2,4,212402141002,33,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"2077","31-35",2,4,311103163001,33,11,0.388681315501836,0.219256126699425,305940.417983114,262,11.3886813155018,11.2192561266994,1167.71151901952
"2078","31-35",2,4,432301141002,35,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"2079","31-35",2,4,112202011001,34,14.6666666666667,0.388681315501836,0.219256126699425,305940.417983114,262,15.0553479821685,14.8859227933661,1167.71151901952
"2080","31-35",2,4,112104018001,34,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"2081","31-35",2,4,522402081161,35,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"2082","31-35",2,4,421103007101,35,5.5,0.388681315501836,0.219256126699425,305940.417983114,262,5.88868131550184,5.71925612669942,1167.71151901952
"2083","31-35",2,4,552302006003,33,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"2084","31-35",2,4,522202001101,33,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"2085","31-35",2,4,522304010121,33,6.5,0.388681315501836,0.219256126699425,305940.417983114,262,6.88868131550184,6.71925612669942,1167.71151901952
"2086","31-35",2,4,211203163002,35,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"2087","31-35",2,4,371102065162,35,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"2088","31-35",2,4,551103001004,34,4.66666666666667,0.388681315501836,0.219256126699425,305940.417983114,262,5.05534798216851,4.88592279336609,1167.71151901952
"2089","31-35",2,4,322402122002,35,11,0.388681315501836,0.219256126699425,305940.417983114,262,11.3886813155018,11.2192561266994,1167.71151901952
"2090","31-35",2,4,431203141002,34,12.5,0.388681315501836,0.219256126699425,305940.417983114,262,12.8886813155018,12.7192561266994,1167.71151901952
"2091","31-35",2,4,411103102004,31,3.66666666666667,0.388681315501836,0.219256126699425,305940.417983114,262,4.05534798216851,3.88592279336609,1167.71151901952
"2092","31-35",2,4,551101015001,35,9,0.388681315501836,0.219256126699425,305940.417983114,262,9.38868131550184,9.21925612669942,1167.71151901952
"2093","31-35",2,4,452103006121,35,6.5,0.388681315501836,0.219256126699425,305940.417983114,262,6.88868131550184,6.71925612669942,1167.71151901952
"2094","31-35",2,4,522301012177,31,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"2095","31-35",2,4,521108016081,31,14.75,0.388681315501836,0.219256126699425,305940.417983114,262,15.1386813155018,14.9692561266994,1167.71151901952
"2096","31-35",2,4,111304003003,31,21,0.388681315501836,0.219256126699425,305940.417983114,262,21.3886813155018,21.2192561266994,1167.71151901952
"2097","31-35",2,4,452203006161,32,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"2098","31-35",2,4,452203123002,34,7.58333333333333,0.388681315501836,0.219256126699425,305940.417983114,262,7.97201464883517,7.80258946003276,1167.71151901952
"2099","31-35",2,4,412401018101,31,25.5,0.388681315501836,0.219256126699425,305940.417983114,262,25.8886813155018,25.7192561266994,1167.71151901952
"2100","31-35",2,4,432302101002,35,11,0.388681315501836,0.219256126699425,305940.417983114,262,11.3886813155018,11.2192561266994,1167.71151901952
"2101","31-35",2,4,322302009003,31,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"2102","31-35",2,4,432301011005,34,10.8333333333333,0.388681315501836,0.219256126699425,305940.417983114,262,11.2220146488351,11.0525894600327,1167.71151901952
"2103","31-35",2,4,312101010002,34,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"2104","31-35",2,4,372403008101,33,3.66666666666667,0.388681315501836,0.219256126699425,305940.417983114,262,4.05534798216851,3.88592279336609,1167.71151901952
"2105","31-35",2,4,432401124002,34,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"2106","31-35",2,4,422201005121,32,13.5,0.388681315501836,0.219256126699425,305940.417983114,262,13.8886813155018,13.7192561266994,1167.71151901952
"2107","31-35",2,4,211204132002,34,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"2108","31-35",2,4,421104005002,35,7.33333333333333,0.388681315501836,0.219256126699425,305940.417983114,262,7.72201464883517,7.55258946003276,1167.71151901952
"2109","31-35",2,4,552103003004,32,13,0.388681315501836,0.219256126699425,305940.417983114,262,13.3886813155018,13.2192561266994,1167.71151901952
"2110","31-35",2,4,451203016161,34,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"2111","31-35",2,4,311403004002,35,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"2112","31-35",2,4,212304012121,32,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"2113","31-35",2,4,451204141002,35,7,0.388681315501836,0.219256126699425,305940.417983114,262,7.38868131550184,7.21925612669942,1167.71151901952
"2114","31-35",2,4,112203006001,35,7.33333333333333,0.388681315501836,0.219256126699425,305940.417983114,262,7.72201464883517,7.55258946003276,1167.71151901952
"2115","31-35",2,4,322104006101,34,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"2116","31-35",2,4,111104163001,33,19.8333333333333,0.388681315501836,0.219256126699425,305940.417983114,262,20.2220146488351,20.0525894600327,1167.71151901952
"2117","31-35",2,4,111204016002,34,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"2118","31-35",2,4,322402017005,34,19.25,0.388681315501836,0.219256126699425,305940.417983114,262,19.6386813155018,19.4692561266994,1167.71151901952
"2119","31-35",2,4,232103163002,33,2.16666666666667,0.388681315501836,0.219256126699425,305940.417983114,262,2.55534798216851,2.38592279336609,1167.71151901952
"2120","31-35",2,4,521106088161,33,7.83333333333333,0.388681315501836,0.219256126699425,305940.417983114,262,8.22201464883517,8.05258946003275,1167.71151901952
"2121","31-35",2,4,371204164002,34,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"2122","31-35",2,4,212302017121,32,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"2123","31-35",2,4,111404011002,33,6.5,0.388681315501836,0.219256126699425,305940.417983114,262,6.88868131550184,6.71925612669942,1167.71151901952
"2124","31-35",2,4,111204163001,31,11,0.388681315501836,0.219256126699425,305940.417983114,262,11.3886813155018,11.2192561266994,1167.71151901952
"2125","31-35",2,4,372201019161,31,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"2126","31-35",2,4,111204014001,33,22,0.388681315501836,0.219256126699425,305940.417983114,262,22.3886813155018,22.2192561266994,1167.71151901952
"2127","31-35",2,4,432303014004,34,15.75,0.388681315501836,0.219256126699425,305940.417983114,262,16.1386813155018,15.9692561266994,1167.71151901952
"2128","31-35",2,4,112104161003,31,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"2129","31-35",2,4,111202019002,33,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"2130","31-35",2,4,521107017004,31,27,0.388681315501836,0.219256126699425,305940.417983114,262,27.3886813155018,27.2192561266994,1167.71151901952
"2131","31-35",2,4,312203008004,31,24.5,0.388681315501836,0.219256126699425,305940.417983114,262,24.8886813155018,24.7192561266994,1167.71151901952
"2132","31-35",2,4,451204017121,32,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"2133","31-35",2,4,412104005081,35,1.83333333333333,0.388681315501836,0.219256126699425,305940.417983114,262,2.22201464883517,2.05258946003275,1167.71151901952
"2134","31-35",2,4,452403018141,34,7,0.388681315501836,0.219256126699425,305940.417983114,262,7.38868131550184,7.21925612669942,1167.71151901952
"2135","31-35",2,4,311401010003,31,9,0.388681315501836,0.219256126699425,305940.417983114,262,9.38868131550184,9.21925612669942,1167.71151901952
"2136","31-35",2,4,452203122002,34,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"2137","31-35",2,4,322105011121,32,0,0.388681315501836,0.219256126699425,305940.417983114,262,0.388681315501836,0.219256126699425,1167.71151901952
"2138","31-35",2,4,111202011002,34,6.5,0.388681315501836,0.219256126699425,305940.417983114,262,6.88868131550184,6.71925612669942,1167.71151901952
"2139","31-35",2,4,521108008061,35,11,0.388681315501836,0.219256126699425,305940.417983114,262,11.3886813155018,11.2192561266994,1167.71151901952
"2140","31-35",2,4,212403020101,32,3.5,0.388681315501836,0.219256126699425,305940.417983114,262,3.88868131550184,3.71925612669942,1167.71151901952
"2141","31-35",2,4,522302162001,31,1.08333333333333,0.388681315501836,0.219256126699425,305940.417983114,262,1.47201464883517,1.30258946003275,1167.71151901952
"2142","31-35",2,4,551101167002,34,5.66666666666667,0.388681315501836,0.219256126699425,305940.417983114,262,6.05534798216851,5.88592279336609,1167.71151901952
