"","Idind","age","agegroup","GENDER","MET"
"2724",312204005004,34,"31-35",2,4.75
"2725",312204006002,53,"41-59",1,0
"2726",312204006003,50,"41-59",2,0
"2727",312204007001,50,"41-59",1,14
"2728",312204007002,45,"41-59",2,264.666666666667
"2729",312204007003,15,"15-25",1,27
"2730",312204008002,58,"41-59",2,0
"2731",312204008003,34,"31-35",1,0
"2732",312204008004,34,"31-35",2,5.5
"2733",312204009001,53,"41-59",1,7
"2734",312204009002,51,"41-59",2,7
"2735",312204009003,27,"26-30",1,3.83333333333333
"2736",312204009161,25,"15-25",2,4.5
"2737",312204012001,50,"41-59",1,38.1666666666667
"2738",312204012002,50,"41-59",2,10
"2739",312204012003,26,"26-30",1,0
"2740",312204012161,25,"15-25",2,0
"2741",312204013003,43,"41-59",2,0
"2742",312204013004,46,"41-59",1,0
"2743",312204014001,46,"41-59",1,0
"2744",312204014002,47,"41-59",2,3.66666666666667
"2745",312204014003,21,"15-25",1,3.5
"2746",312204015003,46,"41-59",1,4.5
"2747",312204015004,44,"41-59",2,3.5
"2748",312204015005,21,"15-25",1,14
"2749",312204016001,39,"36-40",2,4.5
"2750",312204016002,43,"41-59",1,3.5
"2751",312204017001,57,"41-59",1,0
"2752",312204017002,54,"41-59",2,0
"2753",312204017003,31,"31-35",2,0
"2754",312204017004,33,"31-35",1,0
"2755",312204018002,41,"41-59",1,12.8333333333333
"2756",312204018003,41,"41-59",2,0
"2757",312204020003,45,"41-59",1,22
"2759",321102003003,35,"31-35",1,0
"2760",321102003161,34,"31-35",2,7.33333333333333
"2761",321102004003,45,"41-59",1,7
"2762",321102004041,42,"41-59",2,7
"2763",321102004042,18,"15-25",2,18
"2764",321102017003,46,"41-59",1,3.5
"2765",321102017041,19,"15-25",2,0
"2766",321102063004,43,"41-59",1,2.33333333333333
"2767",321102064001,49,"41-59",1,7
"2768",321102064002,49,"41-59",2,7
"2769",321102081001,44,"41-59",1,3.5
"2770",321102081002,45,"41-59",2,2.33333333333333
"2771",321102081003,17,"15-25",2,3.5
"2772",321102122001,50,"41-59",2,14.375
"2773",321102122002,56,"41-59",1,9
"2774",321102122003,26,"26-30",1,84
"2775",321104002001,59,"41-59",1,4.5
"2776",321104002002,56,"41-59",2,17.5
"2777",321104002003,31,"31-35",2,2
"2778",321104002101,35,"31-35",1,49.5
"2779",321104004003,52,"41-59",1,0
"2780",321104004004,50,"41-59",2,3.5
"2781",321104004005,28,"26-30",1,21
"2782",321104008001,51,"41-59",1,10.5
"2783",321104008002,50,"41-59",2,4.33333333333333
"2784",321104008003,29,"26-30",1,0
"2785",321104008161,26,"26-30",2,5.66666666666667
"2786",321104009003,44,"41-59",1,12.5
"2787",321104009061,17,"15-25",2,5.5
"2788",321104009161,44,"41-59",2,19
"2789",321104014005,41,"41-59",1,2.16666666666667
"2790",321104014041,41,"41-59",2,3.25
"2791",321104014061,17,"15-25",1,0
"2792",321104015003,37,"36-40",2,3.5
"2793",321104015004,28,"26-30",2,3.66666666666667
"2794",321104015062,42,"41-59",1,0
"2795",321104016003,36,"36-40",1,21.6666666666667
"2796",321104016121,35,"31-35",2,36.3333333333333
"2797",321104017004,45,"41-59",2,2.93333333333333
"2798",321104017006,49,"41-59",1,5.5
"2799",321104017021,24,"15-25",2,16.3333333333333
"2800",321104019003,51,"41-59",1,4.58333333333333
"2801",321104019004,51,"41-59",2,3.5
"2802",321104019021,24,"15-25",1,7
"2803",321104142001,48,"41-59",2,2.98333333333333
"2804",321104142002,49,"41-59",1,2.33333333333333
"2805",321104142003,23,"15-25",1,44.1666666666667
"2806",321104143003,53,"41-59",2,3.5
"2807",321104144001,51,"41-59",1,11.125
"2808",321104144002,48,"41-59",2,4.33333333333333
"2809",321104144003,27,"26-30",2,16.25
"2810",321104145161,51,"41-59",1,3.25
"2811",321104145162,50,"41-59",2,32.1666666666667
"2812",321104146001,55,"41-59",1,4.58333333333333
"2813",321104146002,57,"41-59",2,3.5
"2814",321105004003,45,"41-59",1,7
"2815",321105007003,53,"41-59",2,14.5
"2816",321105008001,55,"41-59",1,0
"2817",321105008002,55,"41-59",2,0
"2818",321105008003,24,"15-25",1,0
"2819",321105009001,56,"41-59",1,15
"2820",321105009002,51,"41-59",2,18.75
"2821",321105009003,26,"26-30",1,35
"2822",321105012003,58,"41-59",1,3.5
"2823",321105012004,54,"41-59",2,21
"2824",321105012005,26,"26-30",2,2.66666666666667
"2825",321105013001,56,"41-59",1,0
"2826",321105016001,59,"41-59",1,0
"2827",321105016002,57,"41-59",2,0
"2828",321105017003,34,"31-35",2,3.5
"2829",321105017005,39,"36-40",1,75.5
"2830",321105018003,45,"41-59",1,0
"2831",321105018004,45,"41-59",2,7
"2832",321105121002,58,"41-59",2,7
"2833",321105162003,34,"31-35",2,7.33333333333333
"2834",321107001003,43,"41-59",1,6.08333333333333
"2835",321107001004,42,"41-59",2,7.25
"2836",321107001005,18,"15-25",2,5.83333333333333
"2837",321107003001,42,"41-59",2,3.5
"2838",321107003002,42,"41-59",1,3.5
"2839",321107003003,15,"15-25",1,0
"2840",321107004001,33,"31-35",2,7
"2841",321107004004,58,"41-59",2,2.33333333333333
"2842",321107006001,55,"41-59",1,0
"2843",321107006002,48,"41-59",2,3.5
"2844",321107006003,28,"26-30",1,44.3333333333333
"2845",321107006004,28,"26-30",2,0
"2846",321107007003,42,"41-59",1,0
"2847",321107007004,44,"41-59",2,4
"2848",321107008002,59,"41-59",1,0
"2849",321107009002,45,"41-59",2,3.5
"2850",321107009003,22,"15-25",2,28.5833333333333
"2851",321107010001,37,"36-40",2,7
"2852",321107010002,39,"36-40",1,49
"2853",321107011001,52,"41-59",2,7
"2854",321107011002,56,"41-59",1,3.5
"2855",321107012001,46,"41-59",2,0
"2856",321107012002,52,"41-59",1,29.75
"2857",321107012003,24,"15-25",2,0
"2858",321107013001,41,"41-59",1,0
"2859",321107013002,39,"36-40",2,0
"2860",321107013003,15,"15-25",2,17.7083333333333
"2861",321107014001,37,"36-40",1,7
"2862",321107014002,34,"31-35",2,7
"2863",321107016001,47,"41-59",2,2.66666666666667
"2864",321107016002,49,"41-59",1,2.33333333333333
"2865",321107016003,24,"15-25",1,3.5
"2866",321107017001,58,"41-59",1,25.1666666666667
"2867",321107017002,59,"41-59",2,17.5
"2868",321107017003,34,"31-35",1,16.5
"2869",321107018001,41,"41-59",2,9.5
"2870",321107019003,35,"31-35",2,5.83333333333333
"2871",321107019004,35,"31-35",1,0
"2872",321107020001,57,"41-59",2,17.5
"2873",321201016001,52,"41-59",2,22.3333333333333
"2874",321201016002,55,"41-59",1,7
"2875",321201017001,52,"41-59",1,0
"2876",321201017003,49,"41-59",2,3.5
"2877",321201121002,59,"41-59",2,4.33333333333333
"2878",321201124002,57,"41-59",2,0
"2879",321201125003,52,"41-59",1,84
"2880",321201126002,46,"41-59",1,6.5
"2881",321201126003,43,"41-59",2,13
"2882",321201126004,19,"15-25",1,21.8333333333333
"2883",321201127003,47,"41-59",1,0
"2884",321201127004,47,"41-59",2,0
"2885",321206004002,51,"41-59",1,11
"2886",321206004003,45,"41-59",2,11
"2887",321206018003,50,"41-59",2,6.5
"2888",321206123003,41,"41-59",1,0
"2889",321206123004,36,"36-40",2,14.6666666666667
"2890",321206124001,42,"41-59",1,4.66666666666667
"2891",321206124002,41,"41-59",2,7
"2892",321206125002,57,"41-59",2,0
"2893",321206125003,34,"31-35",1,14.6666666666667
"2894",321206125004,33,"31-35",2,11
"2895",321206163001,46,"41-59",1,0
"2896",321206163002,47,"41-59",2,11
"2897",321206163003,20,"15-25",1,21
"2898",321206164003,50,"41-59",2,0
"2899",321207001001,54,"41-59",1,49.6666666666667
"2900",321207001002,53,"41-59",2,66
"2901",321207003001,47,"41-59",2,7
"2902",321207005002,43,"41-59",1,11
"2903",321207005003,45,"41-59",2,22
"2904",321207005005,21,"15-25",1,71
"2905",321207006001,44,"41-59",2,2.16666666666667
"2906",321207006002,47,"41-59",1,9.16666666666667
"2907",321207007001,49,"41-59",1,12.8333333333333
"2908",321207007002,47,"41-59",2,22.3333333333333
"2909",321207010001,45,"41-59",2,7.33333333333333
"2910",321207011002,57,"41-59",1,7
"2911",321207011003,55,"41-59",2,7
"2912",321207011004,31,"31-35",1,7
"2913",321207012003,36,"36-40",2,14.5
"2914",321207013001,50,"41-59",2,23
"2915",321207013002,28,"26-30",1,49
"2916",321207014001,53,"41-59",1,3.66666666666667
"2917",321207014002,53,"41-59",2,0
"2918",321207014003,29,"26-30",2,7.33333333333333
"2919",321207015001,53,"41-59",1,0
"2920",321207015002,50,"41-59",2,0
"2921",321207015003,27,"26-30",2,0
"2922",321207016001,50,"41-59",1,7.33333333333333
"2923",321207016002,55,"41-59",2,0
"2924",321207017001,49,"41-59",1,11
"2925",321207017002,18,"15-25",2,81
"2926",321207017003,43,"41-59",2,5.5
"2927",321207018003,36,"36-40",2,0
"2928",321207019003,36,"36-40",1,0
"2929",321207020001,51,"41-59",1,0
"2930",321207020002,49,"41-59",2,0
"2931",321207020003,25,"15-25",2,0
"2932",321208001003,53,"41-59",1,0
"2933",321208001004,46,"41-59",2,7
"2934",321208002001,56,"41-59",1,10.5
"2935",321208002002,57,"41-59",2,7
"2936",321208003001,51,"41-59",1,3.25
"2937",321208003002,48,"41-59",2,0
"2938",321208007002,59,"41-59",2,7.5
"2939",321208008003,59,"41-59",2,0
"2940",321208009003,47,"41-59",2,7
"2941",321208010003,48,"41-59",1,0
"2942",321208010004,46,"41-59",2,0
"2943",321208011002,45,"41-59",1,0
"2944",321208011121,38,"36-40",2,0
"2945",321208013001,55,"41-59",1,7
"2946",321208013002,54,"41-59",2,7
"2947",321208016003,45,"41-59",1,0
"2948",321208016004,45,"41-59",2,0
"2949",321208017003,40,"36-40",1,9.16666666666667
"2950",321208018003,51,"41-59",1,10.1666666666667
"2951",321208018004,52,"41-59",2,3.5
"2952",321208019003,51,"41-59",1,31.5
"2954",321208019007,22,"15-25",2,17.8333333333333
"2955",321208020003,42,"41-59",1,87.5
"2956",321208020004,45,"41-59",2,10.5
"2957",321208020061,16,"15-25",1,2.16666666666667
"2958",321208121001,56,"41-59",1,0
"2959",321208121003,32,"31-35",1,0
"2960",322102002001,59,"41-59",1,7
"2961",322102002002,53,"41-59",2,7
"2962",322102003003,45,"41-59",1,0
"2963",322102006002,54,"41-59",2,7
"2964",322102009001,54,"41-59",1,7
"2965",322102009002,50,"41-59",2,7
"2966",322102010003,59,"41-59",1,0
"2967",322102010005,46,"41-59",1,22
"2968",322102013001,47,"41-59",1,0
"2969",322102013002,49,"41-59",2,0
"2970",322102017001,59,"41-59",1,0
"2971",322102017004,34,"31-35",1,0
"2972",322102018001,52,"41-59",1,7
"2973",322102018002,51,"41-59",2,3.5
"2974",322102018121,26,"26-30",2,3.5
"2975",322102019001,57,"41-59",1,0
"2976",322102019002,54,"41-59",2,0
"2977",322102021001,46,"41-59",1,0
"2978",322102021002,44,"41-59",2,0
"2979",322102021004,23,"15-25",1,0
"2980",322102021141,27,"26-30",2,0
"2981",322102161001,57,"41-59",1,7
"2982",322102161002,53,"41-59",2,7
"2983",322102163002,24,"15-25",2,0
"2984",322102164001,40,"36-40",1,0.733333333333333
"2985",322102164002,35,"31-35",2,0
"2986",322102165001,45,"41-59",1,0
"2987",322102165002,39,"36-40",2,0
"2988",322102165003,15,"15-25",2,0
"2989",322103001003,45,"41-59",1,0
"2990",322103001005,36,"36-40",1,0
"2991",322103001061,38,"36-40",2,7.33333333333333
"2992",322103002001,58,"41-59",1,0
"2993",322103002002,54,"41-59",2,0
"2994",322103002004,28,"26-30",1,11
"2995",322103002121,28,"26-30",2,11
"2996",322103004021,25,"15-25",2,0
"2997",322103006001,53,"41-59",1,0
"2998",322103006002,54,"41-59",2,1.83333333333333
"2999",322103006021,25,"15-25",2,0
"3000",322103007001,56,"41-59",1,0
"3001",322103007002,58,"41-59",2,0
"3002",322103007003,34,"31-35",1,0
"3003",322103008001,55,"41-59",1,0
"3004",322103008002,52,"41-59",2,0
"3005",322103010004,28,"26-30",1,11
"3006",322103010121,28,"26-30",2,7.33333333333333
"3007",322103011001,59,"41-59",1,11
"3008",322103011004,33,"31-35",1,11
"3009",322103013003,37,"36-40",1,0
"3010",322103013061,35,"31-35",2,0
"3011",322103014003,45,"41-59",1,18.3333333333333
"3012",322103014041,44,"41-59",2,0
"3013",322103015002,55,"41-59",2,0
"3014",322103016001,50,"41-59",1,14.6666666666667
"3015",322103016002,52,"41-59",2,0
"3016",322103017003,39,"36-40",1,6.5
"3017",322103017061,39,"36-40",2,29.3333333333333
"3018",322103018001,58,"41-59",1,0
"3019",322103018002,56,"41-59",2,0
"3020",322103018101,33,"31-35",2,7.33333333333333
"3021",322103020001,56,"41-59",1,0
"3022",322103020002,57,"41-59",2,0
"3023",322103061002,38,"36-40",2,11
"3024",322103061003,18,"15-25",2,11
"3025",322103121001,34,"31-35",1,11
"3026",322103121002,35,"31-35",2,11
"3027",322103161003,28,"26-30",2,10.8333333333333
"3028",322103162003,40,"36-40",2,11
"3029",322104004041,43,"41-59",2,0
"3030",322104006004,34,"31-35",1,0
"3031",322104006101,34,"31-35",2,0
"3032",322104008002,58,"41-59",2,0
"3033",322104008005,36,"36-40",1,11
"3034",322104008082,34,"31-35",2,7.33333333333333
"3035",322104009001,55,"41-59",1,9
"3036",322104010003,37,"36-40",1,0
"3037",322104010061,42,"41-59",2,264
"3038",322104011062,16,"15-25",1,0
"3039",322104012001,53,"41-59",1,10.6666666666667
"3040",322104012002,55,"41-59",2,0
"3041",322104012005,26,"26-30",1,0
"3043",322104018021,47,"41-59",2,0
"3044",322104018041,19,"15-25",1,0
"3045",322104121003,40,"36-40",1,0
"3046",322104122003,43,"41-59",2,0
"3047",322104122161,17,"15-25",2,0
"3048",322104123002,53,"41-59",2,8
"3049",322104161005,44,"41-59",2,11
"3050",322104162004,50,"41-59",2,0
"3051",322104163001,44,"41-59",1,2.16666666666667
"3052",322104163002,43,"41-59",2,0
"3053",322104163003,24,"15-25",1,185
"3054",322105002002,59,"41-59",2,35
"3055",322105003001,44,"41-59",1,7
"3056",322105003002,42,"41-59",2,17.5
"3057",322105006001,44,"41-59",1,7
"3058",322105006002,44,"41-59",2,17.5
"3059",322105007003,40,"36-40",1,0
"3060",322105007005,40,"36-40",2,7.33333333333333
"3061",322105009001,48,"41-59",1,0
"3062",322105009002,45,"41-59",2,7.33333333333333
"3063",322105009003,25,"15-25",1,7.33333333333333
"3064",322105009004,24,"15-25",2,0
"3065",322105010002,44,"41-59",2,24.5
"3066",322105011004,33,"31-35",1,11
"3067",322105011121,32,"31-35",2,0
"3068",322105012001,52,"41-59",2,0
"3069",322105012161,59,"41-59",1,3.66666666666667
"3070",322105013161,25,"15-25",2,0
"3071",322105017003,40,"36-40",1,0
"3072",322105017004,41,"41-59",2,0
"3073",322105018002,57,"41-59",2,0
"3074",322105018004,34,"31-35",1,0
"3075",322105018101,33,"31-35",2,2.16666666666667
"3076",322105019001,46,"41-59",1,1.08333333333333
"3077",322105019002,45,"41-59",2,1.08333333333333
"3078",322105020004,37,"36-40",1,72.3333333333333
"3079",322105020081,37,"36-40",2,7
"3080",322105101001,38,"36-40",1,0
"3081",322105101002,34,"31-35",2,0
"3083",322202001005,40,"36-40",1,0
"3084",322202001061,40,"36-40",2,3.66666666666667
"3085",322202002001,59,"41-59",1,7.33333333333333
"3086",322202002002,57,"41-59",2,0
"3087",322202003022,47,"41-59",2,330
"3088",322202009002,59,"41-59",1,11
"3089",322202009031,40,"36-40",2,0
"3090",322202009041,21,"15-25",2,4.33333333333333
"3091",322202013002,57,"41-59",1,1.16666666666667
"3092",322202013061,51,"41-59",2,0
"3093",322202014002,58,"41-59",2,0
"3094",322202014004,36,"36-40",1,0
"3095",322202014101,33,"31-35",2,17
"3096",322202015061,39,"36-40",2,0
"3097",322202017041,40,"36-40",2,0
"3098",322202018005,38,"36-40",1,0
"3099",322202018061,40,"36-40",2,9.16666666666667
"3100",322202018062,15,"15-25",2,8.66666666666667
"3101",322202020002,59,"41-59",2,0
"3102",322202020004,34,"31-35",1,5.5
"3103",322202020101,36,"36-40",2,3.66666666666667
"3104",322202031001,47,"41-59",1,0
"3105",322202031002,47,"41-59",2,3.66666666666667
"3106",322202031003,23,"15-25",1,0
"3107",322202032001,52,"41-59",1,0
"3108",322202032002,53,"41-59",2,3.66666666666667
"3109",322202061002,46,"41-59",2,4.5
"3110",322202061003,24,"15-25",1,0
"3111",322202061161,25,"15-25",2,0
"3112",322202062001,48,"41-59",1,0
"3113",322202062081,41,"41-59",2,0
"3114",322202063002,43,"41-59",2,1.83333333333333
"3115",322202081001,44,"41-59",1,0
"3116",322202081002,44,"41-59",2,2.16666666666667
"3117",322203001002,57,"41-59",2,0
"3118",322203002041,43,"41-59",2,3.93333333333333
"3119",322203004001,57,"41-59",1,0
"3120",322203009102,37,"36-40",2,5.5
"3121",322203010003,44,"41-59",1,20.5
"3122",322203010004,44,"41-59",1,4
"3123",322203010041,40,"36-40",2,5.33333333333333
"3124",322203010042,42,"41-59",2,9
"3125",322203013002,59,"41-59",2,9.5
"3126",322203013004,34,"31-35",1,3.66666666666667
"3127",322203013101,30,"26-30",2,5
"3128",322203014003,37,"36-40",1,0
"3129",322203014081,35,"31-35",2,1.83333333333333
"3130",322203017006,50,"41-59",2,1.83333333333333
"3131",322203017161,24,"15-25",2,8.33333333333333
"3132",322203019001,57,"41-59",1,66
"3133",322203019002,53,"41-59",2,0
"3134",322203020002,55,"41-59",2,136.5
"3135",322203062002,47,"41-59",2,0
"3136",322203062003,22,"15-25",1,0
"3137",322203121002,53,"41-59",2,1.83333333333333
"3138",322204002002,57,"41-59",2,0
"3139",322204002003,37,"36-40",1,11
"3140",322204002061,37,"36-40",2,7.33333333333333
"3141",322204013002,57,"41-59",2,0
"3142",322204017001,57,"41-59",1,11
"3143",322204017002,58,"41-59",2,0
"3144",322204041001,48,"41-59",1,5.5
"3145",322204041002,48,"41-59",2,11
"3146",322204081004,33,"31-35",2,0
"3147",322204082001,52,"41-59",1,14.6666666666667
"3148",322204082002,50,"41-59",2,0
"3149",322204163002,59,"41-59",1,0
"3150",322209003001,57,"41-59",1,0
"3151",322209003002,53,"41-59",2,0
"3152",322209005001,52,"41-59",1,0
"3153",322209005002,52,"41-59",2,0
"3154",322209015001,47,"41-59",1,7
"3155",322209015002,46,"41-59",2,7.33333333333333
"3156",322209018001,53,"41-59",1,17
"3157",322209018002,52,"41-59",2,24.3333333333333
"3158",322209102001,59,"41-59",1,9
"3159",322209103003,34,"31-35",1,14.6666666666667
"3160",322209125001,52,"41-59",1,3.66666666666667
"3161",322209125002,52,"41-59",2,0
"3162",322209162001,57,"41-59",1,2.33333333333333
"3163",322209162002,54,"41-59",2,3.5
"3164",322209162003,31,"31-35",1,0
"3165",322209162004,29,"26-30",2,5.5
"3166",322209163002,55,"41-59",2,0
"3167",322209164001,52,"41-59",1,6.83333333333333
"3168",322209164002,49,"41-59",2,5.33333333333333
"3169",322302001001,52,"41-59",1,12.8333333333333
"3170",322302001002,51,"41-59",2,4
"3171",322302001021,24,"15-25",2,11
"3172",322302001161,26,"26-30",1,0
"3173",322302002001,52,"41-59",1,0
"3174",322302002002,50,"41-59",2,0
"3175",322302002003,28,"26-30",1,42
"3176",322302002141,29,"26-30",2,0
"3177",322302003002,59,"41-59",2,2.16666666666667
"3178",322302004004,38,"36-40",2,4.33333333333333
"3179",322302004081,38,"36-40",1,0
"3180",322302006002,56,"41-59",2,0
"3181",322302009001,57,"41-59",1,14.6666666666667
"3182",322302009002,57,"41-59",2,0
"3183",322302009003,31,"31-35",2,0
"3184",322302009121,33,"31-35",1,0
"3185",322302011081,35,"31-35",2,7.33333333333333
"3186",322302012003,34,"31-35",1,0
"3187",322302012141,29,"26-30",2,0
"3188",322302015001,52,"41-59",1,10.1666666666667
"3189",322302015002,49,"41-59",2,0
"3190",322302015021,25,"15-25",1,0
"3191",322302016002,53,"41-59",2,0
"3192",322302016121,28,"26-30",2,1.83333333333333
"3193",322302017001,57,"41-59",1,0
"3194",322302017002,51,"41-59",2,0
"3195",322302018001,56,"41-59",1,0
"3196",322302019001,57,"41-59",1,7.33333333333333
"3197",322302019002,50,"41-59",2,3.66666666666667
"3198",322302019003,27,"26-30",2,7.33333333333333
"3199",322302020001,58,"41-59",1,0
"3200",322302020002,57,"41-59",2,7.33333333333333
"3201",322302041002,38,"36-40",1,0
"3202",322302041061,39,"36-40",2,0
"3203",322302081001,46,"41-59",1,0
"3204",322302081002,47,"41-59",2,4.16666666666667
"3205",322303003004,47,"41-59",1,11
"3206",322303006101,40,"36-40",2,0
"3207",322303008021,47,"41-59",2,22
"3208",322303009002,52,"41-59",2,0
"3209",322303010002,47,"41-59",2,0
