"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"2905","36-40",2,4,522401141002,39,6.5,0.396560258576378,0.223700658680757,35832.8614914978,297,6.89656025857638,6.72370065868076,120.649365291238
"2906","36-40",2,4,411202143002,36,0,0.396560258576378,0.223700658680757,35832.8614914978,297,0.396560258576378,0.223700658680757,120.649365291238
"2907","36-40",2,4,211106007002,39,13.3333333333333,0.396560258576378,0.223700658680757,35832.8614914978,297,13.7298935919097,13.5570339920141,120.649365291238
"2908","36-40",2,4,312203019004,36,0,0.396560258576378,0.223700658680757,35832.8614914978,297,0.396560258576378,0.223700658680757,120.649365291238
"2909","36-40",2,4,452105162003,39,1.08333333333333,0.396560258576378,0.223700658680757,35832.8614914978,297,1.47989359190971,1.30703399201409,120.649365291238
"2910","36-40",2,4,112204007002,39,31,0.396560258576378,0.223700658680757,35832.8614914978,297,31.3965602585764,31.2237006586808,120.649365291238
"2911","36-40",2,4,522103002081,38,1.08333333333333,0.396560258576378,0.223700658680757,35832.8614914978,297,1.47989359190971,1.30703399201409,120.649365291238
"2912","36-40",2,4,111404004002,39,11,0.396560258576378,0.223700658680757,35832.8614914978,297,11.3965602585764,11.2237006586808,120.649365291238
"2913","36-40",2,4,322203009102,37,5.5,0.396560258576378,0.223700658680757,35832.8614914978,297,5.89656025857638,5.72370065868076,120.649365291238
"2914","36-40",2,4,432403162002,37,0.0333333333333333,0.396560258576378,0.223700658680757,35832.8614914978,297,0.429893591909711,0.257033992014091,120.649365291238
"2915","36-40",2,4,322302041061,39,0,0.396560258576378,0.223700658680757,35832.8614914978,297,0.396560258576378,0.223700658680757,120.649365291238
"2916","36-40",2,4,431203163002,40,2.16666666666667,0.396560258576378,0.223700658680757,35832.8614914978,297,2.56322692524305,2.39036732534743,120.649365291238
"2917","36-40",2,4,522103041061,37,3.25,0.396560258576378,0.223700658680757,35832.8614914978,297,3.64656025857638,3.47370065868076,120.649365291238
"2918","36-40",2,4,211203161002,38,47,0.396560258576378,0.223700658680757,35832.8614914978,297,47.3965602585764,47.2237006586808,120.649365291238
"2919","36-40",2,4,422401018081,38,11,0.396560258576378,0.223700658680757,35832.8614914978,297,11.3965602585764,11.2237006586808,120.649365291238
"2920","36-40",2,4,411204003061,39,0,0.396560258576378,0.223700658680757,35832.8614914978,297,0.396560258576378,0.223700658680757,120.649365291238
"2921","36-40",2,4,412103008081,37,0,0.396560258576378,0.223700658680757,35832.8614914978,297,0.396560258576378,0.223700658680757,120.649365291238
"2922","36-40",2,4,432401144002,39,9.25,0.396560258576378,0.223700658680757,35832.8614914978,297,9.64656025857638,9.47370065868076,120.649365291238
"2923","36-40",2,4,452403011081,39,7,0.396560258576378,0.223700658680757,35832.8614914978,297,7.39656025857638,7.22370065868076,120.649365291238
"2924","36-40",2,4,422204162002,39,2.16666666666667,0.396560258576378,0.223700658680757,35832.8614914978,297,2.56322692524305,2.39036732534743,120.649365291238
"2925","36-40",2,4,311404019002,37,29,0.396560258576378,0.223700658680757,35832.8614914978,297,29.3965602585764,29.2237006586808,120.649365291238
"2926","36-40",2,4,321207018003,36,0,0.396560258576378,0.223700658680757,35832.8614914978,297,0.396560258576378,0.223700658680757,120.649365291238
"2927","36-40",2,4,522303016161,37,6.5,0.396560258576378,0.223700658680757,35832.8614914978,297,6.89656025857638,6.72370065868076,120.649365291238
"2928","36-40",2,4,111203014002,37,7,0.396560258576378,0.223700658680757,35832.8614914978,297,7.39656025857638,7.22370065868076,120.649365291238
"2929","36-40",2,4,312102006002,38,7.08333333333333,0.396560258576378,0.223700658680757,35832.8614914978,297,7.47989359190971,7.30703399201409,120.649365291238
"2930","36-40",2,4,452301005081,38,0,0.396560258576378,0.223700658680757,35832.8614914978,297,0.396560258576378,0.223700658680757,120.649365291238
"2931","36-40",2,4,522403162002,37,0,0.396560258576378,0.223700658680757,35832.8614914978,297,0.396560258576378,0.223700658680757,120.649365291238
"2932","36-40",2,4,432204008141,36,7,0.396560258576378,0.223700658680757,35832.8614914978,297,7.39656025857638,7.22370065868076,120.649365291238
"2933","36-40",2,4,232202004002,40,0,0.396560258576378,0.223700658680757,35832.8614914978,297,0.396560258576378,0.223700658680757,120.649365291238
"2934","36-40",2,4,322105007005,40,7.33333333333333,0.396560258576378,0.223700658680757,35832.8614914978,297,7.72989359190971,7.55703399201409,120.649365291238
"2935","36-40",2,4,112104007004,36,7,0.396560258576378,0.223700658680757,35832.8614914978,297,7.39656025857638,7.22370065868076,120.649365291238
"2936","36-40",2,4,522102015061,38,3.25,0.396560258576378,0.223700658680757,35832.8614914978,297,3.64656025857638,3.47370065868076,120.649365291238
"2937","36-40",2,4,111104017002,36,7.16666666666667,0.396560258576378,0.223700658680757,35832.8614914978,297,7.56322692524305,7.39036732534743,120.649365291238
"2938","36-40",2,4,522401064003,37,2.16666666666667,0.396560258576378,0.223700658680757,35832.8614914978,297,2.56322692524305,2.39036732534743,120.649365291238
"2939","36-40",2,4,431201101001,39,1.08333333333333,0.396560258576378,0.223700658680757,35832.8614914978,297,1.47989359190971,1.30703399201409,120.649365291238
"2940","36-40",2,4,451104102002,37,7.33333333333333,0.396560258576378,0.223700658680757,35832.8614914978,297,7.72989359190971,7.55703399201409,120.649365291238
"2941","36-40",2,4,452401141003,40,6.5,0.396560258576378,0.223700658680757,35832.8614914978,297,6.89656025857638,6.72370065868076,120.649365291238
"2942","36-40",2,4,311303003161,36,7,0.396560258576378,0.223700658680757,35832.8614914978,297,7.39656025857638,7.22370065868076,120.649365291238
"2943","36-40",2,4,452104005061,39,0,0.396560258576378,0.223700658680757,35832.8614914978,297,0.396560258576378,0.223700658680757,120.649365291238
"2944","36-40",2,4,521107008121,40,14.1666666666667,0.396560258576378,0.223700658680757,35832.8614914978,297,14.5632269252431,14.3903673253475,120.649365291238
"2945","36-40",2,4,422201043081,36,7,0.396560258576378,0.223700658680757,35832.8614914978,297,7.39656025857638,7.22370065868076,120.649365291238
"2946","36-40",2,4,451203001141,38,4.33333333333333,0.396560258576378,0.223700658680757,35832.8614914978,297,4.72989359190971,4.55703399201409,120.649365291238
"2947","36-40",2,4,372204012003,39,0,0.396560258576378,0.223700658680757,35832.8614914978,297,0.396560258576378,0.223700658680757,120.649365291238
"2948","36-40",2,4,322405015002,39,35.9166666666667,0.396560258576378,0.223700658680757,35832.8614914978,297,36.3132269252431,36.1403673253475,120.649365291238
"2949","36-40",2,4,411205005002,39,11,0.396560258576378,0.223700658680757,35832.8614914978,297,11.3965602585764,11.2237006586808,120.649365291238
"2950","36-40",2,4,552101009002,40,8.66666666666667,0.396560258576378,0.223700658680757,35832.8614914978,297,9.06322692524305,8.89036732534743,120.649365291238
"2951","36-40",2,4,371204102001,40,11,0.396560258576378,0.223700658680757,35832.8614914978,297,11.3965602585764,11.2237006586808,120.649365291238
"2952","36-40",2,4,312103002005,36,0,0.396560258576378,0.223700658680757,35832.8614914978,297,0.396560258576378,0.223700658680757,120.649365291238
"2953","36-40",2,4,551104001002,38,0,0.396560258576378,0.223700658680757,35832.8614914978,297,0.396560258576378,0.223700658680757,120.649365291238
"2954","36-40",2,4,411108006161,37,7,0.396560258576378,0.223700658680757,35832.8614914978,297,7.39656025857638,7.22370065868076,120.649365291238
"2955","36-40",2,4,551301001002,40,9,0.396560258576378,0.223700658680757,35832.8614914978,297,9.39656025857638,9.22370065868076,120.649365291238
"2956","36-40",2,4,522404102002,36,0,0.396560258576378,0.223700658680757,35832.8614914978,297,0.396560258576378,0.223700658680757,120.649365291238
"2957","36-40",2,4,432404017003,40,130,0.396560258576378,0.223700658680757,35832.8614914978,297,130.396560258576,130.223700658681,120.649365291238
"2958","36-40",2,4,552104002001,36,0,0.396560258576378,0.223700658680757,35832.8614914978,297,0.396560258576378,0.223700658680757,120.649365291238
"2959","36-40",2,4,111204020002,38,6.5,0.396560258576378,0.223700658680757,35832.8614914978,297,6.89656025857638,6.72370065868076,120.649365291238
"2960","36-40",2,4,371203009003,39,11,0.396560258576378,0.223700658680757,35832.8614914978,297,11.3965602585764,11.2237006586808,120.649365291238
"2961","36-40",2,4,111304016002,40,7,0.396560258576378,0.223700658680757,35832.8614914978,297,7.39656025857638,7.22370065868076,120.649365291238
"2962","36-40",2,4,322202009031,40,0,0.396560258576378,0.223700658680757,35832.8614914978,297,0.396560258576378,0.223700658680757,120.649365291238
"2963","36-40",2,4,452304121002,39,0,0.396560258576378,0.223700658680757,35832.8614914978,297,0.396560258576378,0.223700658680757,120.649365291238
"2964","36-40",2,4,111201015001,39,13,0.396560258576378,0.223700658680757,35832.8614914978,297,13.3965602585764,13.2237006586808,120.649365291238
"2965","36-40",2,4,111404010002,38,0,0.396560258576378,0.223700658680757,35832.8614914978,297,0.396560258576378,0.223700658680757,120.649365291238
"2966","36-40",2,4,522103018081,39,0,0.396560258576378,0.223700658680757,35832.8614914978,297,0.396560258576378,0.223700658680757,120.649365291238
"2967","36-40",2,4,371203081002,38,49,0.396560258576378,0.223700658680757,35832.8614914978,297,49.3965602585764,49.2237006586808,120.649365291238
"2968","36-40",2,4,521106162001,37,32,0.396560258576378,0.223700658680757,35832.8614914978,297,32.3965602585764,32.2237006586808,120.649365291238
"2969","36-40",2,4,422103011161,36,7,0.396560258576378,0.223700658680757,35832.8614914978,297,7.39656025857638,7.22370065868076,120.649365291238
"2970","36-40",2,4,412401121002,39,1.08333333333333,0.396560258576378,0.223700658680757,35832.8614914978,297,1.47989359190971,1.30703399201409,120.649365291238
"2971","36-40",2,4,232302018002,39,14,0.396560258576378,0.223700658680757,35832.8614914978,297,14.3965602585764,14.2237006586808,120.649365291238
"2972","36-40",2,4,552104161002,38,5.83333333333333,0.396560258576378,0.223700658680757,35832.8614914978,297,6.22989359190971,6.05703399201409,120.649365291238
"2973","36-40",2,4,312101001002,38,0,0.396560258576378,0.223700658680757,35832.8614914978,297,0.396560258576378,0.223700658680757,120.649365291238
"2974","36-40",2,4,322103017061,39,29.3333333333333,0.396560258576378,0.223700658680757,35832.8614914978,297,29.7298935919097,29.5570339920141,120.649365291238
"2975","36-40",2,4,521107002004,38,3.5,0.396560258576378,0.223700658680757,35832.8614914978,297,3.89656025857638,3.72370065868076,120.649365291238
"2976","36-40",2,4,212303101002,37,6.5,0.396560258576378,0.223700658680757,35832.8614914978,297,6.89656025857638,6.72370065868076,120.649365291238
"2977","36-40",2,4,412402017081,36,13.8333333333333,0.396560258576378,0.223700658680757,35832.8614914978,297,14.2298935919097,14.0570339920141,120.649365291238
"2978","36-40",2,4,452201126002,38,0,0.396560258576378,0.223700658680757,35832.8614914978,297,0.396560258576378,0.223700658680757,120.649365291238
"2979","36-40",2,4,521201168002,39,8.66666666666667,0.396560258576378,0.223700658680757,35832.8614914978,297,9.06322692524305,8.89036732534743,120.649365291238
"2980","36-40",2,4,232102164002,37,11.3333333333333,0.396560258576378,0.223700658680757,35832.8614914978,297,11.7298935919097,11.5570339920141,120.649365291238
"2981","36-40",2,4,451204005061,39,0,0.396560258576378,0.223700658680757,35832.8614914978,297,0.396560258576378,0.223700658680757,120.649365291238
"2982","36-40",2,4,411105015002,37,14,0.396560258576378,0.223700658680757,35832.8614914978,297,14.3965602585764,14.2237006586808,120.649365291238
"2983","36-40",2,4,422201041081,37,3.33333333333333,0.396560258576378,0.223700658680757,35832.8614914978,297,3.72989359190971,3.55703399201409,120.649365291238
"2984","36-40",2,4,231203082002,40,0,0.396560258576378,0.223700658680757,35832.8614914978,297,0.396560258576378,0.223700658680757,120.649365291238
"2985","36-40",2,4,452203126002,36,0,0.396560258576378,0.223700658680757,35832.8614914978,297,0.396560258576378,0.223700658680757,120.649365291238
"2986","36-40",2,4,432401129002,38,7,0.396560258576378,0.223700658680757,35832.8614914978,297,7.39656025857638,7.22370065868076,120.649365291238
"2987","36-40",2,4,452105085004,39,0,0.396560258576378,0.223700658680757,35832.8614914978,297,0.396560258576378,0.223700658680757,120.649365291238
"2988","36-40",2,4,372104017141,37,1.83333333333333,0.396560258576378,0.223700658680757,35832.8614914978,297,2.22989359190971,2.05703399201409,120.649365291238
"2989","36-40",2,4,522304043081,36,0,0.396560258576378,0.223700658680757,35832.8614914978,297,0.396560258576378,0.223700658680757,120.649365291238
"2990","36-40",2,4,552102161001,40,0,0.396560258576378,0.223700658680757,35832.8614914978,297,0.396560258576378,0.223700658680757,120.649365291238
"2991","36-40",2,4,421203012101,37,0,0.396560258576378,0.223700658680757,35832.8614914978,297,0.396560258576378,0.223700658680757,120.649365291238
"2992","36-40",2,4,422403081002,40,0,0.396560258576378,0.223700658680757,35832.8614914978,297,0.396560258576378,0.223700658680757,120.649365291238
"2993","36-40",2,4,371103087162,36,18,0.396560258576378,0.223700658680757,35832.8614914978,297,18.3965602585764,18.2237006586808,120.649365291238
"2994","36-40",2,4,412403002141,38,0,0.396560258576378,0.223700658680757,35832.8614914978,297,0.396560258576378,0.223700658680757,120.649365291238
"2995","36-40",2,4,232202163002,36,0,0.396560258576378,0.223700658680757,35832.8614914978,297,0.396560258576378,0.223700658680757,120.649365291238
"2996","36-40",2,4,522304003081,36,0,0.396560258576378,0.223700658680757,35832.8614914978,297,0.396560258576378,0.223700658680757,120.649365291238
"2997","36-40",2,4,322204002061,37,7.33333333333333,0.396560258576378,0.223700658680757,35832.8614914978,297,7.72989359190971,7.55703399201409,120.649365291238
"2998","36-40",2,4,412404013161,39,0,0.396560258576378,0.223700658680757,35832.8614914978,297,0.396560258576378,0.223700658680757,120.649365291238
"2999","36-40",2,4,232204011161,36,9.5,0.396560258576378,0.223700658680757,35832.8614914978,297,9.89656025857638,9.72370065868076,120.649365291238
"3000","36-40",2,4,312201017002,36,4.5,0.396560258576378,0.223700658680757,35832.8614914978,297,4.89656025857638,4.72370065868076,120.649365291238
"3001","36-40",2,4,452104019081,37,2.16666666666667,0.396560258576378,0.223700658680757,35832.8614914978,297,2.56322692524305,2.39036732534743,120.649365291238
"3002","36-40",2,4,111303008004,37,0,0.396560258576378,0.223700658680757,35832.8614914978,297,0.396560258576378,0.223700658680757,120.649365291238
"3003","36-40",2,4,111204161001,36,6.5,0.396560258576378,0.223700658680757,35832.8614914978,297,6.89656025857638,6.72370065868076,120.649365291238
"3004","36-40",2,4,312204003004,37,29,0.396560258576378,0.223700658680757,35832.8614914978,297,29.3965602585764,29.2237006586808,120.649365291238
"3005","36-40",2,4,211104016061,37,0,0.396560258576378,0.223700658680757,35832.8614914978,297,0.396560258576378,0.223700658680757,120.649365291238
"3006","36-40",2,4,372204020101,40,0,0.396560258576378,0.223700658680757,35832.8614914978,297,0.396560258576378,0.223700658680757,120.649365291238
"3007","36-40",2,4,421101015081,39,0,0.396560258576378,0.223700658680757,35832.8614914978,297,0.396560258576378,0.223700658680757,120.649365291238
"3008","36-40",2,4,431102167004,39,0,0.396560258576378,0.223700658680757,35832.8614914978,297,0.396560258576378,0.223700658680757,120.649365291238
"3009","36-40",2,4,311202161001,39,7.5,0.396560258576378,0.223700658680757,35832.8614914978,297,7.89656025857638,7.72370065868076,120.649365291238
"3010","36-40",2,4,311102019004,38,0,0.396560258576378,0.223700658680757,35832.8614914978,297,0.396560258576378,0.223700658680757,120.649365291238
"3011","36-40",2,4,232202012081,37,0,0.396560258576378,0.223700658680757,35832.8614914978,297,0.396560258576378,0.223700658680757,120.649365291238
