"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"2336","36-40",1,4,431101020003,36,31.5,0.388800906936728,0.219323588526411,106981.407782334,272,31.8888009069367,31.7193235885264,393.313999199759
"2337","36-40",1,4,371202123002,37,3.5,0.388800906936728,0.219323588526411,106981.407782334,272,3.88880090693673,3.71932358852641,393.313999199759
"2338","36-40",1,4,411103008003,37,2.16666666666667,0.388800906936728,0.219323588526411,106981.407782334,272,2.5554675736034,2.38599025519308,393.313999199759
"2339","36-40",1,4,521203011004,40,0,0.388800906936728,0.219323588526411,106981.407782334,272,0.388800906936728,0.219323588526411,393.313999199759
"2340","36-40",1,4,231202164001,37,0,0.388800906936728,0.219323588526411,106981.407782334,272,0.388800906936728,0.219323588526411,393.313999199759
"2341","36-40",1,4,411108006001,38,0,0.388800906936728,0.219323588526411,106981.407782334,272,0.388800906936728,0.219323588526411,393.313999199759
"2342","36-40",1,4,231103013005,37,1.08333333333333,0.388800906936728,0.219323588526411,106981.407782334,272,1.47213424027006,1.30265692185974,393.313999199759
"2343","36-40",1,4,232104010003,36,8.08333333333333,0.388800906936728,0.219323588526411,106981.407782334,272,8.47213424027006,8.30265692185974,393.313999199759
"2344","36-40",1,4,411103011004,40,7.33333333333333,0.388800906936728,0.219323588526411,106981.407782334,272,7.72213424027006,7.55265692185974,393.313999199759
"2345","36-40",1,4,552202009001,40,0,0.388800906936728,0.219323588526411,106981.407782334,272,0.388800906936728,0.219323588526411,393.313999199759
"2346","36-40",1,4,322104121003,40,0,0.388800906936728,0.219323588526411,106981.407782334,272,0.388800906936728,0.219323588526411,393.313999199759
"2347","36-40",1,4,551104004003,38,3.5,0.388800906936728,0.219323588526411,106981.407782334,272,3.88880090693673,3.71932358852641,393.313999199759
"2348","36-40",1,4,432103018004,40,22,0.388800906936728,0.219323588526411,106981.407782334,272,22.3888009069367,22.2193235885264,393.313999199759
"2349","36-40",1,4,422401018007,38,9,0.388800906936728,0.219323588526411,106981.407782334,272,9.38880090693673,9.21932358852641,393.313999199759
"2350","36-40",1,4,432403161001,40,0,0.388800906936728,0.219323588526411,106981.407782334,272,0.388800906936728,0.219323588526411,393.313999199759
"2351","36-40",1,4,322202018005,38,0,0.388800906936728,0.219323588526411,106981.407782334,272,0.388800906936728,0.219323588526411,393.313999199759
"2352","36-40",1,4,372303081001,40,0,0.388800906936728,0.219323588526411,106981.407782334,272,0.388800906936728,0.219323588526411,393.313999199759
"2353","36-40",1,4,311101165001,39,4.33333333333333,0.388800906936728,0.219323588526411,106981.407782334,272,4.72213424027006,4.55265692185974,393.313999199759
"2354","36-40",1,4,451204082002,37,7,0.388800906936728,0.219323588526411,106981.407782334,272,7.38880090693673,7.21932358852641,393.313999199759
"2355","36-40",1,4,522202017005,36,0,0.388800906936728,0.219323588526411,106981.407782334,272,0.388800906936728,0.219323588526411,393.313999199759
"2356","36-40",1,4,522102015004,37,3.25,0.388800906936728,0.219323588526411,106981.407782334,272,3.63880090693673,3.46932358852641,393.313999199759
"2357","36-40",1,4,431103006003,39,0,0.388800906936728,0.219323588526411,106981.407782334,272,0.388800906936728,0.219323588526411,393.313999199759
"2358","36-40",1,4,431103019005,37,0,0.388800906936728,0.219323588526411,106981.407782334,272,0.388800906936728,0.219323588526411,393.313999199759
"2359","36-40",1,4,112104015001,36,0,0.388800906936728,0.219323588526411,106981.407782334,272,0.388800906936728,0.219323588526411,393.313999199759
"2360","36-40",1,4,312103002003,37,0,0.388800906936728,0.219323588526411,106981.407782334,272,0.388800906936728,0.219323588526411,393.313999199759
"2361","36-40",1,4,212304081001,39,0,0.388800906936728,0.219323588526411,106981.407782334,272,0.388800906936728,0.219323588526411,393.313999199759
"2362","36-40",1,4,452401166001,38,4.58333333333333,0.388800906936728,0.219323588526411,106981.407782334,272,4.97213424027006,4.80265692185974,393.313999199759
"2363","36-40",1,4,411108009001,38,0,0.388800906936728,0.219323588526411,106981.407782334,272,0.388800906936728,0.219323588526411,393.313999199759
"2364","36-40",1,4,322105101001,38,0,0.388800906936728,0.219323588526411,106981.407782334,272,0.388800906936728,0.219323588526411,393.313999199759
"2365","36-40",1,4,522403014005,36,0,0.388800906936728,0.219323588526411,106981.407782334,272,0.388800906936728,0.219323588526411,393.313999199759
"2366","36-40",1,4,521108016005,36,27,0.388800906936728,0.219323588526411,106981.407782334,272,27.3888009069367,27.2193235885264,393.313999199759
"2367","36-40",1,4,322104008005,36,11,0.388800906936728,0.219323588526411,106981.407782334,272,11.3888009069367,11.2193235885264,393.313999199759
"2368","36-40",1,4,322104010003,37,0,0.388800906936728,0.219323588526411,106981.407782334,272,0.388800906936728,0.219323588526411,393.313999199759
"2369","36-40",1,4,421203012003,40,0,0.388800906936728,0.219323588526411,106981.407782334,272,0.388800906936728,0.219323588526411,393.313999199759
"2370","36-40",1,4,111303003002,38,0,0.388800906936728,0.219323588526411,106981.407782334,272,0.388800906936728,0.219323588526411,393.313999199759
"2371","36-40",1,4,322402007081,39,22,0.388800906936728,0.219323588526411,106981.407782334,272,22.3888009069367,22.2193235885264,393.313999199759
"2372","36-40",1,4,432403162001,40,0,0.388800906936728,0.219323588526411,106981.407782334,272,0.388800906936728,0.219323588526411,393.313999199759
"2373","36-40",1,4,211106009003,38,7,0.388800906936728,0.219323588526411,106981.407782334,272,7.38880090693673,7.21932358852641,393.313999199759
"2374","36-40",1,4,232301174001,40,0,0.388800906936728,0.219323588526411,106981.407782334,272,0.388800906936728,0.219323588526411,393.313999199759
"2375","36-40",1,4,311106004001,37,0,0.388800906936728,0.219323588526411,106981.407782334,272,0.388800906936728,0.219323588526411,393.313999199759
"2376","36-40",1,4,232103163001,39,2.33333333333333,0.388800906936728,0.219323588526411,106981.407782334,272,2.72213424027006,2.55265692185974,393.313999199759
"2377","36-40",1,4,431201003004,36,28.0833333333333,0.388800906936728,0.219323588526411,106981.407782334,272,28.47213424027,28.3026569218597,393.313999199759
"2378","36-40",1,4,312102006001,40,0,0.388800906936728,0.219323588526411,106981.407782334,272,0.388800906936728,0.219323588526411,393.313999199759
"2379","36-40",1,4,432302082161,37,7,0.388800906936728,0.219323588526411,106981.407782334,272,7.38880090693673,7.21932358852641,393.313999199759
"2380","36-40",1,4,212404011005,38,0,0.388800906936728,0.219323588526411,106981.407782334,272,0.388800906936728,0.219323588526411,393.313999199759
"2381","36-40",1,4,112201002002,40,7,0.388800906936728,0.219323588526411,106981.407782334,272,7.38880090693673,7.21932358852641,393.313999199759
"2382","36-40",1,4,411103101001,40,0,0.388800906936728,0.219323588526411,106981.407782334,272,0.388800906936728,0.219323588526411,393.313999199759
"2383","36-40",1,4,412103008003,38,0,0.388800906936728,0.219323588526411,106981.407782334,272,0.388800906936728,0.219323588526411,393.313999199759
"2384","36-40",1,4,452303016003,39,0,0.388800906936728,0.219323588526411,106981.407782334,272,0.388800906936728,0.219323588526411,393.313999199759
"2385","36-40",1,4,371103087161,37,0,0.388800906936728,0.219323588526411,106981.407782334,272,0.388800906936728,0.219323588526411,393.313999199759
"2386","36-40",1,4,452105163002,40,0,0.388800906936728,0.219323588526411,106981.407782334,272,0.388800906936728,0.219323588526411,393.313999199759
"2387","36-40",1,4,212203065161,40,2.16666666666667,0.388800906936728,0.219323588526411,106981.407782334,272,2.5554675736034,2.38599025519308,393.313999199759
"2388","36-40",1,4,412102001003,40,0,0.388800906936728,0.219323588526411,106981.407782334,272,0.388800906936728,0.219323588526411,393.313999199759
"2389","36-40",1,4,422401015005,40,54.5666666666667,0.388800906936728,0.219323588526411,106981.407782334,272,54.9554675736034,54.7859902551931,393.313999199759
"2390","36-40",1,4,422302083001,39,0,0.388800906936728,0.219323588526411,106981.407782334,272,0.388800906936728,0.219323588526411,393.313999199759
"2391","36-40",1,4,551301001001,39,33.6666666666667,0.388800906936728,0.219323588526411,106981.407782334,272,34.0554675736034,33.8859902551931,393.313999199759
"2392","36-40",1,4,412103006004,36,0,0.388800906936728,0.219323588526411,106981.407782334,272,0.388800906936728,0.219323588526411,393.313999199759
"2393","36-40",1,4,231103162001,39,0,0.388800906936728,0.219323588526411,106981.407782334,272,0.388800906936728,0.219323588526411,393.313999199759
"2394","36-40",1,4,311303161003,38,0,0.388800906936728,0.219323588526411,106981.407782334,272,0.388800906936728,0.219323588526411,393.313999199759
"2395","36-40",1,4,421201014003,40,8.08333333333333,0.388800906936728,0.219323588526411,106981.407782334,272,8.47213424027006,8.30265692185974,393.313999199759
"2396","36-40",1,4,232401082001,39,6.23333333333333,0.388800906936728,0.219323588526411,106981.407782334,272,6.62213424027006,6.45265692185974,393.313999199759
"2397","36-40",1,4,212303101001,38,11.3333333333333,0.388800906936728,0.219323588526411,106981.407782334,272,11.72213424027,11.5526569218597,393.313999199759
"2398","36-40",1,4,111402162001,36,13.6666666666667,0.388800906936728,0.219323588526411,106981.407782334,272,14.0554675736034,13.8859902551931,393.313999199759
"2399","36-40",1,4,111403010002,40,6.75,0.388800906936728,0.219323588526411,106981.407782334,272,7.13880090693673,6.96932358852641,393.313999199759
"2400","36-40",1,4,522103002004,36,1.08333333333333,0.388800906936728,0.219323588526411,106981.407782334,272,1.47213424027006,1.30265692185974,393.313999199759
"2401","36-40",1,4,432401135001,36,6.5,0.388800906936728,0.219323588526411,106981.407782334,272,6.88880090693673,6.71932358852641,393.313999199759
"2402","36-40",1,4,551104019001,40,0,0.388800906936728,0.219323588526411,106981.407782334,272,0.388800906936728,0.219323588526411,393.313999199759
"2403","36-40",1,4,372303101001,36,0,0.388800906936728,0.219323588526411,106981.407782334,272,0.388800906936728,0.219323588526411,393.313999199759
"2404","36-40",1,4,371103001004,39,7,0.388800906936728,0.219323588526411,106981.407782334,272,7.38880090693673,7.21932358852641,393.313999199759
"2405","36-40",1,4,371203082002,39,15.6666666666667,0.388800906936728,0.219323588526411,106981.407782334,272,16.0554675736034,15.8859902551931,393.313999199759
"2406","36-40",1,4,452104019008,39,0,0.388800906936728,0.219323588526411,106981.407782334,272,0.388800906936728,0.219323588526411,393.313999199759
"2407","36-40",1,4,522402014003,36,6.5,0.388800906936728,0.219323588526411,106981.407782334,272,6.88880090693673,6.71932358852641,393.313999199759
"2408","36-40",1,4,522103004081,38,0,0.388800906936728,0.219323588526411,106981.407782334,272,0.388800906936728,0.219323588526411,393.313999199759
"2409","36-40",1,4,422401009004,40,8.03333333333333,0.388800906936728,0.219323588526411,106981.407782334,272,8.42213424027006,8.25265692185974,393.313999199759
"2410","36-40",1,4,311204007004,39,0,0.388800906936728,0.219323588526411,106981.407782334,272,0.388800906936728,0.219323588526411,393.313999199759
"2411","36-40",1,4,312103001003,36,0,0.388800906936728,0.219323588526411,106981.407782334,272,0.388800906936728,0.219323588526411,393.313999199759
"2412","36-40",1,4,551101167003,40,5.66666666666667,0.388800906936728,0.219323588526411,106981.407782334,272,6.0554675736034,5.88599025519308,393.313999199759
"2413","36-40",1,4,422304142001,38,0,0.388800906936728,0.219323588526411,106981.407782334,272,0.388800906936728,0.219323588526411,393.313999199759
"2414","36-40",1,4,522202019005,37,6.75,0.388800906936728,0.219323588526411,106981.407782334,272,7.13880090693673,6.96932358852641,393.313999199759
"2415","36-40",1,4,322302041002,38,0,0.388800906936728,0.219323588526411,106981.407782334,272,0.388800906936728,0.219323588526411,393.313999199759
"2416","36-40",1,4,112202015002,37,7,0.388800906936728,0.219323588526411,106981.407782334,272,7.38880090693673,7.21932358852641,393.313999199759
"2417","36-40",1,4,552202007001,36,0,0.388800906936728,0.219323588526411,106981.407782334,272,0.388800906936728,0.219323588526411,393.313999199759
"2418","36-40",1,4,431104168003,39,32.6666666666667,0.388800906936728,0.219323588526411,106981.407782334,272,33.0554675736034,32.8859902551931,393.313999199759
"2419","36-40",1,4,521203101001,36,0,0.388800906936728,0.219323588526411,106981.407782334,272,0.388800906936728,0.219323588526411,393.313999199759
"2420","36-40",1,4,522202003004,40,16,0.388800906936728,0.219323588526411,106981.407782334,272,16.3888009069367,16.2193235885264,393.313999199759
"2421","36-40",1,4,311304176002,38,0,0.388800906936728,0.219323588526411,106981.407782334,272,0.388800906936728,0.219323588526411,393.313999199759
"2422","36-40",1,4,422104143001,38,0,0.388800906936728,0.219323588526411,106981.407782334,272,0.388800906936728,0.219323588526411,393.313999199759
"2423","36-40",1,4,212304082001,37,0,0.388800906936728,0.219323588526411,106981.407782334,272,0.388800906936728,0.219323588526411,393.313999199759
"2424","36-40",1,4,112102008001,40,4.16666666666667,0.388800906936728,0.219323588526411,106981.407782334,272,4.5554675736034,4.38599025519308,393.313999199759
"2425","36-40",1,4,372204012121,39,0,0.388800906936728,0.219323588526411,106981.407782334,272,0.388800906936728,0.219323588526411,393.313999199759
"2426","36-40",1,4,432203019004,37,5.5,0.388800906936728,0.219323588526411,106981.407782334,272,5.88880090693673,5.71932358852641,393.313999199759
"2427","36-40",1,4,522304003007,38,0,0.388800906936728,0.219323588526411,106981.407782334,272,0.388800906936728,0.219323588526411,393.313999199759
"2428","36-40",1,4,452204101001,39,0,0.388800906936728,0.219323588526411,106981.407782334,272,0.388800906936728,0.219323588526411,393.313999199759
"2429","36-40",1,4,422203006003,39,0,0.388800906936728,0.219323588526411,106981.407782334,272,0.388800906936728,0.219323588526411,393.313999199759
"2430","36-40",1,4,521108083001,40,10,0.388800906936728,0.219323588526411,106981.407782334,272,10.3888009069367,10.2193235885264,393.313999199759
"2431","36-40",1,4,432103162001,36,0,0.388800906936728,0.219323588526411,106981.407782334,272,0.388800906936728,0.219323588526411,393.313999199759
"2432","36-40",1,4,311401162001,36,14.6666666666667,0.388800906936728,0.219323588526411,106981.407782334,272,15.0554675736034,14.8859902551931,393.313999199759
"2433","36-40",1,4,551304162003,39,11.6666666666667,0.388800906936728,0.219323588526411,106981.407782334,272,12.0554675736034,11.8859902551931,393.313999199759
"2434","36-40",1,4,372102007003,37,0,0.388800906936728,0.219323588526411,106981.407782334,272,0.388800906936728,0.219323588526411,393.313999199759
"2435","36-40",1,4,521107020006,40,7.83333333333333,0.388800906936728,0.219323588526411,106981.407782334,272,8.22213424027006,8.05265692185974,393.313999199759
"2436","36-40",1,4,421203002005,40,14,0.388800906936728,0.219323588526411,106981.407782334,272,14.3888009069367,14.2193235885264,393.313999199759
"2437","36-40",1,4,522202061001,40,17,0.388800906936728,0.219323588526411,106981.407782334,272,17.3888009069367,17.2193235885264,393.313999199759
"2438","36-40",1,4,211201133001,39,0,0.388800906936728,0.219323588526411,106981.407782334,272,0.388800906936728,0.219323588526411,393.313999199759
"2439","36-40",1,4,452403011005,37,0,0.388800906936728,0.219323588526411,106981.407782334,272,0.388800906936728,0.219323588526411,393.313999199759
"2440","36-40",1,4,551304020003,40,7,0.388800906936728,0.219323588526411,106981.407782334,272,7.38880090693673,7.21932358852641,393.313999199759
"2441","36-40",1,4,412102168001,37,277,0.388800906936728,0.219323588526411,106981.407782334,272,277.388800906937,277.219323588526,393.313999199759
"2442","36-40",1,4,522303003004,38,6.5,0.388800906936728,0.219323588526411,106981.407782334,272,6.88880090693673,6.71932358852641,393.313999199759
"2443","36-40",1,4,421103017003,36,0,0.388800906936728,0.219323588526411,106981.407782334,272,0.388800906936728,0.219323588526411,393.313999199759
"2444","36-40",1,4,232103006003,40,0,0.388800906936728,0.219323588526411,106981.407782334,272,0.388800906936728,0.219323588526411,393.313999199759
"2445","36-40",1,4,212101164001,39,14.5,0.388800906936728,0.219323588526411,106981.407782334,272,14.8888009069367,14.7193235885264,393.313999199759
