"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"935","26-30",1,4,371203057003,29,7.33333333333333,0.390040732002192,0.220022977023537,275908.042998328,197,7.72337406533552,7.55335631035687,1400.54844161588
"936","26-30",1,4,522403061004,29,0,0.390040732002192,0.220022977023537,275908.042998328,197,0.390040732002192,0.220022977023537,1400.54844161588
"937","26-30",1,4,312102003001,30,8,0.390040732002192,0.220022977023537,275908.042998328,197,8.39004073200219,8.22002297702354,1400.54844161588
"938","26-30",1,4,431204002004,27,0,0.390040732002192,0.220022977023537,275908.042998328,197,0.390040732002192,0.220022977023537,1400.54844161588
"939","26-30",1,4,372101019004,28,5.66666666666667,0.390040732002192,0.220022977023537,275908.042998328,197,6.05670739866886,5.88668964369021,1400.54844161588
"940","26-30",1,4,552301171003,27,0,0.390040732002192,0.220022977023537,275908.042998328,197,0.390040732002192,0.220022977023537,1400.54844161588
"941","26-30",1,4,211104012004,27,0,0.390040732002192,0.220022977023537,275908.042998328,197,0.390040732002192,0.220022977023537,1400.54844161588
"942","26-30",1,4,431101004004,28,0,0.390040732002192,0.220022977023537,275908.042998328,197,0.390040732002192,0.220022977023537,1400.54844161588
"943","26-30",1,4,551203011003,29,0,0.390040732002192,0.220022977023537,275908.042998328,197,0.390040732002192,0.220022977023537,1400.54844161588
"944","26-30",1,4,212201164003,28,14,0.390040732002192,0.220022977023537,275908.042998328,197,14.3900407320022,14.2200229770235,1400.54844161588
"945","26-30",1,4,412401002003,30,5.5,0.390040732002192,0.220022977023537,275908.042998328,197,5.89004073200219,5.72002297702354,1400.54844161588
"946","26-30",1,4,372101012007,29,5.5,0.390040732002192,0.220022977023537,275908.042998328,197,5.89004073200219,5.72002297702354,1400.54844161588
"947","26-30",1,4,321107006003,28,44.3333333333333,0.390040732002192,0.220022977023537,275908.042998328,197,44.7233740653355,44.5533563103568,1400.54844161588
"948","26-30",1,4,432202163001,28,0,0.390040732002192,0.220022977023537,275908.042998328,197,0.390040732002192,0.220022977023537,1400.54844161588
"949","26-30",1,4,111201161001,26,0,0.390040732002192,0.220022977023537,275908.042998328,197,0.390040732002192,0.220022977023537,1400.54844161588
"950","26-30",1,4,372201019006,29,13.8333333333333,0.390040732002192,0.220022977023537,275908.042998328,197,14.2233740653355,14.0533563103568,1400.54844161588
"951","26-30",1,4,421201169003,29,84,0.390040732002192,0.220022977023537,275908.042998328,197,84.3900407320022,84.2200229770235,1400.54844161588
"952","26-30",1,4,412401011004,27,0,0.390040732002192,0.220022977023537,275908.042998328,197,0.390040732002192,0.220022977023537,1400.54844161588
"953","26-30",1,4,432104001004,28,13,0.390040732002192,0.220022977023537,275908.042998328,197,13.3900407320022,13.2200229770235,1400.54844161588
"954","26-30",1,4,451103001005,26,46,0.390040732002192,0.220022977023537,275908.042998328,197,46.3900407320022,46.2200229770235,1400.54844161588
"955","26-30",1,4,212202012004,29,4.66666666666667,0.390040732002192,0.220022977023537,275908.042998328,197,5.05670739866886,4.88668964369021,1400.54844161588
"956","26-30",1,4,212202015004,27,11.8166666666667,0.390040732002192,0.220022977023537,275908.042998328,197,12.2067073986689,12.0366896436902,1400.54844161588
"957","26-30",1,4,212103081004,28,1.66666666666667,0.390040732002192,0.220022977023537,275908.042998328,197,2.05670739866886,1.88668964369021,1400.54844161588
"958","26-30",1,4,411203123141,26,0,0.390040732002192,0.220022977023537,275908.042998328,197,0.390040732002192,0.220022977023537,1400.54844161588
"959","26-30",1,4,522302163001,27,0,0.390040732002192,0.220022977023537,275908.042998328,197,0.390040732002192,0.220022977023537,1400.54844161588
"960","26-30",1,4,372104009021,26,0,0.390040732002192,0.220022977023537,275908.042998328,197,0.390040732002192,0.220022977023537,1400.54844161588
"961","26-30",1,4,452201041003,30,14,0.390040732002192,0.220022977023537,275908.042998328,197,14.3900407320022,14.2200229770235,1400.54844161588
"962","26-30",1,4,452402121004,27,85.5,0.390040732002192,0.220022977023537,275908.042998328,197,85.8900407320022,85.7200229770235,1400.54844161588
"963","26-30",1,4,432102061003,29,9,0.390040732002192,0.220022977023537,275908.042998328,197,9.39004073200219,9.22002297702354,1400.54844161588
"964","26-30",1,4,232101162003,29,16.6666666666667,0.390040732002192,0.220022977023537,275908.042998328,197,17.0567073986689,16.8866896436902,1400.54844161588
"965","26-30",1,4,522202012022,26,11,0.390040732002192,0.220022977023537,275908.042998328,197,11.3900407320022,11.2200229770235,1400.54844161588
"966","26-30",1,4,311101161003,27,4.33333333333333,0.390040732002192,0.220022977023537,275908.042998328,197,4.72337406533552,4.55335631035687,1400.54844161588
"967","26-30",1,4,232104014004,26,49,0.390040732002192,0.220022977023537,275908.042998328,197,49.3900407320022,49.2200229770235,1400.54844161588
"968","26-30",1,4,551204168001,27,67.0833333333333,0.390040732002192,0.220022977023537,275908.042998328,197,67.4733740653355,67.3033563103568,1400.54844161588
"969","26-30",1,4,522404042003,27,0,0.390040732002192,0.220022977023537,275908.042998328,197,0.390040732002192,0.220022977023537,1400.54844161588
"970","26-30",1,4,521108012003,27,6.5,0.390040732002192,0.220022977023537,275908.042998328,197,6.89004073200219,6.72002297702354,1400.54844161588
"971","26-30",1,4,521108015004,29,20,0.390040732002192,0.220022977023537,275908.042998328,197,20.3900407320022,20.2200229770235,1400.54844161588
"972","26-30",1,4,452302013063,29,0,0.390040732002192,0.220022977023537,275908.042998328,197,0.390040732002192,0.220022977023537,1400.54844161588
"973","26-30",1,4,211104123002,27,0,0.390040732002192,0.220022977023537,275908.042998328,197,0.390040732002192,0.220022977023537,1400.54844161588
"974","26-30",1,4,431103003004,28,3.5,0.390040732002192,0.220022977023537,275908.042998328,197,3.89004073200219,3.72002297702354,1400.54844161588
"975","26-30",1,4,451103142003,30,0,0.390040732002192,0.220022977023537,275908.042998328,197,0.390040732002192,0.220022977023537,1400.54844161588
"976","26-30",1,4,421204002004,26,1.16666666666667,0.390040732002192,0.220022977023537,275908.042998328,197,1.55670739866886,1.38668964369021,1400.54844161588
"977","26-30",1,4,421104004003,29,0,0.390040732002192,0.220022977023537,275908.042998328,197,0.390040732002192,0.220022977023537,1400.54844161588
"978","26-30",1,4,411203161003,28,0,0.390040732002192,0.220022977023537,275908.042998328,197,0.390040732002192,0.220022977023537,1400.54844161588
"979","26-30",1,4,432401122003,28,1.08333333333333,0.390040732002192,0.220022977023537,275908.042998328,197,1.47337406533552,1.30335631035687,1400.54844161588
"980","26-30",1,4,232103162001,29,0,0.390040732002192,0.220022977023537,275908.042998328,197,0.390040732002192,0.220022977023537,1400.54844161588
"981","26-30",1,4,212403009006,27,20,0.390040732002192,0.220022977023537,275908.042998328,197,20.3900407320022,20.2200229770235,1400.54844161588
"982","26-30",1,4,451103018003,27,11,0.390040732002192,0.220022977023537,275908.042998328,197,11.3900407320022,11.2200229770235,1400.54844161588
"983","26-30",1,4,372103020004,26,0,0.390040732002192,0.220022977023537,275908.042998328,197,0.390040732002192,0.220022977023537,1400.54844161588
"984","26-30",1,4,421203042004,27,8,0.390040732002192,0.220022977023537,275908.042998328,197,8.39004073200219,8.22002297702354,1400.54844161588
"985","26-30",1,4,431204017003,27,6.5,0.390040732002192,0.220022977023537,275908.042998328,197,6.89004073200219,6.72002297702354,1400.54844161588
"986","26-30",1,4,321104008003,29,0,0.390040732002192,0.220022977023537,275908.042998328,197,0.390040732002192,0.220022977023537,1400.54844161588
"987","26-30",1,4,322403010003,28,11,0.390040732002192,0.220022977023537,275908.042998328,197,11.3900407320022,11.2200229770235,1400.54844161588
"988","26-30",1,4,412101163003,29,11,0.390040732002192,0.220022977023537,275908.042998328,197,11.3900407320022,11.2200229770235,1400.54844161588
"989","26-30",1,4,312201018004,29,15.75,0.390040732002192,0.220022977023537,275908.042998328,197,16.1400407320022,15.9700229770235,1400.54844161588
"990","26-30",1,4,412402008005,28,0,0.390040732002192,0.220022977023537,275908.042998328,197,0.390040732002192,0.220022977023537,1400.54844161588
"991","26-30",1,4,232103161001,26,0,0.390040732002192,0.220022977023537,275908.042998328,197,0.390040732002192,0.220022977023537,1400.54844161588
"992","26-30",1,4,111403005003,26,16.6666666666667,0.390040732002192,0.220022977023537,275908.042998328,197,17.0567073986689,16.8866896436902,1400.54844161588
"993","26-30",1,4,422302062004,26,2.16666666666667,0.390040732002192,0.220022977023537,275908.042998328,197,2.55670739866886,2.38668964369021,1400.54844161588
"994","26-30",1,4,312103008161,29,7,0.390040732002192,0.220022977023537,275908.042998328,197,7.39004073200219,7.22002297702354,1400.54844161588
"995","26-30",1,4,422302006007,28,7,0.390040732002192,0.220022977023537,275908.042998328,197,7.39004073200219,7.22002297702354,1400.54844161588
"996","26-30",1,4,412401001003,30,0,0.390040732002192,0.220022977023537,275908.042998328,197,0.390040732002192,0.220022977023537,1400.54844161588
"997","26-30",1,4,421204009005,27,29.75,0.390040732002192,0.220022977023537,275908.042998328,197,30.1400407320022,29.9700229770235,1400.54844161588
"998","26-30",1,4,432304004004,30,2.16666666666667,0.390040732002192,0.220022977023537,275908.042998328,197,2.55670739866886,2.38668964369021,1400.54844161588
"999","26-30",1,4,432302008006,26,70,0.390040732002192,0.220022977023537,275908.042998328,197,70.3900407320022,70.2200229770235,1400.54844161588
"1000","26-30",1,4,432104007161,27,7.83333333333333,0.390040732002192,0.220022977023537,275908.042998328,197,8.22337406533552,8.05335631035687,1400.54844161588
"1001","26-30",1,4,412104001005,29,0,0.390040732002192,0.220022977023537,275908.042998328,197,0.390040732002192,0.220022977023537,1400.54844161588
"1002","26-30",1,4,522302122003,26,0,0.390040732002192,0.220022977023537,275908.042998328,197,0.390040732002192,0.220022977023537,1400.54844161588
"1003","26-30",1,4,422201016004,26,60,0.390040732002192,0.220022977023537,275908.042998328,197,60.3900407320022,60.2200229770235,1400.54844161588
"1004","26-30",1,4,372201020006,27,5.5,0.390040732002192,0.220022977023537,275908.042998328,197,5.89004073200219,5.72002297702354,1400.54844161588
"1005","26-30",1,4,432404015004,26,0,0.390040732002192,0.220022977023537,275908.042998328,197,0.390040732002192,0.220022977023537,1400.54844161588
"1006","26-30",1,4,451103018004,26,13,0.390040732002192,0.220022977023537,275908.042998328,197,13.3900407320022,13.2200229770235,1400.54844161588
"1007","26-30",1,4,522104012003,27,0,0.390040732002192,0.220022977023537,275908.042998328,197,0.390040732002192,0.220022977023537,1400.54844161588
"1008","26-30",1,4,412401006005,26,5.33333333333333,0.390040732002192,0.220022977023537,275908.042998328,197,5.72337406533552,5.55335631035687,1400.54844161588
"1009","26-30",1,4,421103014004,27,0,0.390040732002192,0.220022977023537,275908.042998328,197,0.390040732002192,0.220022977023537,1400.54844161588
"1010","26-30",1,4,321207013002,28,49,0.390040732002192,0.220022977023537,275908.042998328,197,49.3900407320022,49.2200229770235,1400.54844161588
"1011","26-30",1,4,421204018004,27,5.83333333333333,0.390040732002192,0.220022977023537,275908.042998328,197,6.22337406533552,6.05335631035687,1400.54844161588
"1012","26-30",1,4,522304020004,26,0,0.390040732002192,0.220022977023537,275908.042998328,197,0.390040732002192,0.220022977023537,1400.54844161588
"1013","26-30",1,4,112201006003,28,14.6666666666667,0.390040732002192,0.220022977023537,275908.042998328,197,15.0567073986689,14.8866896436902,1400.54844161588
"1014","26-30",1,4,431101008162,30,0,0.390040732002192,0.220022977023537,275908.042998328,197,0.390040732002192,0.220022977023537,1400.54844161588
"1015","26-30",1,4,211203162001,29,0,0.390040732002192,0.220022977023537,275908.042998328,197,0.390040732002192,0.220022977023537,1400.54844161588
"1016","26-30",1,4,432302012003,26,26,0.390040732002192,0.220022977023537,275908.042998328,197,26.3900407320022,26.2200229770235,1400.54844161588
"1017","26-30",1,4,312204012003,26,0,0.390040732002192,0.220022977023537,275908.042998328,197,0.390040732002192,0.220022977023537,1400.54844161588
"1018","26-30",1,4,231103101003,26,0,0.390040732002192,0.220022977023537,275908.042998328,197,0.390040732002192,0.220022977023537,1400.54844161588
"1019","26-30",1,4,322403005007,27,66,0.390040732002192,0.220022977023537,275908.042998328,197,66.3900407320022,66.2200229770235,1400.54844161588
"1020","26-30",1,4,522402007005,28,0,0.390040732002192,0.220022977023537,275908.042998328,197,0.390040732002192,0.220022977023537,1400.54844161588
"1021","26-30",1,4,421204017121,30,0,0.390040732002192,0.220022977023537,275908.042998328,197,0.390040732002192,0.220022977023537,1400.54844161588
"1022","26-30",1,4,551102020162,29,55,0.390040732002192,0.220022977023537,275908.042998328,197,55.3900407320022,55.2200229770235,1400.54844161588
"1023","26-30",1,4,552101164001,30,6.5,0.390040732002192,0.220022977023537,275908.042998328,197,6.89004073200219,6.72002297702354,1400.54844161588
"1024","26-30",1,4,422404010003,30,0,0.390040732002192,0.220022977023537,275908.042998328,197,0.390040732002192,0.220022977023537,1400.54844161588
"1025","26-30",1,4,412401001005,26,0,0.390040732002192,0.220022977023537,275908.042998328,197,0.390040732002192,0.220022977023537,1400.54844161588
"1026","26-30",1,4,111104019161,30,3.5,0.390040732002192,0.220022977023537,275908.042998328,197,3.89004073200219,3.72002297702354,1400.54844161588
"1027","26-30",1,4,412302014006,29,0,0.390040732002192,0.220022977023537,275908.042998328,197,0.390040732002192,0.220022977023537,1400.54844161588
"1028","26-30",1,4,372404141003,28,0,0.390040732002192,0.220022977023537,275908.042998328,197,0.390040732002192,0.220022977023537,1400.54844161588
"1029","26-30",1,4,522301016022,26,1.08333333333333,0.390040732002192,0.220022977023537,275908.042998328,197,1.47337406533552,1.30335631035687,1400.54844161588
"1030","26-30",1,4,371204161003,29,11,0.390040732002192,0.220022977023537,275908.042998328,197,11.3900407320022,11.2200229770235,1400.54844161588
"1031","26-30",1,4,412401004003,29,0,0.390040732002192,0.220022977023537,275908.042998328,197,0.390040732002192,0.220022977023537,1400.54844161588
"1032","26-30",1,4,522302123003,26,0,0.390040732002192,0.220022977023537,275908.042998328,197,0.390040732002192,0.220022977023537,1400.54844161588
"1033","26-30",1,4,522103019007,29,6.5,0.390040732002192,0.220022977023537,275908.042998328,197,6.89004073200219,6.72002297702354,1400.54844161588
"1034","26-30",1,4,112103005003,29,11,0.390040732002192,0.220022977023537,275908.042998328,197,11.3900407320022,11.2200229770235,1400.54844161588
"1035","26-30",1,4,551203017003,28,1.08333333333333,0.390040732002192,0.220022977023537,275908.042998328,197,1.47337406533552,1.30335631035687,1400.54844161588
"1036","26-30",1,4,412404017003,28,0,0.390040732002192,0.220022977023537,275908.042998328,197,0.390040732002192,0.220022977023537,1400.54844161588
"1037","26-30",1,4,522403003005,28,0,0.390040732002192,0.220022977023537,275908.042998328,197,0.390040732002192,0.220022977023537,1400.54844161588
"1038","26-30",1,4,422402009004,30,13.7333333333333,0.390040732002192,0.220022977023537,275908.042998328,197,14.1233740653355,13.9533563103568,1400.54844161588
"1039","26-30",1,4,431101017003,29,0,0.390040732002192,0.220022977023537,275908.042998328,197,0.390040732002192,0.220022977023537,1400.54844161588
"1040","26-30",1,4,321102122003,26,84,0.390040732002192,0.220022977023537,275908.042998328,197,84.3900407320022,84.2200229770235,1400.54844161588
"1041","26-30",1,4,452104012005,29,0,0.390040732002192,0.220022977023537,275908.042998328,197,0.390040732002192,0.220022977023537,1400.54844161588
"1042","26-30",1,4,452402017007,29,5.66666666666667,0.390040732002192,0.220022977023537,275908.042998328,197,6.05670739866886,5.88668964369021,1400.54844161588
"1043","26-30",1,4,452403002004,29,5.5,0.390040732002192,0.220022977023537,275908.042998328,197,5.89004073200219,5.72002297702354,1400.54844161588
"1044","26-30",1,4,451103005004,26,18,0.390040732002192,0.220022977023537,275908.042998328,197,18.3900407320022,18.2200229770235,1400.54844161588
"1045","26-30",1,4,421104015003,26,7,0.390040732002192,0.220022977023537,275908.042998328,197,7.39004073200219,7.22002297702354,1400.54844161588
