"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"2894","36-40",2,4,431103013003,36,4.5,0.385356559100249,0.217380623078275,86231.4288253082,322,4.88535655910025,4.71738062307828,267.799468401578
"2895","36-40",2,4,422201043081,36,7,0.385356559100249,0.217380623078275,86231.4288253082,322,7.38535655910025,7.21738062307828,267.799468401578
"2896","36-40",2,4,522403008101,39,0,0.385356559100249,0.217380623078275,86231.4288253082,322,0.385356559100249,0.217380623078275,267.799468401578
"2897","36-40",2,4,411202143002,36,0,0.385356559100249,0.217380623078275,86231.4288253082,322,0.385356559100249,0.217380623078275,267.799468401578
"2898","36-40",2,4,412104083002,39,0,0.385356559100249,0.217380623078275,86231.4288253082,322,0.385356559100249,0.217380623078275,267.799468401578
"2899","36-40",2,4,232103006061,38,0,0.385356559100249,0.217380623078275,86231.4288253082,322,0.385356559100249,0.217380623078275,267.799468401578
"2900","36-40",2,4,111404004002,39,11,0.385356559100249,0.217380623078275,86231.4288253082,322,11.3853565591002,11.2173806230783,267.799468401578
"2901","36-40",2,4,452204101002,39,10,0.385356559100249,0.217380623078275,86231.4288253082,322,10.3853565591002,10.2173806230783,267.799468401578
"2902","36-40",2,4,322402003003,36,14.6666666666667,0.385356559100249,0.217380623078275,86231.4288253082,322,15.0520232257669,14.884047289745,267.799468401578
"2903","36-40",2,4,111204166002,37,0,0.385356559100249,0.217380623078275,86231.4288253082,322,0.385356559100249,0.217380623078275,267.799468401578
"2904","36-40",2,4,311103007003,40,10,0.385356559100249,0.217380623078275,86231.4288253082,322,10.3853565591002,10.2173806230783,267.799468401578
"2905","36-40",2,4,111304016002,40,7,0.385356559100249,0.217380623078275,86231.4288253082,322,7.38535655910025,7.21738062307828,267.799468401578
"2906","36-40",2,4,212101161001,36,4.33333333333333,0.385356559100249,0.217380623078275,86231.4288253082,322,4.71868989243358,4.55071395641161,267.799468401578
"2907","36-40",2,4,322202009031,40,0,0.385356559100249,0.217380623078275,86231.4288253082,322,0.385356559100249,0.217380623078275,267.799468401578
"2908","36-40",2,4,211103126002,37,6.41666666666667,0.385356559100249,0.217380623078275,86231.4288253082,322,6.80202322576692,6.63404728974495,267.799468401578
"2909","36-40",2,4,111304020001,40,112,0.385356559100249,0.217380623078275,86231.4288253082,322,112.3853565591,112.217380623078,267.799468401578
"2910","36-40",2,4,521203101002,36,0,0.385356559100249,0.217380623078275,86231.4288253082,322,0.385356559100249,0.217380623078275,267.799468401578
"2911","36-40",2,4,212403017061,37,8.66666666666667,0.385356559100249,0.217380623078275,86231.4288253082,322,9.05202322576692,8.88404728974495,267.799468401578
"2912","36-40",2,4,422304081002,40,0,0.385356559100249,0.217380623078275,86231.4288253082,322,0.385356559100249,0.217380623078275,267.799468401578
"2913","36-40",2,4,311202161001,39,7.5,0.385356559100249,0.217380623078275,86231.4288253082,322,7.88535655910025,7.71738062307828,267.799468401578
"2914","36-40",2,4,231203082002,40,0,0.385356559100249,0.217380623078275,86231.4288253082,322,0.385356559100249,0.217380623078275,267.799468401578
"2915","36-40",2,4,522404020041,39,0,0.385356559100249,0.217380623078275,86231.4288253082,322,0.385356559100249,0.217380623078275,267.799468401578
"2916","36-40",2,4,322102165002,39,0,0.385356559100249,0.217380623078275,86231.4288253082,322,0.385356559100249,0.217380623078275,267.799468401578
"2917","36-40",2,4,451202141001,40,0,0.385356559100249,0.217380623078275,86231.4288253082,322,0.385356559100249,0.217380623078275,267.799468401578
"2918","36-40",2,4,232303143002,36,0,0.385356559100249,0.217380623078275,86231.4288253082,322,0.385356559100249,0.217380623078275,267.799468401578
"2919","36-40",2,4,552104161002,38,5.83333333333333,0.385356559100249,0.217380623078275,86231.4288253082,322,6.21868989243358,6.05071395641161,267.799468401578
"2920","36-40",2,4,322405011004,37,0,0.385356559100249,0.217380623078275,86231.4288253082,322,0.385356559100249,0.217380623078275,267.799468401578
"2921","36-40",2,4,432201019081,36,130,0.385356559100249,0.217380623078275,86231.4288253082,322,130.3853565591,130.217380623078,267.799468401578
"2922","36-40",2,4,322402007004,36,11.8333333333333,0.385356559100249,0.217380623078275,86231.4288253082,322,12.2186898924335,12.0507139564116,267.799468401578
"2923","36-40",2,4,451202161002,38,7,0.385356559100249,0.217380623078275,86231.4288253082,322,7.38535655910025,7.21738062307828,267.799468401578
"2924","36-40",2,4,522104163002,38,4.33333333333333,0.385356559100249,0.217380623078275,86231.4288253082,322,4.71868989243358,4.55071395641161,267.799468401578
"2925","36-40",2,4,371202082001,37,0,0.385356559100249,0.217380623078275,86231.4288253082,322,0.385356559100249,0.217380623078275,267.799468401578
"2926","36-40",2,4,411205005002,39,11,0.385356559100249,0.217380623078275,86231.4288253082,322,11.3853565591002,11.2173806230783,267.799468401578
"2927","36-40",2,4,551104001002,38,0,0.385356559100249,0.217380623078275,86231.4288253082,322,0.385356559100249,0.217380623078275,267.799468401578
"2928","36-40",2,4,451203142002,39,7,0.385356559100249,0.217380623078275,86231.4288253082,322,7.38535655910025,7.21738062307828,267.799468401578
"2929","36-40",2,4,112104020002,36,3.5,0.385356559100249,0.217380623078275,86231.4288253082,322,3.88535655910025,3.71738062307828,267.799468401578
"2930","36-40",2,4,322404017003,40,11,0.385356559100249,0.217380623078275,86231.4288253082,322,11.3853565591002,11.2173806230783,267.799468401578
"2931","36-40",2,4,411203142002,37,195,0.385356559100249,0.217380623078275,86231.4288253082,322,195.3853565591,195.217380623078,267.799468401578
"2932","36-40",2,4,211106007002,39,13.3333333333333,0.385356559100249,0.217380623078275,86231.4288253082,322,13.7186898924335,13.5507139564116,267.799468401578
"2933","36-40",2,4,311106019002,39,4.5,0.385356559100249,0.217380623078275,86231.4288253082,322,4.88535655910025,4.71738062307828,267.799468401578
"2934","36-40",2,4,322405018002,39,5.5,0.385356559100249,0.217380623078275,86231.4288253082,322,5.88535655910025,5.71738062307828,267.799468401578
"2935","36-40",2,4,111204015001,36,7,0.385356559100249,0.217380623078275,86231.4288253082,322,7.38535655910025,7.21738062307828,267.799468401578
"2936","36-40",2,4,231203164001,38,21,0.385356559100249,0.217380623078275,86231.4288253082,322,21.3853565591002,21.2173806230783,267.799468401578
"2937","36-40",2,4,232205081002,38,0,0.385356559100249,0.217380623078275,86231.4288253082,322,0.385356559100249,0.217380623078275,267.799468401578
"2938","36-40",2,4,522304043081,36,0,0.385356559100249,0.217380623078275,86231.4288253082,322,0.385356559100249,0.217380623078275,267.799468401578
"2939","36-40",2,4,212303020061,37,7,0.385356559100249,0.217380623078275,86231.4288253082,322,7.38535655910025,7.21738062307828,267.799468401578
"2940","36-40",2,4,421104041081,39,28.8333333333333,0.385356559100249,0.217380623078275,86231.4288253082,322,29.2186898924335,29.0507139564116,267.799468401578
"2941","36-40",2,4,422201041081,37,3.33333333333333,0.385356559100249,0.217380623078275,86231.4288253082,322,3.71868989243358,3.55071395641161,267.799468401578
"2942","36-40",2,4,422404015101,40,37.25,0.385356559100249,0.217380623078275,86231.4288253082,322,37.6353565591003,37.4673806230783,267.799468401578
"2943","36-40",2,4,232401010081,39,12,0.385356559100249,0.217380623078275,86231.4288253082,322,12.3853565591002,12.2173806230783,267.799468401578
"2944","36-40",2,4,552304018002,38,13,0.385356559100249,0.217380623078275,86231.4288253082,322,13.3853565591002,13.2173806230783,267.799468401578
"2945","36-40",2,4,212303017061,39,0,0.385356559100249,0.217380623078275,86231.4288253082,322,0.385356559100249,0.217380623078275,267.799468401578
"2946","36-40",2,4,452403010081,37,0,0.385356559100249,0.217380623078275,86231.4288253082,322,0.385356559100249,0.217380623078275,267.799468401578
"2947","36-40",2,4,412104163002,38,2.16666666666667,0.385356559100249,0.217380623078275,86231.4288253082,322,2.55202322576692,2.38404728974495,267.799468401578
"2948","36-40",2,4,452104019081,37,2.16666666666667,0.385356559100249,0.217380623078275,86231.4288253082,322,2.55202322576692,2.38404728974495,267.799468401578
"2949","36-40",2,4,422404009121,38,7,0.385356559100249,0.217380623078275,86231.4288253082,322,7.38535655910025,7.21738062307828,267.799468401578
"2950","36-40",2,4,311102001003,38,0,0.385356559100249,0.217380623078275,86231.4288253082,322,0.385356559100249,0.217380623078275,267.799468401578
"2951","36-40",2,4,432404014101,38,11.3333333333333,0.385356559100249,0.217380623078275,86231.4288253082,322,11.7186898924335,11.5507139564116,267.799468401578
"2952","36-40",2,4,232103164002,40,13,0.385356559100249,0.217380623078275,86231.4288253082,322,13.3853565591002,13.2173806230783,267.799468401578
"2953","36-40",2,4,551303011003,39,18.5833333333333,0.385356559100249,0.217380623078275,86231.4288253082,322,18.9686898924335,18.8007139564116,267.799468401578
"2954","36-40",2,4,312101161002,37,0,0.385356559100249,0.217380623078275,86231.4288253082,322,0.385356559100249,0.217380623078275,267.799468401578
"2955","36-40",2,4,372204123002,40,1.08333333333333,0.385356559100249,0.217380623078275,86231.4288253082,322,1.46868989243358,1.30071395641161,267.799468401578
"2956","36-40",2,4,311102019004,38,0,0.385356559100249,0.217380623078275,86231.4288253082,322,0.385356559100249,0.217380623078275,267.799468401578
"2957","36-40",2,4,412301015065,40,0,0.385356559100249,0.217380623078275,86231.4288253082,322,0.385356559100249,0.217380623078275,267.799468401578
"2958","36-40",2,4,452303162002,40,0,0.385356559100249,0.217380623078275,86231.4288253082,322,0.385356559100249,0.217380623078275,267.799468401578
"2959","36-40",2,4,322302004004,38,4.33333333333333,0.385356559100249,0.217380623078275,86231.4288253082,322,4.71868989243358,4.55071395641161,267.799468401578
"2960","36-40",2,4,312101001002,38,0,0.385356559100249,0.217380623078275,86231.4288253082,322,0.385356559100249,0.217380623078275,267.799468401578
"2961","36-40",2,4,321107010001,37,7,0.385356559100249,0.217380623078275,86231.4288253082,322,7.38535655910025,7.21738062307828,267.799468401578
"2962","36-40",2,4,522104161001,39,4.33333333333333,0.385356559100249,0.217380623078275,86231.4288253082,322,4.71868989243358,4.55071395641161,267.799468401578
"2963","36-40",2,4,431201101001,39,1.08333333333333,0.385356559100249,0.217380623078275,86231.4288253082,322,1.46868989243358,1.30071395641161,267.799468401578
"2964","36-40",2,4,522401084002,40,0,0.385356559100249,0.217380623078275,86231.4288253082,322,0.385356559100249,0.217380623078275,267.799468401578
"2965","36-40",2,4,411102047122,37,7.33333333333333,0.385356559100249,0.217380623078275,86231.4288253082,322,7.71868989243358,7.55071395641161,267.799468401578
"2966","36-40",2,4,312204016001,39,4.5,0.385356559100249,0.217380623078275,86231.4288253082,322,4.88535655910025,4.71738062307828,267.799468401578
"2967","36-40",2,4,432103162002,36,0,0.385356559100249,0.217380623078275,86231.4288253082,322,0.385356559100249,0.217380623078275,267.799468401578
"2968","36-40",2,4,411105015002,37,14,0.385356559100249,0.217380623078275,86231.4288253082,322,14.3853565591002,14.2173806230783,267.799468401578
"2969","36-40",2,4,232302018002,39,14,0.385356559100249,0.217380623078275,86231.4288253082,322,14.3853565591002,14.2173806230783,267.799468401578
"2970","36-40",2,4,312102009003,39,5,0.385356559100249,0.217380623078275,86231.4288253082,322,5.38535655910025,5.21738062307828,267.799468401578
"2971","36-40",2,4,232301172002,40,0,0.385356559100249,0.217380623078275,86231.4288253082,322,0.385356559100249,0.217380623078275,267.799468401578
"2972","36-40",2,4,232401165002,37,0,0.385356559100249,0.217380623078275,86231.4288253082,322,0.385356559100249,0.217380623078275,267.799468401578
"2973","36-40",2,4,422102141002,36,0,0.385356559100249,0.217380623078275,86231.4288253082,322,0.385356559100249,0.217380623078275,267.799468401578
"2974","36-40",2,4,522404041002,39,0,0.385356559100249,0.217380623078275,86231.4288253082,322,0.385356559100249,0.217380623078275,267.799468401578
"2975","36-40",2,4,371204102001,40,11,0.385356559100249,0.217380623078275,86231.4288253082,322,11.3853565591002,11.2173806230783,267.799468401578
"2976","36-40",2,4,111402003001,40,34.75,0.385356559100249,0.217380623078275,86231.4288253082,322,35.1353565591003,34.9673806230783,267.799468401578
"2977","36-40",2,4,211106004004,38,14,0.385356559100249,0.217380623078275,86231.4288253082,322,14.3853565591002,14.2173806230783,267.799468401578
"2978","36-40",2,4,212102001061,40,27.3333333333333,0.385356559100249,0.217380623078275,86231.4288253082,322,27.7186898924335,27.5507139564116,267.799468401578
"2979","36-40",2,4,322405005004,37,21.6666666666667,0.385356559100249,0.217380623078275,86231.4288253082,322,22.0520232257669,21.884047289745,267.799468401578
"2980","36-40",2,4,321107013002,39,0,0.385356559100249,0.217380623078275,86231.4288253082,322,0.385356559100249,0.217380623078275,267.799468401578
"2981","36-40",2,4,422304101002,37,0,0.385356559100249,0.217380623078275,86231.4288253082,322,0.385356559100249,0.217380623078275,267.799468401578
"2982","36-40",2,4,452203121002,38,0,0.385356559100249,0.217380623078275,86231.4288253082,322,0.385356559100249,0.217380623078275,267.799468401578
"2983","36-40",2,4,112203004003,36,14.6666666666667,0.385356559100249,0.217380623078275,86231.4288253082,322,15.0520232257669,14.884047289745,267.799468401578
"2984","36-40",2,4,432302081002,39,6.5,0.385356559100249,0.217380623078275,86231.4288253082,322,6.88535655910025,6.71738062307828,267.799468401578
"2985","36-40",2,4,422102165002,38,0,0.385356559100249,0.217380623078275,86231.4288253082,322,0.385356559100249,0.217380623078275,267.799468401578
"2986","36-40",2,4,432102012041,36,10.1666666666667,0.385356559100249,0.217380623078275,86231.4288253082,322,10.5520232257669,10.384047289745,267.799468401578
"2987","36-40",2,4,432401144002,39,9.25,0.385356559100249,0.217380623078275,86231.4288253082,322,9.63535655910025,9.46738062307828,267.799468401578
"2988","36-40",2,4,422201142003,36,19.5,0.385356559100249,0.217380623078275,86231.4288253082,322,19.8853565591002,19.7173806230783,267.799468401578
"2989","36-40",2,4,212305004002,39,6.33333333333333,0.385356559100249,0.217380623078275,86231.4288253082,322,6.71868989243358,6.55071395641161,267.799468401578
"2990","36-40",2,4,522202083002,36,7,0.385356559100249,0.217380623078275,86231.4288253082,322,7.38535655910025,7.21738062307828,267.799468401578
"2991","36-40",2,4,452201126002,38,0,0.385356559100249,0.217380623078275,86231.4288253082,322,0.385356559100249,0.217380623078275,267.799468401578
"2992","36-40",2,4,232102164002,37,11.3333333333333,0.385356559100249,0.217380623078275,86231.4288253082,322,11.7186898924335,11.5507139564116,267.799468401578
"2993","36-40",2,4,551201016002,38,0,0.385356559100249,0.217380623078275,86231.4288253082,322,0.385356559100249,0.217380623078275,267.799468401578
"2994","36-40",2,4,111204169001,37,21.1666666666667,0.385356559100249,0.217380623078275,86231.4288253082,322,21.5520232257669,21.384047289745,267.799468401578
"2995","36-40",2,4,432102162003,37,0,0.385356559100249,0.217380623078275,86231.4288253082,322,0.385356559100249,0.217380623078275,267.799468401578
"2996","36-40",2,4,522301009176,38,14.1666666666667,0.385356559100249,0.217380623078275,86231.4288253082,322,14.5520232257669,14.384047289745,267.799468401578
"2997","36-40",2,4,552202002002,39,19,0.385356559100249,0.217380623078275,86231.4288253082,322,19.3853565591002,19.2173806230783,267.799468401578
"2998","36-40",2,4,432201010161,37,0,0.385356559100249,0.217380623078275,86231.4288253082,322,0.385356559100249,0.217380623078275,267.799468401578
"2999","36-40",2,4,432404017003,40,130,0.385356559100249,0.217380623078275,86231.4288253082,322,130.3853565591,130.217380623078,267.799468401578
