"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"1025","26-30",1,4,412101163003,29,11,0.39030068164374,0.220169615279853,216959.748868144,197,11.3903006816437,11.2201696152799,1101.31852217332
"1026","26-30",1,4,322103010004,28,11,0.39030068164374,0.220169615279853,216959.748868144,197,11.3903006816437,11.2201696152799,1101.31852217332
"1027","26-30",1,4,522304002003,27,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"1028","26-30",1,4,432202163001,28,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"1029","26-30",1,4,552102002161,28,7,0.39030068164374,0.220169615279853,216959.748868144,197,7.39030068164374,7.22016961527985,1101.31852217332
"1030","26-30",1,4,432204011003,28,1.08333333333333,0.39030068164374,0.220169615279853,216959.748868144,197,1.47363401497707,1.30350294861318,1101.31852217332
"1031","26-30",1,4,422102019003,27,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"1032","26-30",1,4,311106009003,27,2,0.39030068164374,0.220169615279853,216959.748868144,197,2.39030068164374,2.22016961527985,1101.31852217332
"1033","26-30",1,4,412301141003,28,7.7,0.39030068164374,0.220169615279853,216959.748868144,197,8.09030068164374,7.92016961527985,1101.31852217332
"1034","26-30",1,4,372301083003,30,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"1035","26-30",1,4,431103011004,29,7,0.39030068164374,0.220169615279853,216959.748868144,197,7.39030068164374,7.22016961527985,1101.31852217332
"1036","26-30",1,4,312204009003,27,3.83333333333333,0.39030068164374,0.220169615279853,216959.748868144,197,4.22363401497707,4.05350294861318,1101.31852217332
"1037","26-30",1,4,372201019006,29,13.8333333333333,0.39030068164374,0.220169615279853,216959.748868144,197,14.223634014977,14.0535029486132,1101.31852217332
"1038","26-30",1,4,421104162003,27,3.5,0.39030068164374,0.220169615279853,216959.748868144,197,3.89030068164374,3.72016961527985,1101.31852217332
"1039","26-30",1,4,551302164003,30,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"1040","26-30",1,4,412102167003,29,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"1041","26-30",1,4,552203164001,29,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"1042","26-30",1,4,451105110003,26,49,0.39030068164374,0.220169615279853,216959.748868144,197,49.3903006816437,49.2201696152799,1101.31852217332
"1043","26-30",1,4,421104004003,29,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"1044","26-30",1,4,421204161002,27,19.8333333333333,0.39030068164374,0.220169615279853,216959.748868144,197,20.223634014977,20.0535029486132,1101.31852217332
"1045","26-30",1,4,372103020004,26,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"1046","26-30",1,4,422201122003,28,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"1047","26-30",1,4,452201041003,30,14,0.39030068164374,0.220169615279853,216959.748868144,197,14.3903006816437,14.2201696152799,1101.31852217332
"1048","26-30",1,4,211104020003,26,45,0.39030068164374,0.220169615279853,216959.748868144,197,45.3903006816437,45.2201696152799,1101.31852217332
"1049","26-30",1,4,212404010003,27,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"1050","26-30",1,4,452104012005,29,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"1051","26-30",1,4,422202017006,28,66,0.39030068164374,0.220169615279853,216959.748868144,197,66.3903006816437,66.2201696152799,1101.31852217332
"1052","26-30",1,4,452302013063,29,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"1053","26-30",1,4,521108015004,29,20,0.39030068164374,0.220169615279853,216959.748868144,197,20.3903006816437,20.2201696152799,1101.31852217332
"1054","26-30",1,4,211203162001,29,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"1055","26-30",1,4,411102042004,27,37,0.39030068164374,0.220169615279853,216959.748868144,197,37.3903006816437,37.2201696152799,1101.31852217332
"1056","26-30",1,4,551203020003,29,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"1057","26-30",1,4,311301015002,28,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"1058","26-30",1,4,451103005004,26,18,0.39030068164374,0.220169615279853,216959.748868144,197,18.3903006816437,18.2201696152799,1101.31852217332
"1059","26-30",1,4,412401011004,27,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"1060","26-30",1,4,232202089003,27,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"1061","26-30",1,4,211208008003,27,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"1062","26-30",1,4,411205003003,26,85.8333333333333,0.39030068164374,0.220169615279853,216959.748868144,197,86.223634014977,86.0535029486132,1101.31852217332
"1063","26-30",1,4,421203003084,27,166.5,0.39030068164374,0.220169615279853,216959.748868144,197,166.890300681644,166.72016961528,1101.31852217332
"1064","26-30",1,4,111104019161,30,3.5,0.39030068164374,0.220169615279853,216959.748868144,197,3.89030068164374,3.72016961527985,1101.31852217332
"1065","26-30",1,4,372302019004,27,1.83333333333333,0.39030068164374,0.220169615279853,216959.748868144,197,2.22363401497707,2.05350294861318,1101.31852217332
"1066","26-30",1,4,372301081101,29,7.33333333333333,0.39030068164374,0.220169615279853,216959.748868144,197,7.72363401497707,7.55350294861318,1101.31852217332
"1067","26-30",1,4,432103007003,29,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"1068","26-30",1,4,412404017003,28,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"1069","26-30",1,4,321104004005,28,21,0.39030068164374,0.220169615279853,216959.748868144,197,21.3903006816437,21.2201696152799,1101.31852217332
"1070","26-30",1,4,421203019064,30,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"1071","26-30",1,4,231103008003,28,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"1072","26-30",1,4,112104009161,27,0,0.39030068164374,0.220169615279853,216959.748868144,197,0.39030068164374,0.220169615279853,1101.31852217332
"1073","26-30",2,1,322209162004,29,5.5,0,1.12340140546665,51286.5812041519,46,5.5,6.62340140546665,1114.92567835113
"1074","26-30",2,1,431102161003,27,14,0,1.12340140546665,51286.5812041519,46,14,15.1234014054667,1114.92567835113
"1075","26-30",2,1,372301081141,27,7.33333333333333,0,1.12340140546665,51286.5812041519,46,7.33333333333333,8.45673473879998,1114.92567835113
"1076","26-30",2,1,551201164001,28,24,0,1.12340140546665,51286.5812041519,46,24,25.1234014054667,1114.92567835113
"1077","26-30",2,1,311103010003,29,2.16666666666667,0,1.12340140546665,51286.5812041519,46,2.16666666666667,3.29006807213332,1114.92567835113
"1078","26-30",2,1,452303019121,30,0,0,1.12340140546665,51286.5812041519,46,0,1.12340140546665,1114.92567835113
"1079","26-30",2,1,452403009161,26,7.33333333333333,0,1.12340140546665,51286.5812041519,46,7.33333333333333,8.45673473879998,1114.92567835113
"1080","26-30",2,1,111303014003,26,0,0,1.12340140546665,51286.5812041519,46,0,1.12340140546665,1114.92567835113
"1081","26-30",2,1,431103011141,30,89.25,0,1.12340140546665,51286.5812041519,46,89.25,90.3734014054667,1114.92567835113
"1082","26-30",2,1,452104015143,27,0,0,1.12340140546665,51286.5812041519,46,0,1.12340140546665,1114.92567835113
"1083","26-30",2,1,212404014121,26,0,0,1.12340140546665,51286.5812041519,46,0,1.12340140546665,1114.92567835113
"1084","26-30",2,1,412401005101,30,4.66666666666667,0,1.12340140546665,51286.5812041519,46,4.66666666666667,5.79006807213332,1114.92567835113
"1085","26-30",2,1,431103012005,26,0,0,1.12340140546665,51286.5812041519,46,0,1.12340140546665,1114.92567835113
"1086","26-30",2,1,452301020161,29,0,0,1.12340140546665,51286.5812041519,46,0,1.12340140546665,1114.92567835113
"1087","26-30",2,1,412401002121,29,0,0,1.12340140546665,51286.5812041519,46,0,1.12340140546665,1114.92567835113
"1088","26-30",2,1,422201122161,28,7.33333333333333,0,1.12340140546665,51286.5812041519,46,7.33333333333333,8.45673473879998,1114.92567835113
"1089","26-30",2,1,551103161002,29,3.5,0,1.12340140546665,51286.5812041519,46,3.5,4.62340140546665,1114.92567835113
"1090","26-30",2,1,372101012161,28,7.33333333333333,0,1.12340140546665,51286.5812041519,46,7.33333333333333,8.45673473879998,1114.92567835113
"1091","26-30",2,1,412402009161,26,5.58333333333333,0,1.12340140546665,51286.5812041519,46,5.58333333333333,6.70673473879998,1114.92567835113
"1092","26-30",2,1,212104019141,27,0,0,1.12340140546665,51286.5812041519,46,0,1.12340140546665,1114.92567835113
"1093","26-30",2,1,521108013003,26,0,0,1.12340140546665,51286.5812041519,46,0,1.12340140546665,1114.92567835113
"1094","26-30",2,1,372103019141,28,0,0,1.12340140546665,51286.5812041519,46,0,1.12340140546665,1114.92567835113
"1095","26-30",2,1,112201006164,28,3,0,1.12340140546665,51286.5812041519,46,3,4.12340140546665,1114.92567835113
"1096","26-30",2,1,432301121002,30,9.66666666666667,0,1.12340140546665,51286.5812041519,46,9.66666666666667,10.7900680721333,1114.92567835113
"1097","26-30",2,1,522201014121,29,15.5,0,1.12340140546665,51286.5812041519,46,15.5,16.6234014054667,1114.92567835113
"1098","26-30",2,1,411102162003,27,4.33333333333333,0,1.12340140546665,51286.5812041519,46,4.33333333333333,5.45673473879998,1114.92567835113
"1099","26-30",2,1,451204009004,29,0,0,1.12340140546665,51286.5812041519,46,0,1.12340140546665,1114.92567835113
"1100","26-30",2,1,431103013121,30,11.5,0,1.12340140546665,51286.5812041519,46,11.5,12.6234014054667,1114.92567835113
"1101","26-30",2,1,431101005004,29,2.5,0,1.12340140546665,51286.5812041519,46,2.5,3.62340140546665,1114.92567835113
"1102","26-30",2,1,412301141004,29,7.7,0,1.12340140546665,51286.5812041519,46,7.7,8.82340140546665,1114.92567835113
"1103","26-30",2,1,431103141002,29,2.33333333333333,0,1.12340140546665,51286.5812041519,46,2.33333333333333,3.45673473879998,1114.92567835113
"1104","26-30",2,1,372102018004,27,0,0,1.12340140546665,51286.5812041519,46,0,1.12340140546665,1114.92567835113
"1105","26-30",2,1,372202003161,27,0,0,1.12340140546665,51286.5812041519,46,0,1.12340140546665,1114.92567835113
"1106","26-30",2,1,551301010002,29,0,0,1.12340140546665,51286.5812041519,46,0,1.12340140546665,1114.92567835113
"1107","26-30",2,1,422403001161,27,3.5,0,1.12340140546665,51286.5812041519,46,3.5,4.62340140546665,1114.92567835113
"1108","26-30",2,1,522304005006,27,0,0,1.12340140546665,51286.5812041519,46,0,1.12340140546665,1114.92567835113
"1109","26-30",2,1,321207014003,29,7.33333333333333,0,1.12340140546665,51286.5812041519,46,7.33333333333333,8.45673473879998,1114.92567835113
"1110","26-30",2,1,322405014141,30,22.9166666666667,0,1.12340140546665,51286.5812041519,46,22.9166666666667,24.0400680721334,1114.92567835113
"1111","26-30",2,1,322102018121,26,3.5,0,1.12340140546665,51286.5812041519,46,3.5,4.62340140546665,1114.92567835113
"1112","26-30",2,1,431102016042,29,0,0,1.12340140546665,51286.5812041519,46,0,1.12340140546665,1114.92567835113
"1113","26-30",2,1,372104002141,29,24.8333333333333,0,1.12340140546665,51286.5812041519,46,24.8333333333333,25.9567347388,1114.92567835113
"1114","26-30",2,1,552102002162,27,22.6666666666667,0,1.12340140546665,51286.5812041519,46,22.6666666666667,23.7900680721334,1114.92567835113
"1115","26-30",2,1,552201009161,29,2.5,0,1.12340140546665,51286.5812041519,46,2.5,3.62340140546665,1114.92567835113
"1116","26-30",2,1,372202014161,27,0,0,1.12340140546665,51286.5812041519,46,0,1.12340140546665,1114.92567835113
"1117","26-30",2,1,422202007161,28,0,0,1.12340140546665,51286.5812041519,46,0,1.12340140546665,1114.92567835113
"1118","26-30",2,1,551301161002,26,0,0,1.12340140546665,51286.5812041519,46,0,1.12340140546665,1114.92567835113
"1119","26-30",2,2,552301170003,30,0,0,1.123293763034,29083.2442194276,31,0,1.123293763034,938.169168368633
"1120","26-30",2,2,322302019003,27,7.33333333333333,0,1.123293763034,29083.2442194276,31,7.33333333333333,8.45662709636733,938.169168368633
"1121","26-30",2,2,312103003003,29,3.5,0,1.123293763034,29083.2442194276,31,3.5,4.623293763034,938.169168368633
"1122","26-30",2,2,372201014141,27,15.1666666666667,0,1.123293763034,29083.2442194276,31,15.1666666666667,16.2899604297007,938.169168368633
"1123","26-30",2,2,552202007002,29,0,0,1.123293763034,29083.2442194276,31,0,1.123293763034,938.169168368633
"1124","26-30",2,2,212403009141,27,7.33333333333333,0,1.123293763034,29083.2442194276,31,7.33333333333333,8.45662709636733,938.169168368633
"1125","26-30",2,2,522403003121,27,0,0,1.123293763034,29083.2442194276,31,0,1.123293763034,938.169168368633
"1126","26-30",2,2,112103005161,26,0,0,1.123293763034,29083.2442194276,31,0,1.123293763034,938.169168368633
"1127","26-30",2,2,112203003002,29,3.5,0,1.123293763034,29083.2442194276,31,3.5,4.623293763034,938.169168368633
"1128","26-30",2,2,211204161002,30,7,0,1.123293763034,29083.2442194276,31,7,8.123293763034,938.169168368633
"1129","26-30",2,2,412402003121,28,8.75,0,1.123293763034,29083.2442194276,31,8.75,9.873293763034,938.169168368633
"1130","26-30",2,2,551204169001,26,74.5833333333333,0,1.123293763034,29083.2442194276,31,74.5833333333333,75.7066270963673,938.169168368633
"1131","26-30",2,2,451104015161,30,0,0,1.123293763034,29083.2442194276,31,0,1.123293763034,938.169168368633
"1132","26-30",2,2,111401162001,29,0,0,1.123293763034,29083.2442194276,31,0,1.123293763034,938.169168368633
"1133","26-30",2,2,452303019141,30,0,0,1.123293763034,29083.2442194276,31,0,1.123293763034,938.169168368633
"1134","26-30",2,2,232205166002,29,0,0,1.123293763034,29083.2442194276,31,0,1.123293763034,938.169168368633
"1135","26-30",2,2,212102018003,28,1.08333333333333,0,1.123293763034,29083.2442194276,31,1.08333333333333,2.20662709636733,938.169168368633
"1136","26-30",2,2,322102021141,27,0,0,1.123293763034,29083.2442194276,31,0,1.123293763034,938.169168368633
"1137","26-30",2,2,451202081003,26,3.5,0,1.123293763034,29083.2442194276,31,3.5,4.623293763034,938.169168368633
"1138","26-30",2,2,451103141004,27,14,0,1.123293763034,29083.2442194276,31,14,15.123293763034,938.169168368633
"1139","26-30",2,2,412403015141,26,0,0,1.123293763034,29083.2442194276,31,0,1.123293763034,938.169168368633
"1140","26-30",2,2,421103161003,27,0,0,1.123293763034,29083.2442194276,31,0,1.123293763034,938.169168368633
"1141","26-30",2,2,412101047004,30,0,0,1.123293763034,29083.2442194276,31,0,1.123293763034,938.169168368633
"1142","26-30",2,2,522302161002,27,0,0,1.123293763034,29083.2442194276,31,0,1.123293763034,938.169168368633
"1143","26-30",2,2,312203014004,30,11,0,1.123293763034,29083.2442194276,31,11,12.123293763034,938.169168368633
"1144","26-30",2,2,412403005141,27,0,0,1.123293763034,29083.2442194276,31,0,1.123293763034,938.169168368633
"1145","26-30",2,2,452303007121,28,0,0,1.123293763034,29083.2442194276,31,0,1.123293763034,938.169168368633
