"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"1375","26-30",2,4,372301081141,27,7.33333333333333,0.392052909302291,0.221158051403939,76594.826350337,226,7.72538624263562,7.55449138473727,338.915160842199
"1376","26-30",2,4,452402021123,26,3.5,0.392052909302291,0.221158051403939,76594.826350337,226,3.89205290930229,3.72115805140394,338.915160842199
"1377","26-30",2,4,521203001161,29,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1378","26-30",2,4,421103014162,27,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1379","26-30",2,4,372204016121,26,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1380","26-30",2,4,321105012005,26,2.66666666666667,0.392052909302291,0.221158051403939,76594.826350337,226,3.05871957596896,2.88782471807061,338.915160842199
"1381","26-30",2,4,552101005002,28,1.08333333333333,0.392052909302291,0.221158051403939,76594.826350337,226,1.47538624263562,1.30449138473727,338.915160842199
"1382","26-30",2,4,412401006161,27,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1383","26-30",2,4,421204018161,27,2.33333333333333,0.392052909302291,0.221158051403939,76594.826350337,226,2.72538624263562,2.55449138473727,338.915160842199
"1384","26-30",2,4,322103010121,28,7.33333333333333,0.392052909302291,0.221158051403939,76594.826350337,226,7.72538624263562,7.55449138473727,338.915160842199
"1385","26-30",2,4,372202014121,27,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1386","26-30",2,4,311103010003,29,2.16666666666667,0.392052909302291,0.221158051403939,76594.826350337,226,2.55871957596896,2.38782471807061,338.915160842199
"1387","26-30",2,4,322305122141,30,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1388","26-30",2,4,311103009003,27,6.5,0.392052909302291,0.221158051403939,76594.826350337,226,6.89205290930229,6.72115805140394,338.915160842199
"1389","26-30",2,4,411108002121,27,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1390","26-30",2,4,111403004003,26,2.16666666666667,0.392052909302291,0.221158051403939,76594.826350337,226,2.55871957596896,2.38782471807061,338.915160842199
"1391","26-30",2,4,232303141002,26,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1392","26-30",2,4,322302012141,29,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1393","26-30",2,4,431104143002,28,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1394","26-30",2,4,412401017141,28,14.3333333333333,0.392052909302291,0.221158051403939,76594.826350337,226,14.7253862426356,14.5544913847372,338.915160842199
"1395","26-30",2,4,232104161002,29,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1396","26-30",2,4,111204012002,30,17.25,0.392052909302291,0.221158051403939,76594.826350337,226,17.6420529093023,17.4711580514039,338.915160842199
"1397","26-30",2,4,431103011142,27,21,0.392052909302291,0.221158051403939,76594.826350337,226,21.3920529093023,21.2211580514039,338.915160842199
"1398","26-30",2,4,212202066004,29,3.5,0.392052909302291,0.221158051403939,76594.826350337,226,3.89205290930229,3.72115805140394,338.915160842199
"1399","26-30",2,4,412304001161,26,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1400","26-30",2,4,432404104141,28,130,0.392052909302291,0.221158051403939,76594.826350337,226,130.392052909302,130.221158051404,338.915160842199
"1401","26-30",2,4,211104002003,26,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1402","26-30",2,4,551301010002,29,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1403","26-30",2,4,451202081003,26,3.5,0.392052909302291,0.221158051403939,76594.826350337,226,3.89205290930229,3.72115805140394,338.915160842199
"1404","26-30",2,4,231103008162,28,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1405","26-30",2,4,372202003161,27,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1406","26-30",2,4,412104013121,27,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1407","26-30",2,4,422202007161,28,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1408","26-30",2,4,372201009164,28,14.3333333333333,0.392052909302291,0.221158051403939,76594.826350337,226,14.7253862426356,14.5544913847372,338.915160842199
"1409","26-30",2,4,112104009162,27,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1410","26-30",2,4,312201020002,29,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1411","26-30",2,4,372203016121,29,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1412","26-30",2,4,412403015141,26,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1413","26-30",2,4,432401161164,27,5.33333333333333,0.392052909302291,0.221158051403939,76594.826350337,226,5.72538624263562,5.55449138473727,338.915160842199
"1414","26-30",2,4,431101017141,28,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1415","26-30",2,4,551204168002,26,175,0.392052909302291,0.221158051403939,76594.826350337,226,175.392052909302,175.221158051404,338.915160842199
"1416","26-30",2,4,412301141004,29,7.7,0.392052909302291,0.221158051403939,76594.826350337,226,8.09205290930229,7.92115805140394,338.915160842199
"1417","26-30",2,4,422202008161,29,2.16666666666667,0.392052909302291,0.221158051403939,76594.826350337,226,2.55871957596896,2.38782471807061,338.915160842199
"1418","26-30",2,4,411102162003,27,4.33333333333333,0.392052909302291,0.221158051403939,76594.826350337,226,4.72538624263562,4.55449138473727,338.915160842199
"1419","26-30",2,4,452303019121,30,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1420","26-30",2,4,452304016161,27,16,0.392052909302291,0.221158051403939,76594.826350337,226,16.3920529093023,16.2211580514039,338.915160842199
"1421","26-30",2,4,432105009141,29,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1422","26-30",2,4,551301007001,27,2,0.392052909302291,0.221158051403939,76594.826350337,226,2.39205290930229,2.22115805140394,338.915160842199
"1423","26-30",2,4,322102021141,27,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1424","26-30",2,4,232302141002,26,0,0.392052909302291,0.221158051403939,76594.826350337,226,0.392052909302291,0.221158051403939,338.915160842199
"1425","31-35",1,1,432403016003,33,0,0,1.10929007862619,31537.9047735965,51,0,1.10929007862619,618.390289678363
"1426","31-35",1,1,422302001161,33,3.5,0,1.10929007862619,31537.9047735965,51,3.5,4.60929007862619,618.390289678363
"1427","31-35",1,1,452303015003,32,0,0,1.10929007862619,31537.9047735965,51,0,1.10929007862619,618.390289678363
"1428","31-35",1,1,412401008005,32,7,0,1.10929007862619,31537.9047735965,51,7,8.10929007862619,618.390289678363
"1429","31-35",1,1,112202011002,35,11,0,1.10929007862619,31537.9047735965,51,11,12.1092900786262,618.390289678363
"1430","31-35",1,1,412104005004,35,3.5,0,1.10929007862619,31537.9047735965,51,3.5,4.60929007862619,618.390289678363
"1431","31-35",1,1,412101005005,35,0,0,1.10929007862619,31537.9047735965,51,0,1.10929007862619,618.390289678363
"1432","31-35",1,1,422101001004,35,7,0,1.10929007862619,31537.9047735965,51,7,8.10929007862619,618.390289678363
"1433","31-35",1,1,372101121003,31,0,0,1.10929007862619,31537.9047735965,51,0,1.10929007862619,618.390289678363
"1434","31-35",1,1,111401019001,34,7,0,1.10929007862619,31537.9047735965,51,7,8.10929007862619,618.390289678363
"1435","31-35",1,1,422202012002,35,4.33333333333333,0,1.10929007862619,31537.9047735965,51,4.33333333333333,5.44262341195953,618.390289678363
"1436","31-35",1,1,411102164003,34,11,0,1.10929007862619,31537.9047735965,51,11,12.1092900786262,618.390289678363
"1437","31-35",1,1,452303019008,31,6,0,1.10929007862619,31537.9047735965,51,6,7.10929007862619,618.390289678363
"1438","31-35",1,1,232205166001,35,0,0,1.10929007862619,31537.9047735965,51,0,1.10929007862619,618.390289678363
"1439","31-35",1,1,321207011004,31,7,0,1.10929007862619,31537.9047735965,51,7,8.10929007862619,618.390289678363
"1440","31-35",1,1,311103001003,34,180,0,1.10929007862619,31537.9047735965,51,180,181.109290078626,618.390289678363
"1441","31-35",1,1,422401121001,35,75.5,0,1.10929007862619,31537.9047735965,51,75.5,76.6092900786262,618.390289678363
"1442","31-35",1,1,322405014162,32,10.6666666666667,0,1.10929007862619,31537.9047735965,51,10.6666666666667,11.7759567452929,618.390289678363
"1443","31-35",1,1,372402041003,33,0,0,1.10929007862619,31537.9047735965,51,0,1.10929007862619,618.390289678363
"1444","31-35",1,1,111104163002,35,14.6666666666667,0,1.10929007862619,31537.9047735965,51,14.6666666666667,15.7759567452929,618.390289678363
"1445","31-35",1,1,452102013004,31,0,0,1.10929007862619,31537.9047735965,51,0,1.10929007862619,618.390289678363
"1446","31-35",1,1,322105011004,33,11,0,1.10929007862619,31537.9047735965,51,11,12.1092900786262,618.390289678363
"1447","31-35",1,1,411102008005,31,12,0,1.10929007862619,31537.9047735965,51,12,13.1092900786262,618.390289678363
"1448","31-35",1,1,212304012004,35,0,0,1.10929007862619,31537.9047735965,51,0,1.10929007862619,618.390289678363
"1449","31-35",1,1,112104016001,35,0,0,1.10929007862619,31537.9047735965,51,0,1.10929007862619,618.390289678363
"1450","31-35",1,1,412403012003,35,2.16666666666667,0,1.10929007862619,31537.9047735965,51,2.16666666666667,3.27595674529287,618.390289678363
"1451","31-35",1,1,211203006005,31,0,0,1.10929007862619,31537.9047735965,51,0,1.10929007862619,618.390289678363
"1452","31-35",1,1,111202019001,32,11.5,0,1.10929007862619,31537.9047735965,51,11.5,12.6092900786262,618.390289678363
"1453","31-35",1,1,522304043006,34,67.1666666666667,0,1.10929007862619,31537.9047735965,51,67.1666666666667,68.2759567452929,618.390289678363
"1454","31-35",1,1,321206125003,34,14.6666666666667,0,1.10929007862619,31537.9047735965,51,14.6666666666667,15.7759567452929,618.390289678363
"1455","31-35",1,1,422202014004,31,0.433333333333333,0,1.10929007862619,31537.9047735965,51,0.433333333333333,1.54262341195953,618.390289678363
"1456","31-35",1,1,372201124004,31,0,0,1.10929007862619,31537.9047735965,51,0,1.10929007862619,618.390289678363
"1457","31-35",1,1,322102017004,34,0,0,1.10929007862619,31537.9047735965,51,0,1.10929007862619,618.390289678363
"1458","31-35",1,1,312204017004,33,0,0,1.10929007862619,31537.9047735965,51,0,1.10929007862619,618.390289678363
"1459","31-35",1,1,431103013004,32,9,0,1.10929007862619,31537.9047735965,51,9,10.1092900786262,618.390289678363
"1460","31-35",1,1,422202012003,31,0,0,1.10929007862619,31537.9047735965,51,0,1.10929007862619,618.390289678363
"1461","31-35",1,1,451201164001,34,7,0,1.10929007862619,31537.9047735965,51,7,8.10929007862619,618.390289678363
"1462","31-35",1,1,212202016003,34,7,0,1.10929007862619,31537.9047735965,51,7,8.10929007862619,618.390289678363
"1463","31-35",1,1,111201003003,32,0,0,1.10929007862619,31537.9047735965,51,0,1.10929007862619,618.390289678363
"1464","31-35",1,1,452402005004,32,0,0,1.10929007862619,31537.9047735965,51,0,1.10929007862619,618.390289678363
"1465","31-35",1,1,451203016005,32,0,0,1.10929007862619,31537.9047735965,51,0,1.10929007862619,618.390289678363
"1466","31-35",1,1,312204008003,34,0,0,1.10929007862619,31537.9047735965,51,0,1.10929007862619,618.390289678363
"1467","31-35",1,1,451203006007,31,0,0,1.10929007862619,31537.9047735965,51,0,1.10929007862619,618.390289678363
"1468","31-35",1,1,212201015004,35,0,0,1.10929007862619,31537.9047735965,51,0,1.10929007862619,618.390289678363
"1469","31-35",1,1,432105002003,33,13,0,1.10929007862619,31537.9047735965,51,13,14.1092900786262,618.390289678363
"1470","31-35",1,1,422403014003,31,0,0,1.10929007862619,31537.9047735965,51,0,1.10929007862619,618.390289678363
"1471","31-35",1,1,211103142001,31,75.25,0,1.10929007862619,31537.9047735965,51,75.25,76.3592900786262,618.390289678363
"1472","31-35",1,1,452303010005,32,0,0,1.10929007862619,31537.9047735965,51,0,1.10929007862619,618.390289678363
"1473","31-35",1,1,212302017005,34,0,0,1.10929007862619,31537.9047735965,51,0,1.10929007862619,618.390289678363
"1474","31-35",1,1,312202013003,32,0,0,1.10929007862619,31537.9047735965,51,0,1.10929007862619,618.390289678363
"1475","31-35",1,1,432204004004,32,0,0,1.10929007862619,31537.9047735965,51,0,1.10929007862619,618.390289678363
"1476","31-35",1,2,452102020003,31,0,0,1.10918804647554,17884.299658198,38,0,1.10918804647554,470.639464689422
"1477","31-35",1,2,431103142001,34,25,0,1.10918804647554,17884.299658198,38,25,26.1091880464755,470.639464689422
"1478","31-35",1,2,551303164001,35,6.75,0,1.10918804647554,17884.299658198,38,6.75,7.85918804647554,470.639464689422
"1479","31-35",1,2,371102084002,33,11,0,1.10918804647554,17884.299658198,38,11,12.1091880464755,470.639464689422
"1480","31-35",1,2,312202161002,34,28,0,1.10918804647554,17884.299658198,38,28,29.1091880464755,470.639464689422
"1481","31-35",1,2,552101161003,31,5.5,0,1.10918804647554,17884.299658198,38,5.5,6.60918804647554,470.639464689422
"1482","31-35",1,2,422301162001,33,4.5,0,1.10918804647554,17884.299658198,38,4.5,5.60918804647554,470.639464689422
"1483","31-35",1,2,521108019004,35,11,0,1.10918804647554,17884.299658198,38,11,12.1091880464755,470.639464689422
"1484","31-35",1,2,112101005003,32,7,0,1.10918804647554,17884.299658198,38,7,8.10918804647554,470.639464689422
"1485","31-35",1,2,111304012001,34,76,0,1.10918804647554,17884.299658198,38,76,77.1091880464755,470.639464689422
"1486","31-35",1,2,432103009005,33,22,0,1.10918804647554,17884.299658198,38,22,23.1091880464755,470.639464689422
"1487","31-35",1,2,411108003001,33,0,0,1.10918804647554,17884.299658198,38,0,1.10918804647554,470.639464689422
"1488","31-35",1,2,412403004004,35,0,0,1.10918804647554,17884.299658198,38,0,1.10918804647554,470.639464689422
"1489","31-35",1,2,452103002006,32,0,0,1.10918804647554,17884.299658198,38,0,1.10918804647554,470.639464689422
"1490","31-35",1,2,421102009003,31,0,0,1.10918804647554,17884.299658198,38,0,1.10918804647554,470.639464689422
"1491","31-35",1,2,451201163003,34,14,0,1.10918804647554,17884.299658198,38,14,15.1091880464755,470.639464689422
"1492","31-35",1,2,452204017004,34,85.0833333333333,0,1.10918804647554,17884.299658198,38,85.0833333333333,86.1925213798088,470.639464689422
