"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"1419","26-30",2,4,211202161002,28,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1420","26-30",2,4,522202163002,30,0.0833333333333333,0.392191782430092,0.221236390085096,290306.527162401,229,0.475525115763425,0.30456972341843,1267.71409241223
"1421","26-30",2,4,372202014121,27,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1422","26-30",2,4,412104001122,27,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1423","26-30",2,4,452401130004,26,0,0.392191782430092,0.221236390085096,290306.527162401,229,0.392191782430092,0.221236390085096,1267.71409241223
"1424","26-30",2,4,431103142002,30,9,0.392191782430092,0.221236390085096,290306.527162401,229,9.39219178243009,9.2212363900851,1267.71409241223
"1425","31-35",1,1,232301166001,35,3.25,0,1.12482448974028,114528.333025938,50,3.25,4.37482448974028,2290.56666051877
"1426","31-35",1,1,412403004004,35,0,0,1.12482448974028,114528.333025938,50,0,1.12482448974028,2290.56666051877
"1427","31-35",1,1,521204019003,34,0,0,1.12482448974028,114528.333025938,50,0,1.12482448974028,2290.56666051877
"1428","31-35",1,1,452204163004,32,0,0,1.12482448974028,114528.333025938,50,0,1.12482448974028,2290.56666051877
"1429","31-35",1,1,312203161005,35,2.33333333333333,0,1.12482448974028,114528.333025938,50,2.33333333333333,3.45815782307361,2290.56666051877
"1430","31-35",1,1,232205166001,35,0,0,1.12482448974028,114528.333025938,50,0,1.12482448974028,2290.56666051877
"1431","31-35",1,1,431101014003,33,7,0,1.12482448974028,114528.333025938,50,7,8.12482448974028,2290.56666051877
"1432","31-35",1,1,421203013003,31,63.5,0,1.12482448974028,114528.333025938,50,63.5,64.6248244897403,2290.56666051877
"1433","31-35",1,1,452204083003,33,7.33333333333333,0,1.12482448974028,114528.333025938,50,7.33333333333333,8.45815782307361,2290.56666051877
"1434","31-35",1,1,551203001005,31,0,0,1.12482448974028,114528.333025938,50,0,1.12482448974028,2290.56666051877
"1435","31-35",1,1,321107019004,35,0,0,1.12482448974028,114528.333025938,50,0,1.12482448974028,2290.56666051877
"1436","31-35",1,1,422202012002,35,4.33333333333333,0,1.12482448974028,114528.333025938,50,4.33333333333333,5.45815782307361,2290.56666051877
"1437","31-35",1,1,431102065003,34,7,0,1.12482448974028,114528.333025938,50,7,8.12482448974028,2290.56666051877
"1438","31-35",1,1,451103141003,31,4.33333333333333,0,1.12482448974028,114528.333025938,50,4.33333333333333,5.45815782307361,2290.56666051877
"1439","31-35",1,1,232302005161,35,0,0,1.12482448974028,114528.333025938,50,0,1.12482448974028,2290.56666051877
"1440","31-35",1,1,432401131161,32,6,0,1.12482448974028,114528.333025938,50,6,7.12482448974028,2290.56666051877
"1441","31-35",1,1,432102020003,31,0,0,1.12482448974028,114528.333025938,50,0,1.12482448974028,2290.56666051877
"1442","31-35",1,1,421104019002,33,3.5,0,1.12482448974028,114528.333025938,50,3.5,4.62482448974028,2290.56666051877
"1443","31-35",1,1,112104016001,35,0,0,1.12482448974028,114528.333025938,50,0,1.12482448974028,2290.56666051877
"1444","31-35",1,1,522103017006,34,0,0,1.12482448974028,114528.333025938,50,0,1.12482448974028,2290.56666051877
"1445","31-35",1,1,551101015003,35,5.83333333333333,0,1.12482448974028,114528.333025938,50,5.83333333333333,6.95815782307361,2290.56666051877
"1446","31-35",1,1,551201162002,35,2.16666666666667,0,1.12482448974028,114528.333025938,50,2.16666666666667,3.29149115640695,2290.56666051877
"1447","31-35",1,1,451201164001,34,7,0,1.12482448974028,114528.333025938,50,7,8.12482448974028,2290.56666051877
"1448","31-35",1,1,311101163003,35,19.25,0,1.12482448974028,114528.333025938,50,19.25,20.3748244897403,2290.56666051877
"1449","31-35",1,1,422201141003,32,33,0,1.12482448974028,114528.333025938,50,33,34.1248244897403,2290.56666051877
"1450","31-35",1,1,431101005003,32,0,0,1.12482448974028,114528.333025938,50,0,1.12482448974028,2290.56666051877
"1451","31-35",1,1,211203006005,31,0,0,1.12482448974028,114528.333025938,50,0,1.12482448974028,2290.56666051877
"1452","31-35",1,1,321206125003,34,14.6666666666667,0,1.12482448974028,114528.333025938,50,14.6666666666667,15.791491156407,2290.56666051877
"1453","31-35",1,1,112104017003,31,7,0,1.12482448974028,114528.333025938,50,7,8.12482448974028,2290.56666051877
"1454","31-35",1,1,411102008005,31,12,0,1.12482448974028,114528.333025938,50,12,13.1248244897403,2290.56666051877
"1455","31-35",1,1,431104146001,35,62,0,1.12482448974028,114528.333025938,50,62,63.1248244897403,2290.56666051877
"1456","31-35",1,1,312201020001,34,0,0,1.12482448974028,114528.333025938,50,0,1.12482448974028,2290.56666051877
"1457","31-35",1,1,422201018005,35,15.1666666666667,0,1.12482448974028,114528.333025938,50,15.1666666666667,16.291491156407,2290.56666051877
"1458","31-35",1,1,111304012001,34,76,0,1.12482448974028,114528.333025938,50,76,77.1248244897403,2290.56666051877
"1459","31-35",1,1,312103009003,34,10,0,1.12482448974028,114528.333025938,50,10,11.1248244897403,2290.56666051877
"1460","31-35",1,1,422302144003,31,17,0,1.12482448974028,114528.333025938,50,17,18.1248244897403,2290.56666051877
"1461","31-35",1,1,312204017004,33,0,0,1.12482448974028,114528.333025938,50,0,1.12482448974028,2290.56666051877
"1462","31-35",1,1,111402161001,34,0,0,1.12482448974028,114528.333025938,50,0,1.12482448974028,2290.56666051877
"1463","31-35",1,1,452404018005,31,11,0,1.12482448974028,114528.333025938,50,11,12.1248244897403,2290.56666051877
"1464","31-35",1,1,232301016003,31,3.25,0,1.12482448974028,114528.333025938,50,3.25,4.37482448974028,2290.56666051877
"1465","31-35",1,1,522202020004,34,0,0,1.12482448974028,114528.333025938,50,0,1.12482448974028,2290.56666051877
"1466","31-35",1,1,372402041003,33,0,0,1.12482448974028,114528.333025938,50,0,1.12482448974028,2290.56666051877
"1467","31-35",1,1,312103013004,33,15,0,1.12482448974028,114528.333025938,50,15,16.1248244897403,2290.56666051877
"1468","31-35",1,1,311205016002,32,7,0,1.12482448974028,114528.333025938,50,7,8.12482448974028,2290.56666051877
"1469","31-35",1,1,372102041003,31,7,0,1.12482448974028,114528.333025938,50,7,8.12482448974028,2290.56666051877
"1470","31-35",1,1,522304009003,34,0,0,1.12482448974028,114528.333025938,50,0,1.12482448974028,2290.56666051877
"1471","31-35",1,1,432201004003,35,0,0,1.12482448974028,114528.333025938,50,0,1.12482448974028,2290.56666051877
"1472","31-35",1,1,372302002005,34,0,0,1.12482448974028,114528.333025938,50,0,1.12482448974028,2290.56666051877
"1473","31-35",1,1,112104002003,35,147.583333333333,0,1.12482448974028,114528.333025938,50,147.583333333333,148.708157823073,2290.56666051877
"1474","31-35",1,1,322202020004,34,5.5,0,1.12482448974028,114528.333025938,50,5.5,6.62482448974028,2290.56666051877
"1475","31-35",1,2,372201124004,31,0,0,1.12472162438792,64945.9449476358,33,0,1.12472162438792,1968.05893780715
"1476","31-35",1,2,452102007023,35,0,0,1.12472162438792,64945.9449476358,33,0,1.12472162438792,1968.05893780715
"1477","31-35",1,2,452402018004,34,0,0,1.12472162438792,64945.9449476358,33,0,1.12472162438792,1968.05893780715
"1478","31-35",1,2,452303002005,32,0,0,1.12472162438792,64945.9449476358,33,0,1.12472162438792,1968.05893780715
"1479","31-35",1,2,431103002004,31,0,0,1.12472162438792,64945.9449476358,33,0,1.12472162438792,1968.05893780715
"1480","31-35",1,2,111401007001,33,13.5,0,1.12472162438792,64945.9449476358,33,13.5,14.6247216243879,1968.05893780715
"1481","31-35",1,2,232404015004,33,0,0,1.12472162438792,64945.9449476358,33,0,1.12472162438792,1968.05893780715
"1482","31-35",1,2,411203162002,32,0,0,1.12472162438792,64945.9449476358,33,0,1.12472162438792,1968.05893780715
"1483","31-35",1,2,422201011005,31,2.16666666666667,0,1.12472162438792,64945.9449476358,33,2.16666666666667,3.29138829105459,1968.05893780715
"1484","31-35",1,2,312202013003,32,0,0,1.12472162438792,64945.9449476358,33,0,1.12472162438792,1968.05893780715
"1485","31-35",1,2,372101121003,31,0,0,1.12472162438792,64945.9449476358,33,0,1.12472162438792,1968.05893780715
"1486","31-35",1,2,452204017004,34,85.0833333333333,0,1.12472162438792,64945.9449476358,33,85.0833333333333,86.2080549577212,1968.05893780715
"1487","31-35",1,2,322302012003,34,0,0,1.12472162438792,64945.9449476358,33,0,1.12472162438792,1968.05893780715
"1488","31-35",1,2,411103014003,33,0,0,1.12472162438792,64945.9449476358,33,0,1.12472162438792,1968.05893780715
"1489","31-35",1,2,431102063003,31,2.33333333333333,0,1.12472162438792,64945.9449476358,33,2.33333333333333,3.45805495772125,1968.05893780715
"1490","31-35",1,2,372104017005,31,7.33333333333333,0,1.12472162438792,64945.9449476358,33,7.33333333333333,8.45805495772125,1968.05893780715
"1491","31-35",1,2,521108019004,35,11,0,1.12472162438792,64945.9449476358,33,11,12.1247216243879,1968.05893780715
"1492","31-35",1,2,422301102003,35,21,0,1.12472162438792,64945.9449476358,33,21,22.1247216243879,1968.05893780715
"1493","31-35",1,2,321102003003,35,0,0,1.12472162438792,64945.9449476358,33,0,1.12472162438792,1968.05893780715
"1494","31-35",1,2,452303002003,34,0,0,1.12472162438792,64945.9449476358,33,0,1.12472162438792,1968.05893780715
"1495","31-35",1,2,111202008002,34,4.5,0,1.12472162438792,64945.9449476358,33,4.5,5.62472162438792,1968.05893780715
"1496","31-35",1,2,412401011003,31,0,0,1.12472162438792,64945.9449476358,33,0,1.12472162438792,1968.05893780715
"1497","31-35",1,2,212404005004,32,0,0,1.12472162438792,64945.9449476358,33,0,1.12472162438792,1968.05893780715
"1498","31-35",1,2,452403005003,35,0,0,1.12472162438792,64945.9449476358,33,0,1.12472162438792,1968.05893780715
"1499","31-35",1,2,522304043006,34,67.1666666666667,0,1.12472162438792,64945.9449476358,33,67.1666666666667,68.2913882910546,1968.05893780715
"1500","31-35",1,2,412402017004,35,13.8333333333333,0,1.12472162438792,64945.9449476358,33,13.8333333333333,14.9580549577212,1968.05893780715
"1501","31-35",1,2,311103001003,34,180,0,1.12472162438792,64945.9449476358,33,180,181.124721624388,1968.05893780715
"1502","31-35",1,2,111202012001,35,22,0,1.12472162438792,64945.9449476358,33,22,23.1247216243879,1968.05893780715
"1503","31-35",1,2,551202006003,33,8,0,1.12472162438792,64945.9449476358,33,8,9.12472162438792,1968.05893780715
"1504","31-35",1,2,112201003001,32,9,0,1.12472162438792,64945.9449476358,33,9,10.1247216243879,1968.05893780715
"1505","31-35",1,2,421104010003,32,0,0,1.12472162438792,64945.9449476358,33,0,1.12472162438792,1968.05893780715
"1506","31-35",1,2,411205018003,32,14.6666666666667,0,1.12472162438792,64945.9449476358,33,14.6666666666667,15.7913882910546,1968.05893780715
"1507","31-35",1,2,432105002003,33,13,0,1.12472162438792,64945.9449476358,33,13,14.1247216243879,1968.05893780715
"1508","31-35",1,3,522301008184,32,13.5,0.731503629894986,0.731503629894986,77516.1278407266,34,14.231503629895,14.231503629895,2279.88611296255
"1509","31-35",1,3,522302162002,31,0,0.731503629894986,0.731503629894986,77516.1278407266,34,0.731503629894986,0.731503629894986,2279.88611296255
"1510","31-35",1,3,452102003006,35,0,0.731503629894986,0.731503629894986,77516.1278407266,34,0.731503629894986,0.731503629894986,2279.88611296255
"1511","31-35",1,3,522304041003,35,17.5,0.731503629894986,0.731503629894986,77516.1278407266,34,18.231503629895,18.231503629895,2279.88611296255
"1512","31-35",1,3,112104003002,34,45.5,0.731503629894986,0.731503629894986,77516.1278407266,34,46.231503629895,46.231503629895,2279.88611296255
"1513","31-35",1,3,452203123001,34,4.33333333333333,0.731503629894986,0.731503629894986,77516.1278407266,34,5.06483696322832,5.06483696322832,2279.88611296255
"1514","31-35",1,3,111302017001,33,22.3333333333333,0.731503629894986,0.731503629894986,77516.1278407266,34,23.0648369632283,23.0648369632283,2279.88611296255
"1515","31-35",1,3,452204165001,31,91,0.731503629894986,0.731503629894986,77516.1278407266,34,91.731503629895,91.731503629895,2279.88611296255
"1516","31-35",1,3,411108017003,32,7,0.731503629894986,0.731503629894986,77516.1278407266,34,7.73150362989499,7.73150362989499,2279.88611296255
"1517","31-35",1,3,431103142001,34,25,0.731503629894986,0.731503629894986,77516.1278407266,34,25.731503629895,25.731503629895,2279.88611296255
"1518","31-35",1,3,521203006004,35,0,0.731503629894986,0.731503629894986,77516.1278407266,34,0.731503629894986,0.731503629894986,2279.88611296255
"1519","31-35",1,3,232204015004,33,5,0.731503629894986,0.731503629894986,77516.1278407266,34,5.73150362989499,5.73150362989499,2279.88611296255
"1520","31-35",1,3,431103016003,33,3.5,0.731503629894986,0.731503629894986,77516.1278407266,34,4.23150362989499,4.23150362989499,2279.88611296255
"1521","31-35",1,3,431104165002,34,3.5,0.731503629894986,0.731503629894986,77516.1278407266,34,4.23150362989499,4.23150362989499,2279.88611296255
"1522","31-35",1,3,422403014003,31,0,0.731503629894986,0.731503629894986,77516.1278407266,34,0.731503629894986,0.731503629894986,2279.88611296255
"1523","31-35",1,3,112204013004,32,90,0.731503629894986,0.731503629894986,77516.1278407266,34,90.731503629895,90.731503629895,2279.88611296255
"1524","31-35",1,3,411102164003,34,11,0.731503629894986,0.731503629894986,77516.1278407266,34,11.731503629895,11.731503629895,2279.88611296255
"1525","31-35",1,3,432301010005,34,13.5,0.731503629894986,0.731503629894986,77516.1278407266,34,14.231503629895,14.231503629895,2279.88611296255
"1526","31-35",1,3,551203010002,33,0,0.731503629894986,0.731503629894986,77516.1278407266,34,0.731503629894986,0.731503629894986,2279.88611296255
"1527","31-35",1,3,411103102003,33,0,0.731503629894986,0.731503629894986,77516.1278407266,34,0.731503629894986,0.731503629894986,2279.88611296255
"1528","31-35",1,3,111402006002,33,2,0.731503629894986,0.731503629894986,77516.1278407266,34,2.73150362989499,2.73150362989499,2279.88611296255
"1529","31-35",1,3,111104012001,34,0,0.731503629894986,0.731503629894986,77516.1278407266,34,0.731503629894986,0.731503629894986,2279.88611296255
"1530","31-35",1,3,422102162002,35,0,0.731503629894986,0.731503629894986,77516.1278407266,34,0.731503629894986,0.731503629894986,2279.88611296255
"1531","31-35",1,3,111104011002,34,13.9166666666667,0.731503629894986,0.731503629894986,77516.1278407266,34,14.6481702965617,14.6481702965617,2279.88611296255
"1532","31-35",1,3,521204008005,32,0,0.731503629894986,0.731503629894986,77516.1278407266,34,0.731503629894986,0.731503629894986,2279.88611296255
"1533","31-35",1,3,211103142001,31,75.25,0.731503629894986,0.731503629894986,77516.1278407266,34,75.981503629895,75.981503629895,2279.88611296255
"1534","31-35",1,3,451104015003,32,0,0.731503629894986,0.731503629894986,77516.1278407266,34,0.731503629894986,0.731503629894986,2279.88611296255
"1535","31-35",1,3,371102084002,33,11,0.731503629894986,0.731503629894986,77516.1278407266,34,11.731503629895,11.731503629895,2279.88611296255
"1536","31-35",1,3,311205013001,34,2.16666666666667,0.731503629894986,0.731503629894986,77516.1278407266,34,2.89817029656166,2.89817029656166,2279.88611296255
"1537","31-35",1,3,452301020003,35,0,0.731503629894986,0.731503629894986,77516.1278407266,34,0.731503629894986,0.731503629894986,2279.88611296255
"1538","31-35",1,3,112203010001,33,7,0.731503629894986,0.731503629894986,77516.1278407266,34,7.73150362989499,7.73150362989499,2279.88611296255
"1539","31-35",1,3,552102003005,31,24.6666666666667,0.731503629894986,0.731503629894986,77516.1278407266,34,25.3981702965617,25.3981702965617,2279.88611296255
"1540","31-35",1,3,522302017004,33,6.5,0.731503629894986,0.731503629894986,77516.1278407266,34,7.23150362989499,7.23150362989499,2279.88611296255
