"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"1072","26-30",1,4,432204011003,28,1.08333333333333,0.391582816766941,0.220892870995437,143623.14985866,202,1.47491615010027,1.30422620432877,711.005692369604
"1073","26-30",2,1,551301007001,27,2,0,1.11811858804936,33382.9878074922,67,2,3.11811858804936,498.253549365555
"1074","26-30",2,1,521201161001,26,8.66666666666667,0,1.11811858804936,33382.9878074922,67,8.66666666666667,9.78478525471603,498.253549365555
"1075","26-30",2,1,411102162003,27,4.33333333333333,0,1.11811858804936,33382.9878074922,67,4.33333333333333,5.45145192138269,498.253549365555
"1076","26-30",2,1,432105166003,26,7,0,1.11811858804936,33382.9878074922,67,7,8.11811858804936,498.253549365555
"1077","26-30",2,1,321104008161,26,5.66666666666667,0,1.11811858804936,33382.9878074922,67,5.66666666666667,6.78478525471603,498.253549365555
"1078","26-30",2,1,522403061161,29,0,0,1.11811858804936,33382.9878074922,67,0,1.11811858804936,498.253549365555
"1079","26-30",2,1,432404002121,30,105,0,1.11811858804936,33382.9878074922,67,105,106.118118588049,498.253549365555
"1080","26-30",2,1,451103045003,29,0,0,1.11811858804936,33382.9878074922,67,0,1.11811858804936,498.253549365555
"1081","26-30",2,1,372302007141,29,7.33333333333333,0,1.11811858804936,33382.9878074922,67,7.33333333333333,8.45145192138269,498.253549365555
"1082","26-30",2,1,412302014141,28,3.5,0,1.11811858804936,33382.9878074922,67,3.5,4.61811858804936,498.253549365555
"1083","26-30",2,1,411203003141,30,0,0,1.11811858804936,33382.9878074922,67,0,1.11811858804936,498.253549365555
"1084","26-30",2,1,421204007121,28,3.5,0,1.11811858804936,33382.9878074922,67,3.5,4.61811858804936,498.253549365555
"1085","26-30",2,1,552202007002,29,0,0,1.11811858804936,33382.9878074922,67,0,1.11811858804936,498.253549365555
"1086","26-30",2,1,322203013101,30,5,0,1.11811858804936,33382.9878074922,67,5,6.11811858804936,498.253549365555
"1087","26-30",2,1,322403010141,27,0,0,1.11811858804936,33382.9878074922,67,0,1.11811858804936,498.253549365555
"1088","26-30",2,1,372302014161,30,39,0,1.11811858804936,33382.9878074922,67,39,40.1181185880494,498.253549365555
"1089","26-30",2,1,322405008161,27,3.5,0,1.11811858804936,33382.9878074922,67,3.5,4.61811858804936,498.253549365555
"1090","26-30",2,1,112203016003,26,3.5,0,1.11811858804936,33382.9878074922,67,3.5,4.61811858804936,498.253549365555
"1091","26-30",2,1,211202161002,28,0,0,1.11811858804936,33382.9878074922,67,0,1.11811858804936,498.253549365555
"1092","26-30",2,1,421204018161,27,2.33333333333333,0,1.11811858804936,33382.9878074922,67,2.33333333333333,3.45145192138269,498.253549365555
"1093","26-30",2,1,521108013003,26,0,0,1.11811858804936,33382.9878074922,67,0,1.11811858804936,498.253549365555
"1094","26-30",2,1,312103008003,26,3.5,0,1.11811858804936,33382.9878074922,67,3.5,4.61811858804936,498.253549365555
"1095","26-30",2,1,212403016121,26,0,0,1.11811858804936,33382.9878074922,67,0,1.11811858804936,498.253549365555
"1096","26-30",2,1,112201019003,30,0,0,1.11811858804936,33382.9878074922,67,0,1.11811858804936,498.253549365555
"1097","26-30",2,1,412403015141,26,0,0,1.11811858804936,33382.9878074922,67,0,1.11811858804936,498.253549365555
"1098","26-30",2,1,422104141162,26,0,0,1.11811858804936,33382.9878074922,67,0,1.11811858804936,498.253549365555
"1099","26-30",2,1,311402018003,26,0,0,1.11811858804936,33382.9878074922,67,0,1.11811858804936,498.253549365555
"1100","26-30",2,1,412104013121,27,0,0,1.11811858804936,33382.9878074922,67,0,1.11811858804936,498.253549365555
"1101","26-30",2,1,112203008004,29,48.25,0,1.11811858804936,33382.9878074922,67,48.25,49.3681185880494,498.253549365555
"1102","26-30",2,1,411103041003,27,0,0,1.11811858804936,33382.9878074922,67,0,1.11811858804936,498.253549365555
"1103","26-30",2,1,422202012161,29,140,0,1.11811858804936,33382.9878074922,67,140,141.118118588049,498.253549365555
"1104","26-30",2,1,431101005121,28,0,0,1.11811858804936,33382.9878074922,67,0,1.11811858804936,498.253549365555
"1105","26-30",2,1,552103004004,28,0,0,1.11811858804936,33382.9878074922,67,0,1.11811858804936,498.253549365555
"1106","26-30",2,1,212202066004,29,3.5,0,1.11811858804936,33382.9878074922,67,3.5,4.61811858804936,498.253549365555
"1107","26-30",2,1,372102163002,29,110,0,1.11811858804936,33382.9878074922,67,110,111.118118588049,498.253549365555
"1108","26-30",2,1,431103141002,29,2.33333333333333,0,1.11811858804936,33382.9878074922,67,2.33333333333333,3.45145192138269,498.253549365555
"1109","26-30",2,1,411105015003,27,3.66666666666667,0,1.11811858804936,33382.9878074922,67,3.66666666666667,4.78478525471603,498.253549365555
"1110","26-30",2,1,232104013161,26,0,0,1.11811858804936,33382.9878074922,67,0,1.11811858804936,498.253549365555
"1111","26-30",2,1,372201014141,27,15.1666666666667,0,1.11811858804936,33382.9878074922,67,15.1666666666667,16.2847852547161,498.253549365555
"1112","26-30",2,1,432103007161,27,0,0,1.11811858804936,33382.9878074922,67,0,1.11811858804936,498.253549365555
"1113","26-30",2,1,412101047004,30,0,0,1.11811858804936,33382.9878074922,67,0,1.11811858804936,498.253549365555
"1114","26-30",2,1,372103020141,28,3.5,0,1.11811858804936,33382.9878074922,67,3.5,4.61811858804936,498.253549365555
"1115","26-30",2,1,521203001161,29,0,0,1.11811858804936,33382.9878074922,67,0,1.11811858804936,498.253549365555
"1116","26-30",2,1,412402014121,28,5.5,0,1.11811858804936,33382.9878074922,67,5.5,6.61811858804936,498.253549365555
"1117","26-30",2,1,412304121004,29,0,0,1.11811858804936,33382.9878074922,67,0,1.11811858804936,498.253549365555
"1118","26-30",2,1,452204163005,26,0,0,1.11811858804936,33382.9878074922,67,0,1.11811858804936,498.253549365555
"1119","26-30",2,1,422403001161,27,3.5,0,1.11811858804936,33382.9878074922,67,3.5,4.61811858804936,498.253549365555
"1120","26-30",2,1,451202081003,26,3.5,0,1.11811858804936,33382.9878074922,67,3.5,4.61811858804936,498.253549365555
"1121","26-30",2,1,322102021141,27,0,0,1.11811858804936,33382.9878074922,67,0,1.11811858804936,498.253549365555
"1122","26-30",2,1,232302013141,26,2.33333333333333,0,1.11811858804936,33382.9878074922,67,2.33333333333333,3.45145192138269,498.253549365555
"1123","26-30",2,1,551103009002,30,11,0,1.11811858804936,33382.9878074922,67,11,12.1181185880494,498.253549365555
"1124","26-30",2,1,112201161002,27,3.5,0,1.11811858804936,33382.9878074922,67,3.5,4.61811858804936,498.253549365555
"1125","26-30",2,1,552301170003,30,0,0,1.11811858804936,33382.9878074922,67,0,1.11811858804936,498.253549365555
"1126","26-30",2,1,552101164002,29,6.5,0,1.11811858804936,33382.9878074922,67,6.5,7.61811858804936,498.253549365555
"1127","26-30",2,1,422101008008,26,15.5,0,1.11811858804936,33382.9878074922,67,15.5,16.6181185880494,498.253549365555
"1128","26-30",2,1,452401063121,29,11,0,1.11811858804936,33382.9878074922,67,11,12.1181185880494,498.253549365555
"1129","26-30",2,1,432303003121,29,1.08333333333333,0,1.11811858804936,33382.9878074922,67,1.08333333333333,2.20145192138269,498.253549365555
"1130","26-30",2,1,372104002141,29,24.8333333333333,0,1.11811858804936,33382.9878074922,67,24.8333333333333,25.9514519213827,498.253549365555
"1131","26-30",2,1,412401017141,28,14.3333333333333,0,1.11811858804936,33382.9878074922,67,14.3333333333333,15.4514519213827,498.253549365555
"1132","26-30",2,1,412403020141,26,21,0,1.11811858804936,33382.9878074922,67,21,22.1181185880494,498.253549365555
"1133","26-30",2,1,431101008161,27,14,0,1.11811858804936,33382.9878074922,67,14,15.1181185880494,498.253549365555
"1134","26-30",2,1,451203006161,28,0,0,1.11811858804936,33382.9878074922,67,0,1.11811858804936,498.253549365555
"1135","26-30",2,1,522402007161,26,0,0,1.11811858804936,33382.9878074922,67,0,1.11811858804936,498.253549365555
"1136","26-30",2,1,422202005161,27,0,0,1.11811858804936,33382.9878074922,67,0,1.11811858804936,498.253549365555
"1137","26-30",2,1,372202014121,27,0,0,1.11811858804936,33382.9878074922,67,0,1.11811858804936,498.253549365555
"1138","26-30",2,1,451201006161,28,0,0,1.11811858804936,33382.9878074922,67,0,1.11811858804936,498.253549365555
"1139","26-30",2,1,231104015003,27,195,0,1.11811858804936,33382.9878074922,67,195,196.118118588049,498.253549365555
"1140","26-30",2,2,212404010161,26,0,0,1.1180181577238,18930.5967444925,22,0,1.1180181577238,860.481670204205
"1141","26-30",2,2,431104166003,26,10.8333333333333,0,1.1180181577238,18930.5967444925,22,10.8333333333333,11.9513514910571,860.481670204205
"1142","26-30",2,2,412401006161,27,0,0,1.1180181577238,18930.5967444925,22,0,1.1180181577238,860.481670204205
"1143","26-30",2,2,522403003121,27,0,0,1.1180181577238,18930.5967444925,22,0,1.1180181577238,860.481670204205
"1144","26-30",2,2,452303002121,30,0,0,1.1180181577238,18930.5967444925,22,0,1.1180181577238,860.481670204205
"1145","26-30",2,2,412402003121,28,8.75,0,1.1180181577238,18930.5967444925,22,8.75,9.8680181577238,860.481670204205
"1146","26-30",2,2,321207015003,27,0,0,1.1180181577238,18930.5967444925,22,0,1.1180181577238,860.481670204205
"1147","26-30",2,2,372101019161,30,4,0,1.1180181577238,18930.5967444925,22,4,5.1180181577238,860.481670204205
"1148","26-30",2,2,552103010003,26,4.5,0,1.1180181577238,18930.5967444925,22,4.5,5.6180181577238,860.481670204205
"1149","26-30",2,2,311103161003,29,8.25,0,1.1180181577238,18930.5967444925,22,8.25,9.3680181577238,860.481670204205
"1150","26-30",2,2,412401005101,30,4.66666666666667,0,1.1180181577238,18930.5967444925,22,4.66666666666667,5.78468482439047,860.481670204205
"1151","26-30",2,2,322302016121,28,1.83333333333333,0,1.1180181577238,18930.5967444925,22,1.83333333333333,2.95135149105713,860.481670204205
"1152","26-30",2,2,551102020161,29,7,0,1.1180181577238,18930.5967444925,22,7,8.1180181577238,860.481670204205
"1153","26-30",2,2,112202161002,27,0,0,1.1180181577238,18930.5967444925,22,0,1.1180181577238,860.481670204205
"1154","26-30",2,2,412402001141,29,0,0,1.1180181577238,18930.5967444925,22,0,1.1180181577238,860.481670204205
"1155","26-30",2,2,212403009141,27,7.33333333333333,0,1.1180181577238,18930.5967444925,22,7.33333333333333,8.45135149105714,860.481670204205
"1156","26-30",2,2,371103003161,28,0,0,1.1180181577238,18930.5967444925,22,0,1.1180181577238,860.481670204205
"1157","26-30",2,2,421204002161,27,0,0,1.1180181577238,18930.5967444925,22,0,1.1180181577238,860.481670204205
"1158","26-30",2,2,452303019121,30,0,0,1.1180181577238,18930.5967444925,22,0,1.1180181577238,860.481670204205
"1159","26-30",2,2,431101017141,28,0,0,1.1180181577238,18930.5967444925,22,0,1.1180181577238,860.481670204205
"1160","26-30",2,2,311202009003,29,7.66666666666667,0,1.1180181577238,18930.5967444925,22,7.66666666666667,8.78468482439047,860.481670204205
"1161","26-30",2,2,111204168002,30,8.66666666666667,0,1.1180181577238,18930.5967444925,22,8.66666666666667,9.78468482439047,860.481670204205
"1162","26-30",2,3,311302015003,28,2.16666666666667,0.722578027753841,0.722578027753841,22594.5832111685,35,2.88924469442051,2.88924469442051,645.559520319099
"1163","26-30",2,3,452303019141,30,0,0.722578027753841,0.722578027753841,22594.5832111685,35,0.722578027753841,0.722578027753841,645.559520319099
"1164","26-30",2,3,452204165002,26,121,0.722578027753841,0.722578027753841,22594.5832111685,35,121.722578027754,121.722578027754,645.559520319099
"1165","26-30",2,3,311201011003,29,0,0.722578027753841,0.722578027753841,22594.5832111685,35,0.722578027753841,0.722578027753841,645.559520319099
"1166","26-30",2,3,522202012161,28,27.5,0.722578027753841,0.722578027753841,22594.5832111685,35,28.2225780277538,28.2225780277538,645.559520319099
"1167","26-30",2,3,411108002121,27,0,0.722578027753841,0.722578027753841,22594.5832111685,35,0.722578027753841,0.722578027753841,645.559520319099
"1168","26-30",2,3,431103012005,26,0,0.722578027753841,0.722578027753841,22594.5832111685,35,0.722578027753841,0.722578027753841,645.559520319099
"1169","26-30",2,3,452203161002,29,17,0.722578027753841,0.722578027753841,22594.5832111685,35,17.7225780277538,17.7225780277538,645.559520319099
"1170","26-30",2,3,411103042161,27,0,0.722578027753841,0.722578027753841,22594.5832111685,35,0.722578027753841,0.722578027753841,645.559520319099
"1171","26-30",2,3,552103017161,26,4.58333333333333,0.722578027753841,0.722578027753841,22594.5832111685,35,5.30591136108717,5.30591136108717,645.559520319099
"1172","26-30",2,3,452104015143,27,0,0.722578027753841,0.722578027753841,22594.5832111685,35,0.722578027753841,0.722578027753841,645.559520319099
"1173","26-30",2,3,452104012161,26,0,0.722578027753841,0.722578027753841,22594.5832111685,35,0.722578027753841,0.722578027753841,645.559520319099
"1174","26-30",2,3,522401101002,30,6.5,0.722578027753841,0.722578027753841,22594.5832111685,35,7.22257802775384,7.22257802775384,645.559520319099
"1175","26-30",2,3,412304001161,26,0,0.722578027753841,0.722578027753841,22594.5832111685,35,0.722578027753841,0.722578027753841,645.559520319099
"1176","26-30",2,3,322103161003,28,10.8333333333333,0.722578027753841,0.722578027753841,22594.5832111685,35,11.5559113610871,11.5559113610871,645.559520319099
"1177","26-30",2,3,432104162003,29,7.83333333333333,0.722578027753841,0.722578027753841,22594.5832111685,35,8.55591136108717,8.55591136108717,645.559520319099
"1178","26-30",2,3,432204018141,27,15.75,0.722578027753841,0.722578027753841,22594.5832111685,35,16.4725780277538,16.4725780277538,645.559520319099
"1179","26-30",2,3,372203016121,29,0,0.722578027753841,0.722578027753841,22594.5832111685,35,0.722578027753841,0.722578027753841,645.559520319099
"1180","26-30",2,3,431101004121,28,0,0.722578027753841,0.722578027753841,22594.5832111685,35,0.722578027753841,0.722578027753841,645.559520319099
"1181","26-30",2,3,452104015141,28,0,0.722578027753841,0.722578027753841,22594.5832111685,35,0.722578027753841,0.722578027753841,645.559520319099
"1182","26-30",2,3,232101161002,29,7,0.722578027753841,0.722578027753841,22594.5832111685,35,7.72257802775384,7.72257802775384,645.559520319099
"1183","26-30",2,3,312103007161,26,16,0.722578027753841,0.722578027753841,22594.5832111685,35,16.7225780277538,16.7225780277538,645.559520319099
"1184","26-30",2,3,522104016003,27,0,0.722578027753841,0.722578027753841,22594.5832111685,35,0.722578027753841,0.722578027753841,645.559520319099
"1185","26-30",2,3,431103002121,27,268,0.722578027753841,0.722578027753841,22594.5832111685,35,268.722578027754,268.722578027754,645.559520319099
"1186","26-30",2,3,372201013161,29,7,0.722578027753841,0.722578027753841,22594.5832111685,35,7.72257802775384,7.72257802775384,645.559520319099
"1187","26-30",2,3,412104122161,26,0,0.722578027753841,0.722578027753841,22594.5832111685,35,0.722578027753841,0.722578027753841,645.559520319099
"1188","26-30",2,3,432204004121,27,0,0.722578027753841,0.722578027753841,22594.5832111685,35,0.722578027753841,0.722578027753841,645.559520319099
"1189","26-30",2,3,551104016003,30,2,0.722578027753841,0.722578027753841,22594.5832111685,35,2.72257802775384,2.72257802775384,645.559520319099
"1190","26-30",2,3,421203019141,28,7,0.722578027753841,0.722578027753841,22594.5832111685,35,7.72257802775384,7.72257802775384,645.559520319099
"1191","26-30",2,3,451105165002,29,14.5,0.722578027753841,0.722578027753841,22594.5832111685,35,15.2225780277538,15.2225780277538,645.559520319099
"1192","26-30",2,3,412401002121,29,0,0.722578027753841,0.722578027753841,22594.5832111685,35,0.722578027753841,0.722578027753841,645.559520319099
