"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"2817","36-40",2,4,322103001061,38,7.33333333333333,0.389609979245753,0.219779988294658,58070.4218648684,329,7.72294331257908,7.55311332162799,176.505841534554
"2818","36-40",2,4,452104005061,39,0,0.389609979245753,0.219779988294658,58070.4218648684,329,0.389609979245753,0.219779988294658,176.505841534554
"2819","36-40",2,4,311201015002,37,39,0.389609979245753,0.219779988294658,58070.4218648684,329,39.3896099792458,39.2197799882947,176.505841534554
"2820","36-40",2,4,211106007002,39,13.3333333333333,0.389609979245753,0.219779988294658,58070.4218648684,329,13.7229433125791,13.553113321628,176.505841534554
"2821","36-40",2,4,522202084002,36,18,0.389609979245753,0.219779988294658,58070.4218648684,329,18.3896099792458,18.2197799882947,176.505841534554
"2822","36-40",2,4,522401084002,40,0,0.389609979245753,0.219779988294658,58070.4218648684,329,0.389609979245753,0.219779988294658,176.505841534554
"2823","36-40",2,4,422403081002,40,0,0.389609979245753,0.219779988294658,58070.4218648684,329,0.389609979245753,0.219779988294658,176.505841534554
"2824","36-40",2,4,231203166002,37,0,0.389609979245753,0.219779988294658,58070.4218648684,329,0.389609979245753,0.219779988294658,176.505841534554
"2825","36-40",2,4,522103002081,38,1.08333333333333,0.389609979245753,0.219779988294658,58070.4218648684,329,1.47294331257908,1.30311332162799,176.505841534554
"2826","36-40",2,4,112103163002,40,7,0.389609979245753,0.219779988294658,58070.4218648684,329,7.38960997924575,7.21977998829466,176.505841534554
"2827","36-40",2,4,311204010003,38,29,0.389609979245753,0.219779988294658,58070.4218648684,329,29.3896099792458,29.2197799882947,176.505841534554
"2828","36-40",2,4,322303006101,40,0,0.389609979245753,0.219779988294658,58070.4218648684,329,0.389609979245753,0.219779988294658,176.505841534554
"2829","36-40",2,4,111404003002,37,11,0.389609979245753,0.219779988294658,58070.4218648684,329,11.3896099792458,11.2197799882947,176.505841534554
"2830","36-40",2,4,322202001061,40,3.66666666666667,0.389609979245753,0.219779988294658,58070.4218648684,329,4.05627664591242,3.88644665496133,176.505841534554
"2831","36-40",2,4,522303010031,39,0,0.389609979245753,0.219779988294658,58070.4218648684,329,0.389609979245753,0.219779988294658,176.505841534554
"2832","36-40",2,4,452105085004,39,0,0.389609979245753,0.219779988294658,58070.4218648684,329,0.389609979245753,0.219779988294658,176.505841534554
"2833","36-40",2,4,371108001161,39,14,0.389609979245753,0.219779988294658,58070.4218648684,329,14.3896099792458,14.2197799882947,176.505841534554
"2834","36-40",2,4,322105020081,37,7,0.389609979245753,0.219779988294658,58070.4218648684,329,7.38960997924575,7.21977998829466,176.505841534554
"2835","36-40",2,4,112104012004,39,0,0.389609979245753,0.219779988294658,58070.4218648684,329,0.389609979245753,0.219779988294658,176.505841534554
"2836","36-40",2,4,451104009061,40,0,0.389609979245753,0.219779988294658,58070.4218648684,329,0.389609979245753,0.219779988294658,176.505841534554
"2837","36-40",2,4,311304176001,36,13,0.389609979245753,0.219779988294658,58070.4218648684,329,13.3896099792458,13.2197799882947,176.505841534554
"2838","36-40",2,4,411202143002,36,0,0.389609979245753,0.219779988294658,58070.4218648684,329,0.389609979245753,0.219779988294658,176.505841534554
"2839","36-40",2,4,451202161002,38,7,0.389609979245753,0.219779988294658,58070.4218648684,329,7.38960997924575,7.21977998829466,176.505841534554
"2840","36-40",2,4,421203008161,37,26.6666666666667,0.389609979245753,0.219779988294658,58070.4218648684,329,27.0562766459125,26.8864466549614,176.505841534554
"2841","36-40",2,4,452204101002,39,10,0.389609979245753,0.219779988294658,58070.4218648684,329,10.3896099792458,10.2197799882947,176.505841534554
"2842","36-40",2,4,372102007101,37,2.4,0.389609979245753,0.219779988294658,58070.4218648684,329,2.78960997924575,2.61977998829466,176.505841534554
"2843","36-40",2,4,111204167001,38,11.1666666666667,0.389609979245753,0.219779988294658,58070.4218648684,329,11.5562766459125,11.3864466549614,176.505841534554
"2844","36-40",2,4,312202005002,40,0,0.389609979245753,0.219779988294658,58070.4218648684,329,0.389609979245753,0.219779988294658,176.505841534554
"2845","36-40",2,4,432105165002,39,7,0.389609979245753,0.219779988294658,58070.4218648684,329,7.38960997924575,7.21977998829466,176.505841534554
"2846","36-40",2,4,112203002001,39,3.5,0.389609979245753,0.219779988294658,58070.4218648684,329,3.88960997924575,3.71977998829466,176.505841534554
"2847","36-40",2,4,231104081002,40,2.16666666666667,0.389609979245753,0.219779988294658,58070.4218648684,329,2.55627664591242,2.38644665496133,176.505841534554
"2848","36-40",2,4,431102165003,40,0,0.389609979245753,0.219779988294658,58070.4218648684,329,0.389609979245753,0.219779988294658,176.505841534554
"2849","36-40",2,4,432201019081,36,130,0.389609979245753,0.219779988294658,58070.4218648684,329,130.389609979246,130.219779988295,176.505841534554
"2850","36-40",2,4,322402007004,36,11.8333333333333,0.389609979245753,0.219779988294658,58070.4218648684,329,12.2229433125791,12.053113321628,176.505841534554
"2851","36-40",2,4,232202004002,40,0,0.389609979245753,0.219779988294658,58070.4218648684,329,0.389609979245753,0.219779988294658,176.505841534554
"2852","36-40",2,4,231202126002,38,0,0.389609979245753,0.219779988294658,58070.4218648684,329,0.389609979245753,0.219779988294658,176.505841534554
"2853","36-40",2,4,231203164001,38,21,0.389609979245753,0.219779988294658,58070.4218648684,329,21.3896099792458,21.2197799882947,176.505841534554
"2854","36-40",2,4,321207012003,36,14.5,0.389609979245753,0.219779988294658,58070.4218648684,329,14.8896099792458,14.7197799882947,176.505841534554
"2855","36-40",2,4,551304163002,40,17.5,0.389609979245753,0.219779988294658,58070.4218648684,329,17.8896099792458,17.7197799882947,176.505841534554
"2856","36-40",2,4,431204141002,39,7,0.389609979245753,0.219779988294658,58070.4218648684,329,7.38960997924575,7.21977998829466,176.505841534554
"2857","36-40",2,4,312201012002,37,6.15,0.389609979245753,0.219779988294658,58070.4218648684,329,6.53960997924575,6.36977998829466,176.505841534554
"2858","36-40",2,4,451203142002,39,7,0.389609979245753,0.219779988294658,58070.4218648684,329,7.38960997924575,7.21977998829466,176.505841534554
"2859","36-40",2,4,322102165002,39,0,0.389609979245753,0.219779988294658,58070.4218648684,329,0.389609979245753,0.219779988294658,176.505841534554
"2860","36-40",2,4,551204165003,36,18.3333333333333,0.389609979245753,0.219779988294658,58070.4218648684,329,18.7229433125791,18.553113321628,176.505841534554
"2861","36-40",2,4,231202166001,37,5,0.389609979245753,0.219779988294658,58070.4218648684,329,5.38960997924575,5.21977998829466,176.505841534554
"2862","36-40",2,4,112204007002,39,31,0.389609979245753,0.219779988294658,58070.4218648684,329,31.3896099792458,31.2197799882947,176.505841534554
"2863","36-40",2,4,452402019003,37,7,0.389609979245753,0.219779988294658,58070.4218648684,329,7.38960997924575,7.21977998829466,176.505841534554
"2864","36-40",2,4,311204004161,36,0,0.389609979245753,0.219779988294658,58070.4218648684,329,0.389609979245753,0.219779988294658,176.505841534554
"2865","36-40",2,4,522303003081,37,6.5,0.389609979245753,0.219779988294658,58070.4218648684,329,6.88960997924575,6.71977998829466,176.505841534554
"2866","36-40",2,4,371203162002,39,15.3333333333333,0.389609979245753,0.219779988294658,58070.4218648684,329,15.7229433125791,15.553113321628,176.505841534554
"2867","36-40",2,4,371202082001,37,0,0.389609979245753,0.219779988294658,58070.4218648684,329,0.389609979245753,0.219779988294658,176.505841534554
"2868","36-40",2,4,422302020061,36,10.25,0.389609979245753,0.219779988294658,58070.4218648684,329,10.6396099792458,10.4697799882947,176.505841534554
"2869","36-40",2,4,322203010041,40,5.33333333333333,0.389609979245753,0.219779988294658,58070.4218648684,329,5.72294331257908,5.55311332162799,176.505841534554
"2870","36-40",2,4,372302002161,37,0,0.389609979245753,0.219779988294658,58070.4218648684,329,0.389609979245753,0.219779988294658,176.505841534554
"2871","36-40",2,4,431203163002,40,2.16666666666667,0.389609979245753,0.219779988294658,58070.4218648684,329,2.55627664591242,2.38644665496133,176.505841534554
"2872","36-40",2,4,522402011102,38,0,0.389609979245753,0.219779988294658,58070.4218648684,329,0.389609979245753,0.219779988294658,176.505841534554
"2873","36-40",2,4,412401015081,38,7.33333333333333,0.389609979245753,0.219779988294658,58070.4218648684,329,7.72294331257908,7.55311332162799,176.505841534554
"2874","36-40",2,4,452102001121,37,0,0.389609979245753,0.219779988294658,58070.4218648684,329,0.389609979245753,0.219779988294658,176.505841534554
"2875","36-40",2,4,211201133002,39,11,0.389609979245753,0.219779988294658,58070.4218648684,329,11.3896099792458,11.2197799882947,176.505841534554
"2876","36-40",2,4,421101010061,38,19,0.389609979245753,0.219779988294658,58070.4218648684,329,19.3896099792458,19.2197799882947,176.505841534554
"2877","36-40",2,4,452403011081,39,7,0.389609979245753,0.219779988294658,58070.4218648684,329,7.38960997924575,7.21977998829466,176.505841534554
"2878","36-40",2,4,111203014002,37,7,0.389609979245753,0.219779988294658,58070.4218648684,329,7.38960997924575,7.21977998829466,176.505841534554
"2879","36-40",2,4,212303006061,40,11,0.389609979245753,0.219779988294658,58070.4218648684,329,11.3896099792458,11.2197799882947,176.505841534554
"2880","36-40",2,4,111404004002,39,11,0.389609979245753,0.219779988294658,58070.4218648684,329,11.3896099792458,11.2197799882947,176.505841534554
"2881","36-40",2,4,521204081002,38,4.33333333333333,0.389609979245753,0.219779988294658,58070.4218648684,329,4.72294331257908,4.55311332162799,176.505841534554
"2882","36-40",2,4,412404013161,39,0,0.389609979245753,0.219779988294658,58070.4218648684,329,0.389609979245753,0.219779988294658,176.505841534554
"2883","36-40",2,4,521106162001,37,32,0.389609979245753,0.219779988294658,58070.4218648684,329,32.3896099792458,32.2197799882947,176.505841534554
"2884","36-40",2,4,452302161002,40,0,0.389609979245753,0.219779988294658,58070.4218648684,329,0.389609979245753,0.219779988294658,176.505841534554
"2885","36-40",2,4,422304081002,40,0,0.389609979245753,0.219779988294658,58070.4218648684,329,0.389609979245753,0.219779988294658,176.505841534554
"2886","36-40",2,4,112201001002,37,28,0.389609979245753,0.219779988294658,58070.4218648684,329,28.3896099792458,28.2197799882947,176.505841534554
"2887","36-40",2,4,312201017002,36,4.5,0.389609979245753,0.219779988294658,58070.4218648684,329,4.88960997924575,4.71977998829466,176.505841534554
"2888","36-40",2,4,432401123002,37,9,0.389609979245753,0.219779988294658,58070.4218648684,329,9.38960997924575,9.21977998829466,176.505841534554
"2889","36-40",2,4,212303101002,37,6.5,0.389609979245753,0.219779988294658,58070.4218648684,329,6.88960997924575,6.71977998829466,176.505841534554
"2890","36-40",2,4,231204162002,36,7,0.389609979245753,0.219779988294658,58070.4218648684,329,7.38960997924575,7.21977998829466,176.505841534554
"2891","36-40",2,4,232304002081,40,0,0.389609979245753,0.219779988294658,58070.4218648684,329,0.389609979245753,0.219779988294658,176.505841534554
"2892","36-40",2,4,311404006002,36,0,0.389609979245753,0.219779988294658,58070.4218648684,329,0.389609979245753,0.219779988294658,176.505841534554
"2893","36-40",2,4,422101001122,37,11.3333333333333,0.389609979245753,0.219779988294658,58070.4218648684,329,11.7229433125791,11.553113321628,176.505841534554
"2894","36-40",2,4,111104017002,36,7.16666666666667,0.389609979245753,0.219779988294658,58070.4218648684,329,7.55627664591242,7.38644665496133,176.505841534554
"2895","36-40",2,4,111204013001,38,0,0.389609979245753,0.219779988294658,58070.4218648684,329,0.389609979245753,0.219779988294658,176.505841534554
"2896","36-40",2,4,412403016061,38,36,0.389609979245753,0.219779988294658,58070.4218648684,329,36.3896099792458,36.2197799882947,176.505841534554
"2897","36-40",2,4,422404015101,40,37.25,0.389609979245753,0.219779988294658,58070.4218648684,329,37.6396099792458,37.4697799882947,176.505841534554
"2898","36-40",2,4,521204013141,37,0,0.389609979245753,0.219779988294658,58070.4218648684,329,0.389609979245753,0.219779988294658,176.505841534554
"2899","36-40",2,4,412301015065,40,0,0.389609979245753,0.219779988294658,58070.4218648684,329,0.389609979245753,0.219779988294658,176.505841534554
"2900","36-40",2,4,372104017141,37,1.83333333333333,0.389609979245753,0.219779988294658,58070.4218648684,329,2.22294331257908,2.05311332162799,176.505841534554
"2901","36-40",2,4,232202103002,39,0,0.389609979245753,0.219779988294658,58070.4218648684,329,0.389609979245753,0.219779988294658,176.505841534554
"2902","36-40",2,4,232205081002,38,0,0.389609979245753,0.219779988294658,58070.4218648684,329,0.389609979245753,0.219779988294658,176.505841534554
"2903","36-40",2,4,112102013002,36,7,0.389609979245753,0.219779988294658,58070.4218648684,329,7.38960997924575,7.21977998829466,176.505841534554
"2904","36-40",2,4,312103001004,36,11,0.389609979245753,0.219779988294658,58070.4218648684,329,11.3896099792458,11.2197799882947,176.505841534554
"2905","36-40",2,4,422102141002,36,0,0.389609979245753,0.219779988294658,58070.4218648684,329,0.389609979245753,0.219779988294658,176.505841534554
"2906","36-40",2,4,232104009002,39,7.33333333333333,0.389609979245753,0.219779988294658,58070.4218648684,329,7.72294331257908,7.55311332162799,176.505841534554
"2907","36-40",2,4,522304043081,36,0,0.389609979245753,0.219779988294658,58070.4218648684,329,0.389609979245753,0.219779988294658,176.505841534554
"2908","36-40",2,4,452103017121,39,0,0.389609979245753,0.219779988294658,58070.4218648684,329,0.389609979245753,0.219779988294658,176.505841534554
"2909","36-40",2,4,551104001002,38,0,0.389609979245753,0.219779988294658,58070.4218648684,329,0.389609979245753,0.219779988294658,176.505841534554
"2910","36-40",2,4,552303014002,40,0,0.389609979245753,0.219779988294658,58070.4218648684,329,0.389609979245753,0.219779988294658,176.505841534554
"2911","36-40",2,4,311103007003,40,10,0.389609979245753,0.219779988294658,58070.4218648684,329,10.3896099792458,10.2197799882947,176.505841534554
"2912","36-40",2,4,212203065162,40,2.16666666666667,0.389609979245753,0.219779988294658,58070.4218648684,329,2.55627664591242,2.38644665496133,176.505841534554
"2913","36-40",2,4,111304016002,40,7,0.389609979245753,0.219779988294658,58070.4218648684,329,7.38960997924575,7.21977998829466,176.505841534554
"2914","36-40",2,4,522302003004,36,4.33333333333333,0.389609979245753,0.219779988294658,58070.4218648684,329,4.72294331257908,4.55311332162799,176.505841534554
"2915","36-40",2,4,432401137004,40,260,0.389609979245753,0.219779988294658,58070.4218648684,329,260.389609979246,260.219779988295,176.505841534554
"2916","36-40",2,4,111103002002,36,15,0.389609979245753,0.219779988294658,58070.4218648684,329,15.3896099792458,15.2197799882947,176.505841534554
"2917","36-40",2,4,411204003061,39,0,0.389609979245753,0.219779988294658,58070.4218648684,329,0.389609979245753,0.219779988294658,176.505841534554
"2918","36-40",2,4,111202020002,39,63.0833333333333,0.389609979245753,0.219779988294658,58070.4218648684,329,63.4729433125791,63.303113321628,176.505841534554
"2919","36-40",2,4,371201123001,36,0,0.389609979245753,0.219779988294658,58070.4218648684,329,0.389609979245753,0.219779988294658,176.505841534554
"2920","36-40",2,4,411204018143,40,7.33333333333333,0.389609979245753,0.219779988294658,58070.4218648684,329,7.72294331257908,7.55311332162799,176.505841534554
"2921","36-40",2,4,412204061002,40,0,0.389609979245753,0.219779988294658,58070.4218648684,329,0.389609979245753,0.219779988294658,176.505841534554
"2922","36-40",2,4,212403017061,37,8.66666666666667,0.389609979245753,0.219779988294658,58070.4218648684,329,9.05627664591242,8.88644665496133,176.505841534554
"2923","36-40",2,4,111303019002,37,0,0.389609979245753,0.219779988294658,58070.4218648684,329,0.389609979245753,0.219779988294658,176.505841534554
"2924","36-40",2,4,212101164002,39,7,0.389609979245753,0.219779988294658,58070.4218648684,329,7.38960997924575,7.21977998829466,176.505841534554
"2925","36-40",2,4,432204008141,36,7,0.389609979245753,0.219779988294658,58070.4218648684,329,7.38960997924575,7.21977998829466,176.505841534554
"2926","36-40",2,4,522103041061,37,3.25,0.389609979245753,0.219779988294658,58070.4218648684,329,3.63960997924575,3.46977998829466,176.505841534554
"2927","36-40",2,4,311402161002,39,49,0.389609979245753,0.219779988294658,58070.4218648684,329,49.3896099792458,49.2197799882947,176.505841534554
"2928","36-40",2,4,431103006081,39,21,0.389609979245753,0.219779988294658,58070.4218648684,329,21.3896099792458,21.2197799882947,176.505841534554
