"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"805","26-30",1,2,111104019161,30,3.5,0,1.13086762011365,11199.9364479614,29,3.5,4.63086762011365,386.204705102118
"806","26-30",1,2,421104162003,27,3.5,0,1.13086762011365,11199.9364479614,29,3.5,4.63086762011365,386.204705102118
"807","26-30",1,2,232102020003,27,0,0,1.13086762011365,11199.9364479614,29,0,1.13086762011365,386.204705102118
"808","26-30",1,2,412401001003,30,0,0,1.13086762011365,11199.9364479614,29,0,1.13086762011365,386.204705102118
"809","26-30",1,2,372302007003,29,0,0,1.13086762011365,11199.9364479614,29,0,1.13086762011365,386.204705102118
"810","26-30",1,2,311106010003,27,0,0,1.13086762011365,11199.9364479614,29,0,1.13086762011365,386.204705102118
"811","26-30",1,2,431201103003,26,90,0,1.13086762011365,11199.9364479614,29,90,91.1308676201136,386.204705102118
"812","26-30",1,2,232301169001,27,14,0,1.13086762011365,11199.9364479614,29,14,15.1308676201137,386.204705102118
"813","26-30",1,2,212403009006,27,20,0,1.13086762011365,11199.9364479614,29,20,21.1308676201137,386.204705102118
"814","26-30",1,2,372301081101,29,7.33333333333333,0,1.13086762011365,11199.9364479614,29,7.33333333333333,8.46420095344698,386.204705102118
"815","26-30",1,2,211104010004,29,0,0,1.13086762011365,11199.9364479614,29,0,1.13086762011365,386.204705102118
"816","26-30",1,3,211104020003,26,45,0.733800543011353,0.733800543011353,13367.6660830507,29,45.7338005430114,45.7338005430114,460.954002863819
"817","26-30",1,3,321207013002,28,49,0.733800543011353,0.733800543011353,13367.6660830507,29,49.7338005430114,49.7338005430114,460.954002863819
"818","26-30",1,3,451103005004,26,18,0.733800543011353,0.733800543011353,13367.6660830507,29,18.7338005430114,18.7338005430114,460.954002863819
"819","26-30",1,3,321104004005,28,21,0.733800543011353,0.733800543011353,13367.6660830507,29,21.7338005430114,21.7338005430114,460.954002863819
"820","26-30",1,3,452104012006,27,0,0.733800543011353,0.733800543011353,13367.6660830507,29,0.733800543011353,0.733800543011353,460.954002863819
"821","26-30",1,3,421204018004,27,5.83333333333333,0.733800543011353,0.733800543011353,13367.6660830507,29,6.56713387634468,6.56713387634468,460.954002863819
"822","26-30",1,3,322103002004,28,11,0.733800543011353,0.733800543011353,13367.6660830507,29,11.7338005430114,11.7338005430114,460.954002863819
"823","26-30",1,3,452105004003,27,14,0.733800543011353,0.733800543011353,13367.6660830507,29,14.7338005430114,14.7338005430114,460.954002863819
"824","26-30",1,3,552203164001,29,0,0.733800543011353,0.733800543011353,13367.6660830507,29,0.733800543011353,0.733800543011353,460.954002863819
"825","26-30",1,3,521201167001,30,0,0.733800543011353,0.733800543011353,13367.6660830507,29,0.733800543011353,0.733800543011353,460.954002863819
"826","26-30",1,3,412101163003,29,11,0.733800543011353,0.733800543011353,13367.6660830507,29,11.7338005430114,11.7338005430114,460.954002863819
"827","26-30",1,3,312103007004,29,14.6666666666667,0.733800543011353,0.733800543011353,13367.6660830507,29,15.4004672096781,15.4004672096781,460.954002863819
"828","26-30",1,3,372101081101,30,0,0.733800543011353,0.733800543011353,13367.6660830507,29,0.733800543011353,0.733800543011353,460.954002863819
"829","26-30",1,3,432202163001,28,0,0.733800543011353,0.733800543011353,13367.6660830507,29,0.733800543011353,0.733800543011353,460.954002863819
"830","26-30",1,3,432304004004,30,2.16666666666667,0.733800543011353,0.733800543011353,13367.6660830507,29,2.90046720967802,2.90046720967802,460.954002863819
"831","26-30",1,3,411102165003,30,29.6666666666667,0.733800543011353,0.733800543011353,13367.6660830507,29,30.4004672096781,30.4004672096781,460.954002863819
"832","26-30",1,3,372201020006,27,5.5,0.733800543011353,0.733800543011353,13367.6660830507,29,6.23380054301135,6.23380054301135,460.954002863819
"833","26-30",1,3,312103008161,29,7,0.733800543011353,0.733800543011353,13367.6660830507,29,7.73380054301135,7.73380054301135,460.954002863819
"834","26-30",1,3,452303014004,30,0,0.733800543011353,0.733800543011353,13367.6660830507,29,0.733800543011353,0.733800543011353,460.954002863819
"835","26-30",1,3,412301081004,26,0,0.733800543011353,0.733800543011353,13367.6660830507,29,0.733800543011353,0.733800543011353,460.954002863819
"836","26-30",1,3,212102087003,28,0,0.733800543011353,0.733800543011353,13367.6660830507,29,0.733800543011353,0.733800543011353,460.954002863819
"837","26-30",1,3,422201122003,28,0,0.733800543011353,0.733800543011353,13367.6660830507,29,0.733800543011353,0.733800543011353,460.954002863819
"838","26-30",1,3,211104123002,27,0,0.733800543011353,0.733800543011353,13367.6660830507,29,0.733800543011353,0.733800543011353,460.954002863819
"839","26-30",1,3,322302001161,26,0,0.733800543011353,0.733800543011353,13367.6660830507,29,0.733800543011353,0.733800543011353,460.954002863819
"840","26-30",1,3,551102020162,29,55,0.733800543011353,0.733800543011353,13367.6660830507,29,55.7338005430114,55.7338005430114,460.954002863819
"841","26-30",1,3,212201164003,28,14,0.733800543011353,0.733800543011353,13367.6660830507,29,14.7338005430114,14.7338005430114,460.954002863819
"842","26-30",1,3,322103010004,28,11,0.733800543011353,0.733800543011353,13367.6660830507,29,11.7338005430114,11.7338005430114,460.954002863819
"843","26-30",1,3,451105110003,26,49,0.733800543011353,0.733800543011353,13367.6660830507,29,49.7338005430114,49.7338005430114,460.954002863819
"844","26-30",1,3,372202014005,27,2.16666666666667,0.733800543011353,0.733800543011353,13367.6660830507,29,2.90046720967802,2.90046720967802,460.954002863819
"845","26-30",1,4,311404016003,26,62.5,0.390319785182965,0.220180391643017,76111.3960764691,228,62.890319785183,62.720180391643,333.821912616093
"846","26-30",1,4,371203055002,29,2.5,0.390319785182965,0.220180391643017,76111.3960764691,228,2.89031978518297,2.72018039164302,333.821912616093
"847","26-30",1,4,431204002004,27,0,0.390319785182965,0.220180391643017,76111.3960764691,228,0.390319785182965,0.220180391643017,333.821912616093
"848","26-30",1,4,232104014004,26,49,0.390319785182965,0.220180391643017,76111.3960764691,228,49.390319785183,49.220180391643,333.821912616093
"849","26-30",1,4,452402121004,27,85.5,0.390319785182965,0.220180391643017,76111.3960764691,228,85.890319785183,85.720180391643,333.821912616093
"850","26-30",1,4,551203011003,29,0,0.390319785182965,0.220180391643017,76111.3960764691,228,0.390319785182965,0.220180391643017,333.821912616093
"851","26-30",1,4,212403010004,27,0,0.390319785182965,0.220180391643017,76111.3960764691,228,0.390319785182965,0.220180391643017,333.821912616093
"852","26-30",1,4,372204018005,29,2.33333333333333,0.390319785182965,0.220180391643017,76111.3960764691,228,2.7236531185163,2.55351372497635,333.821912616093
"853","26-30",1,4,231103016004,26,0,0.390319785182965,0.220180391643017,76111.3960764691,228,0.390319785182965,0.220180391643017,333.821912616093
"854","26-30",1,4,551203001003,28,0,0.390319785182965,0.220180391643017,76111.3960764691,228,0.390319785182965,0.220180391643017,333.821912616093
"855","26-30",1,4,421204017121,30,0,0.390319785182965,0.220180391643017,76111.3960764691,228,0.390319785182965,0.220180391643017,333.821912616093
"856","26-30",1,4,452303015004,29,0,0.390319785182965,0.220180391643017,76111.3960764691,228,0.390319785182965,0.220180391643017,333.821912616093
"857","26-30",1,4,421201169003,29,84,0.390319785182965,0.220180391643017,76111.3960764691,228,84.390319785183,84.220180391643,333.821912616093
"858","26-30",1,4,321102122003,26,84,0.390319785182965,0.220180391643017,76111.3960764691,228,84.390319785183,84.220180391643,333.821912616093
"859","26-30",1,4,322402013006,30,41.3333333333333,0.390319785182965,0.220180391643017,76111.3960764691,228,41.7236531185163,41.5535137249763,333.821912616093
"860","26-30",1,4,452104041003,26,0,0.390319785182965,0.220180391643017,76111.3960764691,228,0.390319785182965,0.220180391643017,333.821912616093
"861","26-30",1,4,432302012003,26,26,0.390319785182965,0.220180391643017,76111.3960764691,228,26.390319785183,26.220180391643,333.821912616093
"862","26-30",1,4,451103031003,26,0,0.390319785182965,0.220180391643017,76111.3960764691,228,0.390319785182965,0.220180391643017,333.821912616093
"863","26-30",1,4,232103162001,29,0,0.390319785182965,0.220180391643017,76111.3960764691,228,0.390319785182965,0.220180391643017,333.821912616093
"864","26-30",1,4,412402014005,27,0,0.390319785182965,0.220180391643017,76111.3960764691,228,0.390319785182965,0.220180391643017,333.821912616093
"865","26-30",1,4,372303141003,28,0,0.390319785182965,0.220180391643017,76111.3960764691,228,0.390319785182965,0.220180391643017,333.821912616093
"866","26-30",1,4,432104020003,27,0,0.390319785182965,0.220180391643017,76111.3960764691,228,0.390319785182965,0.220180391643017,333.821912616093
"867","26-30",1,4,372201019006,29,13.8333333333333,0.390319785182965,0.220180391643017,76111.3960764691,228,14.2236531185163,14.0535137249763,333.821912616093
"868","26-30",1,4,412301085003,26,0,0.390319785182965,0.220180391643017,76111.3960764691,228,0.390319785182965,0.220180391643017,333.821912616093
"869","26-30",1,4,522304013006,26,0,0.390319785182965,0.220180391643017,76111.3960764691,228,0.390319785182965,0.220180391643017,333.821912616093
"870","26-30",1,4,322104012005,26,0,0.390319785182965,0.220180391643017,76111.3960764691,228,0.390319785182965,0.220180391643017,333.821912616093
"871","26-30",1,4,312204001004,28,23,0.390319785182965,0.220180391643017,76111.3960764691,228,23.390319785183,23.220180391643,333.821912616093
"872","26-30",1,4,211104012004,27,0,0.390319785182965,0.220180391643017,76111.3960764691,228,0.390319785182965,0.220180391643017,333.821912616093
"873","26-30",1,4,321107006003,28,44.3333333333333,0.390319785182965,0.220180391643017,76111.3960764691,228,44.7236531185163,44.5535137249763,333.821912616093
"874","26-30",1,4,372201018003,29,7.33333333333333,0.390319785182965,0.220180391643017,76111.3960764691,228,7.7236531185163,7.55351372497635,333.821912616093
"875","26-30",1,4,451103001005,26,46,0.390319785182965,0.220180391643017,76111.3960764691,228,46.390319785183,46.220180391643,333.821912616093
"876","26-30",1,4,452201041003,30,14,0.390319785182965,0.220180391643017,76111.3960764691,228,14.390319785183,14.220180391643,333.821912616093
"877","26-30",1,4,451203008008,26,22.75,0.390319785182965,0.220180391643017,76111.3960764691,228,23.140319785183,22.970180391643,333.821912616093
"878","26-30",1,4,412201122003,30,0,0.390319785182965,0.220180391643017,76111.3960764691,228,0.390319785182965,0.220180391643017,333.821912616093
"879","26-30",1,4,522404042003,27,0,0.390319785182965,0.220180391643017,76111.3960764691,228,0.390319785182965,0.220180391643017,333.821912616093
"880","26-30",1,4,311101161003,27,4.33333333333333,0.390319785182965,0.220180391643017,76111.3960764691,228,4.7236531185163,4.55351372497635,333.821912616093
"881","26-30",1,4,432104001004,28,13,0.390319785182965,0.220180391643017,76111.3960764691,228,13.390319785183,13.220180391643,333.821912616093
"882","26-30",1,4,451103018003,27,11,0.390319785182965,0.220180391643017,76111.3960764691,228,11.390319785183,11.220180391643,333.821912616093
"883","26-30",1,4,451102176003,28,14.6666666666667,0.390319785182965,0.220180391643017,76111.3960764691,228,15.0569864518497,14.8868470583097,333.821912616093
"884","26-30",1,4,412401011004,27,0,0.390319785182965,0.220180391643017,76111.3960764691,228,0.390319785182965,0.220180391643017,333.821912616093
"885","26-30",1,4,452302013063,29,0,0.390319785182965,0.220180391643017,76111.3960764691,228,0.390319785182965,0.220180391643017,333.821912616093
"886","26-30",1,4,551201164002,29,0,0.390319785182965,0.220180391643017,76111.3960764691,228,0.390319785182965,0.220180391643017,333.821912616093
"887","26-30",1,4,452301015005,27,0,0.390319785182965,0.220180391643017,76111.3960764691,228,0.390319785182965,0.220180391643017,333.821912616093
"888","26-30",1,4,421104004003,29,0,0.390319785182965,0.220180391643017,76111.3960764691,228,0.390319785182965,0.220180391643017,333.821912616093
"889","26-30",1,4,522302122003,26,0,0.390319785182965,0.220180391643017,76111.3960764691,228,0.390319785182965,0.220180391643017,333.821912616093
"890","26-30",1,4,431103011003,30,4.5,0.390319785182965,0.220180391643017,76111.3960764691,228,4.89031978518296,4.72018039164302,333.821912616093
"891","26-30",1,4,452403002004,29,5.5,0.390319785182965,0.220180391643017,76111.3960764691,228,5.89031978518296,5.72018039164302,333.821912616093
"892","26-30",1,4,422201016004,26,60,0.390319785182965,0.220180391643017,76111.3960764691,228,60.390319785183,60.220180391643,333.821912616093
"893","26-30",1,4,452203161001,28,0,0.390319785182965,0.220180391643017,76111.3960764691,228,0.390319785182965,0.220180391643017,333.821912616093
"894","26-30",1,4,522402007005,28,0,0.390319785182965,0.220180391643017,76111.3960764691,228,0.390319785182965,0.220180391643017,333.821912616093
"895","26-30",1,4,452402006003,30,5.5,0.390319785182965,0.220180391643017,76111.3960764691,228,5.89031978518296,5.72018039164302,333.821912616093
"896","26-30",1,4,232101162003,29,16.6666666666667,0.390319785182965,0.220180391643017,76111.3960764691,228,17.0569864518497,16.8868470583097,333.821912616093
"897","26-30",1,4,421203042004,27,8,0.390319785182965,0.220180391643017,76111.3960764691,228,8.39031978518297,8.22018039164302,333.821912616093
"898","26-30",1,4,451204081004,29,0,0.390319785182965,0.220180391643017,76111.3960764691,228,0.390319785182965,0.220180391643017,333.821912616093
"899","26-30",1,4,371103003003,29,14,0.390319785182965,0.220180391643017,76111.3960764691,228,14.390319785183,14.220180391643,333.821912616093
"900","26-30",1,4,522301016022,26,1.08333333333333,0.390319785182965,0.220180391643017,76111.3960764691,228,1.47365311851629,1.30351372497635,333.821912616093
"901","26-30",1,4,421204002004,26,1.16666666666667,0.390319785182965,0.220180391643017,76111.3960764691,228,1.55698645184964,1.38684705830969,333.821912616093
"902","26-30",1,4,372102001003,29,42,0.390319785182965,0.220180391643017,76111.3960764691,228,42.390319785183,42.220180391643,333.821912616093
"903","26-30",1,4,551204168001,27,67.0833333333333,0.390319785182965,0.220180391643017,76111.3960764691,228,67.4736531185163,67.3035137249763,333.821912616093
"904","26-30",1,4,432203006006,28,12,0.390319785182965,0.220180391643017,76111.3960764691,228,12.390319785183,12.220180391643,333.821912616093
"905","26-30",1,4,452104015003,27,0,0.390319785182965,0.220180391643017,76111.3960764691,228,0.390319785182965,0.220180391643017,333.821912616093
"906","26-30",1,4,412303020003,30,0,0.390319785182965,0.220180391643017,76111.3960764691,228,0.390319785182965,0.220180391643017,333.821912616093
"907","26-30",1,4,451103018004,26,13,0.390319785182965,0.220180391643017,76111.3960764691,228,13.390319785183,13.220180391643,333.821912616093
"908","26-30",1,4,372204015003,26,7,0.390319785182965,0.220180391643017,76111.3960764691,228,7.39031978518296,7.22018039164302,333.821912616093
"909","26-30",1,4,422302006007,28,7,0.390319785182965,0.220180391643017,76111.3960764691,228,7.39031978518296,7.22018039164302,333.821912616093
"910","26-30",1,4,431101019021,30,3.5,0.390319785182965,0.220180391643017,76111.3960764691,228,3.89031978518297,3.72018039164302,333.821912616093
"911","26-30",1,4,311103005003,28,6.5,0.390319785182965,0.220180391643017,76111.3960764691,228,6.89031978518296,6.72018039164302,333.821912616093
"912","26-30",1,4,112204009004,29,0,0.390319785182965,0.220180391643017,76111.3960764691,228,0.390319785182965,0.220180391643017,333.821912616093
"913","26-30",1,4,211203162001,29,0,0.390319785182965,0.220180391643017,76111.3960764691,228,0.390319785182965,0.220180391643017,333.821912616093
"914","26-30",1,4,552301171003,27,0,0.390319785182965,0.220180391643017,76111.3960764691,228,0.390319785182965,0.220180391643017,333.821912616093
"915","26-30",1,4,412301141003,28,7.7,0.390319785182965,0.220180391643017,76111.3960764691,228,8.09031978518296,7.92018039164302,333.821912616093
"916","26-30",1,4,372103020004,26,0,0.390319785182965,0.220180391643017,76111.3960764691,228,0.390319785182965,0.220180391643017,333.821912616093
