"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"563","15-25",2,4,451203004033,22,0,0.388080357375812,0.218917124674805,125096.063575771,241,0.388080357375812,0.218917124674805,519.070803218966
"564","15-25",2,4,311404013003,24,0,0.388080357375812,0.218917124674805,125096.063575771,241,0.388080357375812,0.218917124674805,519.070803218966
"565","15-25",2,4,522104012021,25,0,0.388080357375812,0.218917124674805,125096.063575771,241,0.388080357375812,0.218917124674805,519.070803218966
"566","15-25",2,4,432105004162,23,0,0.388080357375812,0.218917124674805,125096.063575771,241,0.388080357375812,0.218917124674805,519.070803218966
"567","15-25",2,4,212204068003,21,6.83333333333333,0.388080357375812,0.218917124674805,125096.063575771,241,7.22141369070914,7.05225045800814,519.070803218966
"568","15-25",2,4,521108011003,19,13,0.388080357375812,0.218917124674805,125096.063575771,241,13.3880803573758,13.2189171246748,519.070803218966
"569","15-25",2,4,212304009004,25,0,0.388080357375812,0.218917124674805,125096.063575771,241,0.388080357375812,0.218917124674805,519.070803218966
"570","15-25",2,4,452404003061,16,2.16666666666667,0.388080357375812,0.218917124674805,125096.063575771,241,2.55474702404248,2.38558379134148,519.070803218966
"571","15-25",2,4,411204016103,18,10.5,0.388080357375812,0.218917124674805,125096.063575771,241,10.8880803573758,10.7189171246748,519.070803218966
"572","15-25",2,4,322202061161,25,0,0.388080357375812,0.218917124674805,125096.063575771,241,0.388080357375812,0.218917124674805,519.070803218966
"573","15-25",2,4,412301011082,22,3.25,0.388080357375812,0.218917124674805,125096.063575771,241,3.63808035737581,3.4689171246748,519.070803218966
"574","15-25",2,4,111103013003,20,7,0.388080357375812,0.218917124674805,125096.063575771,241,7.38808035737581,7.2189171246748,519.070803218966
"575","15-25",2,4,451204012161,25,3.5,0.388080357375812,0.218917124674805,125096.063575771,241,3.88808035737581,3.7189171246748,519.070803218966
"576","15-25",2,4,451204123004,18,0,0.388080357375812,0.218917124674805,125096.063575771,241,0.388080357375812,0.218917124674805,519.070803218966
"577","15-25",2,4,431103003161,24,2.5,0.388080357375812,0.218917124674805,125096.063575771,241,2.88808035737581,2.7189171246748,519.070803218966
"578","15-25",2,4,412404014161,20,0,0.388080357375812,0.218917124674805,125096.063575771,241,0.388080357375812,0.218917124674805,519.070803218966
"579","15-25",2,4,431203041003,23,0,0.388080357375812,0.218917124674805,125096.063575771,241,0.388080357375812,0.218917124674805,519.070803218966
"580","15-25",2,4,372301013022,24,5.5,0.388080357375812,0.218917124674805,125096.063575771,241,5.88808035737581,5.7189171246748,519.070803218966
"581","15-25",2,4,312101013003,25,0,0.388080357375812,0.218917124674805,125096.063575771,241,0.388080357375812,0.218917124674805,519.070803218966
"582","15-25",2,4,422403041161,25,3.5,0.388080357375812,0.218917124674805,125096.063575771,241,3.88808035737581,3.7189171246748,519.070803218966
"583","15-25",2,4,412401032041,20,1.08333333333333,0.388080357375812,0.218917124674805,125096.063575771,241,1.47141369070914,1.30225045800813,519.070803218966
"584","15-25",2,4,311102011003,15,11,0.388080357375812,0.218917124674805,125096.063575771,241,11.3880803573758,11.2189171246748,519.070803218966
"585","15-25",2,4,211103164003,16,26,0.388080357375812,0.218917124674805,125096.063575771,241,26.3880803573758,26.2189171246748,519.070803218966
"586","15-25",2,4,451201125161,25,49,0.388080357375812,0.218917124674805,125096.063575771,241,49.3880803573758,49.2189171246748,519.070803218966
"587","15-25",2,4,421104019141,25,6.16666666666667,0.388080357375812,0.218917124674805,125096.063575771,241,6.55474702404248,6.38558379134147,519.070803218966
"588","15-25",2,4,452104041161,23,0,0.388080357375812,0.218917124674805,125096.063575771,241,0.388080357375812,0.218917124674805,519.070803218966
"589","15-25",2,4,451203011032,23,9.125,0.388080357375812,0.218917124674805,125096.063575771,241,9.51308035737581,9.3439171246748,519.070803218966
"590","15-25",2,4,522202064003,15,3.25,0.388080357375812,0.218917124674805,125096.063575771,241,3.63808035737581,3.4689171246748,519.070803218966
"591","15-25",2,4,111202017003,16,51.4166666666667,0.388080357375812,0.218917124674805,125096.063575771,241,51.8047470240425,51.6355837913415,519.070803218966
"592","15-25",2,4,111403010003,15,0,0.388080357375812,0.218917124674805,125096.063575771,241,0.388080357375812,0.218917124674805,519.070803218966
"593","15-25",2,4,412101004032,22,0,0.388080357375812,0.218917124674805,125096.063575771,241,0.388080357375812,0.218917124674805,519.070803218966
"594","15-25",2,4,311404004003,20,8.75,0.388080357375812,0.218917124674805,125096.063575771,241,9.13808035737581,8.9689171246748,519.070803218966
"595","15-25",2,4,432103013161,22,0,0.388080357375812,0.218917124674805,125096.063575771,241,0.388080357375812,0.218917124674805,519.070803218966
"596","15-25",2,4,111402005003,21,3.5,0.388080357375812,0.218917124674805,125096.063575771,241,3.88808035737581,3.7189171246748,519.070803218966
"597","15-25",2,4,311103163003,16,44.1666666666667,0.388080357375812,0.218917124674805,125096.063575771,241,44.5547470240425,44.3855837913415,519.070803218966
"598","15-25",2,4,322202009041,21,4.33333333333333,0.388080357375812,0.218917124674805,125096.063575771,241,4.72141369070914,4.55225045800814,519.070803218966
"599","15-25",2,4,421204101021,25,3.25,0.388080357375812,0.218917124674805,125096.063575771,241,3.63808035737581,3.4689171246748,519.070803218966
"600","15-25",2,4,311101009003,23,24.5,0.388080357375812,0.218917124674805,125096.063575771,241,24.8880803573758,24.7189171246748,519.070803218966
"601","15-25",2,4,231203016161,18,0,0.388080357375812,0.218917124674805,125096.063575771,241,0.388080357375812,0.218917124674805,519.070803218966
"602","15-25",2,4,111304001003,16,54.25,0.388080357375812,0.218917124674805,125096.063575771,241,54.6380803573758,54.4689171246748,519.070803218966
"603","15-25",2,4,232303162003,17,8.16666666666667,0.388080357375812,0.218917124674805,125096.063575771,241,8.55474702404248,8.38558379134147,519.070803218966
"604","15-25",2,4,452301015141,25,0,0.388080357375812,0.218917124674805,125096.063575771,241,0.388080357375812,0.218917124674805,519.070803218966
"605","15-25",2,4,322105009004,24,0,0.388080357375812,0.218917124674805,125096.063575771,241,0.388080357375812,0.218917124674805,519.070803218966
"606","15-25",2,4,432104001162,24,5,0.388080357375812,0.218917124674805,125096.063575771,241,5.38808035737581,5.2189171246748,519.070803218966
"607","15-25",2,4,452103013161,24,7,0.388080357375812,0.218917124674805,125096.063575771,241,7.38808035737581,7.2189171246748,519.070803218966
"608","15-25",2,4,412304123003,21,0,0.388080357375812,0.218917124674805,125096.063575771,241,0.388080357375812,0.218917124674805,519.070803218966
"609","15-25",2,4,311101002003,21,0,0.388080357375812,0.218917124674805,125096.063575771,241,0.388080357375812,0.218917124674805,519.070803218966
"610","15-25",2,4,311304175002,25,4.5,0.388080357375812,0.218917124674805,125096.063575771,241,4.88808035737581,4.7189171246748,519.070803218966
"611","15-25",2,4,452402009021,25,39.6666666666667,0.388080357375812,0.218917124674805,125096.063575771,241,40.0547470240425,39.8855837913415,519.070803218966
"612","15-25",2,4,522304015042,19,0,0.388080357375812,0.218917124674805,125096.063575771,241,0.388080357375812,0.218917124674805,519.070803218966
"613","15-25",2,4,412303016141,25,0,0.388080357375812,0.218917124674805,125096.063575771,241,0.388080357375812,0.218917124674805,519.070803218966
"614","15-25",2,4,232404163003,16,3.5,0.388080357375812,0.218917124674805,125096.063575771,241,3.88808035737581,3.7189171246748,519.070803218966
"615","15-25",2,4,232102019004,25,0,0.388080357375812,0.218917124674805,125096.063575771,241,0.388080357375812,0.218917124674805,519.070803218966
"616","15-25",2,4,432105012003,24,7,0.388080357375812,0.218917124674805,125096.063575771,241,7.38808035737581,7.2189171246748,519.070803218966
"617","15-25",2,4,322102165003,15,0,0.388080357375812,0.218917124674805,125096.063575771,241,0.388080357375812,0.218917124674805,519.070803218966
"618","15-25",2,4,411205005003,15,24.7083333333333,0.388080357375812,0.218917124674805,125096.063575771,241,25.0964136907091,24.9272504580081,519.070803218966
"619","15-25",2,4,312201010003,15,21,0.388080357375812,0.218917124674805,125096.063575771,241,21.3880803573758,21.2189171246748,519.070803218966
"620","15-25",2,4,421204161003,24,5.58333333333333,0.388080357375812,0.218917124674805,125096.063575771,241,5.97141369070914,5.80225045800814,519.070803218966
"621","15-25",2,4,411103005041,21,0,0.388080357375812,0.218917124674805,125096.063575771,241,0.388080357375812,0.218917124674805,519.070803218966
"622","15-25",2,4,431102049004,23,3.5,0.388080357375812,0.218917124674805,125096.063575771,241,3.88808035737581,3.7189171246748,519.070803218966
"623","15-25",2,4,432401122161,25,6.66666666666667,0.388080357375812,0.218917124674805,125096.063575771,241,7.05474702404248,6.88558379134147,519.070803218966
"624","15-25",2,4,522103011161,25,0,0.388080357375812,0.218917124674805,125096.063575771,241,0.388080357375812,0.218917124674805,519.070803218966
"625","15-25",2,4,451103031004,24,0,0.388080357375812,0.218917124674805,125096.063575771,241,0.388080357375812,0.218917124674805,519.070803218966
"626","15-25",2,4,232102163002,23,20,0.388080357375812,0.218917124674805,125096.063575771,241,20.3880803573758,20.2189171246748,519.070803218966
"627","15-25",2,4,522101101003,24,24.5,0.388080357375812,0.218917124674805,125096.063575771,241,24.8880803573758,24.7189171246748,519.070803218966
"628","15-25",2,4,432204012004,21,7,0.388080357375812,0.218917124674805,125096.063575771,241,7.38808035737581,7.2189171246748,519.070803218966
"629","15-25",2,4,412404009161,23,6.5,0.388080357375812,0.218917124674805,125096.063575771,241,6.88808035737581,6.7189171246748,519.070803218966
"630","15-25",2,4,451203141003,19,4.5,0.388080357375812,0.218917124674805,125096.063575771,241,4.88808035737581,4.7189171246748,519.070803218966
"631","15-25",2,4,412403002142,16,6.5,0.388080357375812,0.218917124674805,125096.063575771,241,6.88808035737581,6.7189171246748,519.070803218966
"632","15-25",2,4,522104017021,24,12.3333333333333,0.388080357375812,0.218917124674805,125096.063575771,241,12.7214136907091,12.5522504580081,519.070803218966
"633","15-25",2,4,552103018003,17,24.5,0.388080357375812,0.218917124674805,125096.063575771,241,24.8880803573758,24.7189171246748,519.070803218966
"634","15-25",2,4,452301001141,23,0,0.388080357375812,0.218917124674805,125096.063575771,241,0.388080357375812,0.218917124674805,519.070803218966
"635","15-25",2,4,452402102004,24,11,0.388080357375812,0.218917124674805,125096.063575771,241,11.3880803573758,11.2189171246748,519.070803218966
"636","15-25",2,4,432201042003,24,0,0.388080357375812,0.218917124674805,125096.063575771,241,0.388080357375812,0.218917124674805,519.070803218966
"637","15-25",2,4,232401013003,23,4.33333333333333,0.388080357375812,0.218917124674805,125096.063575771,241,4.72141369070914,4.55225045800814,519.070803218966
"638","15-25",2,4,552302009002,16,1.08333333333333,0.388080357375812,0.218917124674805,125096.063575771,241,1.47141369070914,1.30225045800813,519.070803218966
"639","15-25",2,4,311201016003,20,21.5,0.388080357375812,0.218917124674805,125096.063575771,241,21.8880803573758,21.7189171246748,519.070803218966
"640","15-25",2,4,522202084003,15,94,0.388080357375812,0.218917124674805,125096.063575771,241,94.3880803573758,94.2189171246748,519.070803218966
"641","15-25",2,4,111104005005,16,0,0.388080357375812,0.218917124674805,125096.063575771,241,0.388080357375812,0.218917124674805,519.070803218966
"642","15-25",2,4,422102019161,23,3.5,0.388080357375812,0.218917124674805,125096.063575771,241,3.88808035737581,3.7189171246748,519.070803218966
"643","15-25",2,4,111402164002,15,15.5,0.388080357375812,0.218917124674805,125096.063575771,241,15.8880803573758,15.7189171246748,519.070803218966
"644","15-25",2,4,452303002161,23,0,0.388080357375812,0.218917124674805,125096.063575771,241,0.388080357375812,0.218917124674805,519.070803218966
"645","15-25",2,4,311102007003,18,17.8333333333333,0.388080357375812,0.218917124674805,125096.063575771,241,18.2214136907091,18.0522504580081,519.070803218966
"646","15-25",2,4,311102008003,24,141.666666666667,0.388080357375812,0.218917124674805,125096.063575771,241,142.054747024043,141.885583791342,519.070803218966
"647","15-25",2,4,421202141003,21,3.5,0.388080357375812,0.218917124674805,125096.063575771,241,3.88808035737581,3.7189171246748,519.070803218966
"648","15-25",2,4,521107061004,17,42.75,0.388080357375812,0.218917124674805,125096.063575771,241,43.1380803573758,42.9689171246748,519.070803218966
"649","15-25",2,4,312204002005,19,0,0.388080357375812,0.218917124674805,125096.063575771,241,0.388080357375812,0.218917124674805,519.070803218966
"650","15-25",2,4,211104012161,22,0,0.388080357375812,0.218917124674805,125096.063575771,241,0.388080357375812,0.218917124674805,519.070803218966
"651","15-25",2,4,372204018161,25,7,0.388080357375812,0.218917124674805,125096.063575771,241,7.38808035737581,7.2189171246748,519.070803218966
"652","15-25",2,4,412301001062,15,0.433333333333333,0.388080357375812,0.218917124674805,125096.063575771,241,0.821413690709145,0.652250458008138,519.070803218966
"653","15-25",2,4,212201020161,22,0,0.388080357375812,0.218917124674805,125096.063575771,241,0.388080357375812,0.218917124674805,519.070803218966
"654","15-25",2,4,112104006003,17,0,0.388080357375812,0.218917124674805,125096.063575771,241,0.388080357375812,0.218917124674805,519.070803218966
"655","15-25",2,4,322203017161,24,8.33333333333333,0.388080357375812,0.218917124674805,125096.063575771,241,8.72141369070914,8.55225045800814,519.070803218966
"656","15-25",2,4,322405005005,15,29.3333333333333,0.388080357375812,0.218917124674805,125096.063575771,241,29.7214136907091,29.5522504580081,519.070803218966
"657","15-25",2,4,552101003003,16,13,0.388080357375812,0.218917124674805,125096.063575771,241,13.3880803573758,13.2189171246748,519.070803218966
"658","15-25",2,4,452302003043,17,0,0.388080357375812,0.218917124674805,125096.063575771,241,0.388080357375812,0.218917124674805,519.070803218966
"659","15-25",2,4,412102167004,25,0,0.388080357375812,0.218917124674805,125096.063575771,241,0.388080357375812,0.218917124674805,519.070803218966
"660","15-25",2,4,451201129003,16,4.33333333333333,0.388080357375812,0.218917124674805,125096.063575771,241,4.72141369070914,4.55225045800814,519.070803218966
"661","15-25",2,4,551201001004,20,70,0.388080357375812,0.218917124674805,125096.063575771,241,70.3880803573758,70.2189171246748,519.070803218966
"662","15-25",2,4,451204045005,20,10.65,0.388080357375812,0.218917124674805,125096.063575771,241,11.0380803573758,10.8689171246748,519.070803218966
"663","15-25",2,4,231201082003,15,0,0.388080357375812,0.218917124674805,125096.063575771,241,0.388080357375812,0.218917124674805,519.070803218966
"664","15-25",2,4,112204014003,22,71,0.388080357375812,0.218917124674805,125096.063575771,241,71.3880803573758,71.2189171246748,519.070803218966
"665","15-25",2,4,112104001002,17,0,0.388080357375812,0.218917124674805,125096.063575771,241,0.388080357375812,0.218917124674805,519.070803218966
"666","15-25",2,4,451103044003,20,0,0.388080357375812,0.218917124674805,125096.063575771,241,0.388080357375812,0.218917124674805,519.070803218966
"667","15-25",2,4,111303012002,18,0,0.388080357375812,0.218917124674805,125096.063575771,241,0.388080357375812,0.218917124674805,519.070803218966
"668","15-25",2,4,552102007003,17,13,0.388080357375812,0.218917124674805,125096.063575771,241,13.3880803573758,13.2189171246748,519.070803218966
"669","15-25",2,4,411108018003,17,50.6666666666667,0.388080357375812,0.218917124674805,125096.063575771,241,51.0547470240425,50.8855837913415,519.070803218966
"670","15-25",2,4,321207020003,25,0,0.388080357375812,0.218917124674805,125096.063575771,241,0.388080357375812,0.218917124674805,519.070803218966
"671","15-25",2,4,451201166004,17,13,0.388080357375812,0.218917124674805,125096.063575771,241,13.3880803573758,13.2189171246748,519.070803218966
