area,week,pm2.5,so2,no2
YN,27,30.24389354,12.79882666,19.36156962
YN,28,51.62955832,14.98257728,23.67599616
YN,29,35.32543834,13.59013738,20.70001653
YN,30,30.15047848,14.56707947,21.0059562
YN,31,38.56603072,15.57416865,20.84193636
YN,32,32.80805148,14.62213855,20.50761283
YN,33,25.20674325,12.89725888,18.15581427
YN,34,26.71001003,13.75106463,18.27058073
YN,35,28.27063106,13.63962704,17.84879503
YN,36,21.52140822,12.3690592,16.880917
YN,37,17.13262417,11.77289472,15.32320973
YN,38,19.14191805,11.54864354,16.55339081
YN,39,16.7398883,10.95164655,16.13522899
YN,40,17.99481411,11.20767125,15.43163712
YN,41,21.00504372,12.64427374,18.05238853
YN,42,17.59389039,10.79589974,15.35857511
YN,43,21.72920243,13.60181941,16.34351937
YN,44,25.84001136,14.27983961,19.17658596
YN,45,17.68840135,13.47178706,16.89343458
YN,46,16.468698,11.03783578,14.51739384
YN,47,19.03677436,13.69077197,16.58064365
YN,48,16.53729091,12.71804444,16.25441428
YN,49,17.99344933,12.32067113,15.45342357
YN,50,20.51070565,13.53012444,17.60115939
YN,51,19.32494198,12.67952291,18.13176486
YN,52,21.99947065,13.43033809,18.34024915
YN,53,18.30409831,10.6260324,16.01207239
YN,54,18.90286778,11.02629932,18.65897922
YN,55,23.95891436,10.83674541,20.14884381
YN,56,22.94713993,10.19305353,20.39346427
YN,57,35.72302769,14.37249598,27.63961526
YN,58,43.05158422,16.24491401,33.78540291
YN,59,27.90756302,16.93372284,30.00813516
YN,60,28.33551912,14.32726359,26.20476816
YN,61,32.74387542,16.16365666,27.11535404
YN,62,31.58557778,15.28170384,26.16362596
YN,63,28.80909276,15.94567014,25.32245513
YN,64,37.08369138,17.84983154,28.31048906
YN,65,54.48094371,18.76360761,33.91817632
YN,66,27.5970708,13.66872653,23.93993035
YN,67,27.82818833,12.79445706,22.52343024
YN,68,46.49937314,15.85721597,27.69039979
YN,69,35.45553409,14.96884133,25.91530584
YN,70,34.98651669,14.19910407,24.01116991
YN,71,44.4473273,13.41120189,21.88978663
YN,72,41.3306469,15.57313491,18.25005283
YN,73,38.71363426,13.44994384,17.2935538
YN,74,39.11164309,12.5590903,20.98750649
YN,75,41.99984945,12.53360624,21.93469848
YN,76,50.43402436,12.21496331,23.67385742
YN,77,47.16559517,11.65787733,24.42681375
YN,78,43.20941779,11.16015446,23.77198745
YN,79,42.66665889,11.42709049,21.4851536
YN,80,34.22258461,11.35659415,18.79992758
YN,81,33.86245376,11.35546916,20.18344329
YN,82,43.38921849,10.77833789,20.6509909
YN,83,34.99517537,10.29300171,19.85572751
YN,84,26.33414643,9.967579732,17.37141785
YN,85,27.00160071,10.37618147,16.64814121
YN,86,24.88546063,9.813543268,15.12964678
YN,87,18.74383806,10.77359467,15.84877172
YN,88,19.79353363,11.3111923,17.7122511
YN,89,14.50544039,8.561590996,14.82621055
YN,90,20.87829133,8.291453493,13.91784062
YN,91,11.69248554,8.001351582,13.3063549
YN,92,12.60733093,9.016172422,13.79070713
YN,93,14.37078438,8.671014188,14.49356702
YN,94,16.25065858,9.519637112,14.819834
YN,95,18.32945805,12.01528679,16.77270215
YN,96,14.42026342,10.31130266,14.50731598
YN,97,15.97449708,10.47911431,15.46373395
YN,98,21.16248354,12.32920258,17.12473529
YN,99,21.35307787,12.00303335,18.39699699
YN,100,23.75234369,12.9575396,17.1100481
YN,101,12.78463224,9.607327906,14.26275889
YN,102,15.83104995,9.230072192,14.83224069
YN,103,15.8119963,9.607301663,16.52865124
YN,104,15.41440536,9.836210961,15.4209736
YN,105,20.48205346,10.48301483,17.28144992
YN,106,19.57461019,10.13609929,17.87007315
YN,107,16.29205337,9.004426055,16.69057118
YN,108,17.99373113,9.918881016,18.86189701
YN,109,18.94964791,11.77839255,18.32963799
ZJ,1,31.2842699,127.5932855,26.29659851
ZJ,2,24.17508157,67.69900592,31.83304564
ZJ,3,36.1758026,11.16914277,38.55748418
ZJ,4,29.900605,11.83472957,37.38960796
ZJ,5,33.58053724,13.87274761,37.22457868
ZJ,6,41.79172885,15.08264329,40.9484485
ZJ,7,57.31735785,16.4373439,52.90017087
ZJ,8,41.35092601,12.62487028,42.46647749
ZJ,9,58.04875305,19.82411528,53.072859
ZJ,10,83.82397861,20.30976786,58.93064886
ZJ,11,48.22041037,15.98694865,45.34508944
ZJ,12,61.87795104,17.5742864,56.6867865
ZJ,13,44.91319887,14.58972258,44.77558263
ZJ,14,88.3283537,17.75719327,63.15201957
ZJ,15,49.61285185,12.46990428,40.84234108
ZJ,16,40.5769708,10.355013,40.25242723
ZJ,17,46.77568603,10.62285309,30.09575708
ZJ,18,44.75885807,7.388470329,15.9055175
ZJ,19,47.40112713,8.69129869,25.30366493
ZJ,20,56.63386381,15.45946611,48.03907647
ZJ,21,51.02045265,11.89294254,34.35539317
ZJ,22,73.88185547,18.70281012,46.65327251
ZJ,23,60.99116513,15.64255529,47.04021659
ZJ,24,35.26922149,11.21106394,34.12662629
ZJ,25,40.15987569,16.04982936,37.77448386
ZJ,26,50.42389298,15.65846794,40.47013119
ZJ,27,52.92102723,15.84782576,41.46828428
ZJ,28,34.51329293,12.6752191,37.59229156
ZJ,29,46.74546968,15.70005071,38.72160628
ZJ,30,37.50223967,14.17076994,34.03506895
ZJ,31,32.99940102,12.93826845,32.21757626
ZJ,32,40.31802023,12.62859047,35.78514212
ZJ,33,33.97386822,13.53953906,30.40929162
ZJ,34,34.33901116,12.18967893,27.44978323
ZJ,35,45.23980158,14.0740771,29.83506418
ZJ,36,31.41208849,10.770977,27.10477924
ZJ,37,21.11022737,8.459471757,26.87485902
ZJ,38,26.78764917,8.722612379,29.23518036
ZJ,39,26.21489881,8.915161449,28.41027296
ZJ,40,19.65312435,8.716328615,21.91381483
ZJ,41,19.98953614,9.478373628,22.78612699
ZJ,42,23.28042516,11.20443246,22.36127207
ZJ,43,41.44235681,11.56873427,25.40938758
ZJ,44,20.13512733,7.982315201,17.45434011
ZJ,45,30.40455967,9.360095201,25.08190439
ZJ,46,22.96069025,9.191592002,22.50076122
ZJ,47,20.87082986,7.785984883,19.04832496
ZJ,48,19.23597091,7.550671892,17.64802669
ZJ,49,27.20928155,7.942178945,21.62819844
ZJ,50,21.2334382,7.88218056,21.84945983
ZJ,51,36.67291808,10.54836219,31.47244065
ZJ,52,30.78509261,10.1661986,32.66004512
ZJ,53,27.23636521,9.385265419,25.94983017
ZJ,54,29.09232566,9.628088049,26.69251204
ZJ,55,20.6178418,9.015194844,27.63720875
ZJ,56,43.37167555,12.83618527,40.98565478
ZJ,57,47.33157202,13.46242826,44.42635289
ZJ,58,52.00691039,13.5803678,49.79111745
ZJ,59,38.98573423,10.42263869,45.81618026
ZJ,60,37.04005856,11.20251127,40.93465503
ZJ,61,49.71630837,11.81633832,49.63687611
ZJ,62,71.81370087,15.20419512,55.85576145
ZJ,63,49.92296599,14.8290745,52.66929594
ZJ,64,63.67237689,15.85195029,55.88350673
ZJ,65,76.35007661,17.5353924,65.0378523
ZJ,66,61.31345923,11.18556851,44.97412837
ZJ,67,41.63409392,13.78954155,41.81809255
ZJ,68,83.26670372,15.88616924,63.42774104
ZJ,69,38.97775269,8.824888555,41.31220107
ZJ,70,79.06429347,13.78551902,46.32979327
ZJ,71,65.29525722,14.21212084,43.5356505
ZJ,72,52.28492507,9.400253342,27.30010124
ZJ,73,29.32273996,6.469874777,16.4579435
ZJ,74,32.02597657,7.335011994,26.8503192
ZJ,75,32.23843701,7.710453956,27.78256047
ZJ,76,43.46008533,11.29988338,46.48147359
ZJ,77,33.08165137,8.669889421,35.66468751
ZJ,78,43.64358789,11.97955976,43.46148187
ZJ,79,37.60045498,9.763453903,34.50503885
ZJ,80,40.96766509,12.40837111,38.97574795
ZJ,81,39.40432648,11.07035491,38.93024906
ZJ,82,39.76668844,10.07811324,33.45675389
ZJ,83,40.55706404,9.93580146,31.60697276
ZJ,84,28.27848926,8.585983487,29.94748383
ZJ,85,39.38770462,8.878202465,28.01395359
ZJ,86,28.78477025,7.5297446,26.66065729
ZJ,87,37.3763063,7.679426035,31.31866728
ZJ,88,35.31283452,8.364934135,30.64475199
ZJ,89,30.31652872,8.676773276,27.06645573
ZJ,90,22.44909332,7.02775768,19.30257877
ZJ,91,23.49357009,7.248539167,24.96441506
ZJ,92,21.55597543,6.388967168,24.07469335
ZJ,93,15.83019486,6.171154006,14.79122036
ZJ,94,13.15710879,6.946702884,13.10878776
ZJ,95,24.7343992,7.28685038,20.05056603
ZJ,96,29.69308513,7.14305047,22.53004856
ZJ,97,27.19178697,7.489030717,19.65661469
ZJ,98,19.21175731,6.083224378,15.28498762
ZJ,99,20.28516206,7.071131941,17.90437679
ZJ,100,14.47987851,6.260819628,16.85319948
ZJ,101,30.24477101,7.856565433,22.20017759
ZJ,102,23.82307105,6.908967219,27.22894768
ZJ,103,20.04549507,6.777221434,22.42872983
ZJ,104,21.77141957,7.826988991,26.77922542
ZJ,105,28.79099564,9.533989753,27.5242529
ZJ,106,32.45035853,9.328092297,32.97108786
ZJ,107,27.53724524,8.096365962,35.57508236
ZJ,108,35.54348842,8.104688744,39.62354794
ZJ,109,38.85578882,12.0073553,48.12469678
