"area","time","week","mr","fr","ager25","ager2630","ager3135","ager3640","ager41","ager25m","ager2630m","ager3135m","ager3640m","ager41m","ager25f","ager2630f","ager3135f","ager3640f","ager41f","wts","wtt","wttm","wttf","wtt25","wtt2630","wtt3135","wtt3640","wtt41","dau","pt","onet","onetr10","onetr1020","onetr2030","onetr30","onetm","onetf","onet25","onet2630","onet3135","onet3640","onet41","dps","dpsm","dpsf","dps25","dps2630","dps3135","dps3640","dps41","dps2","dps3","dps4","dps4.","dpt","dptm","dptf","dpt25","dpt2630","dpt3135","dpt3640","dpt41","dpt25m","dpt2630m","dpt3135m","dpt3640m","dpt41m","dpt25f","dpt2630f","dpt3135f","dpt3640f","dpt41f","dptr10","dptr1020","dptr2030","dptr30","mil","mil25m","mil2530m","mil3135m","mil3640m","mil40m","milm","mil25f","mil2530f","mil3135f","mil3640f","mil40f","milf","mil25","mil2630","mil3135","mil3640","mil40","onemil","onemilr0.5","onemilr1","onemilr1.5","onemilr2","onemilr2.5","onemilr3","onemilr3.5","onemilr4","onemilr4.5","onemilr5","onemilr5.","onemilm","onemilf","onemil25","onemil2630","onemil3135","onemil3640","onemil41","dmil","dmilr1","dmilr13","dmilr35","dmilr57","dmilr710","dmilr10","dmilm","dmilf","dmil25","dmil2630","dmil3135","dmil3640","dmil41","wau"
"BJ","2016/12/24 - 2016/12/30",13,0.582456956,0.417543044,0.251318611,0.293050372,0.214539668,0.130513888,0.110577461,0.14750486,0.170259375,0.12272017,0.077489957,0.064482595,0.10381375,0.122790997,0.091819498,0.053023931,0.046094867,300.8048309,388.3371381,228.5407784,159.7963597,97.70370595,115.6231803,84.73005393,50.59215958,39.68803829,NA,NA,1.290993688,0.978115905,0.013063751,0.008016796,0.000803548,1.304412822,1.819607185,1.252909374,1.254587666,1.266723007,1.260784436,1.419963958,4.458166925,4.41581521,4.480383116,4.353845819,4.533509946,4.404223105,4.484915927,4.472210151,0.500293288,0.313771565,0.12140803,0.064527118,5.686057794,5.703023758,5.592591039,5.615688942,5.641049606,5.564558752,5.516820165,6.13718448,5.710919854,5.690602092,5.555506419,5.522646179,6.215270451,5.480379096,5.572341187,5.57665753,5.508305941,6.027949191,0.969252278,0.012992179,0.007963207,0.009792336,97.08428452,14.18149592,16.86505866,12.05955311,7.614838293,6.414248619,57.1351946,10.24443057,12.04073642,9.122960372,5.033201603,3.507760955,39.94908992,24.42592649,28.90579508,21.18251348,12.6480399,9.922009573,0.322748422,0.05415,0.12654,0.340473,0.286378,0.170574905,0.009069051,0.0009852,0.001,0.0010784,0.0009311,0.008820344,0.326103205,0.318068625,0.313227344,0.313646917,0.316680752,0.315196109,0.354990989,1.421514449,0.226947,0.737628754,0.011891742,0.007924984,0.009414352,0.006193168,1.425755939,1.39814776,1.398912369,1.40786791,1.391520494,1.378869015,1.530402455,50.67432467
"BJ","2016/12/31 - 2017/1/6",14,0.536719183,0.463280817,0.179111928,0.2292368,0.355964691,0.167095948,0.068590633,0.099414374,0.125194476,0.193657453,0.090814942,0.027637938,0.079697554,0.104042324,0.162307239,0.076281006,0.040952695,173.8101943,204.8745696,110.6819192,94.19265042,36.50466268,46.57498304,71.46955068,34.2029,16.12247319,NA,NA,1.178725853,0.97753149,0.013057244,0.007971205,0.00144006,1.186463325,1.374539162,1.207486764,1.19817483,1.17719351,1.152322394,1.158451768,3.142097437,3.159064745,3.177541769,3.13801271,3.165663167,3.215622517,3.110990672,3.126622607,0.52388427,0.327218918,0.123530548,0.025366265,3.763303808,3.805027914,3.705573162,3.841909521,3.725509889,3.733622814,3.773684872,3.749656404,3.911500604,3.749842319,3.780891646,3.81154861,3.81971814,3.755101913,3.696230594,3.67722384,3.728606899,3.702373511,0.970323705,0.013014301,0.007984003,0.008677991,51.2186424,5.155008453,6.539254483,9.826626308,4.770959463,1.378631085,27.67047979,3.971157217,5.104491277,8.040761362,3.779765536,2.651987213,23.54816261,9.12616567,11.64374576,17.86738767,8.550724999,4.030618299,0.294681463,0.05405,0.112584,0.315952,0.316107,0.17883849,0.009078944,0.0009001,0.0010807,0.0010126,0.0009849,0.009411266,0.296615831,0.292440463,0.301871691,0.299543707,0.294298377,0.288080599,0.289612942,0.940825952,0.192255,0.771299507,0.012174879,0.007936099,0.008563441,0.007771074,0.951256979,0.926393291,0.958325315,0.930759114,0.932264436,0.942519439,0.940261456,38.21872299
"BJ","2017/1/7 - 2017/1/13",15,0.530998766,0.469001234,0.18356958,0.223943447,0.363639635,0.164200112,0.064647226,0.09751349,0.122547273,0.188780843,0.08889163,0.03326553,0.08605609,0.101396174,0.174858792,0.075308482,0.031381697,155.5635753,201.8680404,108.6545789,93.21346152,37.50521907,45.82636099,74.96345356,32.61972143,10.95328532,NA,NA,1.297656215,0.969447083,0.013022109,0.007979204,0.009551605,1.31536598,1.489244933,1.336585902,1.268329185,1.292984653,1.313876918,1.276504419,2.723342925,2.700234751,2.738001698,2.644365981,2.67922477,2.770456758,2.7350533,2.739410649,0.507334605,0.326993183,0.126077569,0.039594643,3.655079339,3.612772206,3.637826839,3.681744479,3.614793155,3.558752002,3.666270702,3.759666245,3.64305559,3.659580533,3.480307883,3.749836906,3.737031481,3.725584358,3.560663194,3.643441749,3.567631932,3.783659767,0.970031498,0.013078065,0.0079984,0.008892037,50.46701009,5.038831305,6.286640279,9.716796067,4.408485359,1.712891705,27.16364471,4.337473463,5.16994997,9.024067323,3.746444998,1.025429625,23.30336538,9.376304768,11.45659025,18.74086339,8.154930357,2.73832133,0.324414054,0.04574,0.127284,0.305784,0.309907,0.180732083,0.008874209,0.0010859,0.0010554,0.0009661,0.0010405,0.017530808,0.328841495,0.319401347,0.334146475,0.317082296,0.323246163,0.32846923,0.319126105,0.913769835,0.215628,0.751989406,0.012327384,0.007969606,0.008481225,0.003604378,0.903193051,0.90945671,0.921079993,0.902530466,0.890468704,0.914683605,0.940086406,37.59292229
"BJ","2017/1/14 - 2017/1/20",16,0.531365177,0.468634823,0.180165174,0.228930154,0.361443277,0.16904905,0.060412344,0.098691381,0.115000466,0.196134392,0.091735832,0.029803105,0.081473793,0.113929688,0.165308885,0.077313218,0.030609239,161.0241589,223.7534549,117.269982,106.4834729,41.09464417,50.17894514,78.58544262,38.49103449,15.40338847,NA,NA,1.3895645,0.97519383,0.01302341,0.008007998,0.003774762,1.370574759,1.554036671,1.409991098,1.363440688,1.409018403,1.399430408,1.365941904,2.998962178,3.008816831,3.03447374,2.940782312,3.033450243,3.068837997,2.995963216,2.988165915,0.520389309,0.315158222,0.126864149,0.037588319,4.070063614,4.065167259,4.098147622,3.964121252,3.993923735,4.165934685,4.144935729,4.066226907,3.878236713,4.074216056,4.115959402,4.131662195,4.110322404,4.068155487,3.91287678,4.225228969,4.160685412,4.023292722,0.975778245,0.013037725,0.008034393,0.003149637,55.93836372,5.47702136,6.373754887,10.76736825,5.020710805,1.678640194,29.3174955,4.796639682,6.170981397,8.878992401,4.602047817,2.172206923,26.62086822,10.27366104,12.54473628,19.64636066,9.622758622,3.850847117,0.347391125,0.053485,0.1293,0.307861,0.312418,0.17212983,0.00891321,0.0010871,0.0009939,0.0009979,0.0010313,0.01178276,0.34264369,0.352774041,0.352497775,0.340860172,0.352254601,0.349857602,0.341485476,1.017515904,0.203028,0.770818369,0.012535772,0.007970921,0.00313137,0.002515568,1.016291815,1.024536905,0.993299025,0.998386605,1.042648546,1.036543451,1.016701891,41.73004662
"BJ","2017/1/21 - 2017/1/27",17,0.524860079,0.475139921,0.181464123,0.229533112,0.365373959,0.166069627,0.057559179,0.094432197,0.119653252,0.197554101,0.087877378,0.025343151,0.087031926,0.10987986,0.167819857,0.078192249,0.032216028,190.4745079,229.3148794,119.8395259,109.4753535,42.59863792,53.14065736,81.33914322,38.77533316,13.46110771,NA,NA,1.203913751,0.977336685,0.013009096,0.007980804,0.001673415,1.198725324,1.32416377,1.229436723,1.196931051,1.171046906,1.178992737,1.24316134,3.235175547,3.317000391,3.226852334,3.296320365,3.279497452,3.273674136,3.251351425,3.19514025,0.516894349,0.328444336,0.125902774,0.028758541,4.004999776,3.949983791,4.031271768,3.99533613,3.925335556,4.003262271,3.994728676,4.10901301,4.012961876,3.962150524,3.902274255,3.958218976,4.001223662,3.976211678,3.885246038,4.122143296,4.035760578,4.19380688,0.978895125,0.013015603,0.007988002,0.00010127,57.32871985,5.316230757,6.770393382,11.25417294,5.184500412,1.434583985,29.95988148,5.333428723,6.514770958,9.080612867,4.509332878,1.930692942,27.36883837,10.64965948,13.28516434,20.33478581,9.693833291,3.365276927,0.300978438,0.04788,0.121128,0.289447,0.31961,0.199271685,0.008877996,0.0010353,0.0009005,0.0010968,0.0010985,0.009654219,0.299681331,0.302411278,0.307359181,0.299232763,0.292761726,0.294748184,0.310790335,1.001249944,0.211575,0.760490976,0.012893256,0.007910518,9.86e-05,0.007031602,0.987495948,1.007817942,0.998646694,0.98092457,1.003052194,0.999247444,1.024378818,42.35282365
"BJ","2017/1/28 - 2017/2/3",18,0.547340673,0.452659327,0.1867859,0.228013964,0.364776002,0.169842576,0.050581557,0.097648778,0.128393177,0.206630169,0.093182489,0.02148606,0.089137122,0.099620787,0.158145833,0.076660087,0.029095497,209.3608312,255.1682657,139.913997,115.2542687,47.91920814,56.95428915,94.4382169,43.10874191,12.74780958,NA,NA,1.218796583,0.978895125,0.013019507,0.008010398,7.5e-05,1.220978476,1.476366751,1.185035917,1.225378084,1.206486737,1.193201854,1.28388032,3.641870427,3.649654257,3.698078308,3.740565115,3.616377334,3.673918887,3.710701778,3.598350075,0.514632904,0.321543296,0.124104876,0.039718923,4.454767182,4.420070937,4.52457231,4.350670836,4.546622983,4.501714334,4.416951094,4.462757997,4.241747522,4.541059943,4.39240503,4.520755203,4.336924068,4.46999518,4.553792737,4.644535676,4.290774284,4.555682182,0.974122403,0.012977865,0.008038392,0.004861341,63.79206642,6.391176982,8.160980387,13.23277279,5.855138973,1.338430122,34.97849926,5.588625053,6.077591901,10.37678143,4.922046505,1.848522273,28.81356716,11.97980203,14.23857229,23.60955422,10.77718548,3.186952395,0.304699146,0.054455,0.113028,0.323237,0.284642,0.203533125,0.009127807,0.0010607,0.000906,0.0009042,0.0010208,0.008085369,0.305244619,0.304039578,0.296258979,0.306344521,0.301621684,0.298300464,0.32097008,1.113691796,0.194124,0.778750405,0.012358821,0.00796685,0.004748071,0.002051853,1.105017734,1.131143078,1.088967838,1.136856585,1.129617588,1.101441186,1.111575781,45.13768843
"BJ","2017/2/4 - 2017/2/10",19,0.525830853,0.474169147,0.185485723,0.241479337,0.353398237,0.156906985,0.062729718,0.098395209,0.128507112,0.189303247,0.081840314,0.027784972,0.087090515,0.112972225,0.164094991,0.075066672,0.034944746,338.5818718,410.2984699,215.0710951,195.2273749,74.39976746,97.35463464,144.6942586,64.75209243,29.09771677,NA,NA,1.211814642,0.97831071,0.012975262,0.0079976,0.000716428,1.208014871,1.339630579,1.230113043,1.244533638,1.199090589,1.239686379,1.145649563,3.547316026,3.570300584,3.59856396,3.501200918,3.629259026,3.586336503,3.638482048,3.505812429,0.522496565,0.317254333,0.121445486,0.038803617,4.426890566,4.382768316,4.365882771,4.29472623,4.302522778,4.349696032,4.530360157,4.64151459,4.270519511,4.315804875,4.37634371,4.498272494,4.793541579,4.322075078,4.287414251,4.31895474,4.565343251,4.520636171,0.97168734,0.013014301,0.007975205,0.007323154,102.5746175,10.04339592,12.94034512,19.65848769,8.21509147,2.910453569,53.76777377,8.556545947,11.39831354,16.51507697,7.972931638,4.363975622,48.80684372,18.59994187,24.33865866,36.17356466,16.18802311,7.274429192,0.302953661,0.05098,0.123672,0.339419,0.279434,0.18480571,0.008881962,0.00096,0.0010447,0.0010373,0.0010513,0.008714028,0.302003718,0.304007102,0.307528261,0.311133409,0.299772647,0.309921595,0.286412391,1.106722641,0.219282,0.749696681,0.012847718,0.007932936,0.007320957,0.002919708,1.095692079,1.091470693,1.074074324,1.075402391,1.086912306,1.132951968,1.164272219,58.31599175
"BJ","2017/2/11 - 2017/2/17",20,0.52396994,0.47603006,0.192497036,0.250266835,0.359500492,0.158890413,0.038845225,0.102381538,0.129882491,0.18833711,0.082313218,0.021055582,0.090115497,0.120384344,0.171163382,0.076577194,0.017789643,348.4147052,427.0781998,228.1286137,198.9495861,81.66869298,107.4927453,156.9586495,68.7747229,12.18338907,NA,NA,1.225775472,0.976265258,0.013052039,0.007990402,0.002692302,1.249616965,1.375462982,1.208001728,1.241710553,1.223201344,1.227859291,1.228104446,3.614510557,3.617120711,3.658732231,3.641257936,3.598606711,3.654631625,3.668005314,3.588395719,0.522804944,0.331056412,0.124629263,0.021509382,4.626513477,4.643185402,4.620252074,4.649504532,4.684469731,4.641874902,4.504126575,4.645779658,4.633829291,4.675906413,4.745190395,4.386356021,4.578458344,4.667313404,4.693708681,4.528193219,4.630718747,4.725460258,0.971395133,0.01295314,0.008031993,0.007619734,106.76955,11.25260896,14.14623171,20.61741784,8.762179658,2.253715265,57.03215343,9.16456429,12.72695462,18.62224454,8.431501067,0.792132003,49.73739652,20.41717325,26.87318633,39.23966238,17.19368072,3.045847268,0.306443868,0.04576,0.118368,0.307551,0.295957,0.208629258,0.008963239,0.0010643,0.0009205,0.0010957,0.0010083,0.010682704,0.312404241,0.29988324,0.302000432,0.310427638,0.305800336,0.306964823,0.307026111,1.156628369,0.210588,0.754340272,0.012700554,0.007968541,0.007296657,0.007105976,1.160796351,1.155063019,1.162642837,1.171201887,1.159172952,1.127134346,1.162989825,62.48860336
"BJ","2017/2/18 - 2017/2/24",21,0.532340962,0.467659038,0.186975231,0.243969588,0.350221678,0.152402066,0.066431438,0.100919163,0.13266435,0.188756961,0.082479557,0.027520931,0.086056067,0.111305238,0.161464717,0.069922509,0.038910507,432.5113671,518.3775073,271.2779805,247.0995269,97.34052611,123.1295823,179.2232383,78.46459082,40.21956975,NA,NA,1.19852921,0.977823698,0.012996083,0.008012797,0.001167422,1.178222013,1.341181906,1.164371128,1.225016706,1.212192443,1.207398327,1.183667448,4.506253073,4.563234477,4.544793977,4.518870581,4.553118105,4.560778735,4.623415653,4.448460377,0.518230657,0.314319778,0.125403358,0.042046207,5.299540586,5.365038965,5.318910754,5.42006476,5.399492154,5.341784007,5.283353861,5.068900609,5.496306964,5.259222953,5.396409882,5.415890834,5.026200034,5.330654454,5.566678556,5.277924767,5.127015208,5.09910221,0.975680843,0.013036423,0.008019996,0.003262738,129.5943768,12.86275991,17.28883205,23.73777021,10.37677134,3.553361597,67.81949512,11.47237161,13.49356353,21.06803937,9.23937636,6.501530841,61.77488171,24.33513153,30.78239558,44.80580958,19.6161477,10.05489244,0.299632303,0.045535,0.120864,0.281883,0.32953,0.200011698,0.009071583,0.0009945,0.0009463,0.0010432,0.0009405,0.009180219,0.294555503,0.305411274,0.291092782,0.306254177,0.303048111,0.301849582,0.295916862,1.324885147,0.192045,0.776896574,0.01250193,0.007999144,0.003193895,0.007363457,1.341259741,1.329727689,1.353370177,1.353237689,1.334291831,1.317863255,1.26566278,74.13932836
"BJ","2017/2/25 - 2017/3/3",22,0.520324634,0.479675366,0.185711435,0.245751914,0.35026171,0.155912829,0.062362111,0.098519661,0.128791318,0.184751509,0.08298654,0.025275607,0.087191774,0.116960597,0.165510201,0.07292629,0.037086504,511.8277095,648.3563467,339.8426538,308.513693,120.3831063,158.2672702,233.8845251,98.98446136,36.83698379,NA,NA,1.266747256,0.972271755,0.012949236,0.007980804,0.006798205,1.276085297,1.384224963,1.27916138,1.24432583,1.293855648,1.266873931,1.249519494,4.997617898,5.063277322,4.98691831,4.867180071,4.974129094,5.142049055,5.048593601,4.987247841,0.510212807,0.316899606,0.12110838,0.051779206,6.647135501,6.541461154,6.531695388,6.501473542,6.506014145,6.475531044,6.475756848,7.259683584,6.336369287,6.528304394,6.588021727,6.458185622,7.340993682,6.688028014,6.481469209,6.349962812,6.495752042,7.20426822,0.978505515,0.012949236,0.007960808,0.000584441,162.0890867,16.1478142,21.09694912,30.41935336,13.23733812,4.059208641,84.96066345,13.94796236,18.46986843,28.05177792,11.50877722,5.150037307,77.12842324,30.09577656,39.56681755,58.47113128,24.74611534,9.209245949,0.316686814,0.050075,0.128676,0.315239,0.293136,0.185145755,0.008957336,0.0010204,0.0009385,0.0009392,0.0010938,0.014779009,0.319021324,0.31415447,0.319790345,0.311081457,0.323463912,0.316718483,0.312379873,1.661783875,0.226212,0.751465992,0.012139909,0.007910654,0.000579824,0.00169162,1.635365289,1.632923847,1.628049663,1.6262217,1.617248067,1.619242208,1.818157738,93.07780207
"BJ","2017/3/4 - 2017/3/10",23,0.533524089,0.466475911,0.1864067,0.239329841,0.346777318,0.177535584,0.049950557,0.097288919,0.12544653,0.189711476,0.095413193,0.02566397,0.08911778,0.113883311,0.157065842,0.082122391,0.024286586,672.1070156,860.168349,460.7202345,399.4481144,162.8103966,209.5695057,291.54559,156.971113,39.27174368,NA,NA,1.279808615,0.969641888,0.012955743,0.0079992,0.00940317,1.284827504,1.469500155,1.241670318,1.260611486,1.255492252,1.275201304,1.366067716,3.52996577,3.605004418,3.477105271,3.470662345,3.457248475,3.607978014,3.599506096,3.526082808,0.529023917,0.324252116,0.12751339,0.019210577,4.387627329,4.34722607,4.366976939,4.281532162,4.283588731,4.383248984,4.421750274,4.566778699,4.187688768,4.343065533,4.341118479,4.44219625,4.664418166,4.383979982,4.218072912,4.434136179,4.397995292,4.463601729,0.97636266,0.013058546,0.008010398,0.002568397,215.0420872,20.40864257,26.94391221,41.23654801,20.95898603,5.631969792,115.1800586,20.29395658,25.4484642,31.64984949,18.28379221,4.185966127,99.86202861,40.70259915,52.39237642,72.8863975,39.24277825,9.817935919,0.319952154,0.046465,0.11868,0.327298,0.335451,0.141747888,0.008913543,0.0010322,0.0009026,0.0010087,0.0010987,0.01740237,0.321206876,0.318517086,0.31041758,0.315152871,0.313873063,0.318800326,0.341516929,1.096906832,0.221256,0.753747468,0.012297232,0.007977555,0.002500334,0.00222141,1.086806517,1.091744235,1.071458594,1.070142306,1.096906832,1.105023943,1.141002487,101.7296631
"BJ","2017/3/11 - 2017/3/17",24,0.536656663,0.463343337,0.177528635,0.243427114,0.354729274,0.177402488,0.04691249,0.094278027,0.130749988,0.191156378,0.095788402,0.024683867,0.083250608,0.112677126,0.163572895,0.081614085,0.022228623,794.372194,1037.758893,557.1780124,480.5808802,179.6813915,252.3155098,376.2589866,179.8850959,49.6179088,NA,NA,1.306388744,0.972563963,0.013028616,0.007986402,0.00642102,1.306993448,1.513794815,1.290712079,1.282873746,1.270724331,1.328074797,1.359558766,3.531382412,3.528127598,3.576151603,3.52184768,3.607307134,3.575524693,3.467817529,3.519640566,0.499522341,0.32554203,0.127338595,0.047597035,4.556435321,4.529699818,4.563357692,4.583260817,4.54799566,4.493531984,4.604841713,4.55383553,4.547994616,4.522300968,4.422988722,4.721523357,4.581014237,4.623198399,4.577811655,4.575971038,4.467895399,4.523654822,0.970226303,0.013020808,0.007986402,0.008766487,259.4397231,24.08278945,34.11509467,50.04485922,24.59783311,6.453926639,139.2945031,20.83755841,28.96378278,44.01988743,20.37344086,5.950550561,120.14522,44.92034787,63.07887745,94.06474665,44.97127397,12.4044772,0.326597186,0.054135,0.113772,0.340752,0.321811,0.142093963,0.008955316,0.0009989,0.0009374,0.0010798,0.0010572,0.014407422,0.326748362,0.32642209,0.32267802,0.320718437,0.317681083,0.332018699,0.339889691,1.13910883,0.198219,0.76961408,0.011807269,0.007912129,0.008471057,0.003976466,1.132424954,1.140839423,1.146399127,1.137514078,1.12486997,1.148677344,1.138083632,121.6159926
"BJ","2017/3/18 - 2017/3/24",25,0.551551879,0.448448121,0.184498344,0.244600744,0.341031072,0.176198215,0.053671625,0.102747065,0.132041188,0.191223132,0.096046737,0.029493757,0.08175128,0.112559556,0.14980794,0.080151478,0.024177868,914.6485099,1126.315126,613.8146344,512.5004916,202.608194,276.9576541,386.7972142,196.966304,62.98575966,NA,NA,1.231418533,0.9779211,0.013054642,0.007976004,0.001048254,1.216736788,1.496479591,1.266021393,1.20666702,1.240777313,1.202357055,1.241269881,3.253080608,3.291252208,3.285687257,3.239092362,3.349371794,3.269346011,3.31488914,3.21298639,0.50579271,0.317544563,0.125603124,0.051059602,3.980851846,4.028619917,4.006930657,3.984068525,4.075056788,4.063833278,3.939862889,3.856548305,4.024618327,4.096424893,4.033454226,3.952046243,3.957022467,3.933104514,4.049990326,4.102610778,3.925263391,3.7339833,0.97753149,0.013071559,0.007981603,0.001415348,281.5787815,28.16760448,36.15382888,54.44743353,26.34426477,8.340526926,153.4536586,22.48444402,33.08558463,42.25187003,22.89731122,7.405912989,128.1251229,50.65204851,69.23941352,96.69930355,49.24157599,15.74643991,0.307854633,0.047225,0.126132,0.33573,0.299026,0.1698081,0.009240442,0.0009029,0.0009621,0.0009329,0.0010163,0.009024258,0.304184197,0.312368948,0.316505348,0.301666755,0.310194328,0.300589264,0.31031747,0.995212962,0.198051,0.773322594,0.012810127,0.007903384,0.001412801,0.006500094,1.007154979,1.001732664,0.994715355,1.018301902,1.017008125,0.984663704,0.961375721,133.3210835
"BJ","2017/3/25 - 2017/3/31",26,0.555288668,0.444711332,0.179695124,0.245738769,0.341206854,0.172718563,0.06064069,0.099419318,0.134432908,0.191933669,0.099058789,0.030443985,0.080275807,0.11130586,0.149273185,0.073659775,0.030196705,1256.824379,1594.863404,896.5492272,698.3141769,278.6219987,391.9981528,555.2251439,269.347248,99.6708607,NA,NA,1.268962817,0.969447083,0.013052039,0.007992801,0.009508077,1.284637909,1.60406273,1.29104277,1.252593196,1.246502175,1.272896601,1.281779341,4.706340727,4.726231985,4.757261913,4.596212354,4.84188334,4.788231055,4.667748733,4.689162583,0.524860803,0.323252432,0.123692858,0.028193907,6.068174405,6.055012801,5.950364396,5.947611333,5.928299096,5.923360695,6.244539997,6.320270242,6.051019372,5.861090368,6.077748467,6.222155908,6.237178402,5.819543398,6.009472403,5.72485075,6.274642461,6.404042518,0.973440585,0.013007795,0.007993601,0.005558019,398.715851,40.23465879,52.68396228,78.81515325,40.06110638,12.3424261,224.1373068,29.42084089,45.31557593,59.99113272,27.27570561,12.57528907,174.5785442,69.65549968,97.99953821,138.806286,67.33681199,24.91771518,0.317240704,0.049915,0.108864,0.339016,0.294965,0.176687083,0.008896739,0.0010996,0.0010333,0.0009807,0.0010417,0.017500879,0.321159477,0.312347529,0.322760692,0.313148299,0.311625544,0.31822415,0.320444835,1.517043601,0.219114,0.749197164,0.012993486,0.007960827,0.005337922,0.005396601,1.5137532,1.487591099,1.483820346,1.483820346,1.475324902,1.562099796,1.580152615,185.6507513
